Date,Open,High,Low,Close,Adj Close,Volume
1984-02-06,0.156250,0.161458,0.148438,0.148438,0.126179,465600
1984-02-07,0.148438,0.151042,0.143229,0.148438,0.126179,417600
1984-02-08,0.145833,0.145833,0.140625,0.145833,0.123965,1041600
1984-02-09,0.145833,0.145833,0.140625,0.140625,0.119538,331200
1984-02-10,0.140625,0.145833,0.140625,0.143229,0.121752,211200
1984-02-13,0.143229,0.143229,0.132813,0.132813,0.112897,547200
1984-02-14,0.132813,0.138021,0.132813,0.138021,0.117324,182400
1984-02-15,0.138021,0.138021,0.132813,0.138021,0.117324,129600
1984-02-16,0.138021,0.138021,0.127604,0.127604,0.108470,902400
1984-02-17,0.127604,0.132813,0.127604,0.132813,0.112897,619200
1984-02-21,0.132813,0.132813,0.127604,0.127604,0.108470,595200
1984-02-22,0.127604,0.132813,0.127604,0.132813,0.112897,542400
1984-02-23,0.132813,0.132813,0.127604,0.127604,0.108470,139200
1984-02-24,0.130208,0.132813,0.130208,0.132813,0.112897,1574400
1984-02-27,0.132813,0.135417,0.130208,0.135417,0.115111,782400
1984-02-28,0.135417,0.135417,0.125000,0.130208,0.110683,844800
1984-02-29,0.130208,0.130208,0.125000,0.125000,0.106256,321600
1984-03-01,0.125000,0.130208,0.122396,0.125000,0.106256,2433600
1984-03-02,0.125000,0.130208,0.125000,0.130208,0.110683,139200
1984-03-05,0.130208,0.135417,0.125000,0.127604,0.108470,758400
1984-03-06,0.130208,0.135417,0.130208,0.130208,0.110683,532800
1984-03-07,0.130208,0.132813,0.127604,0.130208,0.110683,192000
1984-03-08,0.130208,0.132813,0.130208,0.132813,0.112897,38400
1984-03-09,0.132813,0.132813,0.125000,0.130208,0.110683,316800
1984-03-12,0.130208,0.130208,0.125000,0.130208,0.110683,91200
1984-03-13,0.130208,0.130208,0.125000,0.127604,0.108470,1248000
1984-03-14,0.127604,0.130208,0.125000,0.130208,0.110683,1128000
1984-03-15,0.130208,0.130208,0.127604,0.127604,0.108470,96000
1984-03-16,0.127604,0.130208,0.127604,0.127604,0.108470,259200
1984-03-19,0.127604,0.135417,0.127604,0.130208,0.110683,451200
1984-03-20,0.130208,0.132813,0.130208,0.132813,0.112897,475200
1984-03-21,0.132813,0.132813,0.130208,0.130208,0.110683,110400
1984-03-22,0.130208,0.135417,0.127604,0.127604,0.108470,288000
1984-03-23,0.127604,0.130208,0.125000,0.130208,0.110683,1924800
1984-03-26,0.130208,0.130208,0.125000,0.125000,0.106256,62400
1984-03-27,0.125000,0.127604,0.125000,0.125000,0.106256,43200
1984-03-28,0.125000,0.127604,0.125000,0.127604,0.108470,336000
1984-03-29,0.127604,0.127604,0.125000,0.127604,0.108470,384000
1984-03-30,0.127604,0.127604,0.122396,0.125000,0.106256,172800
1984-04-02,0.125000,0.127604,0.122396,0.122396,0.104042,100800
1984-04-03,0.122396,0.127604,0.122396,0.122396,0.104042,340800
1984-04-04,0.122396,0.125000,0.119792,0.119792,0.101829,230400
1984-04-05,0.119792,0.125000,0.117188,0.125000,0.106256,1406400
1984-04-06,0.125000,0.125000,0.119792,0.119792,0.101829,134400
1984-04-09,0.119792,0.125000,0.117188,0.119792,0.101829,1190400
1984-04-10,0.119792,0.119792,0.114583,0.114583,0.097401,724800
1984-04-11,0.114583,0.119792,0.114583,0.119792,0.101829,134400
1984-04-12,0.119792,0.119792,0.109375,0.114583,0.097401,998400
1984-04-13,0.114583,0.117188,0.109375,0.111979,0.095188,619200
1984-04-16,0.111979,0.117188,0.104167,0.106771,0.090760,2664000
1984-04-17,0.106771,0.109375,0.104167,0.106771,0.090760,403200
1984-04-18,0.106771,0.109375,0.104167,0.104167,0.088547,1574400
1984-04-19,0.104167,0.106771,0.101563,0.106771,0.090760,384000
1984-04-23,0.106771,0.114583,0.101563,0.109375,0.092974,5448000
1984-04-24,0.109375,0.109375,0.104167,0.106771,0.090760,321600
1984-04-25,0.106771,0.111979,0.106771,0.106771,0.090760,504000
1984-04-26,0.109375,0.114583,0.109375,0.111979,0.095188,969600
1984-04-27,0.111979,0.114583,0.106771,0.111979,0.095188,1036800
1984-04-30,0.111979,0.111979,0.106771,0.111979,0.095188,100800
1984-05-01,0.111979,0.114583,0.109375,0.109375,0.092974,369600
1984-05-02,0.109375,0.114583,0.109375,0.114583,0.097401,576000
1984-05-03,0.114583,0.114583,0.109375,0.109375,0.092974,148800
1984-05-04,0.109375,0.111979,0.109375,0.109375,0.092974,2702400
1984-05-07,0.109375,0.111979,0.106771,0.109375,0.092974,523200
1984-05-08,0.109375,0.109375,0.106771,0.106771,0.090760,72000
1984-05-09,0.106771,0.109375,0.101563,0.104167,0.088547,710400
1984-05-10,0.104167,0.104167,0.096354,0.098958,0.084119,758400
1984-05-11,0.098958,0.104167,0.098958,0.104167,0.088547,1579200
1984-05-14,0.104167,0.109375,0.104167,0.106771,0.090760,3235200
1984-05-15,0.106771,0.111979,0.106771,0.109375,0.092974,1795200
1984-05-16,0.109375,0.114583,0.106771,0.114583,0.097401,1944000
1984-05-17,0.114583,0.114583,0.109375,0.114583,0.097401,192000
1984-05-18,0.114583,0.117188,0.111979,0.114583,0.097401,782400
1984-05-21,0.114583,0.119792,0.114583,0.117188,0.099615,3590400
1984-05-22,0.117188,0.117188,0.114583,0.114583,0.097401,326400
1984-05-23,0.114583,0.117188,0.114583,0.117188,0.099615,288000
1984-05-24,0.117188,0.117188,0.114583,0.117188,0.099615,436800
1984-05-25,0.117188,0.117188,0.111979,0.117188,0.099615,681600
1984-05-29,0.117188,0.117188,0.111979,0.111979,0.095188,1449600
1984-05-30,0.111979,0.117188,0.111979,0.111979,0.095188,312000
1984-05-31,0.111979,0.117188,0.111979,0.111979,0.095188,192000
1984-06-01,0.111979,0.117188,0.109375,0.114583,0.097401,2534400
1984-06-04,0.114583,0.117188,0.111979,0.117188,0.099615,744000
1984-06-05,0.117188,0.117188,0.111979,0.111979,0.095188,537600
1984-06-06,0.111979,0.117188,0.111979,0.111979,0.095188,360000
1984-06-07,0.111979,0.117188,0.111979,0.114583,0.097401,1017600
1984-06-08,0.114583,0.117188,0.111979,0.117188,0.099615,148800
1984-06-11,0.114583,0.114583,0.109375,0.111979,0.095188,580800
1984-06-12,0.111979,0.114583,0.109375,0.111979,0.095188,1353600
1984-06-13,0.111979,0.114583,0.109375,0.114583,0.097401,628800
1984-06-14,0.114583,0.114583,0.111979,0.111979,0.095188,1531200
1984-06-15,0.111979,0.114583,0.111979,0.111979,0.095188,422400
1984-06-18,0.111979,0.114583,0.111979,0.111979,0.095188,153600
1984-06-19,0.111979,0.114583,0.111979,0.114583,0.097401,662400
1984-06-20,0.114583,0.114583,0.111979,0.111979,0.095188,3129600
1984-06-21,0.111979,0.122396,0.111979,0.117188,0.099615,600000
1984-06-22,0.119792,0.122396,0.119792,0.122396,0.104042,475200
1984-06-25,0.122396,0.125000,0.119792,0.122396,0.104042,748800
1984-06-26,0.122396,0.125000,0.119792,0.119792,0.101829,57600
1984-06-27,0.119792,0.125000,0.119792,0.119792,0.101829,158400
1984-06-28,0.119792,0.125000,0.119792,0.119792,0.101829,547200
1984-06-29,0.119792,0.125000,0.119792,0.119792,0.101829,24000
1984-07-02,0.119792,0.125000,0.117188,0.122396,0.104042,436800
1984-07-03,0.122396,0.122396,0.114583,0.114583,0.097401,81600
1984-07-05,0.114583,0.119792,0.114583,0.119792,0.101829,192000
1984-07-06,0.119792,0.119792,0.114583,0.119792,0.101829,67200
1984-07-09,0.119792,0.119792,0.114583,0.114583,0.097401,134400
1984-07-10,0.114583,0.119792,0.111979,0.117188,0.099615,240000
1984-07-11,0.117188,0.119792,0.111979,0.111979,0.095188,216000
1984-07-12,0.111979,0.119792,0.111979,0.111979,0.095188,1929600
1984-07-13,0.111979,0.117188,0.106771,0.109375,0.092974,2688000
1984-07-16,0.109375,0.114583,0.109375,0.109375,0.092974,57600
1984-07-17,0.109375,0.114583,0.109375,0.109375,0.092974,196800
1984-07-18,0.109375,0.111979,0.104167,0.109375,0.092974,628800
1984-07-19,0.109375,0.109375,0.104167,0.109375,0.092974,288000
1984-07-20,0.106771,0.106771,0.098958,0.106771,0.090760,331200
1984-07-23,0.104167,0.104167,0.098958,0.104167,0.088547,307200
1984-07-24,0.104167,0.104167,0.098958,0.104167,0.088547,96000
1984-07-25,0.104167,0.104167,0.098958,0.101563,0.086333,412800
1984-07-26,0.101563,0.104167,0.098958,0.104167,0.088547,489600
1984-07-27,0.104167,0.104167,0.101563,0.104167,0.088547,302400
1984-07-30,0.104167,0.104167,0.098958,0.098958,0.084119,307200
1984-07-31,0.098958,0.101563,0.098958,0.098958,0.084119,297600
1984-08-01,0.098958,0.104167,0.098958,0.101563,0.086333,1406400
1984-08-02,0.101563,0.106771,0.098958,0.101563,0.086333,192000
1984-08-03,0.104167,0.106771,0.104167,0.106771,0.090760,297600
1984-08-06,0.106771,0.114583,0.106771,0.114583,0.097401,1881600
1984-08-07,0.109375,0.109375,0.104167,0.104167,0.088547,816000
1984-08-08,0.104167,0.109375,0.104167,0.109375,0.092974,465600
1984-08-09,0.109375,0.109375,0.104167,0.106771,0.090760,307200
1984-08-10,0.106771,0.109375,0.101563,0.104167,0.088547,4800000
1984-08-13,0.104167,0.106771,0.101563,0.106771,0.090760,504000
1984-08-14,0.106771,0.106771,0.101563,0.104167,0.088547,2011200
1984-08-15,0.104167,0.106771,0.101563,0.101563,0.086333,196800
1984-08-16,0.101563,0.106771,0.101563,0.104167,0.088547,4617600
1984-08-17,0.104167,0.104167,0.098958,0.098958,0.084119,480000
1984-08-20,0.098958,0.104167,0.096354,0.096354,0.081906,225600
1984-08-21,0.096354,0.101563,0.096354,0.101563,0.086333,120000
1984-08-22,0.101563,0.101563,0.101563,0.101563,0.086333,307200
1984-08-23,0.101563,0.104167,0.101563,0.101563,0.086333,883200
1984-08-24,0.101563,0.106771,0.101563,0.101563,0.086333,542400
1984-08-27,0.101563,0.106771,0.101563,0.106771,0.090760,1396800
1984-08-28,0.106771,0.106771,0.104167,0.106771,0.090760,974400
1984-08-29,0.106771,0.106771,0.104167,0.104167,0.088547,172800
1984-08-30,0.104167,0.106771,0.104167,0.106771,0.090760,672000
1984-08-31,0.106771,0.106771,0.104167,0.106771,0.090760,369600
1984-09-04,0.106771,0.106771,0.104167,0.104167,0.088547,124800
1984-09-05,0.104167,0.106771,0.104167,0.106771,0.090760,110400
1984-09-06,0.106771,0.106771,0.104167,0.104167,0.088547,456000
1984-09-07,0.104167,0.106771,0.104167,0.104167,0.088547,62400
1984-09-10,0.106771,0.106771,0.106771,0.106771,0.090760,172800
1984-09-11,0.106771,0.106771,0.104167,0.104167,0.088547,177600
1984-09-12,0.104167,0.106771,0.104167,0.104167,0.088547,139200
1984-09-13,0.104167,0.106771,0.104167,0.104167,0.088547,830400
1984-09-14,0.104167,0.106771,0.104167,0.104167,0.088547,508800
1984-09-17,0.106771,0.106771,0.106771,0.106771,0.090760,5040000
1984-09-18,0.106771,0.106771,0.106771,0.106771,0.090760,2904000
1984-09-19,0.106771,0.106771,0.104167,0.104167,0.088547,508800
1984-09-20,0.104167,0.106771,0.101563,0.101563,0.086333,192000
1984-09-21,0.101563,0.104167,0.101563,0.104167,0.088547,326400
1984-09-24,0.101563,0.101563,0.101563,0.101563,0.086333,105600
1984-09-25,0.101563,0.104167,0.101563,0.101563,0.086333,1540800
1984-09-26,0.101563,0.104167,0.101563,0.101563,0.086333,705600
1984-09-27,0.101563,0.104167,0.101563,0.101563,0.086333,153600
1984-09-28,0.101563,0.104167,0.101563,0.104167,0.088547,43200
1984-10-01,0.104167,0.104167,0.101563,0.101563,0.086333,2275200
1984-10-02,0.098958,0.098958,0.098958,0.098958,0.084119,120000
1984-10-03,0.098958,0.098958,0.098958,0.098958,0.084119,1209600
1984-10-04,0.098958,0.098958,0.096354,0.096354,0.081906,796800
1984-10-05,0.096354,0.096354,0.093750,0.093750,0.079692,600000
1984-10-08,0.096354,0.096354,0.096354,0.096354,0.081906,139200
1984-10-09,0.093750,0.093750,0.091146,0.091146,0.077478,1401600
1984-10-10,0.091146,0.093750,0.091146,0.091146,0.077478,1497600
1984-10-11,0.093750,0.096354,0.093750,0.093750,0.079692,1176000
1984-10-12,0.093750,0.096354,0.093750,0.096354,0.081906,451200
1984-10-15,0.104167,0.104167,0.104167,0.104167,0.088547,2712000
1984-10-16,0.104167,0.104167,0.098958,0.098958,0.084119,100800
1984-10-17,0.098958,0.104167,0.096354,0.096354,0.081906,139200
1984-10-18,0.096354,0.101563,0.096354,0.096354,0.081906,518400
1984-10-19,0.096354,0.101563,0.096354,0.096354,0.081906,307200
1984-10-22,0.101563,0.101563,0.101563,0.101563,0.086333,115200
1984-10-23,0.101563,0.101563,0.101563,0.101563,0.086333,43200
1984-10-24,0.098958,0.098958,0.096354,0.096354,0.081906,844800
1984-10-25,0.101563,0.101563,0.101563,0.101563,0.086333,384000
1984-10-26,0.101563,0.101563,0.096354,0.101563,0.086333,1296000
1984-10-29,0.101563,0.101563,0.098958,0.098958,0.084119,288000
1984-10-30,0.098958,0.098958,0.098958,0.098958,0.084119,249600
1984-10-31,0.098958,0.106771,0.093750,0.093750,0.079692,696000
1984-11-01,0.096354,0.098958,0.096354,0.096354,0.081906,446400
1984-11-02,0.096354,0.098958,0.093750,0.093750,0.079692,340800
1984-11-05,0.093750,0.096354,0.093750,0.093750,0.079692,331200
1984-11-06,0.093750,0.096354,0.093750,0.093750,0.079692,273600
1984-11-07,0.093750,0.093750,0.093750,0.093750,0.079692,556800
1984-11-08,0.093750,0.093750,0.093750,0.093750,0.079692,892800
1984-11-09,0.093750,0.093750,0.091146,0.091146,0.077478,105600
1984-11-12,0.091146,0.093750,0.091146,0.091146,0.077478,196800
1984-11-13,0.091146,0.093750,0.091146,0.091146,0.077478,321600
1984-11-14,0.091146,0.093750,0.088542,0.088542,0.075265,1132800
1984-11-15,0.088542,0.088542,0.088542,0.088542,0.075265,1128000
1984-11-16,0.085938,0.085938,0.083333,0.083333,0.070837,336000
1984-11-19,0.083333,0.085938,0.075521,0.075521,0.064196,753600
1984-11-20,0.083333,0.085938,0.083333,0.083333,0.070837,1416000
1984-11-21,0.085938,0.085938,0.085938,0.085938,0.073051,960000
1984-11-23,0.085938,0.093750,0.080729,0.088542,0.075265,1958400
1984-11-26,0.093750,0.093750,0.093750,0.093750,0.079692,379200
1984-11-27,0.093750,0.093750,0.093750,0.093750,0.079692,432000
1984-11-28,0.093750,0.093750,0.091146,0.091146,0.077478,1003200
1984-11-29,0.091146,0.093750,0.088542,0.088542,0.075265,2457600
1984-11-30,0.088542,0.093750,0.088542,0.091146,0.077478,1003200
1984-12-03,0.091146,0.093750,0.088542,0.088542,0.075265,465600
1984-12-04,0.096354,0.098958,0.096354,0.096354,0.081906,1958400
1984-12-05,0.096354,0.098958,0.093750,0.093750,0.079692,1785600
1984-12-06,0.093750,0.093750,0.091146,0.091146,0.077478,811200
1984-12-07,0.091146,0.093750,0.091146,0.093750,0.079692,902400
1984-12-10,0.093750,0.093750,0.093750,0.093750,0.079692,1713600
1984-12-11,0.093750,0.093750,0.093750,0.093750,0.079692,3124800
1984-12-12,0.093750,0.098958,0.093750,0.093750,0.079692,1137600
1984-12-13,0.096354,0.096354,0.096354,0.096354,0.081906,806400
1984-12-14,0.096354,0.098958,0.093750,0.098958,0.084119,340800
1984-12-17,0.098958,0.098958,0.093750,0.093750,0.079692,528000
1984-12-18,0.093750,0.098958,0.093750,0.093750,0.079692,484800
1984-12-19,0.093750,0.098958,0.093750,0.093750,0.079692,1718400
1984-12-20,0.093750,0.098958,0.093750,0.093750,0.079692,710400
1984-12-21,0.093750,0.096354,0.093750,0.093750,0.079692,475200
1984-12-24,0.098958,0.104167,0.098958,0.098958,0.084119,1056000
1984-12-26,0.104167,0.104167,0.104167,0.104167,0.088547,796800
1984-12-27,0.104167,0.104167,0.104167,0.104167,0.088547,249600
1984-12-28,0.104167,0.104167,0.098958,0.098958,0.084119,436800
1984-12-31,0.104167,0.104167,0.104167,0.104167,0.088547,768000
1985-01-02,0.098958,0.098958,0.098958,0.098958,0.084119,96000
1985-01-03,0.101563,0.101563,0.101563,0.101563,0.086333,648000
1985-01-04,0.101563,0.101563,0.096354,0.101563,0.086333,1900800
1985-01-07,0.101563,0.101563,0.101563,0.101563,0.086333,225600
1985-01-08,0.096354,0.096354,0.096354,0.096354,0.081906,9600
