Date,Open,High,Low,Close,Adj Close,Volume
1970-02-20,12.812500,13.250000,12.750000,13.250000,2.379568,109000
1970-02-24,13.250000,13.437500,13.125000,13.375000,2.402016,31800
1970-02-25,13.375000,13.500000,13.125000,13.437500,2.413241,37600
1970-02-26,13.437500,13.437500,12.937500,13.312500,2.390792,45600
1970-02-27,13.312500,13.750000,13.187500,13.750000,2.469364,45800
1970-03-02,13.750000,14.187500,13.750000,13.937500,2.503036,102800
1970-03-03,14.000000,14.375000,14.000000,14.250000,2.559159,92000
1970-03-04,14.250000,14.500000,14.125000,14.500000,2.604056,94200
1970-03-05,14.500000,14.500000,14.125000,14.125000,2.536711,62400
1970-03-06,14.125000,14.312500,13.875000,14.000000,2.514261,68000
1970-03-09,13.875000,13.875000,13.437500,13.562500,2.435690,64600
1970-03-10,13.562500,13.937500,13.562500,13.687500,2.458138,37000
1970-03-11,13.687500,13.937500,13.437500,13.437500,2.413241,46400
1970-03-12,13.437500,13.750000,13.312500,13.500000,2.424467,75400
1970-03-13,13.500000,13.625000,13.250000,13.250000,2.379568,65800
1970-03-16,13.250000,13.250000,12.937500,12.937500,2.323447,87200
1970-03-17,12.937500,13.375000,12.812500,13.375000,2.402016,267000
1970-03-18,13.375000,13.562500,13.250000,13.250000,2.379568,41600
1970-03-19,13.250000,13.500000,13.250000,13.500000,2.424467,52800
1970-03-20,13.500000,13.500000,13.187500,13.187500,2.368345,35800
1970-03-23,13.187500,13.375000,13.125000,13.312500,2.390792,139600
1970-03-24,13.375000,13.687500,13.375000,13.625000,2.446915,144800
1970-03-25,13.625000,14.187500,13.500000,14.000000,2.514261,75200
1970-03-26,14.000000,14.187500,13.937500,14.062500,2.525485,143800
1970-03-30,14.062500,14.062500,13.375000,13.562500,2.435690,64800
1970-03-31,13.562500,13.687500,13.312500,13.500000,2.424467,52000
1970-04-01,13.500000,13.750000,13.437500,13.625000,2.446915,39200
1970-04-02,13.625000,13.687500,13.562500,13.562500,2.435690,29400
1970-04-03,13.562500,13.687500,13.375000,13.687500,2.458138,67400
1970-04-06,13.625000,13.625000,13.250000,13.375000,2.402016,69200
1970-04-07,13.375000,13.500000,13.250000,13.437500,2.413241,62200
1970-04-08,13.437500,13.500000,13.250000,13.500000,2.424467,29200
1970-04-09,13.500000,13.500000,13.000000,13.000000,2.334671,123400
1970-04-10,13.000000,13.312500,13.000000,13.125000,2.357118,35200
1970-04-13,13.125000,13.187500,12.937500,12.937500,2.323447,57600
1970-04-14,12.937500,13.125000,12.875000,13.125000,2.357118,57600
1970-04-15,13.125000,13.250000,13.000000,13.000000,2.334671,25800
1970-04-16,13.000000,13.187500,12.625000,12.625000,2.267324,74400
1970-04-17,12.625000,12.750000,12.562500,12.625000,2.267324,123600
1970-04-20,12.625000,12.937500,12.625000,12.875000,2.312223,33200
1970-04-21,12.812500,12.812500,12.437500,12.562500,2.256099,58200
1970-04-22,12.562500,12.687500,12.375000,12.500000,2.244876,35800
1970-04-23,12.437500,12.437500,12.062500,12.187500,2.188755,62600
1970-04-24,12.187500,12.187500,11.875000,11.875000,2.132631,62800
1970-04-27,11.875000,12.125000,11.562500,11.562500,2.076510,63400
1970-04-28,11.562500,11.875000,11.437500,11.437500,2.054060,49200
1970-04-29,11.437500,11.625000,11.250000,11.625000,2.087734,72000
1970-04-30,11.625000,11.875000,11.375000,11.687500,2.098959,58200
1970-05-01,11.687500,12.000000,11.375000,11.625000,2.087734,48000
1970-05-04,11.625000,11.687500,11.250000,11.500000,2.065286,78600
1970-05-05,11.500000,11.625000,11.250000,11.375000,2.042837,130400
1970-05-06,11.375000,11.937500,11.312500,11.437500,2.054060,89800
1970-05-07,11.437500,11.812500,11.437500,11.812500,2.121407,59800
1970-05-08,11.812500,11.875000,11.562500,11.687500,2.098959,41600
1970-05-11,11.687500,11.875000,11.562500,11.750000,2.110184,42600
1970-05-12,11.750000,12.125000,11.625000,12.000000,2.174793,44800
1970-05-13,11.937500,11.937500,11.625000,11.687500,2.118158,38800
1970-05-14,11.687500,11.687500,11.312500,11.625000,2.106830,148000
1970-05-15,11.625000,11.687500,11.312500,11.625000,2.106830,92600
1970-05-18,11.625000,11.687500,11.500000,11.625000,2.106830,42800
1970-05-19,11.625000,11.750000,11.562500,11.562500,2.095504,31000
1970-05-20,11.562500,11.562500,11.250000,11.312500,2.050195,99000
1970-05-21,11.312500,11.500000,11.062500,11.125000,2.016213,79600
1970-05-22,11.125000,11.312500,11.062500,11.312500,2.050195,55400
1970-05-25,11.312500,11.375000,11.000000,11.062500,2.004888,69400
1970-05-26,11.062500,11.062500,10.500000,10.750000,1.948251,89200
1970-05-27,10.750000,11.437500,10.687500,11.375000,2.061524,87800
1970-05-28,11.375000,11.750000,11.125000,11.500000,2.084176,88400
1970-05-29,11.500000,11.812500,11.187500,11.812500,2.140812,102000
1970-06-01,11.812500,12.062500,11.687500,12.062500,2.186120,67600
1970-06-02,12.062500,12.375000,12.000000,12.375000,2.242755,96600
1970-06-03,12.375000,12.687500,12.125000,12.500000,2.265409,131000
1970-06-04,12.500000,12.875000,12.312500,12.312500,2.231427,135000
1970-06-05,12.312500,12.375000,11.875000,12.187500,2.208774,89400
1970-06-08,12.187500,12.687500,12.125000,12.500000,2.265409,128600
1970-06-09,12.500000,12.500000,12.187500,12.312500,2.231427,33400
1970-06-10,12.250000,12.250000,11.937500,12.000000,2.174793,113200
1970-06-11,12.000000,12.437500,12.000000,12.125000,2.197446,82400
1970-06-12,12.125000,12.250000,11.875000,12.187500,2.208774,32400
1970-06-15,12.187500,12.500000,12.125000,12.375000,2.242755,32600
1970-06-16,12.375000,12.687500,12.250000,12.437500,2.254083,51400
1970-06-17,12.437500,12.625000,12.250000,12.437500,2.254083,28600
1970-06-18,12.437500,12.625000,12.312500,12.375000,2.242755,41200
1970-06-19,12.437500,12.750000,12.437500,12.562500,2.276736,22600
1970-06-22,12.562500,13.187500,12.562500,13.000000,2.356027,115200
1970-06-23,13.000000,13.000000,12.625000,12.625000,2.288063,70800
1970-06-24,12.625000,12.937500,12.375000,12.625000,2.288063,80200
1970-06-25,12.625000,12.812500,12.562500,12.625000,2.288063,29400
1970-06-26,12.625000,12.687500,12.562500,12.562500,2.276736,28200
1970-06-29,12.500000,12.500000,12.250000,12.375000,2.242755,52600
1970-06-30,12.375000,12.687500,12.312500,12.312500,2.231427,33600
1970-07-01,12.312500,12.812500,12.312500,12.812500,2.322043,29600
1970-07-02,12.812500,13.000000,12.687500,12.812500,2.322043,17600
1970-07-06,12.750000,12.750000,12.187500,12.312500,2.231427,46600
1970-07-07,12.125000,12.125000,11.750000,11.750000,2.129484,264200
1970-07-08,11.750000,12.250000,11.750000,12.250000,2.220101,28600
1970-07-09,12.250000,12.625000,12.250000,12.500000,2.265409,83200
1970-07-10,12.500000,12.875000,12.500000,12.875000,2.333371,27000
1970-07-13,12.875000,13.125000,12.750000,13.000000,2.356027,126000
1970-07-14,12.937500,12.937500,12.750000,12.875000,2.333371,44200
1970-07-15,12.875000,12.937500,12.687500,12.750000,2.310719,49600
1970-07-16,12.750000,13.000000,12.625000,12.625000,2.288063,72600
1970-07-17,12.750000,13.062500,12.750000,12.937500,2.344698,72000
1970-07-20,13.000000,13.250000,13.000000,13.000000,2.356027,59600
1970-07-21,13.000000,13.187500,12.937500,13.125000,2.378680,33000
1970-07-22,12.875000,12.875000,12.125000,12.312500,2.231427,861200
1970-07-23,12.312500,12.625000,12.062500,12.562500,2.276736,394600
1970-07-24,12.562500,12.625000,12.375000,12.437500,2.254083,54600
1970-07-27,12.437500,12.750000,12.437500,12.687500,2.299390,30800
1970-07-28,12.625000,12.625000,12.437500,12.500000,2.265409,43800
1970-07-29,12.500000,12.750000,12.500000,12.750000,2.310719,42000
1970-07-30,12.750000,12.750000,12.625000,12.750000,2.310719,19200
1970-07-31,12.750000,12.937500,12.562500,12.625000,2.288063,47400
1970-08-03,12.625000,12.812500,12.625000,12.687500,2.299390,19800
1970-08-04,12.687500,12.750000,12.562500,12.687500,2.299390,33600
1970-08-05,12.687500,12.812500,12.687500,12.812500,2.322043,40800
1970-08-06,12.812500,12.812500,12.687500,12.687500,2.299390,21400
1970-08-07,12.687500,12.875000,12.687500,12.875000,2.333371,32200
1970-08-10,12.875000,12.937500,12.750000,12.750000,2.310719,16800
1970-08-11,12.750000,13.000000,12.750000,12.937500,2.344698,37800
1970-08-12,12.937500,13.000000,12.750000,12.875000,2.352739,62000
1970-08-13,12.875000,12.937500,12.625000,12.625000,2.307054,33200
1970-08-14,12.625000,12.812500,12.562500,12.625000,2.307054,35800
1970-08-17,12.625000,12.750000,12.500000,12.625000,2.307054,48000
1970-08-18,12.625000,12.875000,12.625000,12.687500,2.318476,41800
1970-08-19,12.687500,13.000000,12.687500,12.875000,2.352739,72000
1970-08-20,12.875000,12.937500,12.750000,12.812500,2.341316,25600
1970-08-21,13.000000,13.750000,13.000000,13.625000,2.489791,115000
1970-08-24,13.687500,14.000000,13.687500,14.000000,2.558318,146600
1970-08-25,14.000000,14.000000,13.812500,13.937500,2.546898,51200
1970-08-26,13.937500,14.062500,13.812500,13.937500,2.546898,50000
1970-08-27,13.937500,14.000000,13.750000,13.750000,2.512634,60600
1970-08-28,13.750000,13.937500,13.562500,13.812500,2.524055,41800
1970-08-31,13.812500,13.937500,13.562500,13.562500,2.478370,64400
1970-09-01,13.562500,13.625000,13.375000,13.437500,2.455528,28200
1970-09-02,13.437500,13.562500,13.250000,13.312500,2.432685,18800
1970-09-03,13.500000,13.812500,13.500000,13.687500,2.501213,74400
1970-09-04,13.687500,13.937500,13.687500,13.875000,2.535477,74200
1970-09-08,13.875000,14.062500,13.687500,14.000000,2.558318,83000
1970-09-09,14.000000,14.062500,13.687500,13.875000,2.535477,60400
1970-09-10,13.875000,13.875000,13.500000,13.562500,2.478370,27400
1970-09-11,13.562500,13.750000,13.500000,13.750000,2.512634,38400
1970-09-14,13.750000,13.812500,13.500000,13.687500,2.501213,70800
1970-09-15,13.687500,13.687500,13.437500,13.562500,2.478370,55400
1970-09-16,13.562500,13.687500,13.437500,13.562500,2.478370,45200
1970-09-17,13.625000,13.875000,13.625000,13.812500,2.524055,96200
1970-09-18,13.812500,13.937500,13.812500,13.875000,2.535477,157400
1970-09-21,13.875000,14.000000,13.687500,13.687500,2.501213,48800
1970-09-22,13.687500,13.687500,13.437500,13.687500,2.501213,93200
1970-09-23,13.687500,13.875000,13.625000,13.750000,2.512634,63800
1970-09-24,13.750000,14.062500,13.625000,13.875000,2.535477,120600
1970-09-25,13.875000,13.937500,13.625000,13.812500,2.524055,144000
1970-09-28,13.812500,13.812500,13.562500,13.625000,2.489791,47000
1970-09-29,13.625000,13.625000,13.375000,13.500000,2.466949,87800
1970-09-30,13.500000,13.625000,13.375000,13.500000,2.466949,90400
1970-10-01,13.500000,13.625000,13.437500,13.500000,2.466949,105200
1970-10-02,13.500000,13.562500,13.375000,13.562500,2.478370,107000
1970-10-05,13.562500,13.562500,13.375000,13.500000,2.466949,88000
1970-10-06,13.562500,13.812500,13.562500,13.750000,2.512634,116800
1970-10-07,13.750000,13.875000,13.687500,13.875000,2.535477,84400
1970-10-08,13.875000,14.187500,13.812500,13.875000,2.535477,112800
1970-10-09,13.875000,14.000000,13.687500,13.687500,2.501213,71400
1970-10-12,13.687500,13.750000,13.500000,13.687500,2.501213,40400
1970-10-13,13.687500,13.750000,13.562500,13.625000,2.489791,53600
1970-10-14,13.625000,13.687500,13.562500,13.625000,2.489791,38600
1970-10-15,13.625000,13.750000,13.625000,13.750000,2.512634,26000
1970-10-16,13.750000,13.812500,13.625000,13.625000,2.489791,46000
1970-10-19,13.625000,13.750000,13.625000,13.625000,2.489791,33600
1970-10-20,13.625000,13.750000,13.625000,13.687500,2.501213,85200
1970-10-21,13.687500,13.812500,13.687500,13.687500,2.501213,52800
1970-10-22,13.687500,13.687500,13.500000,13.500000,2.466949,88000
1970-10-23,13.500000,13.750000,13.500000,13.750000,2.512634,63200
1970-10-26,13.750000,13.812500,13.625000,13.812500,2.524055,27800
1970-10-27,13.812500,13.812500,13.687500,13.687500,2.501213,30200
1970-10-28,13.687500,13.812500,13.625000,13.687500,2.501213,54200
1970-10-29,13.687500,13.812500,13.625000,13.687500,2.501213,26200
1970-10-30,13.687500,13.687500,13.562500,13.687500,2.501213,56600
1970-11-02,13.687500,13.750000,13.562500,13.625000,2.489791,43200
1970-11-03,13.625000,13.875000,13.625000,13.875000,2.535477,35400
1970-11-04,13.875000,14.000000,13.812500,13.937500,2.546898,60600
1970-11-05,14.000000,14.250000,14.000000,14.187500,2.592583,41800
1970-11-06,14.187500,14.500000,14.187500,14.500000,2.649687,66800
1970-11-09,14.500000,14.750000,14.500000,14.687500,2.683950,91400
1970-11-10,14.687500,14.812500,14.500000,14.500000,2.649687,50800
1970-11-11,14.625000,15.000000,14.625000,14.875000,2.718214,96400
1970-11-12,14.812500,14.812500,14.250000,14.250000,2.604003,41600
1970-11-13,14.062500,14.062500,13.625000,13.875000,2.554569,91000
1970-11-16,13.875000,14.125000,13.750000,14.062500,2.589088,59600
1970-11-17,14.062500,14.187500,13.937500,14.062500,2.589088,53000
1970-11-18,14.062500,14.125000,13.750000,13.812500,2.543060,64600
1970-11-19,13.812500,14.000000,13.625000,13.875000,2.554569,52800
1970-11-20,13.937500,14.062500,13.937500,14.062500,2.589088,87600
1970-11-23,14.062500,14.312500,14.000000,14.125000,2.600595,71600
1970-11-24,14.125000,14.312500,14.000000,14.312500,2.635118,65600
1970-11-25,14.312500,14.562500,14.312500,14.562500,2.681146,83800
1970-11-27,14.562500,14.625000,14.437500,14.562500,2.681146,39600
1970-11-30,14.625000,15.000000,14.625000,14.937500,2.750188,72000
1970-12-01,14.937500,15.312500,14.750000,14.750000,2.715667,301800
1970-12-02,14.750000,15.250000,14.562500,15.250000,2.807723,92400
1970-12-03,15.250000,15.687500,15.062500,15.062500,2.773202,78400
1970-12-04,15.062500,15.187500,14.562500,15.000000,2.761695,103200
1970-12-07,15.000000,15.437500,15.000000,15.375000,2.830737,153600
1970-12-08,15.375000,15.437500,15.062500,15.062500,2.773202,60000
1970-12-09,15.062500,15.375000,15.000000,15.375000,2.830737,74800
1970-12-10,15.375000,15.687500,15.250000,15.562500,2.865259,74000
1970-12-11,15.562500,15.875000,15.437500,15.437500,2.842245,115800
1970-12-14,15.437500,15.437500,15.125000,15.187500,2.796216,50400
1970-12-15,15.187500,15.250000,14.875000,15.125000,2.784710,66600
1970-12-16,15.250000,15.687500,15.250000,15.500000,2.853752,59800
1970-12-17,15.500000,15.687500,15.500000,15.562500,2.865259,37400
1970-12-18,15.562500,15.750000,15.375000,15.625000,2.876765,49000
1970-12-21,15.625000,15.812500,15.562500,15.562500,2.865259,71400
1970-12-22,15.562500,15.750000,15.500000,15.625000,2.876765,50400
1970-12-23,15.625000,15.937500,15.562500,15.875000,2.922794,62400
1970-12-24,15.875000,16.000000,15.812500,15.937500,2.934302,43000
1970-12-28,15.937500,16.000000,15.812500,16.000000,2.945808,33600
1970-12-29,16.000000,16.125000,15.812500,16.125000,2.968822,34000
1970-12-30,16.125000,16.187500,15.875000,15.937500,2.934302,58200
1970-12-31,15.937500,15.937500,15.750000,15.875000,2.922794,21400
1971-01-04,15.875000,15.937500,15.562500,15.625000,2.876765,32000
1971-01-05,15.625000,15.750000,15.375000,15.437500,2.842245,51000
1971-01-06,15.500000,15.875000,15.500000,15.875000,2.922794,32200
1971-01-07,15.937500,16.375000,15.937500,16.125000,2.968822,103200
1971-01-08,16.250000,16.500000,16.250000,16.250000,2.991836,76600
1971-01-11,16.250000,16.312500,15.937500,16.062500,2.957314,118400
1971-01-12,16.062500,16.250000,16.000000,16.062500,2.957314,87400
1971-01-13,16.062500,16.250000,15.562500,15.562500,2.865259,54600
1971-01-14,15.562500,15.750000,15.437500,15.750000,2.899779,85600
1971-01-15,15.750000,15.750000,15.437500,15.687500,2.888273,49400
1971-01-18,15.687500,15.937500,15.625000,15.750000,2.899779,83800
1971-01-19,15.750000,15.812500,15.437500,15.562500,2.865259,133400
1971-01-20,15.562500,15.687500,15.437500,15.437500,2.842245,203600
1971-01-21,15.437500,15.750000,15.375000,15.500000,2.853752,57200
1971-01-22,15.500000,15.625000,15.250000,15.500000,2.853752,67000
1971-01-25,15.500000,15.625000,15.312500,15.500000,2.853752,54400
1971-01-26,15.500000,15.562500,15.125000,15.187500,2.796216,111400
1971-01-27,15.062500,15.062500,14.625000,15.062500,2.773202,126600
1971-01-28,15.062500,15.250000,15.000000,15.062500,2.773202,124200
1971-01-29,15.062500,15.187500,14.937500,15.062500,2.773202,109600
1971-02-01,15.062500,15.375000,15.000000,15.125000,2.784710,190000
1971-02-02,15.125000,15.375000,15.125000,15.250000,2.807723,128400
1971-02-03,15.250000,15.250000,15.000000,15.000000,2.761695,55800
1971-02-04,15.000000,15.250000,15.000000,15.250000,2.807723,208400
1971-02-05,15.250000,15.375000,15.125000,15.250000,2.827469,73200
1971-02-08,15.250000,15.875000,15.187500,15.687500,2.908585,96800
1971-02-09,15.875000,16.250000,15.875000,16.000000,2.966525,202000
1971-02-10,16.000000,16.125000,15.562500,15.562500,2.885410,102000
1971-02-11,15.562500,15.875000,15.562500,15.687500,2.908585,137800
1971-02-12,15.687500,15.875000,15.687500,15.687500,2.908585,89000
1971-02-16,15.750000,16.125000,15.750000,15.937500,2.954937,257000
1971-02-17,15.937500,16.125000,15.750000,16.000000,2.966525,101400
1971-02-18,16.000000,16.000000,15.750000,15.875000,2.943349,41400
1971-02-19,15.875000,15.937500,15.500000,15.687500,2.908585,175800
1971-02-22,15.562500,15.562500,14.812500,14.812500,2.746353,456000
1971-02-23,14.937500,15.125000,14.937500,15.000000,2.781117,60000
1971-02-24,15.062500,15.312500,15.062500,15.125000,2.804294,160400
1971-02-25,15.125000,15.437500,15.125000,15.312500,2.839056,101400
1971-02-26,15.312500,15.312500,15.062500,15.187500,2.815881,49800
1971-03-01,15.187500,15.250000,15.125000,15.187500,2.815881,42800
1971-03-02,15.187500,15.375000,15.187500,15.187500,2.815881,106800
1971-03-03,15.187500,15.312500,15.125000,15.125000,2.804294,81600
1971-03-04,15.125000,15.250000,15.062500,15.125000,2.804294,91000
1971-03-05,15.125000,15.375000,15.125000,15.375000,2.850645,140400
1971-03-08,15.375000,15.625000,15.375000,15.625000,2.896995,151000
1971-03-09,15.625000,15.687500,15.500000,15.562500,2.885410,125200
1971-03-10,15.562500,15.750000,15.500000,15.687500,2.908585,95000
1971-03-11,15.750000,16.125000,15.750000,15.812500,2.931760,152000
1971-03-12,15.812500,16.000000,15.625000,15.625000,2.896995,57400
1971-03-15,15.625000,16.000000,15.625000,15.937500,2.954937,132200
1971-03-16,15.937500,15.937500,15.625000,15.625000,2.896995,141000
1971-03-17,15.625000,15.812500,15.625000,15.750000,2.920173,223000
1971-03-18,15.750000,15.937500,15.375000,15.500000,2.873821,738000
1971-03-19,15.500000,15.750000,15.500000,15.625000,2.896995,247800
1971-03-22,15.625000,15.625000,15.437500,15.437500,2.862234,129200
1971-03-23,15.375000,15.375000,15.125000,15.187500,2.815881,155600
1971-03-24,15.187500,15.250000,15.000000,15.062500,2.792705,106200
1971-03-25,15.062500,15.375000,14.625000,15.250000,2.827469,134600
1971-03-26,15.250000,15.500000,15.062500,15.187500,2.815881,109800
1971-03-29,15.187500,15.500000,15.187500,15.500000,2.873821,56200
1971-03-30,15.500000,15.625000,15.375000,15.375000,2.850645,135800
1971-03-31,15.375000,15.625000,15.125000,15.312500,2.839056,343000
1971-04-01,15.312500,15.437500,15.125000,15.187500,2.815881,46400
1971-04-02,15.187500,15.437500,15.125000,15.187500,2.815881,107000
1971-04-05,15.187500,15.375000,15.000000,15.250000,2.827469,173400
1971-04-06,15.250000,15.312500,15.000000,15.312500,2.839056,209600
1971-04-07,15.312500,15.437500,15.125000,15.437500,2.862234,120400
1971-04-08,15.437500,15.437500,15.187500,15.250000,2.827469,88000
1971-04-12,15.312500,15.625000,15.312500,15.500000,2.873821,114600
1971-04-13,15.562500,16.000000,15.562500,15.937500,2.954937,430600
1971-04-14,15.937500,16.187500,15.937500,16.000000,2.966525,144200
1971-04-15,16.000000,16.250000,16.000000,16.062500,2.978112,201000
1971-04-16,16.062500,16.187500,16.000000,16.187500,3.001290,166800
1971-04-19,16.187500,16.937500,16.187500,16.875000,3.128758,169600
1971-04-20,16.875000,17.000000,16.687500,16.875000,3.128758,84800
1971-04-21,16.875000,17.250000,16.750000,17.125000,3.175109,82400
1971-04-22,17.250000,17.500000,17.250000,17.375000,3.221462,338200
1971-04-23,17.375000,17.437500,17.187500,17.250000,3.198284,67800
1971-04-26,17.125000,17.125000,16.750000,17.000000,3.151931,116200
1971-04-27,17.000000,17.062500,16.750000,16.875000,3.128758,61400
1971-04-28,16.687500,16.687500,16.250000,16.375000,3.036053,114200
1971-04-29,16.375000,16.562500,16.000000,16.250000,3.012877,78600
1971-04-30,16.250000,16.250000,16.000000,16.187500,3.001290,26600
1971-05-03,16.187500,16.375000,15.500000,16.000000,2.966525,98200
1971-05-04,16.000000,16.062500,15.687500,15.937500,2.954937,69000
1971-05-05,15.937500,16.125000,15.750000,16.125000,2.989700,42400
1971-05-06,16.062500,16.062500,15.812500,15.937500,2.954937,64400
1971-05-07,15.937500,16.187500,15.625000,16.125000,2.989700,121600
1971-05-10,16.125000,16.187500,15.687500,15.750000,2.920173,56200
1971-05-11,15.750000,16.250000,15.750000,16.187500,3.001290,166200
1971-05-12,16.187500,16.375000,16.062500,16.312500,3.044494,56000
1971-05-13,16.250000,16.250000,15.937500,16.000000,2.986172,76400
1971-05-14,16.000000,16.125000,15.937500,16.000000,2.986172,133800
1971-05-17,15.875000,15.875000,15.562500,15.750000,2.939512,122000
1971-05-18,15.750000,15.937500,15.562500,15.937500,2.974507,49800
1971-05-19,15.937500,15.937500,15.687500,15.687500,2.927848,42200
1971-05-20,15.687500,16.000000,15.687500,16.000000,2.986172,107800
1971-05-21,16.000000,16.250000,15.875000,15.937500,2.974507,66800
1971-05-24,15.937500,16.125000,15.937500,15.937500,2.974507,37000
1971-05-25,15.937500,16.000000,15.625000,15.687500,2.927848,86400
1971-05-26,15.687500,15.750000,15.562500,15.625000,2.916181,110600
1971-05-27,15.625000,15.812500,15.562500,15.812500,2.951179,51200
1971-05-28,15.812500,15.937500,15.687500,15.937500,2.974507,31800
1971-06-01,15.937500,16.000000,15.750000,16.000000,2.986172,54000
1971-06-02,16.000000,16.375000,15.937500,16.375000,3.056160,102000
1971-06-03,16.375000,16.500000,16.125000,16.187500,3.021164,64200
1971-06-04,16.187500,16.250000,16.062500,16.125000,3.009501,83200
1971-06-07,16.125000,16.437500,16.125000,16.250000,3.032831,39800
1971-06-08,16.250000,16.250000,16.062500,16.125000,3.009501,74000
1971-06-09,16.125000,16.312500,16.062500,16.312500,3.044494,67400
1971-06-10,16.312500,16.562500,16.312500,16.562500,3.091153,70000
1971-06-11,16.500000,16.500000,16.125000,16.375000,3.056160,47800
1971-06-14,16.375000,16.437500,16.125000,16.187500,3.021164,39000
1971-06-15,16.187500,16.500000,16.062500,16.250000,3.032831,116600
1971-06-16,16.250000,16.500000,16.125000,16.375000,3.056160,56200
1971-06-17,16.375000,16.687500,16.375000,16.625000,3.102819,160200
1971-06-18,16.562500,16.562500,16.187500,16.250000,3.032831,77400
1971-06-21,16.250000,16.312500,16.000000,16.000000,2.986172,118200
1971-06-22,16.000000,16.000000,15.750000,15.750000,2.939512,74000
1971-06-23,15.750000,16.187500,15.750000,16.000000,2.986172,107800
1971-06-24,16.000000,16.187500,15.750000,16.000000,2.986172,106000
1971-06-25,16.000000,16.062500,15.687500,15.875000,2.962842,26200
1971-06-28,15.875000,16.000000,15.750000,16.000000,2.986172,36000
1971-06-29,16.000000,16.250000,15.875000,16.250000,3.032831,59000
1971-06-30,16.250000,16.625000,16.187500,16.562500,3.091153,120000
1971-07-01,16.562500,16.750000,16.437500,16.625000,3.102819,54200
1971-07-02,16.625000,16.625000,16.250000,16.312500,3.044494,55000
1971-07-06,16.312500,16.500000,16.125000,16.375000,3.056160,104800
1971-07-07,16.375000,16.500000,16.187500,16.437500,3.067825,542400
1971-07-08,16.437500,16.625000,16.375000,16.625000,3.102819,47000
1971-07-09,16.625000,17.000000,16.562500,17.000000,3.172809,66600
1971-07-12,16.937500,16.937500,16.750000,16.750000,3.126148,57800
1971-07-13,16.750000,16.750000,16.562500,16.562500,3.091153,49000
1971-07-14,16.562500,16.625000,16.125000,16.250000,3.032831,46200
1971-07-15,16.375000,16.562500,16.375000,16.500000,3.079488,87400
1971-07-16,16.500000,16.687500,16.312500,16.437500,3.067825,53200
1971-07-19,16.375000,16.375000,15.812500,15.875000,2.962842,85600
1971-07-20,15.875000,16.250000,15.875000,16.250000,3.032831,46600
1971-07-21,16.250000,16.375000,16.187500,16.375000,3.056160,31800
1971-07-22,16.312500,16.312500,16.187500,16.250000,3.032831,50200
1971-07-23,16.250000,16.375000,16.187500,16.375000,3.056160,28200
1971-07-26,16.312500,16.312500,16.125000,16.312500,3.044494,89600
1971-07-27,16.250000,16.250000,15.875000,15.937500,2.974507,81800
1971-07-28,15.937500,15.937500,15.625000,15.812500,2.951179,115000
