Date,Open,High,Low,Close,Adj Close,Volume
1980-02-11,4.034400,4.118450,3.950350,3.966109,0.022991,4266400
1980-02-12,3.960856,3.960856,3.855794,3.939844,0.022839,3612000
1980-02-13,3.939844,3.960856,3.897819,3.950350,0.022900,2558000
1980-02-14,3.945097,3.945097,3.761237,3.803262,0.022047,2776800
1980-02-15,3.803262,3.861047,3.761237,3.855794,0.022352,3792800
1980-02-19,3.855794,3.924084,3.850541,3.924084,0.022747,3395200
1980-02-20,3.924084,3.981869,3.913578,3.981869,0.023082,1641600
1980-02-21,3.981869,4.107944,3.966109,4.044906,0.023448,2108000
1980-02-22,4.044906,4.244525,3.981869,4.149969,0.024057,3788000
1980-02-25,4.149969,4.186740,4.023894,4.034400,0.023387,1284800
1980-02-26,4.034400,4.097437,4.002881,4.081678,0.023661,1701200
1980-02-27,4.081678,4.128956,3.934591,3.971363,0.023022,1665600
1980-02-28,3.971363,4.039653,3.897819,3.918831,0.022717,2041600
1980-02-29,3.929338,4.023894,3.929338,3.960856,0.022961,1901200
1980-03-03,3.960856,3.987122,3.929338,3.929338,0.022778,1408400
1980-03-04,3.929338,3.960856,3.913578,3.960856,0.022961,1513200
1980-03-05,3.960856,4.029147,3.939844,3.950350,0.022900,1308400
1980-03-06,3.939844,3.939844,3.813769,3.819022,0.022305,1779600
1980-03-07,3.813769,3.813769,3.677187,3.708706,0.021660,2258000
1980-03-10,3.708706,3.729719,3.629909,3.677187,0.021476,1758400
1980-03-11,3.677187,3.687694,3.535353,3.582631,0.020924,2493600
1980-03-12,3.582631,3.603644,3.551112,3.603644,0.021047,1891600
1980-03-13,3.603644,3.635163,3.572125,3.603644,0.021047,920800
1980-03-14,3.593138,3.593138,3.545859,3.551112,0.020740,1401200
1980-03-17,3.551112,3.551112,3.383013,3.393519,0.019819,1146800
1980-03-18,3.393519,3.425037,3.346241,3.425037,0.020004,1613200
1980-03-19,3.467062,3.614150,3.467062,3.545859,0.020709,2260400
1980-03-20,3.545859,3.556366,3.435544,3.482822,0.020341,2629200
1980-03-21,3.456556,3.456556,3.419784,3.425037,0.020004,1180000
1980-03-24,3.425037,3.435544,3.325228,3.346241,0.019543,2419600
1980-03-25,3.346241,3.414531,3.319975,3.393519,0.019819,1932000
1980-03-26,3.393519,3.430291,3.377759,3.377759,0.019727,796800
1980-03-27,3.377759,3.404025,3.277950,3.351494,0.019574,1656000
1980-03-28,3.351494,3.472316,3.351494,3.446050,0.020126,1213200
1980-03-31,3.477569,3.545859,3.477569,3.524847,0.020586,920800
1980-04-01,3.514341,3.514341,3.435544,3.467062,0.020249,2017600
1980-04-02,3.467062,3.530100,3.456556,3.477569,0.020310,1322800
1980-04-03,3.477569,3.482822,3.383013,3.425037,0.020004,1353600
1980-04-07,3.414531,3.414531,3.340987,3.351494,0.019574,1149200
1980-04-08,3.351494,3.372506,3.309469,3.356747,0.019605,1541600
1980-04-09,3.356747,3.404025,3.340987,3.404025,0.019881,1344400
1980-04-10,3.404025,3.414531,3.362000,3.372506,0.019697,842000
1980-04-11,3.372506,3.393519,3.325228,3.346241,0.019543,663600
1980-04-14,3.335734,3.335734,3.283203,3.298963,0.019267,432800
1980-04-15,3.298963,3.351494,3.298963,3.309469,0.019329,628000
1980-04-16,3.309469,3.356747,3.251684,3.256938,0.019022,1368000
1980-04-17,3.220166,3.220166,3.025800,3.083584,0.018009,6688800
1980-04-18,3.083584,3.151875,3.062572,3.067825,0.017917,1325200
1980-04-21,3.067825,3.088837,2.994281,2.994281,0.017488,694800
1980-04-22,3.046813,3.204406,3.046813,3.204406,0.018715,1299200
1980-04-23,3.214912,3.267444,3.214912,3.230672,0.018868,1122800
1980-04-24,3.172888,3.172888,3.067825,3.136116,0.018316,2253200
1980-04-25,3.136116,3.246431,3.046813,3.225419,0.018838,2050800
1980-04-28,3.225419,3.230672,3.130862,3.136116,0.018316,1303600
1980-04-29,3.136116,3.162381,3.120356,3.136116,0.018316,561200
1980-04-30,3.136116,3.141369,3.073078,3.141369,0.018347,1039600
1980-05-01,3.141369,3.167634,3.088837,3.109850,0.018163,737600
1980-05-02,3.109850,3.183394,3.109850,3.183394,0.018592,537600
1980-05-05,3.183394,3.214912,3.167634,3.172888,0.018531,1016000
1980-05-06,3.172888,3.235925,3.172888,3.204406,0.018715,1118000
1980-05-07,3.204406,3.272697,3.204406,3.272697,0.019114,806400
1980-05-08,3.277950,3.319975,3.277950,3.277950,0.019144,606400
1980-05-09,3.277950,3.277950,3.230672,3.251684,0.018991,975600
1980-05-12,3.298963,3.298963,3.204406,3.267444,0.019083,796800
1980-05-13,3.267444,3.340987,3.256938,3.277950,0.019144,729200
1980-05-14,3.277950,3.309469,3.214912,3.235925,0.018899,976400
1980-05-15,3.235925,3.246431,3.183394,3.193900,0.018654,510400
1980-05-16,3.193900,3.214912,3.183394,3.193900,0.018654,372000
1980-05-19,3.193900,3.214912,3.172888,3.204406,0.018715,267600
1980-05-20,3.204406,3.246431,3.162381,3.214912,0.018776,535200
1980-05-21,3.214912,3.267444,3.183394,3.235925,0.018899,487600
1980-05-22,3.246431,3.340987,3.246431,3.309469,0.019329,780400
1980-05-23,3.362000,3.572125,3.362000,3.530100,0.020617,1331200
1980-05-27,3.656175,3.708706,3.656175,3.666681,0.021415,1588000
1980-05-28,3.666681,3.687694,3.614150,3.687694,0.021538,513600
1980-05-29,3.635163,3.635163,3.456556,3.519594,0.020556,558800
1980-05-30,3.519594,3.593138,3.425037,3.593138,0.020985,856400
1980-06-02,3.593138,3.624656,3.551112,3.572125,0.020863,552000
1980-06-03,3.572125,3.572125,3.467062,3.509088,0.020494,919600
1980-06-04,3.519594,3.687694,3.519594,3.656175,0.021353,1586800
1980-06-05,3.656175,3.803262,3.645669,3.698200,0.021774,1794000
1980-06-06,3.698200,3.698200,3.656175,3.656175,0.021527,396000
1980-06-09,3.656175,3.729719,3.645669,3.645669,0.021465,649600
1980-06-10,3.677187,3.708706,3.677187,3.687694,0.021712,415200
1980-06-11,3.687694,3.750731,3.666681,3.740225,0.022022,1057600
1980-06-12,3.740225,3.792756,3.740225,3.761237,0.022145,2532800
1980-06-13,3.761237,3.792756,3.677187,3.687694,0.021712,544800
1980-06-16,3.687694,3.719213,3.656175,3.698200,0.021774,625600
1980-06-17,3.687694,3.687694,3.614150,3.614150,0.021279,1508400
1980-06-18,3.614150,3.677187,3.593138,3.656175,0.021527,893200
1980-06-19,3.656175,3.687694,3.572125,3.572125,0.021032,2094800
1980-06-20,3.561619,3.561619,3.383013,3.414531,0.020104,2846800
1980-06-23,3.404025,3.404025,3.319975,3.340987,0.019671,3628400
1980-06-24,3.340987,3.446050,3.309469,3.446050,0.020289,1628400
1980-06-25,3.446050,3.488075,3.435544,3.467062,0.020413,1408400
1980-06-26,3.530100,3.698200,3.530100,3.635163,0.021403,3609600
1980-06-27,3.635163,3.645669,3.561619,3.614150,0.021279,976400
1980-06-30,3.614150,3.624656,3.572125,3.593138,0.021156,856400
1980-07-01,3.593138,3.593138,3.540606,3.551112,0.020908,838400
1980-07-02,3.551112,3.603644,3.540606,3.551112,0.020908,429200
1980-07-03,3.603644,3.698200,3.603644,3.698200,0.021774,776800
1980-07-07,3.750731,3.792756,3.750731,3.792756,0.022331,1066000
1980-07-08,3.792756,3.866300,3.740225,3.740225,0.022022,1316800
1980-07-09,3.740225,3.813769,3.729719,3.750731,0.022083,1531200
1980-07-10,3.750731,3.771744,3.708706,3.708706,0.021836,788800
1980-07-11,3.708706,3.771744,3.698200,3.771744,0.022207,553200
1980-07-14,3.813769,3.992375,3.813769,3.992375,0.023506,2127200
1980-07-15,3.981869,3.981869,3.908325,3.950350,0.023259,3106400
1980-07-16,3.950350,4.013388,3.918831,4.002881,0.023568,1520400
1980-07-17,4.097437,4.191994,4.097437,4.170981,0.024558,2437600
1980-07-18,4.181488,4.286550,4.181488,4.213006,0.024805,1794000
1980-07-21,4.213006,4.276044,4.191994,4.276044,0.025176,1152800
1980-07-22,4.276044,4.276044,4.213006,4.223513,0.024867,1045600
1980-07-23,4.213006,4.213006,4.065919,4.076425,0.024001,1697600
1980-07-24,4.076425,4.076425,3.992375,4.023894,0.023692,1446400
1980-07-25,4.013388,4.013388,3.908325,3.971363,0.023382,862400
1980-07-28,3.971363,4.034400,3.908325,3.992375,0.023506,651600
1980-07-29,3.992375,4.023894,3.981869,4.002881,0.023568,634000
1980-07-30,4.034400,4.097437,4.034400,4.065919,0.023939,1134800
1980-07-31,3.971363,3.971363,3.876806,3.950350,0.023259,1804800
1980-08-01,3.939844,3.939844,3.824275,3.908325,0.023011,1192000
1980-08-04,3.908325,3.908325,3.855794,3.908325,0.023011,418400
1980-08-05,3.908325,3.929338,3.866300,3.866300,0.022764,835200
1980-08-06,3.866300,3.887312,3.834781,3.887312,0.022888,1402400
1980-08-07,3.887312,3.939844,3.876806,3.939844,0.023197,820800
1980-08-08,3.960856,4.044906,3.960856,3.992375,0.023506,812400
1980-08-11,3.992375,4.065919,3.992375,4.023894,0.023692,872000
1980-08-12,4.034400,4.149969,4.034400,4.097437,0.024125,1331200
1980-08-13,4.097437,4.097437,4.044906,4.055412,0.023877,2035600
1980-08-14,4.055412,4.097437,4.034400,4.076425,0.024001,2279200
1980-08-15,4.097437,4.160475,4.097437,4.139462,0.024372,982400
1980-08-18,4.128956,4.128956,4.055412,4.065919,0.023939,746800
1980-08-19,4.065919,4.076425,4.013388,4.034400,0.023754,704000
1980-08-20,4.034400,4.055412,3.992375,4.055412,0.023877,616000
1980-08-21,4.055412,4.118450,4.034400,4.118450,0.024248,519600
1980-08-22,4.118450,4.181488,4.118450,4.139462,0.024372,767200
1980-08-25,4.139462,4.139462,4.055412,4.097437,0.024125,1409600
1980-08-26,4.097437,4.170981,4.076425,4.139462,0.024372,461600
1980-08-27,4.118450,4.118450,4.002881,4.023894,0.023692,1456000
1980-08-28,4.023894,4.023894,3.950350,3.950350,0.023259,674400
1980-08-29,3.960856,4.065919,3.960856,4.034400,0.023754,1046800
1980-09-02,4.034400,4.202500,3.981869,4.139462,0.024372,2411600
1980-09-03,4.139462,4.160475,4.097437,4.160475,0.024496,1503600
1980-09-04,4.160475,4.202500,4.055412,4.086931,0.024234,2204400
1980-09-05,4.086931,4.107944,4.065919,4.107944,0.024359,464000
1980-09-08,4.086931,4.086931,4.013388,4.013388,0.023798,647200
1980-09-09,4.013388,4.055412,3.950350,4.055412,0.024047,1228800
1980-09-10,4.055412,4.076425,4.013388,4.076425,0.024172,790800
1980-09-11,4.076425,4.076425,3.981869,4.013388,0.023798,317600
1980-09-12,4.013388,4.034400,4.002881,4.013388,0.023798,179600
1980-09-15,4.013388,4.139462,3.971363,4.128956,0.024483,2190000
1980-09-16,4.191994,4.496675,4.191994,4.391613,0.026041,2456800
1980-09-17,4.444144,4.685788,4.444144,4.685788,0.027785,2212800
1980-09-18,4.685788,4.790850,4.675281,4.675281,0.027723,2786400
1980-09-19,4.675281,4.717306,4.654269,4.654269,0.027598,1282400
1980-09-22,4.654269,4.748825,4.601737,4.748825,0.028159,1025200
1980-09-23,4.748825,5.074519,4.727812,4.948444,0.029343,1685600
1980-09-24,4.948444,5.127050,4.927431,5.085025,0.030153,1763200
1980-09-25,5.085025,5.095531,4.937938,4.937938,0.029280,2061600
1980-09-26,4.906419,4.906419,4.769837,4.790850,0.028408,1043200
1980-09-29,4.717306,4.717306,4.654269,4.664775,0.027661,1250400
1980-09-30,4.664775,4.727812,4.643763,4.685788,0.027785,916000
1980-10-01,4.685788,4.916925,4.643763,4.874900,0.028907,1541600
1980-10-02,4.895913,4.990469,4.895913,4.958950,0.029405,2079600
1980-10-03,4.958950,5.106038,4.958950,5.021987,0.029779,2434000
1980-10-06,5.043000,5.106038,5.043000,5.085025,0.030153,996800
1980-10-07,5.085025,5.242619,5.074519,5.158569,0.030589,1592800
1980-10-08,5.158569,5.232112,5.085025,5.085025,0.030153,2065200
1980-10-09,5.085025,5.190087,5.064013,5.158569,0.030589,1535600
1980-10-10,5.148063,5.148063,5.043000,5.064013,0.030028,672000
1980-10-13,5.064013,5.137556,5.021987,5.137556,0.030464,513600
1980-10-14,5.137556,5.137556,5.011481,5.021987,0.029779,818400
1980-10-15,5.021987,5.148063,4.990469,5.127050,0.030402,1066000
1980-10-16,5.211100,5.421225,5.211100,5.274137,0.031274,3219200
1980-10-17,5.274137,5.337175,5.232112,5.337175,0.031648,742400
1980-10-20,5.337175,5.568313,5.337175,5.568313,0.033018,1227600
1980-10-21,5.641856,5.788944,5.641856,5.757425,0.034140,1904800
1980-10-22,5.757425,5.967550,5.715400,5.967550,0.035386,1512000
1980-10-23,5.967550,5.967550,5.767931,5.851981,0.034700,2378000
1980-10-24,5.851981,5.904512,5.799450,5.830969,0.034576,1114800
1980-10-27,5.820463,5.820463,5.694387,5.715400,0.033891,931200
1980-10-28,5.715400,5.778438,5.683881,5.725906,0.033953,848000
1980-10-29,5.725906,5.757425,5.704894,5.715400,0.033891,823200
1980-10-30,5.715400,5.757425,5.704894,5.715400,0.033891,517200
1980-10-31,5.715400,5.725906,5.662869,5.704894,0.033828,707600
1980-11-03,5.736413,5.788944,5.736413,5.778438,0.034264,546000
1980-11-05,5.967550,6.051600,5.967550,6.020081,0.035697,1850000
1980-11-06,5.988563,5.988563,5.904512,5.936031,0.035199,1879600
1980-11-07,5.936031,6.009575,5.904512,5.988563,0.035510,494800
1980-11-10,5.988563,5.988563,5.904512,5.946537,0.035261,831600
1980-11-11,5.957044,6.240713,5.957044,6.209194,0.036819,1232400
1980-11-12,6.240713,6.545394,6.240713,6.524381,0.038688,1331200
1980-11-13,6.524381,6.545394,6.450838,6.482356,0.038438,1002800
1980-11-14,6.482356,6.639950,6.356281,6.587419,0.039061,1320400
1980-11-17,6.587419,7.039187,6.471850,7.018175,0.041616,1043200
1980-11-18,7.018175,7.396400,6.997162,7.375388,0.043734,2867200
1980-11-19,7.375388,7.396400,7.060200,7.102225,0.042114,3510800
1980-11-20,7.102225,7.333363,6.745012,7.238806,0.042924,2798000
1980-11-21,7.312350,7.438425,7.312350,7.438425,0.044108,2068800
1980-11-24,7.438425,7.438425,7.312350,7.406906,0.043921,1298000
1980-11-25,7.406906,7.417412,7.228300,7.312350,0.043360,1088400
1980-11-26,7.627538,8.089812,7.627538,7.690575,0.045813,3959200
1980-11-28,7.690575,7.732600,7.501462,7.669562,0.045688,2944400
1980-12-01,7.543488,7.543488,7.291337,7.291337,0.043435,2982400
1980-12-02,7.291337,7.375388,6.976150,7.123238,0.042434,2015200
1980-12-03,7.123238,7.207287,7.060200,7.060200,0.042058,1363200
1980-12-04,7.060200,7.091719,6.944631,7.007669,0.041745,1118000
1980-12-05,6.934125,6.934125,6.618937,6.702988,0.039930,2373200
1980-12-08,6.660963,6.660963,6.366787,6.408813,0.038178,2240000
1980-12-09,6.408813,6.450838,6.198688,6.450838,0.038428,1447600
1980-12-10,6.450838,6.597925,6.429825,6.429825,0.038303,1242000
1980-12-11,6.429825,6.471850,6.282738,6.387800,0.038053,1541600
1980-12-12,6.429825,6.692481,6.429825,6.618937,0.039429,1271600
1980-12-15,6.618937,6.681975,6.608431,6.639950,0.039555,767200
1980-12-16,6.639950,6.724000,6.608431,6.724000,0.040055,992000
1980-12-17,6.818556,6.934125,6.818556,6.913113,0.041182,1702400
1980-12-18,6.913113,7.144250,6.913113,6.955138,0.041432,2605200
1980-12-19,6.955138,6.965644,6.745012,6.766025,0.040306,1196800
1980-12-22,6.766025,6.776531,6.681975,6.724000,0.040055,1834400
1980-12-23,6.692481,6.692481,6.429825,6.429825,0.038303,868400
1980-12-24,6.450838,6.618937,6.450838,6.618937,0.039429,616000
1980-12-26,6.618937,6.702988,6.534887,6.702988,0.039930,385200
1980-12-29,6.702988,6.724000,6.513875,6.513875,0.038804,555600
1980-12-30,6.513875,6.660963,6.450838,6.639950,0.039555,1148000
1980-12-31,6.639950,6.639950,6.555900,6.618937,0.039429,779200
1981-01-02,6.618937,6.618937,6.419319,6.555900,0.039054,635200
1981-01-05,6.555900,6.576912,6.419319,6.513875,0.038804,1516800
1981-01-06,6.492863,6.492863,6.146156,6.303750,0.037552,1566800
1981-01-07,6.303750,6.303750,6.062106,6.188181,0.036863,2096000
1981-01-08,6.188181,6.240713,5.988563,5.988563,0.035674,1527600
1981-01-09,5.988563,6.030588,5.767931,5.946537,0.035424,1437200
1981-01-12,5.946537,6.177675,5.883500,5.967550,0.035549,3084800
1981-01-13,5.967550,6.062106,5.925525,6.051600,0.036050,1544000
1981-01-14,6.072612,6.303750,6.072612,6.219700,0.037051,1610800
1981-01-15,6.219700,6.408813,6.219700,6.387800,0.038053,987200
1981-01-16,6.471850,6.660963,6.471850,6.576912,0.039179,1921200
1981-01-19,6.513875,6.513875,6.387800,6.440331,0.038366,1019600
1981-01-20,6.440331,6.471850,6.240713,6.251219,0.037239,1622800
1981-01-21,6.167169,6.167169,6.020081,6.156662,0.036676,1732000
1981-01-22,6.156662,6.177675,6.051600,6.093625,0.036300,562400
1981-01-23,6.093625,6.093625,5.967550,6.009575,0.035799,752800
1981-01-26,5.988563,5.988563,5.662869,5.757425,0.034297,1525200
1981-01-27,5.757425,5.915019,5.757425,5.830969,0.034736,2000800
1981-01-28,5.830969,5.915019,5.809956,5.841475,0.034798,1507200
1981-01-29,5.841475,5.946537,5.736413,5.872994,0.034986,1140800
1981-01-30,5.872994,5.957044,5.841475,5.883500,0.035048,1476400
1981-02-02,5.862487,5.862487,5.683881,5.778438,0.034423,1231200
1981-02-03,5.778438,5.894006,5.694387,5.872994,0.034986,1027600
1981-02-04,5.872994,5.936031,5.830969,5.904512,0.035174,943200
1981-02-05,5.904512,5.967550,5.841475,5.862487,0.034923,476800
1981-02-06,5.862487,5.967550,5.809956,5.862487,0.034923,730400
1981-02-09,5.862487,5.862487,5.484262,5.494769,0.032733,1840400
1981-02-10,5.494769,5.578819,5.484262,5.526288,0.032921,2180800
1981-02-11,5.526288,5.536794,5.421225,5.442237,0.032420,929200
1981-02-12,5.442237,5.505275,5.421225,5.473756,0.032608,713600
1981-02-13,5.473756,5.484262,5.421225,5.463250,0.032545,1216800
1981-02-17,5.463250,5.505275,5.410719,5.505275,0.032795,820800
1981-02-18,5.526288,5.652362,5.526288,5.631350,0.033546,890800
1981-02-19,5.631350,5.631350,5.452744,5.494769,0.032733,669600
1981-02-20,5.494769,5.494769,5.431731,5.463250,0.032545,763600
1981-02-23,5.463250,5.494769,5.379200,5.473756,0.032608,937200
1981-02-24,5.473756,5.599831,5.463250,5.515781,0.032858,1070400
1981-02-25,5.515781,5.578819,5.389706,5.557806,0.033108,1012400
1981-02-26,5.589325,5.778438,5.589325,5.631350,0.033546,1110000
1981-02-27,5.631350,5.673375,5.557806,5.673375,0.033797,928000
1981-03-02,5.673375,5.736413,5.631350,5.736413,0.034172,1609600
1981-03-03,5.736413,5.841475,5.725906,5.830969,0.034736,1387200
1981-03-04,5.830969,6.219700,5.809956,6.030588,0.035925,3894000
1981-03-05,6.030588,6.041094,5.830969,5.883500,0.035245,2352000
1981-03-06,5.872994,5.872994,5.673375,5.736413,0.034364,1318000
1981-03-09,5.736413,5.799450,5.704894,5.715400,0.034238,910000
1981-03-10,5.715400,5.788944,5.683881,5.715400,0.034238,1759600
1981-03-11,5.715400,5.778438,5.683881,5.778438,0.034616,541200
1981-03-12,5.862487,6.041094,5.862487,6.009575,0.036000,1168000
1981-03-13,6.156662,6.261725,6.156662,6.156662,0.036881,2148400
1981-03-16,6.156662,6.261725,6.104131,6.261725,0.037511,1066000
1981-03-17,6.261725,6.314256,6.125144,6.219700,0.037259,1672800
1981-03-18,6.198688,6.198688,6.009575,6.030588,0.036126,1224000
1981-03-19,6.030588,6.072612,5.694387,5.715400,0.034238,4318800
1981-03-20,5.715400,5.715400,5.631350,5.631350,0.033734,2211600
1981-03-23,5.673375,5.841475,5.673375,5.809956,0.034804,1457200
1981-03-24,5.904512,6.030588,5.904512,5.967550,0.035748,1691600
1981-03-25,5.967550,6.198688,5.946537,6.198688,0.037133,1095600
1981-03-26,6.198688,6.293244,6.114637,6.167169,0.036944,1364400
1981-03-27,6.167169,6.188181,6.009575,6.114637,0.036630,1244400
1981-03-30,6.114637,6.156662,6.083119,6.093625,0.036504,556800
1981-03-31,6.177675,6.303750,6.177675,6.219700,0.037259,1563200
1981-04-01,6.219700,6.219700,6.167169,6.219700,0.037259,684000
1981-04-02,6.219700,6.261725,6.177675,6.219700,0.037259,1381200
1981-04-03,6.230206,6.282738,6.230206,6.261725,0.037511,688800
1981-04-06,6.219700,6.219700,6.104131,6.114637,0.036630,1108800
1981-04-07,6.114637,6.261725,6.009575,6.041094,0.036189,1326400
1981-04-08,6.041094,6.093625,5.999069,6.051600,0.036252,870800
1981-04-09,6.051600,6.072612,5.894006,5.967550,0.035748,1653600
1981-04-10,5.967550,6.020081,5.841475,5.925525,0.035497,2105600
1981-04-13,5.925525,5.925525,5.547300,5.547300,0.033231,1099200
1981-04-14,5.547300,5.620844,5.484262,5.599831,0.033546,1199200
1981-04-15,5.599831,5.673375,5.568313,5.599831,0.033546,1125200
1981-04-16,5.673375,5.757425,5.673375,5.673375,0.033986,910000
1981-04-20,5.652362,5.652362,5.452744,5.463250,0.032727,970800
1981-04-21,5.463250,5.463250,5.190087,5.263631,0.031532,1877200
1981-04-22,5.263631,5.295150,5.179581,5.211100,0.031217,1757200
1981-04-23,5.211100,5.232112,5.000975,5.032494,0.030147,2623200
1981-04-24,5.000975,5.000975,4.864394,4.927431,0.029518,2422000
1981-04-27,4.927431,5.011481,4.874900,4.937938,0.029581,2173600
1981-04-28,4.927431,4.927431,4.832875,4.874900,0.029203,2773200
1981-04-29,4.874900,4.895913,4.832875,4.874900,0.029203,1619200
1981-04-30,4.906419,5.064013,4.906419,5.064013,0.030336,2729200
1981-05-01,5.064013,5.064013,4.948444,5.043000,0.030210,2517200
1981-05-04,4.979962,4.979962,4.895913,4.916925,0.029455,575600
1981-05-05,4.916925,4.937938,4.874900,4.874900,0.029203,967200
1981-05-06,4.906419,5.000975,4.906419,4.937938,0.029581,2105600
1981-05-07,4.948444,5.021987,4.948444,4.990469,0.029895,1476400
1981-05-08,4.990469,5.074519,4.979962,5.021987,0.030084,1627600
1981-05-11,5.021987,5.064013,4.832875,4.874900,0.029203,1183600
1981-05-12,4.874900,4.958950,4.843381,4.916925,0.029455,2220000
1981-05-13,4.916925,4.958950,4.874900,4.895913,0.029329,618400
1981-05-14,4.895913,4.937938,4.895913,4.916925,0.029455,1193200
1981-05-15,4.937938,4.990469,4.937938,4.969456,0.029769,1753600
1981-05-18,4.969456,5.064013,4.948444,5.011481,0.030021,918400
1981-05-19,4.990469,4.990469,4.895913,4.937938,0.029581,1034800
1981-05-20,4.927431,4.927431,4.727812,4.727812,0.028322,814800
1981-05-21,4.727812,4.811862,4.664775,4.717306,0.028259,1438400
1981-05-22,4.717306,4.717306,4.601737,4.685788,0.028070,1402400
1981-05-26,4.685788,4.832875,4.664775,4.832875,0.028951,1712000
1981-05-27,4.801356,4.801356,4.706800,4.790850,0.028699,1500000
1981-05-28,4.790850,4.790850,4.622750,4.664775,0.027944,1800000
1981-05-29,4.664775,4.717306,4.454650,4.528194,0.027126,1028800
1981-06-01,4.528194,4.622750,4.391613,4.433638,0.026560,1330000
1981-06-02,4.402119,4.402119,4.160475,4.202500,0.025175,2292400
1981-06-03,4.202500,4.328575,4.118450,4.307562,0.025804,2581600
1981-06-04,4.307562,4.412625,4.307562,4.412625,0.026642,3166800
1981-06-05,4.433638,4.517687,4.433638,4.507181,0.027213,2221200
1981-06-08,4.517687,4.675281,4.517687,4.675281,0.028227,3104000
1981-06-09,4.675281,4.738319,4.675281,4.696294,0.028354,2867200
1981-06-10,4.696294,4.780344,4.696294,4.738319,0.028608,1236000
1981-06-11,4.738319,4.748825,4.685788,4.706800,0.028418,1568000
1981-06-12,4.706800,4.738319,4.601737,4.601737,0.027783,1386000
1981-06-15,4.601737,4.706800,4.559712,4.559712,0.027530,1380000
1981-06-16,4.538700,4.538700,4.444144,4.507181,0.027213,1745200
1981-06-17,4.507181,4.685788,4.454650,4.685788,0.028291,1363200
1981-06-18,4.685788,4.706800,4.580725,4.601737,0.027783,848000
1981-06-19,4.601737,4.738319,4.580725,4.685788,0.028291,1284800
1981-06-22,4.706800,4.769837,4.706800,4.706800,0.028418,1192000
1981-06-23,4.685788,4.685788,4.601737,4.685788,0.028291,1245600
1981-06-24,4.685788,4.790850,4.685788,4.769837,0.028798,876800
1981-06-25,4.769837,4.874900,4.748825,4.790850,0.028925,983600
1981-06-26,4.790850,4.801356,4.717306,4.769837,0.028798,602000
1981-06-29,4.790850,4.885406,4.790850,4.853888,0.029306,919600
1981-06-30,4.853888,4.927431,4.853888,4.853888,0.029306,1161200
1981-07-01,4.832875,4.832875,4.717306,4.748825,0.028671,1471600
1981-07-02,4.748825,4.790850,4.622750,4.643763,0.028037,612400
1981-07-06,4.643763,4.664775,4.465156,4.486169,0.027086,1178800
1981-07-07,4.517687,4.643763,4.517687,4.643763,0.028037,879200
1981-07-08,4.643763,4.706800,4.601737,4.643763,0.028037,661200
1981-07-09,4.643763,4.706800,4.633256,4.706800,0.028418,573200
1981-07-10,4.738319,4.832875,4.738319,4.790850,0.028925,938400
1981-07-13,4.811862,4.937938,4.811862,4.832875,0.029179,1033600
1981-07-14,4.832875,4.843381,4.780344,4.832875,0.029179,838400
1981-07-15,4.832875,4.927431,4.811862,4.874900,0.029433,1131200
1981-07-16,4.874900,4.885406,4.811862,4.885406,0.029496,579200
1981-07-17,4.885406,4.927431,4.843381,4.916925,0.029686,756400
1981-07-20,4.895913,4.895913,4.822369,4.874900,0.029433,494800
