Date,Open,High,Low,Close,Adj Close,Volume
1972-07-17,3.881530,3.886494,3.851749,3.871603,0.388126,536400
1972-07-18,3.871603,3.871603,3.836858,3.871603,0.388126,186000
1972-07-19,3.881530,3.951021,3.881530,3.891458,0.390116,339600
1972-07-20,3.876567,3.876567,3.841822,3.851749,0.386135,312000
1972-07-21,3.851749,3.881530,3.836858,3.881530,0.389121,360000
1972-07-24,3.881530,3.891458,3.836858,3.881530,0.389121,543600
1972-07-25,3.896421,3.975839,3.896421,3.931166,0.394097,941600
1972-07-26,3.931166,3.941093,3.911312,3.916276,0.392604,203600
1972-07-27,3.931166,3.970875,3.931166,3.970875,0.398078,360000
1972-07-28,3.970875,3.990729,3.970875,3.990729,0.400068,395200
1972-07-31,3.990729,4.010584,3.970875,3.990729,0.400068,138400
1972-08-01,3.990729,4.030438,3.975839,4.030438,0.404049,193600
1972-08-02,4.050292,4.209127,4.050292,4.199200,0.420967,904000
1972-08-03,4.209127,4.358035,4.209127,4.308399,0.431915,523600
1972-08-04,4.328254,4.367962,4.328254,4.348108,0.435895,496000
1972-08-07,4.348108,4.353072,4.318326,4.318326,0.432910,188800
1972-08-08,4.318326,4.432489,4.318326,4.432489,0.444354,307200
1972-08-09,4.432489,4.526797,4.432489,4.447380,0.445847,448000
1972-08-10,4.467235,4.526797,4.467235,4.501979,0.451321,246400
1972-08-11,4.506943,4.685633,4.506943,4.606215,0.461770,400400
1972-08-14,4.606215,4.680669,4.586360,4.645924,0.465751,314400
1972-08-15,4.640960,4.640960,4.566506,4.616142,0.462765,218800
1972-08-16,4.616142,4.645924,4.566506,4.566506,0.457790,196400
1972-08-17,4.566506,4.596288,4.551615,4.566506,0.457790,432800
1972-08-18,4.566506,4.591324,4.546652,4.566506,0.457790,236400
1972-08-21,4.541688,4.541688,4.492053,4.501979,0.451321,183600
1972-08-22,4.501979,4.561543,4.497016,4.546652,0.455799,304400
1972-08-23,4.546652,4.566506,4.536725,4.556579,0.456794,440400
1972-08-24,4.546652,4.546652,4.492053,4.501979,0.451321,55200
1972-08-25,4.358035,4.358035,4.263727,4.278618,0.428929,594000
1972-08-28,4.278618,4.283581,4.189273,4.253800,0.426441,344800
1972-08-29,4.253800,4.253800,4.194237,4.219055,0.422958,236400
1972-08-30,4.228982,4.348108,4.228982,4.313363,0.432412,354800
1972-08-31,4.313363,4.447380,4.288545,4.447380,0.445847,516000
1972-09-01,4.447380,4.526797,4.432489,4.477161,0.449889,352400
1972-09-05,4.477161,4.477161,4.402708,4.417598,0.443903,307200
1972-09-06,4.417598,4.427526,4.387817,4.412635,0.443405,601600
1972-09-07,4.412635,4.437453,4.402708,4.417598,0.443903,344800
1972-09-08,4.407671,4.407671,4.367962,4.372926,0.439415,375200
1972-09-11,4.372926,4.392780,4.372926,4.377890,0.439913,282000
1972-09-12,4.377890,4.377890,4.273654,4.298472,0.431933,707600
1972-09-13,4.298472,4.328254,4.248836,4.308399,0.432931,382400
1972-09-14,4.308399,4.358035,4.288545,4.328254,0.434926,425200
1972-09-15,4.328254,4.353072,4.313363,4.328254,0.434926,422800
1972-09-18,4.328254,4.328254,4.293509,4.318326,0.433928,140800
1972-09-19,4.318326,4.323290,4.288545,4.303436,0.432432,317200
1972-09-20,4.268691,4.268691,4.228982,4.263727,0.428442,367600
1972-09-21,4.263727,4.263727,4.233945,4.233945,0.425449,511200
1972-09-22,4.248836,4.338181,4.248836,4.318326,0.433928,334800
1972-09-25,4.328254,4.407671,4.328254,4.328254,0.434926,367600
1972-09-26,4.338181,4.377890,4.338181,4.358035,0.437918,244000
1972-09-27,4.382854,4.482125,4.382854,4.477161,0.449889,647200
1972-09-28,4.477161,4.626070,4.477161,4.626070,0.464852,856000
1972-09-29,4.675705,4.794832,4.675705,4.710451,0.473331,632000
1972-10-02,4.710451,4.755123,4.626070,4.675705,0.469839,1029600
1972-10-03,4.685633,4.770014,4.685633,4.770014,0.479316,294400
1972-10-04,4.774977,4.864322,4.774977,4.784904,0.480812,418000
1972-10-05,4.784904,4.814686,4.685633,4.685633,0.470837,410400
1972-10-06,4.685633,4.685633,4.526797,4.621106,0.464353,760400
1972-10-09,4.660815,4.685633,4.660815,4.660815,0.468343,178800
1972-10-10,4.705487,4.824613,4.705487,4.765050,0.478817,536400
1972-10-11,4.765050,4.819650,4.705487,4.765050,0.478817,322000
1972-10-12,4.765050,4.765050,4.670742,4.755123,0.477820,302000
1972-10-13,4.755123,4.765050,4.710451,4.745195,0.476822,299600
1972-10-16,4.745195,4.760087,4.705487,4.710451,0.473331,324800
1972-10-17,4.710451,4.735269,4.665778,4.710451,0.473331,561200
1972-10-18,4.710451,4.839504,4.710451,4.829576,0.485301,591600
1972-10-19,4.829576,4.874249,4.809722,4.829576,0.485301,652000
1972-10-20,4.829576,4.899067,4.824613,4.869286,0.489292,1354800
1972-10-23,4.943739,5.013230,4.943739,4.953667,0.497771,463200
1972-10-24,4.953667,4.993375,4.904031,4.963594,0.498768,380000
1972-10-25,4.943739,4.943739,4.879213,4.923885,0.494778,113200
1972-10-26,4.923885,4.963594,4.844468,4.844468,0.486798,256800
1972-10-27,4.844468,4.904031,4.844468,4.884176,0.490788,425200
1972-10-30,4.913958,4.953667,4.913958,4.928849,0.495277,259200
1972-10-31,4.963594,5.062866,4.963594,5.062866,0.508743,564000
1972-11-01,5.077756,5.172065,5.077756,5.162138,0.518719,521200
1972-11-02,5.162138,5.221701,5.152210,5.186955,0.521212,443200
1972-11-03,5.201846,5.330900,5.201846,5.320972,0.534679,412800
1972-11-06,5.320972,5.390463,5.281264,5.355718,0.538171,490800
1972-11-08,5.370608,5.400390,5.370608,5.375572,0.540166,982000
1972-11-09,5.375572,5.400390,5.365645,5.390463,0.541662,780400
1972-11-10,5.390463,5.430171,5.365645,5.390463,0.541662,649600
1972-11-13,5.390463,5.415281,5.380536,5.405354,0.543158,480800
1972-11-14,5.405354,5.415281,5.311045,5.311045,0.533682,1254000
1972-11-15,5.281264,5.281264,5.181992,5.191919,0.521711,883600
1972-11-16,5.191919,5.211773,5.132356,5.157174,0.518220,594000
1972-11-17,5.142283,5.142283,4.948703,5.107538,0.513232,1070000
1972-11-20,5.107538,5.152210,5.077756,5.097611,0.512235,506000
1972-11-21,5.097611,5.152210,5.087684,5.107538,0.513232,312000
1972-11-22,5.122429,5.181992,5.122429,5.162138,0.518719,289600
1972-11-24,5.162138,5.181992,5.102574,5.162138,0.518719,342400
1972-11-27,5.162138,5.162138,5.127392,5.127392,0.515227,224000
1972-11-28,5.127392,5.137320,5.082720,5.082720,0.510738,241600
1972-11-29,5.082720,5.117465,5.067829,5.082720,0.510738,239200
1972-11-30,5.082720,5.102574,5.052938,5.077756,0.510240,146000
1972-12-01,5.077756,5.201846,5.067829,5.191919,0.521711,614400
1972-12-04,5.221701,5.301118,5.221701,5.301118,0.533757,224000
1972-12-05,5.380536,5.425208,5.380536,5.400390,0.543753,498400
1972-12-06,5.459953,5.549298,5.459953,5.509589,0.554748,402800
1972-12-07,5.509589,5.509589,5.479807,5.509589,0.554748,254000
1972-12-08,5.509589,5.529443,5.509589,5.524480,0.556247,249200
1972-12-11,5.524480,5.524480,5.370608,5.430171,0.546752,440400
1972-12-12,5.445062,5.509589,5.445062,5.474844,0.551249,276800
1972-12-13,5.459953,5.459953,5.400390,5.435135,0.547252,367600
1972-12-14,5.435135,5.464917,5.405354,5.450026,0.548751,163600
1972-12-15,5.420244,5.420244,5.320972,5.400390,0.543753,1251600
1972-12-18,5.380536,5.380536,5.350754,5.350754,0.538755,224000
1972-12-19,5.350754,5.400390,5.301118,5.375572,0.541254,249200
1972-12-20,5.375572,5.380536,5.301118,5.350754,0.538755,377600
1972-12-21,5.380536,5.440099,5.380536,5.400390,0.543753,432800
1972-12-22,5.430171,5.529443,5.430171,5.474844,0.551249,274400
1972-12-26,5.474844,5.499662,5.459953,5.459953,0.549750,150800
1972-12-27,5.479807,5.499662,5.479807,5.489735,0.552749,55200
1972-12-29,5.524480,5.598934,5.524480,5.569152,0.560745,440400
1973-01-02,5.579079,5.678351,5.579079,5.648570,0.568742,342400
1973-01-03,5.658497,5.757769,5.658497,5.698205,0.573739,453200
1973-01-04,5.703169,5.817332,5.703169,5.817332,0.585734,370000
1973-01-05,5.996021,6.144929,5.996021,6.075439,0.611722,649600
1973-01-08,6.075439,6.174711,6.015876,6.015876,0.605725,601600
1973-01-09,5.971203,5.971203,5.847114,5.956313,0.599728,536400
1973-01-10,5.971203,6.065512,5.971203,6.050621,0.609223,249200
1973-01-11,6.323618,6.551944,6.323618,6.353400,0.639710,1176000
1973-01-12,6.353400,6.432817,6.135002,6.154856,0.619719,883600
1973-01-15,6.194565,6.323618,6.194565,6.323618,0.636711,667200
1973-01-16,6.323618,6.348436,6.224347,6.313691,0.635711,690000
1973-01-17,6.288873,6.288873,6.244201,6.254128,0.629714,662000
1973-01-18,6.254128,6.333546,6.169747,6.313691,0.635711,586400
1973-01-19,6.323618,6.388145,6.323618,6.323618,0.636711,697200
1973-01-22,6.323618,6.353400,6.318655,6.318655,0.636211,186000
1973-01-23,6.318655,6.333546,6.318655,6.323618,0.636711,168400
1973-01-24,6.323618,6.348436,6.254128,6.269019,0.631213,418000
1973-01-26,6.264055,6.264055,6.135002,6.194565,0.623717,732800
1973-01-29,6.194565,6.219383,6.100257,6.154856,0.619719,375200
1973-01-30,6.135002,6.135002,5.881859,5.886822,0.592731,395200
1973-01-31,5.866968,5.866968,5.658497,5.658497,0.569741,1143200
1973-02-01,5.688279,5.772659,5.688279,5.732951,0.577237,727600
1973-02-02,5.732951,5.792514,5.683315,5.777623,0.581735,473200
1973-02-05,5.777623,5.871932,5.737915,5.762733,0.580236,412800
1973-02-06,5.762733,5.847114,5.718060,5.807405,0.584734,1040000
1973-02-07,5.827259,5.916604,5.827259,5.842150,0.588233,564000
1973-02-08,5.842150,5.871932,5.797478,5.797478,0.583735,440400
1973-02-09,5.807405,5.906677,5.807405,5.896749,0.593730,276800
1973-02-12,6.035730,6.144929,6.035730,6.130038,0.617220,468400
1973-02-13,6.130038,6.412963,6.100257,6.139966,0.618219,883600
1973-02-14,6.139966,6.184638,6.055584,6.070475,0.611222,614400
1973-02-15,6.070475,6.095293,5.936458,5.936458,0.597729,312000
1973-02-16,5.931495,5.931495,5.817332,5.896749,0.593730,395200
1973-02-20,5.896749,6.035730,5.876895,5.906677,0.594730,317200
1973-02-21,5.906677,5.941422,5.807405,5.807405,0.584734,256800
1973-02-22,5.807405,5.817332,5.718060,5.718060,0.575738,432800
1973-02-23,5.718060,5.723023,5.698205,5.703169,0.574239,357600
1973-02-26,5.703169,5.732951,5.385499,5.440099,0.547751,604400
1973-02-27,5.440099,5.489735,5.320972,5.320972,0.535757,964400
1973-02-28,5.340827,5.608861,5.340827,5.598934,0.563744,762800
1973-03-01,5.598934,5.618788,5.479807,5.519516,0.555748,820800
1973-03-02,5.519516,5.648570,5.400390,5.623752,0.566243,725200
1973-03-05,5.623752,5.708133,5.559225,5.638642,0.568867,1541200
1973-03-06,5.638642,5.727987,5.618788,5.653533,0.570369,1213600
1973-03-07,5.653533,5.658497,5.474844,5.534407,0.558351,737600
1973-03-08,5.608861,5.698205,5.608861,5.673388,0.572372,435600
1973-03-09,5.668424,5.668424,5.559225,5.648570,0.569868,279200
1973-03-12,5.648570,5.708133,5.633679,5.678351,0.572873,118000
1973-03-13,5.693242,5.797478,5.693242,5.797478,0.584891,196400
1973-03-14,5.797478,5.797478,5.718060,5.747841,0.579884,435600
1973-03-15,5.747841,5.772659,5.727987,5.737915,0.578882,317200
1973-03-16,5.732951,5.732951,5.623752,5.623752,0.567365,231600
1973-03-19,5.549298,5.549298,5.430171,5.440099,0.548836,730000
1973-03-20,5.440099,5.440099,5.365645,5.415281,0.546332,438000
1973-03-21,5.400390,5.400390,5.122429,5.122429,0.516788,850800
1973-03-22,5.067829,5.067829,4.973521,5.023157,0.506772,1027200
1973-03-23,5.023157,5.241555,5.013230,5.172065,0.521795,1080000
1973-03-26,5.241555,5.390463,5.241555,5.380536,0.542827,402800
1973-03-27,5.380536,5.450026,5.316009,5.400390,0.544830,380000
1973-03-28,5.400390,5.589006,5.365645,5.564188,0.561355,337200
1973-03-29,5.564188,5.648570,5.539371,5.549298,0.559853,672000
1973-03-30,5.549298,5.549298,5.445062,5.445062,0.549337,198800
1973-04-02,5.425208,5.425208,5.370608,5.385499,0.543328,327200
1973-04-03,5.385499,5.430171,5.360681,5.430171,0.547835,181200
1973-04-04,5.430171,5.440099,5.375572,5.380536,0.542827,302000
1973-04-05,5.311045,5.311045,5.201846,5.241555,0.528806,259200
1973-04-06,5.246519,5.360681,5.246519,5.320972,0.536818,350000
1973-04-09,5.320972,5.440099,5.281264,5.400390,0.544830,453200
1973-04-10,5.509589,5.678351,5.509589,5.678351,0.572873,486000
1973-04-11,5.678351,5.757769,5.598934,5.698205,0.574876,324800
1973-04-12,5.698205,5.757769,5.668424,5.718060,0.576879,198800
1973-04-13,5.718060,5.747841,5.608861,5.613824,0.566363,269200
1973-04-16,5.613824,5.633679,5.564188,5.564188,0.561355,183600
1973-04-17,5.494698,5.494698,5.440099,5.440099,0.548836,289600
1973-04-18,5.440099,5.589006,5.440099,5.589006,0.563860,224000
1973-04-19,5.598934,5.718060,5.598934,5.648570,0.569868,347200
1973-04-23,5.648570,5.837186,5.638642,5.747841,0.579884,352400
1973-04-24,5.698205,5.698205,5.559225,5.579079,0.562858,216400
1973-04-25,5.539371,5.539371,5.469880,5.469880,0.551841,256800
1973-04-26,5.450026,5.450026,5.365645,5.420244,0.546833,271600
1973-04-27,5.420244,5.489735,5.400390,5.405354,0.545331,591600
1973-04-30,5.335863,5.335863,5.251482,5.266373,0.531309,448000
1973-05-01,5.266373,5.320972,5.201846,5.316009,0.536317,307200
1973-05-02,5.340827,5.440099,5.340827,5.430171,0.547835,226400
1973-05-03,5.430171,5.499662,5.345790,5.494698,0.554345,387600
1973-05-04,5.489735,5.598934,5.489735,5.569152,0.561856,679600
1973-05-07,5.569152,5.569152,5.509589,5.549298,0.559853,271600
1973-05-08,5.549298,5.638642,5.519516,5.638642,0.568867,518400
1973-05-09,5.638642,5.718060,5.638642,5.658497,0.570870,372400
1973-05-10,5.658497,5.718060,5.598934,5.598934,0.564861,405200
1973-05-11,5.569152,5.569152,5.499662,5.509589,0.555847,228800
1973-05-14,5.479807,5.479807,5.380536,5.380536,0.542827,228800
1973-05-15,5.380536,5.430171,5.316009,5.420244,0.546833,259200
1973-05-16,5.440099,5.529443,5.440099,5.529443,0.557850,418000
1973-05-17,5.529443,5.549298,5.400390,5.400390,0.544830,372400
1973-05-18,5.380536,5.380536,5.236591,5.236591,0.528305,304400
1973-05-21,5.236591,5.296154,5.157174,5.236591,0.528305,725200
1973-05-22,5.236591,5.350754,5.167101,5.226664,0.527303,606800
1973-05-23,5.226664,5.266373,5.177028,5.236591,0.528305,624400
1973-05-24,5.236591,5.519516,5.157174,5.519516,0.556849,674800
1973-05-25,5.519516,5.598934,5.450026,5.539371,0.558852,568800
1973-05-29,5.539371,5.668424,5.519516,5.648570,0.569868,498400
1973-05-30,5.648570,5.648570,5.519516,5.549298,0.559853,279200
1973-05-31,5.549298,5.549298,5.420244,5.420244,0.546833,171200
1973-06-01,5.410317,5.410317,5.360681,5.390463,0.543829,153600
1973-06-04,5.390463,5.390463,5.316009,5.316009,0.537426,208800
1973-06-05,5.316009,5.549298,5.306082,5.509589,0.556996,380000
1973-06-06,5.509589,5.618788,5.509589,5.519516,0.558000,289600
1973-06-07,5.519516,5.757769,5.519516,5.757769,0.582086,246400
1973-06-08,5.787550,6.050621,5.787550,5.966239,0.603162,700000
1973-06-11,5.966239,6.025803,5.966239,5.966239,0.603162,178800
1973-06-12,5.966239,6.179674,5.966239,6.169747,0.623735,732800
1973-06-13,6.229310,6.368291,6.229310,6.239237,0.630760,964400
1973-06-14,6.239237,6.278946,6.110184,6.229310,0.629757,616800
1973-06-15,6.169747,6.169747,6.060548,6.080402,0.614703,556400
1973-06-18,6.050621,6.050621,5.747841,5.747841,0.581082,440400
1973-06-19,5.747841,5.837186,5.539371,5.747841,0.581082,694800
1973-06-20,5.747841,5.837186,5.727987,5.837186,0.590115,216400
1973-06-21,5.837186,5.936458,5.807405,5.837186,0.590115,322000
1973-06-22,5.896749,5.966239,5.896749,5.926531,0.599147,410400
1973-06-25,5.906677,5.906677,5.837186,5.837186,0.590115,150800
1973-06-26,5.837186,5.896749,5.737915,5.886822,0.595133,271600
1973-06-27,5.896749,5.986094,5.896749,5.966239,0.603162,354800
1973-06-28,5.996021,6.110184,5.996021,6.090330,0.615707,191200
1973-06-29,6.090330,6.110184,5.956313,6.005949,0.607176,228800
1973-07-02,6.005949,6.005949,5.896749,5.896749,0.596136,228800
1973-07-03,5.896749,5.926531,5.827259,5.837186,0.590115,279200
1973-07-05,5.837186,5.866968,5.787550,5.807405,0.587104,203600
1973-07-06,5.807405,5.817332,5.777623,5.787550,0.585097,100400
1973-07-09,5.787550,5.906677,5.757769,5.896749,0.596136,196400
1973-07-10,5.926531,5.996021,5.926531,5.936458,0.600151,254000
1973-07-11,5.956313,6.189601,5.956313,6.189601,0.625742,606800
1973-07-12,6.189601,6.229310,6.110184,6.189601,0.625742,586400
1973-07-13,6.189601,6.199529,6.110184,6.110184,0.617714,397600
1973-07-16,6.110184,6.110184,6.040694,6.110184,0.617714,302000
1973-07-17,6.110184,6.139966,6.060548,6.060548,0.612696,586400
1973-07-18,6.060548,6.249165,6.025803,6.179674,0.624739,888800
1973-07-19,6.179674,6.278946,6.139966,6.229310,0.629757,339600
1973-07-20,6.229310,6.278946,6.199529,6.249165,0.631764,443200
1973-07-23,6.278946,6.328582,6.278946,6.328582,0.639793,443200
1973-07-24,6.328582,6.348436,6.209456,6.348436,0.641800,523600
1973-07-25,6.348436,6.546980,6.298800,6.527126,0.659865,750400
1973-07-26,6.527126,6.566834,6.388145,6.427854,0.649829,473200
1973-07-27,6.427854,6.467563,6.398072,6.457635,0.652839,264400
1973-07-30,6.457635,6.546980,6.358364,6.546980,0.661872,392800
1973-07-31,6.546980,6.626398,6.437781,6.437781,0.650832,440400
1973-08-01,6.437781,6.566834,6.368291,6.457635,0.652839,460800
1973-08-02,6.457635,6.566834,6.447708,6.546980,0.661872,581600
1973-08-03,6.546980,6.546980,6.517199,6.517199,0.658861,334800
1973-08-06,6.517199,6.666106,6.517199,6.626398,0.669901,490800
1973-08-07,6.626398,6.685961,6.427854,6.586689,0.665887,473200
1973-08-08,6.586689,6.606543,6.546980,6.576762,0.664883,800800
1973-08-09,6.576762,6.636325,6.537053,6.537053,0.660868,397600
1973-08-10,6.537053,6.546980,6.427854,6.427854,0.649829,178800
1973-08-13,6.427854,6.427854,6.348436,6.348436,0.641800,443200
1973-08-14,6.348436,6.447708,6.288873,6.288873,0.635779,972000
1973-08-15,6.288873,6.338509,6.219383,6.278946,0.634775,972000
1973-08-16,6.278946,6.328582,6.229310,6.249165,0.631764,390000
1973-08-17,6.249165,6.318655,6.229310,6.269019,0.633771,289600
1973-08-20,6.269019,6.298800,6.179674,6.229310,0.629757,251600
1973-08-21,6.229310,6.249165,6.199529,6.219383,0.628753,163600
1973-08-22,6.219383,6.229310,6.110184,6.110184,0.617714,183600
1973-08-23,6.149893,6.249165,6.149893,6.179674,0.624739,329600
1973-08-24,6.199529,6.308728,6.199529,6.249165,0.631764,314400
1973-08-27,6.249165,6.308728,6.209456,6.278946,0.634775,1450400
1973-08-28,6.298800,6.348436,6.298800,6.338509,0.640797,259200
1973-08-29,6.348436,6.437781,6.348436,6.388145,0.645814,289600
1973-08-30,6.388145,6.417927,6.378218,6.398072,0.646818,284400
1973-08-31,6.398072,6.467563,6.398072,6.457635,0.653976,239200
1973-09-04,6.467563,6.527126,6.467563,6.527126,0.661014,296800
1973-09-05,6.527126,6.646252,6.517199,6.646252,0.673077,465600
1973-09-06,6.656179,6.829905,6.656179,6.819978,0.690671,591600
1973-09-07,6.819978,6.929177,6.780269,6.780269,0.686650,518400
1973-09-10,6.780269,6.780269,6.616470,6.636325,0.672072,443200
1973-09-11,6.566834,6.566834,6.388145,6.546980,0.663024,725200
1973-09-12,6.546980,6.646252,6.507271,6.646252,0.673077,410400
1973-09-13,6.646252,6.685961,6.596616,6.666106,0.675089,203600
1973-09-14,6.666106,6.770342,6.586689,6.770342,0.685645,166000
1973-09-17,6.770342,6.899395,6.770342,6.790196,0.687655,385200
1973-09-18,6.790196,6.819978,6.685961,6.685961,0.677099,221600
1973-09-19,6.685961,6.859686,6.656179,6.839832,0.692682,402800
1973-09-20,6.839832,6.939104,6.800123,6.839832,0.692682,901200
1973-09-21,6.839832,6.839832,6.705815,6.705815,0.679110,392800
1973-09-24,6.705815,6.750487,6.646252,6.695888,0.678105,367600
1973-09-25,6.695888,6.725669,6.576762,6.626398,0.671068,329600
1973-09-26,6.626398,6.676033,6.566834,6.606543,0.669057,153600
1973-09-27,6.606543,6.636325,6.606543,6.606543,0.669057,984400
1973-09-28,6.606543,6.606543,6.517199,6.546980,0.663024,669600
1973-10-01,6.546980,6.626398,6.527126,6.606543,0.669057,405200
1973-10-02,6.606543,6.626398,6.576762,6.586689,0.667046,548800
1973-10-03,6.586689,6.606543,6.507271,6.507271,0.659003,616800
1973-10-04,6.487417,6.487417,6.358364,6.398072,0.647944,959200
1973-10-05,6.398072,6.546980,6.388145,6.487417,0.656992,700000
1973-10-08,6.467563,6.467563,6.398072,6.398072,0.647944,833200
1973-10-09,6.368291,6.368291,6.249165,6.318655,0.639901,1581200
1973-10-10,6.318655,6.338509,6.199529,6.209456,0.628843,1135600
1973-10-11,6.209456,6.447708,6.149893,6.388145,0.646939,1312000
1973-10-12,6.437781,6.606543,6.437781,6.576762,0.666040,566400
1973-10-15,6.576762,6.666106,6.527126,6.616470,0.670062,309600
1973-10-16,6.616470,6.685961,6.606543,6.656179,0.674082,254000
1973-10-17,6.695888,6.819978,6.695888,6.780269,0.686650,428000
1973-10-18,6.829905,6.949031,6.829905,6.869614,0.695698,669600
1973-10-19,6.869614,6.939104,6.869614,6.869614,0.695698,329600
1973-10-22,6.869614,6.909322,6.780269,6.800123,0.688661,360000
1973-10-23,6.819978,6.939104,6.819978,6.839832,0.692682,460800
1973-10-24,6.839832,6.879541,6.725669,6.780269,0.686650,448000
1973-10-25,6.780269,6.909322,6.676033,6.869614,0.695698,506000
1973-10-26,6.929177,7.187284,6.929177,7.157502,0.724853,687200
1973-10-29,7.157502,7.276628,7.068158,7.187284,0.727869,611600
1973-10-30,7.256774,7.375900,7.256774,7.266701,0.735912,976800
1973-10-31,7.256774,7.256774,7.127721,7.147575,0.723848,327200
1973-11-01,7.147575,7.217065,7.127721,7.147575,0.723848,422800
1973-11-02,7.147575,7.177357,7.127721,7.147575,0.723848,410400
1973-11-05,7.147575,7.207138,7.117794,7.157502,0.724853,309600
1973-11-06,7.187284,7.217065,7.187284,7.197211,0.728874,284400
1973-11-07,7.147575,7.147575,7.068158,7.068158,0.715805,586400
1973-11-08,7.068158,7.157502,7.058230,7.137648,0.722842,523600
1973-11-09,7.137648,7.187284,6.929177,7.048303,0.713794,329600
1973-11-12,7.048303,7.137648,7.028449,7.088012,0.717816,397600
1973-11-13,7.157502,7.425536,7.157502,7.425536,0.751997,830800
1973-11-14,7.425536,7.499990,7.276628,7.385828,0.747976,616800
1973-11-15,7.385828,7.425536,7.326264,7.385828,0.747976,644400
1973-11-16,7.385828,7.435463,7.306410,7.395755,0.748981,473200
1973-11-19,7.395755,7.460281,7.266701,7.306410,0.739933,304400
1973-11-20,7.177357,7.177357,6.879541,6.978813,0.706757,1417600
1973-11-21,6.978813,7.177357,6.958959,7.147575,0.723848,843600
1973-11-23,7.147575,7.147575,7.038376,7.127721,0.721837,251600
1973-11-26,7.088012,7.088012,6.869614,6.988740,0.707762,556400
1973-11-27,6.968885,6.968885,6.566834,6.725669,0.681120,674800
1973-11-28,6.750487,6.939104,6.750487,6.899395,0.698714,390000
1973-11-29,6.899395,7.008595,6.899395,6.949031,0.703740,465600
1973-11-30,6.949031,7.028449,6.939104,6.978813,0.706757,153600
1973-12-03,6.676033,6.939104,6.676033,6.725669,0.682207,468400
1973-12-04,6.725669,6.770342,6.676033,6.725669,0.682207,266800
1973-12-05,6.725669,6.750487,6.685961,6.715742,0.681201,317200
1973-12-06,6.715742,6.760415,6.656179,6.725669,0.682207,440400
1973-12-07,6.770342,6.949031,6.770342,6.949031,0.704864,367600
1973-12-10,6.949031,7.028449,6.919250,7.008595,0.710905,1488000
1973-12-11,7.008595,7.088012,7.008595,7.008595,0.710905,1606400
1973-12-12,7.008595,7.018522,6.939104,6.958959,0.705871,1007200
1973-12-13,6.958959,6.978813,6.780269,6.780269,0.687746,788000
1973-12-14,6.780269,6.899395,6.676033,6.819978,0.691773,667200
1973-12-17,6.839832,6.929177,6.839832,6.889468,0.698822,460800
1973-12-18,6.889468,7.097939,6.879541,7.068158,0.716947,662000
1973-12-19,7.107866,7.207138,7.107866,7.177357,0.728024,667200
1973-12-20,7.177357,7.425536,7.157502,7.375900,0.748163,506000
1973-12-21,7.336192,7.336192,7.147575,7.336192,0.744134,619200
1973-12-24,7.336192,7.336192,7.256774,7.326264,0.743128,292000
1973-12-26,7.385828,7.490063,7.385828,7.460281,0.756722,657200
1973-12-27,7.460281,7.559553,7.395755,7.529772,0.763770,662000
1973-12-28,7.539699,7.619116,7.539699,7.619116,0.772833,632000
1973-12-31,7.619116,7.718388,7.519845,7.668752,0.777867,531200
