Date,Open,High,Low,Close,Adj Close,Volume
1991-09-23,4.328479,4.409385,4.328479,4.409385,1.994755,632000
1991-09-24,4.409385,4.409385,4.328479,4.368932,1.976455,144600
1991-09-25,4.409385,4.490291,4.328479,4.409385,1.994755,839200
1991-09-26,4.530745,4.530745,4.409385,4.490291,2.031355,190800
1991-09-27,4.530745,4.530745,4.368932,4.409385,1.994755,228700
1991-09-30,4.368932,4.449838,4.368932,4.368932,1.976455,178400
1991-10-01,4.348705,4.409385,4.288026,4.328479,1.958154,2311700
1991-10-02,4.368932,4.409385,4.368932,4.368932,1.976455,89400
1991-10-03,4.389159,4.389159,4.045308,4.166667,1.884951,399200
1991-10-04,4.166667,4.166667,4.045308,4.126214,1.866651,470100
1991-10-07,4.085761,4.085761,3.883495,4.004854,1.811750,975600
1991-10-08,4.004854,4.045308,3.883495,4.045308,1.830050,183300
1991-10-09,3.964401,4.207120,3.964401,4.166667,1.884951,262000
1991-10-10,4.085761,4.247573,4.085761,4.247573,1.921553,78300
1991-10-11,4.247573,4.328479,4.207120,4.207120,1.903253,72100
1991-10-14,4.308252,4.429612,4.288026,4.368932,1.976455,290500
1991-10-15,4.368932,4.490291,4.368932,4.490291,2.031355,701200
1991-10-16,4.409385,4.571198,4.409385,4.530745,2.049656,410800
1991-10-17,4.490291,4.652103,4.490291,4.571198,2.067957,382300
1991-10-18,4.611650,4.611650,4.490291,4.530745,2.049656,64700
1991-10-21,4.490291,4.571198,4.490291,4.571198,2.067957,143400
1991-10-22,4.571198,4.611650,4.449838,4.449838,2.013055,204400
1991-10-23,4.449838,4.571198,4.449838,4.571198,2.067957,12400
1991-10-24,4.449838,4.571198,4.328479,4.409385,1.994755,184200
1991-10-25,4.409385,4.409385,4.288026,4.288026,1.939853,163200
1991-10-28,4.288026,4.368932,4.288026,4.368932,1.976455,141300
1991-10-29,4.368932,4.368932,4.288026,4.368932,1.976455,86500
1991-10-30,4.368932,4.368932,4.288026,4.328479,1.958154,226600
1991-10-31,4.328479,4.368932,4.328479,4.368932,1.976455,792700
1991-11-01,4.368932,4.368932,4.288026,4.328479,1.958154,330400
1991-11-04,4.409385,4.409385,4.288026,4.368932,1.976455,246000
1991-11-05,4.288026,4.409385,4.288026,4.328479,1.958154,85300
1991-11-06,4.409385,4.409385,4.328479,4.409385,1.994755,180900
1991-11-07,4.409385,4.409385,4.328479,4.328479,1.958154,305300
1991-11-08,4.328479,4.409385,4.328479,4.409385,1.994755,25100
1991-11-11,4.409385,4.409385,4.328479,4.409385,1.994755,220400
1991-11-12,4.490291,4.490291,4.368932,4.368932,1.976455,336200
1991-11-13,4.449838,4.449838,4.368932,4.449838,2.013055,352300
1991-11-14,4.409385,4.490291,4.389159,4.409385,1.994755,197800
1991-11-15,4.490291,4.490291,4.328479,4.368932,1.976455,377000
1991-11-18,4.207120,4.328479,4.207120,4.267799,1.930703,279300
1991-11-19,4.207120,4.328479,4.166667,4.207120,1.903253,339900
1991-11-20,4.328479,4.328479,4.207120,4.207120,1.903253,198200
1991-11-21,4.207120,4.288026,4.126214,4.247573,1.921553,364600
1991-11-22,4.247573,4.368932,4.207120,4.288026,1.939853,290500
1991-11-25,4.328479,4.409385,4.166667,4.166667,1.884951,405800
1991-11-26,4.247573,4.247573,4.085761,4.085761,1.848351,554100
1991-11-27,4.166667,4.166667,4.045308,4.166667,1.884951,1108700
1991-11-29,4.126214,4.166667,4.105987,4.105987,1.857502,393500
1991-12-02,4.085761,4.247573,4.085761,4.247573,1.921553,779100
1991-12-03,4.247573,4.247573,4.166667,4.247573,1.921553,138800
1991-12-04,4.247573,4.288026,4.207120,4.207120,1.903253,504700
1991-12-05,4.207120,4.328479,4.207120,4.247573,1.921553,452400
1991-12-06,4.328479,4.368932,4.207120,4.328479,1.958154,179200
1991-12-09,4.368932,4.530745,4.247573,4.449838,2.013055,358900
1991-12-10,4.409385,4.530745,4.409385,4.409385,1.994755,51900
1991-12-11,4.490291,4.490291,4.146440,4.288026,1.939853,427700
1991-12-12,4.328479,4.449838,4.328479,4.449838,2.013055,329200
1991-12-13,4.530745,4.611650,4.449838,4.490291,2.031355,197800
1991-12-16,4.409385,4.490291,4.409385,4.490291,2.031355,634100
1991-12-17,4.490291,4.611650,4.409385,4.490291,2.031355,641900
1991-12-18,4.550971,4.733010,4.490291,4.733010,2.141159,998700
1991-12-19,4.692557,4.854369,4.611650,4.854369,2.196061,419400
1991-12-20,4.854369,5.056634,4.854369,4.975728,2.250962,541800
1991-12-23,4.975728,5.056634,4.975728,4.995955,2.260112,979300
1991-12-24,5.056634,5.056634,4.894822,4.894822,2.214361,210100
1991-12-26,4.894822,4.975728,4.894822,4.894822,2.214361,770000
1991-12-27,4.975728,5.097087,4.894822,5.016181,2.269263,701200
1991-12-30,5.097087,5.299353,5.097087,5.299353,2.397365,470900
1991-12-31,5.420712,5.542071,5.258900,5.542071,2.507169,1506700
1992-01-02,5.380259,5.461165,5.218447,5.339806,2.415667,222900
1992-01-03,5.339806,5.380259,5.218447,5.380259,2.433967,702500
1992-01-06,5.420712,5.461165,5.299353,5.461165,2.470568,325500
1992-01-07,5.461165,5.501618,5.380259,5.420712,2.452268,176700
1992-01-08,5.461165,5.461165,5.339806,5.461165,2.470568,201900
1992-01-09,5.380259,5.461165,5.339806,5.380259,2.433967,114100
1992-01-10,5.380259,5.461165,5.299353,5.461165,2.470568,231100
1992-01-13,5.339806,5.461165,5.339806,5.461165,2.470568,99300
1992-01-14,5.461165,5.542071,5.420712,5.501618,2.488868,158600
1992-01-15,5.461165,5.542071,5.420712,5.501618,2.488868,84000
1992-01-16,5.501618,5.501618,5.420712,5.420712,2.452268,147500
1992-01-17,5.501618,5.501618,5.420712,5.420712,2.452268,100100
1992-01-20,5.501618,5.542071,5.420712,5.461165,2.470568,248400
1992-01-21,5.461165,5.542071,5.380259,5.420712,2.452268,1173000
1992-01-22,5.501618,5.501618,5.420712,5.501618,2.488868,224100
1992-01-23,5.501618,5.582524,5.440938,5.582524,2.525470,734200
1992-01-24,5.461165,5.582524,5.461165,5.542071,2.507169,306900
1992-01-27,5.582524,5.582524,5.380259,5.380259,2.433967,164400
1992-01-28,5.501618,5.501618,5.380259,5.501618,2.488868,714400
1992-01-29,5.501618,5.501618,5.380259,5.380259,2.433967,221700
1992-01-30,5.380259,5.501618,5.360033,5.360033,2.424817,923300
1992-01-31,5.501618,5.501618,5.339806,5.339806,2.415667,196500
1992-02-03,5.299353,5.380259,5.299353,5.380259,2.433967,111200
1992-02-04,5.380259,5.420712,5.299353,5.420712,2.452268,58500
1992-02-05,5.420712,5.420712,5.339806,5.420712,2.452268,133900
1992-02-06,5.420712,5.420712,5.339806,5.380259,2.433967,247200
1992-02-07,5.380259,5.380259,5.177993,5.177993,2.342464,170600
1992-02-10,5.218447,5.218447,5.056634,5.056634,2.287563,293300
1992-02-11,5.097087,5.097087,4.935275,4.935275,2.232661,357600
1992-02-12,5.056634,5.137540,4.935275,5.137540,2.324164,1915800
1992-02-13,5.137540,5.137540,5.016181,5.056634,2.287563,601900
1992-02-14,5.097087,5.097087,5.056634,5.056634,2.287563,64300
1992-02-18,5.097087,5.137540,5.056634,5.056634,2.287563,627900
1992-02-19,5.137540,5.218447,5.137540,5.177993,2.342464,640700
1992-02-20,5.218447,5.461165,5.177993,5.420712,2.452268,1254500
1992-02-21,5.339806,5.501618,5.339806,5.420712,2.452268,983900
1992-02-24,5.339806,5.420712,5.258900,5.258900,2.437338,172200
1992-02-25,5.258900,5.339806,5.137540,5.218447,2.418590,270700
1992-02-26,5.258900,5.258900,5.177993,5.198220,2.409214,792300
1992-02-27,5.258900,5.258900,5.177993,5.177993,2.399841,145000
1992-02-28,5.258900,5.258900,5.177993,5.258900,2.437338,204400
1992-03-02,5.258900,5.380259,5.218447,5.319579,2.465461,1159400
1992-03-03,5.339806,5.622977,5.339806,5.562298,2.577954,853300
1992-03-04,5.501618,5.501618,5.299353,5.400486,2.502959,517900
1992-03-05,5.339806,5.461165,5.339806,5.420712,2.512333,610600
1992-03-06,5.380259,5.461165,5.339806,5.339806,2.474836,1661600
1992-03-09,5.461165,5.461165,5.339806,5.339806,2.474836,158600
1992-03-10,5.339806,5.542071,5.339806,5.542071,2.568580,2205400
1992-03-11,5.461165,5.542071,5.461165,5.461165,2.531082,840500
1992-03-12,5.501618,5.501618,5.339806,5.420712,2.512333,635300
1992-03-13,5.461165,5.461165,5.339806,5.339806,2.474836,352300
1992-03-16,5.339806,5.420712,5.339806,5.420712,2.512333,342800
1992-03-17,5.420712,5.420712,5.339806,5.339806,2.474836,171000
1992-03-18,5.339806,5.542071,5.339806,5.501618,2.549831,1091800
1992-03-19,5.582524,5.784790,5.542071,5.784790,2.681072,1670200
1992-03-20,5.784790,5.906149,5.744337,5.865696,2.718570,1059300
1992-03-23,5.865696,5.865696,5.784790,5.865696,2.718570,669100
1992-03-24,5.865696,5.865696,5.703884,5.784790,2.681072,126100
1992-03-25,5.784790,5.987055,5.703884,5.946602,2.756067,926200
1992-03-26,5.987055,6.067961,5.987055,6.047735,2.802939,1559000
1992-03-27,6.067961,6.067961,5.946602,5.946602,2.756067,736700
1992-03-30,5.987055,6.067961,5.987055,6.067961,2.812313,49400
1992-03-31,6.067961,6.108414,5.987055,6.027508,2.793565,825600
1992-04-01,5.946602,6.067961,5.744337,5.865696,2.718570,1731600
1992-04-02,5.906149,5.906149,5.582524,5.622977,2.606077,414500
1992-04-03,5.582524,5.744337,5.420712,5.501618,2.549831,800100
1992-04-06,5.622977,5.744337,5.501618,5.744337,2.662323,525300
1992-04-07,5.784790,5.825243,5.663430,5.663430,2.624825,1771600
1992-04-08,5.663430,5.784790,5.622977,5.663430,2.624825,716900
1992-04-09,5.703884,5.703884,5.663430,5.703884,2.643574,770000
1992-04-10,5.703884,5.703884,5.663430,5.663430,2.624825,792700
1992-04-13,5.703884,5.703884,5.663430,5.703884,2.643574,623400
1992-04-14,5.703884,5.784790,5.663430,5.724110,2.652949,1468400
1992-04-15,5.784790,5.825243,5.703884,5.825243,2.699821,408300
1992-04-16,5.744337,5.825243,5.542071,5.542071,2.568580,621700
1992-04-20,5.542071,5.582524,5.380259,5.440938,2.521708,860700
1992-04-21,5.461165,5.622977,5.461165,5.501618,2.549831,865200
1992-04-22,5.582524,5.582524,5.461165,5.521845,2.559206,833500
1992-04-23,5.542071,5.542071,5.461165,5.542071,2.568580,331200
1992-04-24,5.542071,5.622977,5.501618,5.542071,2.568580,340300
1992-04-27,5.622977,5.622977,5.542071,5.542071,2.568580,459800
1992-04-28,5.542071,5.622977,5.542071,5.542071,2.568580,431400
1992-04-29,5.542071,5.744337,5.542071,5.724110,2.652949,858200
1992-04-30,5.622977,5.744337,5.622977,5.744337,2.662323,407100
1992-05-01,5.663430,5.744337,5.622977,5.744337,2.662323,419000
1992-05-04,5.784790,5.865696,5.663430,5.825243,2.699821,2349600
1992-05-05,5.865696,5.865696,4.935275,4.995955,2.315471,4101500
1992-05-06,5.097087,5.258900,4.733010,4.733010,2.193604,3615300
1992-05-07,4.854369,4.854369,4.004854,4.308252,1.996742,16960400
1992-05-08,4.409385,4.571198,4.288026,4.571198,2.118609,2225200
1992-05-11,4.611650,4.672330,4.530745,4.611650,2.137358,1507100
1992-05-12,4.611650,4.652103,4.409385,4.652103,2.156107,1677300
1992-05-13,4.692557,4.733010,4.571198,4.692557,2.174856,1624100
1992-05-14,4.692557,4.692557,4.611650,4.692557,2.174856,362100
1992-05-15,4.692557,4.692557,4.571198,4.571198,2.118609,896100
1992-05-18,4.692557,4.692557,4.368932,4.449838,2.062363,696300
1992-05-19,4.409385,4.449838,4.126214,4.288026,1.987368,1337800
1992-05-20,4.368932,4.409385,4.288026,4.409385,2.043614,550400
1992-05-21,4.288026,4.409385,4.247573,4.288026,1.987368,940600
1992-05-22,4.368932,4.490291,4.288026,4.409385,2.043614,1339000
1992-05-26,4.449838,4.571198,4.368932,4.490291,2.081111,754000
1992-05-27,4.571198,4.692557,4.490291,4.652103,2.156107,1889800
1992-05-28,4.611650,4.773463,4.611650,4.652103,2.156107,587500
1992-05-29,4.652103,4.733010,4.652103,4.692557,2.174856,169300
1992-06-01,4.733010,4.813916,4.733010,4.813916,2.231102,420700
1992-06-02,4.773463,4.813916,4.692557,4.692557,2.174856,289600
1992-06-03,4.733010,4.733010,4.530745,4.611650,2.137358,250100
1992-06-04,4.611650,4.611650,4.530745,4.530745,2.099861,132700
1992-06-05,4.571198,4.571198,4.409385,4.530745,2.099861,188300
1992-06-08,4.530745,4.530745,4.166667,4.247573,1.968620,881300
1992-06-09,4.207120,4.288026,4.045308,4.166667,1.931122,1800000
1992-06-10,4.166667,4.247573,4.126214,4.166667,1.931122,814900
1992-06-11,4.207120,4.368932,4.166667,4.328479,2.006116,1899700
1992-06-12,4.368932,4.409385,4.328479,4.328479,2.006116,330400
1992-06-15,4.409385,4.409385,4.328479,4.389159,2.034240,425200
1992-06-16,4.449838,4.490291,4.328479,4.490291,2.081111,6632400
1992-06-17,4.611650,4.611650,4.085761,4.166667,1.931122,1573400
1992-06-18,4.166667,4.328479,4.085761,4.328479,2.006116,529000
1992-06-19,4.368932,4.449838,4.288026,4.368932,2.024865,428100
1992-06-22,4.449838,4.449838,4.085761,4.288026,1.987368,532700
1992-06-23,4.288026,4.328479,2.669903,2.750809,1.274915,12842500
1992-06-24,2.710356,2.993527,2.710356,2.892395,1.340536,8895500
1992-06-25,2.953074,2.993527,2.831715,2.851942,1.321787,3515200
1992-06-26,2.953074,2.953074,2.831715,2.912621,1.349910,2340200
1992-06-29,2.953074,3.114887,2.831715,3.114887,1.443655,1527700
1992-06-30,3.155340,3.155340,2.953074,3.114887,1.443655,773700
1992-07-01,3.114887,3.195793,2.993527,3.155340,1.462403,907200
1992-07-02,3.155340,3.317152,3.114887,3.276699,1.518649,640700
1992-07-06,3.317152,3.398058,3.195793,3.357605,1.556147,1510400
1992-07-07,3.398058,3.478964,3.276699,3.317152,1.537398,1852800
1992-07-08,3.236246,3.357605,3.236246,3.317152,1.537398,1148200
1992-07-09,3.357605,3.478964,3.317152,3.438511,1.593644,573500
1992-07-10,3.438511,3.478964,3.398058,3.438511,1.593644,220000
1992-07-13,3.478964,3.559870,3.438511,3.519418,1.631141,1013900
1992-07-14,3.559870,3.721683,3.438511,3.681230,1.706137,1248800
1992-07-15,3.681230,3.721683,3.559870,3.661003,1.696763,508000
1992-07-16,3.559870,3.681230,3.559870,3.640777,1.687388,208100
1992-07-17,3.357605,3.357605,3.074434,3.155340,1.462403,3226000
1992-07-20,3.114887,3.195793,2.993527,3.114887,1.443655,1001200
1992-07-21,3.155340,3.195793,2.872168,2.872168,1.331162,1096700
1992-07-22,2.872168,3.033981,2.831715,2.953074,1.368659,1099200
1992-07-23,3.033981,3.094660,2.953074,3.074434,1.424906,981400
1992-07-24,3.074434,3.195793,3.074434,3.114887,1.443655,625800
1992-07-27,3.195793,3.276699,3.114887,3.216019,1.490526,2002700
1992-07-28,3.236246,3.236246,3.155340,3.195793,1.481152,1436600
1992-07-29,3.236246,3.236246,3.074434,3.155340,1.462403,548000
1992-07-30,3.195793,3.236246,3.074434,3.114887,1.443655,1219900
1992-07-31,3.357605,3.458738,3.216019,3.458738,1.603019,2753000
1992-08-03,3.357605,3.478964,3.357605,3.478964,1.612393,425200
1992-08-04,3.398058,3.478964,3.276699,3.317152,1.537398,878800
1992-08-05,3.357605,3.357605,3.155340,3.155340,1.462403,362600
1992-08-06,3.155340,3.236246,3.074434,3.114887,1.443655,347300
1992-08-07,3.074434,3.155340,3.074434,3.155340,1.462403,269400
1992-08-10,3.114887,3.155340,3.074434,3.074434,1.424906,229900
1992-08-11,3.074434,3.236246,3.074434,3.195793,1.481152,420200
1992-08-12,3.195793,3.357605,3.155340,3.357605,1.556147,210100
1992-08-13,3.276699,3.478964,3.276699,3.418285,1.584270,161100
1992-08-14,3.478964,3.640777,3.398058,3.600324,1.668640,767600
1992-08-17,3.640777,3.640777,3.398058,3.438511,1.593644,449900
1992-08-18,3.438511,3.458738,3.195793,3.317152,1.537398,1276800
1992-08-19,3.317152,3.357605,3.236246,3.357605,1.556147,354700
1992-08-20,3.357605,3.357605,3.276699,3.357605,1.556147,423900
1992-08-21,3.357605,3.357605,3.155340,3.276699,1.518649,212600
1992-08-24,3.155340,3.236246,3.135113,3.135113,1.453029,377400
1992-08-25,3.114887,3.114887,3.033981,3.074434,1.424906,298300
1992-08-26,3.114887,3.114887,2.993527,3.074434,1.424906,243500
1992-08-27,3.074434,3.155340,3.033981,3.114887,1.443655,515400
1992-08-28,3.155340,3.155340,3.074434,3.114887,1.443655,79500
1992-08-31,3.155340,3.195793,3.074434,3.195793,1.481152,230300
1992-09-01,3.276699,3.276699,3.155340,3.236246,1.499901,266200
1992-09-02,3.276699,3.519418,3.276699,3.519418,1.773158,555000
1992-09-03,3.478964,3.519418,3.357605,3.398058,1.712016,143800
1992-09-04,3.438511,3.438511,3.357605,3.398058,1.712016,173000
1992-09-08,3.357605,3.398058,3.276699,3.276699,1.650872,199000
1992-09-09,3.357605,3.357605,3.195793,3.317152,1.671253,309000
1992-09-10,3.296926,3.478964,3.276699,3.478964,1.752777,203900
1992-09-11,3.478964,3.681230,3.478964,3.620550,1.824112,866400
1992-09-14,3.721683,3.721683,3.600324,3.681230,1.854684,480800
1992-09-15,3.681230,3.681230,3.640777,3.640777,1.834302,415700
1992-09-16,3.559870,3.640777,3.559870,3.640777,1.834302,119900
1992-09-17,3.640777,3.681230,3.600324,3.600324,1.813922,793500
1992-09-18,3.640777,3.681230,3.600324,3.600324,1.813922,300800
1992-09-21,3.640777,3.640777,3.559870,3.640777,1.834302,185800
1992-09-22,3.559870,3.681230,3.519418,3.640777,1.834302,921200
1992-09-23,3.600324,3.681230,3.559870,3.559870,1.793540,74200
1992-09-24,3.640777,3.681230,3.559870,3.681230,1.854684,444100
1992-09-25,3.640777,3.681230,3.559870,3.559870,1.793540,457300
1992-09-28,3.559870,3.600324,3.357605,3.357605,1.691634,361300
1992-09-29,3.357605,3.438511,3.357605,3.357605,1.691634,577600
1992-09-30,3.357605,3.438511,3.357605,3.398058,1.712016,332900
1992-10-01,3.357605,3.478964,3.357605,3.398058,1.712016,405400
1992-10-02,3.357605,3.438511,3.357605,3.377832,1.701825,457300
1992-10-05,3.357605,3.398058,3.236246,3.317152,1.671253,377400
1992-10-06,3.317152,3.681230,3.317152,3.559870,1.793540,924500
1992-10-07,3.559870,3.681230,3.499191,3.499191,1.762969,252100
1992-10-08,3.600324,3.600324,3.478964,3.559870,1.793540,135100
1992-10-09,3.478964,3.600324,3.478964,3.519418,1.773158,145000
1992-10-12,3.559870,3.600324,3.519418,3.559870,1.793540,255900
1992-10-13,3.519418,3.600324,3.519418,3.559870,1.793540,739100
1992-10-14,3.600324,3.600324,3.559870,3.580097,1.803731,498500
1992-10-15,3.559870,3.681230,3.559870,3.661003,1.844494,771300
1992-10-16,3.721683,3.721683,3.519418,3.600324,1.813922,706200
1992-10-19,3.600324,3.600324,3.519418,3.519418,1.773158,852000
1992-10-20,3.519418,3.600324,3.398058,3.398058,1.712016,2190600
1992-10-21,3.478964,3.559870,3.398058,3.559870,1.793540,423100
1992-10-22,3.559870,3.681230,3.478964,3.519418,1.773158,535200
1992-10-23,3.559870,3.600324,3.478964,3.600324,1.813922,134700
1992-10-26,3.600324,3.600324,3.519418,3.519418,1.773158,246000
1992-10-27,3.600324,3.600324,3.478964,3.478964,1.752777,1128500
1992-10-28,3.539644,3.600324,3.398058,3.478964,1.752777,386900
1992-10-29,3.438511,3.600324,3.438511,3.600324,1.813922,706200
1992-10-30,3.559870,3.600324,3.519418,3.600324,1.813922,76600
1992-11-02,3.519418,3.600324,3.519418,3.600324,1.813922,142100
1992-11-03,3.600324,3.600324,3.398058,3.438511,1.732396,379900
1992-11-04,3.438511,3.478964,3.438511,3.438511,1.732396,96400
1992-11-05,3.438511,3.478964,3.438511,3.458738,1.742587,260800
1992-11-06,3.438511,3.519418,3.438511,3.478964,1.752777,234000
1992-11-09,3.438511,3.519418,3.398058,3.438511,1.732396,315600
1992-11-10,3.458738,3.478964,3.398058,3.398058,1.712016,442500
1992-11-11,3.478964,3.519418,3.398058,3.499191,1.762969,159900
1992-11-12,3.519418,3.559870,3.438511,3.478964,1.752777,680200
1992-11-13,3.478964,3.802589,3.478964,3.802589,1.915827,602300
1992-11-16,3.802589,3.923948,3.721683,3.843042,1.936208,1419300
1992-11-17,3.843042,3.843042,3.721683,3.721683,1.875064,877600
1992-11-18,3.721683,3.802589,3.681230,3.762136,1.895445,385600
1992-11-19,3.721683,3.883495,3.640777,3.721683,1.875064,290500
1992-11-20,3.721683,3.802589,3.721683,3.762136,1.895445,294600
1992-11-23,3.762136,3.923948,3.762136,3.923948,1.976971,329200
1992-11-24,3.964401,4.126214,3.964401,4.085761,2.058495,718100
1992-11-25,4.166667,4.166667,4.085761,4.085761,2.058495,377400
1992-11-27,4.126214,4.166667,4.085761,4.166667,2.099257,138400
1992-11-30,4.166667,4.207120,4.085761,4.186893,2.109448,281000
1992-12-01,4.126214,4.207120,3.923948,3.923948,1.976971,250100
1992-12-02,3.944175,4.004854,3.802589,3.843042,1.936208,186600
1992-12-03,3.883495,3.964401,3.681230,3.883495,1.956589,444100
1992-12-04,3.964401,3.964401,3.883495,3.964401,1.997352,36300
1992-12-07,3.964401,4.166667,3.964401,4.126214,2.078876,732900
1992-12-08,4.166667,4.166667,4.085761,4.085761,2.058495,291700
1992-12-09,4.085761,4.126214,4.004854,4.126214,2.078876,246000
1992-12-10,4.004854,4.085761,3.923948,4.045308,2.038113,167300
1992-12-11,3.964401,4.045308,3.964401,4.025081,2.027922,236100
1992-12-14,4.045308,4.085761,3.964401,4.045308,2.038113,110400
1992-12-15,4.085761,4.085761,4.004854,4.004854,2.017732,112500
1992-12-16,4.004854,4.085761,3.923948,4.045308,2.038113,271100
1992-12-17,4.045308,4.126214,3.923948,4.126214,2.078876,225400
1992-12-18,4.126214,4.207120,4.045308,4.126214,2.078876,260800
1992-12-21,4.166667,4.247573,4.085761,4.247573,2.140020,158200
1992-12-22,4.288026,4.409385,4.247573,4.368932,2.201163,798500
1992-12-23,4.368932,4.409385,4.288026,4.308252,2.170591,127700
1992-12-24,4.328479,4.368932,4.288026,4.368932,2.201163,87800
1992-12-28,4.368932,4.368932,4.288026,4.368932,2.201163,51100
1992-12-29,4.288026,4.449838,4.288026,4.409385,2.221544,444100
1992-12-30,4.368932,4.449838,4.368932,4.368932,2.201163,344800
1992-12-31,4.409385,4.510518,4.409385,4.490291,2.262305,610600
1993-01-04,4.368932,4.490291,4.288026,4.308252,2.170591,525300
1993-01-05,4.288026,4.409385,4.247573,4.409385,2.221544,276000
1993-01-06,4.409385,4.409385,4.328479,4.409385,2.221544,369600
1993-01-07,4.409385,4.409385,4.328479,4.328479,2.180781,85700
1993-01-08,4.328479,4.530745,4.328479,4.490291,2.262305,431400
1993-01-11,4.530745,4.530745,4.409385,4.530745,2.282688,168500
1993-01-12,4.530745,4.530745,4.409385,4.429612,2.231735,272300
1993-01-13,4.409385,4.490291,4.409385,4.490291,2.262305,51900
1993-01-14,4.449838,4.571198,4.449838,4.490291,2.262305,854100
1993-01-15,4.490291,4.571198,4.490291,4.571198,2.303069,551300
1993-01-18,4.490291,4.611650,4.490291,4.611650,2.323449,713200
