Date,Open,High,Low,Close,Adj Close,Volume
1972-08-31,3.687500,3.734375,3.687500,3.734375,0.276926,278400
1972-09-01,3.734375,3.739583,3.708333,3.723958,0.276154,196800
1972-09-05,3.723958,3.729167,3.697917,3.729167,0.276540,117600
1972-09-06,3.729167,3.739583,3.723958,3.729167,0.276540,115200
1972-09-07,3.718750,3.718750,3.692708,3.718750,0.275768,93600
1972-09-08,3.718750,3.729167,3.697917,3.708333,0.274995,62400
1972-09-11,3.703125,3.703125,3.635417,3.635417,0.269588,136800
1972-09-12,3.635417,3.645833,3.625000,3.645833,0.270360,280800
1972-09-13,3.645833,3.682292,3.635417,3.666667,0.271905,156000
1972-09-14,3.666667,3.671875,3.640625,3.656250,0.271133,163200
1972-09-15,3.635417,3.635417,3.572917,3.572917,0.264953,427200
1972-09-18,3.572917,3.593750,3.541667,3.572917,0.264953,211200
1972-09-19,3.572917,3.588542,3.546875,3.562500,0.264181,141600
1972-09-20,3.557292,3.557292,3.510417,3.557292,0.263795,276000
1972-09-21,3.557292,3.557292,3.510417,3.557292,0.263795,240000
1972-09-22,3.557292,3.562500,3.531250,3.541667,0.262636,314400
1972-09-25,3.541667,3.552083,3.531250,3.552083,0.263408,271200
1972-09-26,3.552083,3.557292,3.526042,3.541667,0.262636,523200
1972-09-27,3.541667,3.588542,3.536458,3.588542,0.266112,297600
1972-09-28,3.588542,3.692708,3.578125,3.692708,0.273836,357600
1972-09-29,3.703125,3.739583,3.703125,3.739583,0.277313,199200
1972-10-02,3.718750,3.718750,3.666667,3.677083,0.272678,264000
1972-10-03,3.677083,3.682292,3.666667,3.671875,0.272292,93600
1972-10-04,3.671875,3.671875,3.651042,3.656250,0.271133,112800
1972-10-05,3.656250,3.666667,3.625000,3.656250,0.271133,938400
1972-10-06,3.656250,3.739583,3.645833,3.729167,0.276540,657600
1972-10-09,3.708333,3.708333,3.697917,3.708333,0.274995,151200
1972-10-10,3.708333,3.729167,3.687500,3.687500,0.273450,156000
1972-10-11,3.687500,3.697917,3.666667,3.682292,0.273064,206400
1972-10-12,3.682292,3.687500,3.625000,3.635417,0.269588,194400
1972-10-13,3.625000,3.625000,3.593750,3.604167,0.267270,235200
1972-10-16,3.604167,3.614583,3.572917,3.614583,0.268043,91200
1972-10-17,3.625000,3.687500,3.625000,3.687500,0.273450,192000
1972-10-18,3.687500,3.703125,3.645833,3.703125,0.274609,196800
1972-10-19,3.703125,3.708333,3.682292,3.697917,0.274223,134400
1972-10-20,3.697917,3.723958,3.692708,3.708333,0.274995,91200
1972-10-23,3.708333,3.723958,3.687500,3.692708,0.273836,321600
1972-10-24,3.692708,3.708333,3.687500,3.697917,0.274223,600000
1972-10-25,3.697917,3.729167,3.697917,3.713542,0.275381,86400
1972-10-26,3.739583,3.786458,3.739583,3.750000,0.278085,268800
1972-10-27,3.750000,3.765625,3.708333,3.734375,0.276926,578400
1972-10-30,3.734375,3.760417,3.713542,3.713542,0.275381,340800
1972-10-31,3.718750,3.750000,3.718750,3.750000,0.278085,290400
1972-11-01,3.750000,3.760417,3.744792,3.760417,0.278858,316800
1972-11-02,3.781250,3.833333,3.781250,3.791667,0.281175,789600
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.283878,230400
1972-11-06,3.828125,3.828125,3.802083,3.822917,0.283492,211200
1972-11-08,3.833333,3.890625,3.833333,3.885417,0.288127,376800
1972-11-09,3.885417,3.927083,3.880208,3.927083,0.291217,220800
1972-11-10,3.937500,4.015625,3.937500,3.953125,0.293148,372000
1972-11-13,3.937500,3.937500,3.916667,3.932292,0.292528,148800
1972-11-14,3.932292,3.942708,3.916667,3.921875,0.291753,468000
1972-11-15,3.921875,3.937500,3.885417,3.901042,0.290203,259200
1972-11-16,3.901042,3.901042,3.854167,3.895833,0.289816,192000
1972-11-17,3.895833,3.916667,3.885417,3.916667,0.291366,180000
1972-11-20,3.916667,3.916667,3.864583,3.875000,0.288266,141600
1972-11-21,3.875000,3.895833,3.875000,3.875000,0.288266,91200
1972-11-22,3.875000,3.875000,3.833333,3.833333,0.285166,139200
1972-11-24,3.812500,3.812500,3.776042,3.776042,0.280904,98400
1972-11-27,3.776042,3.791667,3.770833,3.770833,0.280517,120000
1972-11-28,3.770833,3.791667,3.750000,3.770833,0.280517,489600
1972-11-29,3.770833,3.770833,3.697917,3.697917,0.275093,132000
1972-11-30,3.697917,3.718750,3.697917,3.708333,0.275867,124800
1972-12-01,3.708333,3.739583,3.708333,3.729167,0.277417,295200
1972-12-04,3.718750,3.718750,3.682292,3.697917,0.275093,146400
1972-12-05,3.697917,3.697917,3.666667,3.697917,0.275093,362400
1972-12-06,3.697917,3.734375,3.697917,3.729167,0.277417,489600
1972-12-07,3.750000,3.781250,3.750000,3.765625,0.280130,379200
1972-12-08,3.791667,3.854167,3.791667,3.791667,0.282067,388800
1972-12-11,3.791667,3.822917,3.791667,3.822917,0.284391,129600
1972-12-12,3.822917,3.854167,3.796875,3.854167,0.286716,410400
1972-12-13,3.854167,3.864583,3.843750,3.854167,0.286716,189600
1972-12-14,3.854167,3.875000,3.843750,3.869792,0.287879,211200
1972-12-15,3.869792,3.906250,3.854167,3.895833,0.289816,230400
1972-12-18,3.885417,3.885417,3.833333,3.843750,0.285941,220800
1972-12-19,3.843750,3.843750,3.802083,3.802083,0.282842,213600
1972-12-20,3.802083,3.833333,3.770833,3.807292,0.283229,278400
1972-12-21,3.807292,3.833333,3.776042,3.776042,0.280904,184800
1972-12-22,3.776042,3.786458,3.760417,3.781250,0.281292,192000
1972-12-26,3.781250,3.786458,3.760417,3.770833,0.280517,175200
1972-12-27,3.770833,3.828125,3.770833,3.770833,0.280517,309600
1972-12-29,3.786458,3.833333,3.786458,3.802083,0.282842,403200
1973-01-02,3.802083,3.822917,3.770833,3.770833,0.280517,105600
1973-01-03,3.770833,3.770833,3.739583,3.750000,0.278967,374400
1973-01-04,3.750000,3.765625,3.739583,3.750000,0.278967,201600
1973-01-05,3.755208,3.786458,3.755208,3.770833,0.280517,316800
1973-01-08,3.791667,3.833333,3.791667,3.833333,0.285166,746400
1973-01-09,3.833333,3.869792,3.822917,3.854167,0.286716,288000
1973-01-10,3.854167,3.869792,3.843750,3.854167,0.286716,122400
1973-01-11,3.854167,3.958333,3.848958,3.932292,0.292528,422400
1973-01-12,3.932292,3.947917,3.890625,3.927083,0.292140,396000
1973-01-15,3.927083,3.958333,3.875000,3.875000,0.288266,194400
1973-01-16,3.875000,3.906250,3.875000,3.895833,0.289816,652800
1973-01-17,3.895833,3.901042,3.843750,3.843750,0.285941,177600
1973-01-18,3.843750,3.906250,3.843750,3.901042,0.290203,360000
1973-01-19,3.901042,3.916667,3.885417,3.916667,0.291366,170400
1973-01-22,3.916667,3.963542,3.916667,3.963542,0.294853,211200
1973-01-23,3.963542,3.963542,3.927083,3.947917,0.293690,163200
1973-01-24,3.947917,3.979167,3.937500,3.937500,0.292916,136800
1973-01-26,3.937500,3.958333,3.843750,3.916667,0.291366,367200
1973-01-29,3.916667,3.937500,3.864583,3.875000,0.288266,122400
1973-01-30,3.875000,3.885417,3.848958,3.875000,0.288266,153600
1973-01-31,3.875000,3.895833,3.864583,3.864583,0.287491,333600
1973-02-01,3.864583,3.885417,3.833333,3.833333,0.285166,292800
1973-02-02,3.833333,3.864583,3.833333,3.833333,0.285166,268800
1973-02-05,3.833333,3.833333,3.802083,3.812500,0.283616,122400
1973-02-06,3.812500,3.833333,3.770833,3.802083,0.282842,175200
1973-02-07,3.802083,3.864583,3.802083,3.864583,0.287491,206400
1973-02-08,3.864583,3.895833,3.854167,3.869792,0.287879,583200
1973-02-09,3.869792,3.906250,3.854167,3.895833,0.290796,355200
1973-02-12,3.895833,3.916667,3.895833,3.901042,0.291184,364800
1973-02-13,3.911458,3.937500,3.911458,3.932292,0.293517,357600
1973-02-14,3.932292,3.932292,3.880208,3.890625,0.290407,120000
1973-02-15,3.890625,3.916667,3.880208,3.895833,0.290796,165600
1973-02-16,3.911458,3.947917,3.911458,3.916667,0.292351,266400
1973-02-20,3.927083,3.958333,3.927083,3.947917,0.294683,189600
1973-02-21,3.947917,3.968750,3.942708,3.942708,0.294295,273600
1973-02-22,3.937500,3.937500,3.916667,3.937500,0.293906,112800
1973-02-23,3.937500,3.968750,3.927083,3.927083,0.293128,223200
1973-02-26,3.927083,3.958333,3.906250,3.906250,0.291573,225600
1973-02-27,3.895833,3.895833,3.885417,3.885417,0.290018,91200
1973-02-28,3.885417,3.895833,3.833333,3.833333,0.286130,122400
1973-03-01,3.833333,3.854167,3.729167,3.729167,0.278355,316800
1973-03-02,3.729167,3.770833,3.697917,3.770833,0.281465,225600
1973-03-05,3.765625,3.765625,3.729167,3.750000,0.279910,218400
1973-03-06,3.760417,3.817708,3.760417,3.817708,0.284964,369600
1973-03-07,3.817708,3.822917,3.807292,3.812500,0.284575,216000
1973-03-08,3.812500,3.875000,3.812500,3.864583,0.288463,151200
1973-03-09,3.864583,3.906250,3.864583,3.885417,0.290018,187200
1973-03-12,3.885417,3.916667,3.885417,3.901042,0.291184,127200
1973-03-13,3.901042,3.979167,3.885417,3.958333,0.295461,156000
1973-03-14,3.875000,3.875000,3.843750,3.875000,0.289241,446400
1973-03-15,3.875000,3.885417,3.760417,3.760417,0.280688,585600
1973-03-16,3.760417,3.833333,3.729167,3.781250,0.282243,468000
1973-03-19,3.760417,3.760417,3.718750,3.729167,0.278355,513600
1973-03-20,3.729167,3.739583,3.666667,3.687500,0.275245,516000
1973-03-21,3.687500,3.708333,3.593750,3.604167,0.269025,369600
1973-03-22,3.604167,3.687500,3.593750,3.687500,0.275245,427200
1973-03-23,3.687500,3.708333,3.661458,3.697917,0.276023,432000
1973-03-26,3.697917,3.703125,3.666667,3.677083,0.274468,777600
1973-03-27,3.677083,3.697917,3.677083,3.687500,0.275245,561600
1973-03-28,3.687500,3.703125,3.677083,3.677083,0.274468,232800
1973-03-29,3.666667,3.666667,3.635417,3.656250,0.272913,309600
1973-03-30,3.656250,3.656250,3.625000,3.630208,0.270968,614400
1973-04-02,3.604167,3.604167,3.583333,3.588542,0.267859,170400
1973-04-03,3.588542,3.604167,3.562500,3.598958,0.268636,372000
1973-04-04,3.598958,3.604167,3.578125,3.604167,0.269025,127200
1973-04-05,3.604167,3.625000,3.598958,3.625000,0.270580,300000
1973-04-06,3.625000,3.656250,3.614583,3.645833,0.272135,415200
1973-04-09,3.661458,3.729167,3.661458,3.697917,0.276023,427200
1973-04-10,3.697917,3.718750,3.677083,3.692708,0.275634,261600
1973-04-11,3.692708,3.708333,3.687500,3.708333,0.276800,350400
1973-04-12,3.708333,3.718750,3.692708,3.708333,0.276800,326400
1973-04-13,3.708333,3.739583,3.666667,3.739583,0.279133,403200
1973-04-16,3.739583,3.744792,3.697917,3.697917,0.276023,290400
1973-04-17,3.687500,3.687500,3.661458,3.687500,0.275245,156000
1973-04-18,3.687500,3.687500,3.666667,3.677083,0.274468,244800
1973-04-19,3.687500,3.718750,3.687500,3.708333,0.276800,148800
1973-04-23,3.708333,3.718750,3.692708,3.718750,0.277578,146400
1973-04-24,3.718750,3.723958,3.635417,3.635417,0.271357,98400
1973-04-25,3.635417,3.645833,3.562500,3.593750,0.268247,271200
1973-04-26,3.593750,3.604167,3.552083,3.593750,0.268247,355200
1973-04-27,3.593750,3.593750,3.520833,3.526042,0.263193,204000
1973-04-30,3.515625,3.515625,3.395833,3.416667,0.255029,470400
1973-05-01,3.406250,3.406250,3.312500,3.364583,0.251142,472800
1973-05-02,3.364583,3.395833,3.354167,3.395833,0.253474,828000
1973-05-03,3.390625,3.390625,3.348958,3.380208,0.252308,595200
1973-05-04,3.390625,3.520833,3.390625,3.520833,0.262805,511200
1973-05-07,3.520833,3.541667,3.500000,3.541667,0.264360,453600
1973-05-08,3.531250,3.531250,3.500000,3.520833,0.262805,247200
1973-05-09,3.520833,3.567708,3.520833,3.552083,0.265137,319200
1973-05-10,3.567708,3.578125,3.567708,3.567708,0.266304,148800
1973-05-11,3.567708,3.578125,3.562500,3.567708,0.266304,254400
1973-05-14,3.552083,3.552083,3.531250,3.531250,0.264549,280800
1973-05-15,3.531250,3.541667,3.489583,3.520833,0.263769,439200
1973-05-16,3.520833,3.520833,3.421875,3.432292,0.257135,213600
1973-05-17,3.432292,3.432292,3.390625,3.401042,0.254794,288000
1973-05-18,3.390625,3.390625,3.348958,3.369792,0.252453,256800
1973-05-21,3.369792,3.390625,3.260417,3.312500,0.248161,386400
1973-05-22,3.312500,3.359375,3.281250,3.359375,0.251673,307200
1973-05-23,3.359375,3.390625,3.348958,3.390625,0.254014,168000
1973-05-24,3.390625,3.489583,3.380208,3.489583,0.261428,381600
1973-05-25,3.489583,3.630208,3.489583,3.630208,0.271963,343200
1973-05-29,3.630208,3.697917,3.630208,3.661458,0.274304,244800
1973-05-30,3.640625,3.640625,3.609375,3.640625,0.272743,336000
1973-05-31,3.640625,3.640625,3.598958,3.598958,0.269622,206400
1973-06-01,3.578125,3.578125,3.520833,3.541667,0.265330,196800
1973-06-04,3.531250,3.531250,3.468750,3.489583,0.261428,187200
1973-06-05,3.489583,3.562500,3.458333,3.531250,0.264549,494400
1973-06-06,3.531250,3.552083,3.500000,3.520833,0.263769,136800
1973-06-07,3.520833,3.531250,3.510417,3.520833,0.263769,223200
1973-06-08,3.541667,3.567708,3.541667,3.541667,0.265330,158400
1973-06-11,3.541667,3.541667,3.531250,3.541667,0.265330,295200
1973-06-12,3.541667,3.552083,3.510417,3.541667,0.265330,1312800
1973-06-13,3.541667,3.552083,3.520833,3.520833,0.263769,276000
1973-06-14,3.520833,3.531250,3.458333,3.489583,0.261428,213600
1973-06-15,3.489583,3.489583,3.458333,3.458333,0.259086,163200
1973-06-18,3.458333,3.468750,3.411458,3.411458,0.255575,326400
1973-06-19,3.411458,3.437500,3.380208,3.390625,0.254014,266400
1973-06-20,3.390625,3.468750,3.390625,3.468750,0.259867,1022400
1973-06-21,3.468750,3.531250,3.468750,3.489583,0.261428,201600
1973-06-22,3.520833,3.552083,3.520833,3.520833,0.263769,216000
1973-06-25,3.500000,3.500000,3.447917,3.447917,0.258306,74400
1973-06-26,3.447917,3.468750,3.380208,3.468750,0.259867,415200
1973-06-27,3.479167,3.500000,3.479167,3.479167,0.260647,345600
1973-06-28,3.479167,3.609375,3.468750,3.598958,0.269622,237600
1973-06-29,3.598958,3.630208,3.598958,3.609375,0.270402,261600
1973-07-02,3.588542,3.588542,3.500000,3.500000,0.262208,403200
1973-07-03,3.489583,3.489583,3.421875,3.458333,0.259086,357600
1973-07-05,3.458333,3.458333,3.432292,3.447917,0.258306,84000
1973-07-06,3.437500,3.437500,3.411458,3.411458,0.255575,321600
1973-07-09,3.411458,3.500000,3.390625,3.500000,0.262208,225600
1973-07-10,3.520833,3.567708,3.520833,3.567708,0.267280,765600
1973-07-11,3.588542,3.661458,3.588542,3.651042,0.273524,201600
1973-07-12,3.651042,3.661458,3.609375,3.609375,0.270402,151200
1973-07-13,3.609375,3.619792,3.598958,3.619792,0.271182,300000
1973-07-16,3.619792,3.661458,3.609375,3.661458,0.274304,158400
1973-07-17,3.687500,3.718750,3.687500,3.708333,0.277816,249600
1973-07-18,3.708333,3.718750,3.682292,3.718750,0.278596,350400
1973-07-19,3.718750,3.729167,3.682292,3.708333,0.277816,271200
1973-07-20,3.729167,3.770833,3.729167,3.770833,0.282498,410400
1973-07-23,3.770833,3.817708,3.770833,3.791667,0.284059,374400
1973-07-24,3.791667,3.791667,3.739583,3.760417,0.281718,216000
1973-07-25,3.760417,3.828125,3.760417,3.828125,0.286790,494400
1973-07-26,3.859375,3.932292,3.859375,3.890625,0.291472,566400
1973-07-27,3.869792,3.869792,3.802083,3.859375,0.289131,273600
1973-07-30,3.859375,3.859375,3.791667,3.828125,0.286790,146400
1973-07-31,3.828125,3.828125,3.750000,3.750000,0.280937,256800
1973-08-01,3.750000,3.760417,3.729167,3.729167,0.279376,136800
1973-08-02,3.729167,3.770833,3.708333,3.770833,0.282498,532800
1973-08-03,3.781250,3.802083,3.781250,3.791667,0.284059,91200
1973-08-06,3.791667,3.802083,3.760417,3.791667,0.284059,57600
1973-08-07,3.791667,3.791667,3.760417,3.791667,0.284059,146400
1973-08-08,3.781250,3.781250,3.739583,3.760417,0.281718,45600
1973-08-09,3.760417,3.848958,3.750000,3.817708,0.286010,136800
1973-08-10,3.817708,3.848958,3.791667,3.828125,0.286790,139200
1973-08-13,3.828125,3.828125,3.802083,3.802083,0.284839,192000
1973-08-14,3.802083,3.812500,3.770833,3.791667,0.284059,127200
1973-08-15,3.791667,3.817708,3.750000,3.802083,0.284839,261600
1973-08-16,3.802083,3.802083,3.739583,3.739583,0.280157,168000
1973-08-17,3.739583,3.739583,3.687500,3.718750,0.278596,129600
1973-08-20,3.708333,3.708333,3.661458,3.682292,0.275865,96000
1973-08-21,3.677083,3.687500,3.635417,3.635417,0.272353,68400
1973-08-22,3.635417,3.687500,3.614583,3.614583,0.270792,118800
1973-08-23,3.635417,3.729167,3.635417,3.729167,0.279376,93600
1973-08-24,3.729167,3.864583,3.729167,3.833333,0.287180,160800
1973-08-27,3.822917,3.822917,3.750000,3.822917,0.287418,139200
1973-08-28,3.833333,3.906250,3.833333,3.885417,0.292117,146400
1973-08-29,3.885417,3.947917,3.864583,3.927083,0.295250,165600
1973-08-30,3.927083,3.947917,3.875000,3.906250,0.293683,145200
1973-08-31,3.906250,3.906250,3.822917,3.822917,0.287418,112800
1973-09-04,3.822917,3.864583,3.822917,3.864583,0.290551,97200
1973-09-05,3.833333,3.833333,3.687500,3.750000,0.281936,156000
1973-09-06,3.791667,3.885417,3.791667,3.885417,0.292117,126000
1973-09-07,3.885417,3.916667,3.833333,3.864583,0.290551,213600
1973-09-10,3.833333,3.833333,3.729167,3.770833,0.283502,88800
1973-09-11,3.770833,3.802083,3.729167,3.791667,0.285069,105600
1973-09-12,3.791667,3.822917,3.750000,3.822917,0.287418,199200
1973-09-13,3.822917,3.864583,3.791667,3.864583,0.290551,380400
1973-09-14,3.864583,3.875000,3.854167,3.864583,0.290551,169200
1973-09-17,3.864583,3.885417,3.833333,3.875000,0.291334,162000
1973-09-18,3.875000,3.885417,3.854167,3.864583,0.290551,192000
1973-09-19,3.864583,3.875000,3.802083,3.822917,0.287418,547200
1973-09-20,3.822917,3.833333,3.729167,3.760417,0.282719,1093200
1973-09-21,3.760417,3.916667,3.760417,3.885417,0.292117,606000
1973-09-24,3.885417,3.947917,3.833333,3.833333,0.288201,308400
1973-09-25,3.833333,3.927083,3.833333,3.916667,0.294466,303600
1973-09-26,3.916667,3.979167,3.916667,3.916667,0.294466,312000
1973-09-27,3.916667,3.958333,3.864583,3.958333,0.297599,183600
1973-09-28,3.958333,3.979167,3.927083,3.927083,0.295250,439200
1973-10-01,3.927083,3.989583,3.927083,3.989583,0.299948,219600
1973-10-02,4.000000,4.166667,4.000000,4.114583,0.309346,442800
1973-10-03,4.114583,4.177083,4.114583,4.177083,0.314045,282000
1973-10-04,4.177083,4.177083,4.114583,4.114583,0.309346,178800
1973-10-05,4.114583,4.145833,4.114583,4.135417,0.310913,204000
1973-10-08,4.135417,4.145833,4.114583,4.145833,0.311696,225600
1973-10-09,4.145833,4.177083,4.125000,4.177083,0.314045,349200
1973-10-10,4.177083,4.177083,4.145833,4.145833,0.311696,69600
1973-10-11,4.145833,4.333333,4.145833,4.322917,0.325009,277200
1973-10-12,4.322917,4.395833,4.302083,4.364583,0.328142,218400
1973-10-15,4.364583,4.416667,4.364583,4.395833,0.330492,110400
1973-10-16,4.395833,4.427083,4.364583,4.427083,0.332841,148800
1973-10-17,4.427083,4.427083,4.364583,4.416667,0.332058,158400
1973-10-18,4.416667,4.416667,4.312500,4.312500,0.324226,369600
1973-10-19,4.312500,4.364583,4.312500,4.333333,0.325793,304800
1973-10-22,4.333333,4.364583,4.302083,4.333333,0.325793,159600
1973-10-23,4.333333,4.333333,4.250000,4.322917,0.325009,259200
1973-10-24,4.322917,4.333333,4.260417,4.260417,0.320311,120000
1973-10-25,4.260417,4.270833,4.177083,4.229167,0.317961,158400
1973-10-26,4.208333,4.208333,4.114583,4.135417,0.310913,192000
1973-10-29,4.135417,4.166667,4.020833,4.135417,0.310913,324000
1973-10-30,4.135417,4.166667,4.083333,4.135417,0.310913,219600
1973-10-31,4.135417,4.208333,4.135417,4.177083,0.314045,90000
1973-11-01,4.177083,4.229167,4.145833,4.177083,0.314045,279600
1973-11-02,4.177083,4.177083,4.114583,4.166667,0.313262,270000
1973-11-05,4.166667,4.197917,4.114583,4.114583,0.309346,134400
1973-11-06,4.114583,4.229167,4.041667,4.041667,0.303864,175200
1973-11-07,4.041667,4.114583,4.020833,4.083333,0.306997,102000
1973-11-08,4.083333,4.135417,4.083333,4.114583,0.309346,163200
1973-11-09,4.114583,4.114583,4.000000,4.020833,0.302298,219600
1973-11-12,4.020833,4.083333,3.916667,4.041667,0.304894,356400
1973-11-13,4.041667,4.135417,4.000000,4.041667,0.304894,441600
1973-11-14,4.041667,4.041667,3.875000,3.885417,0.293107,360000
1973-11-15,3.885417,3.885417,3.822917,3.822917,0.288392,214800
1973-11-16,3.822917,3.885417,3.729167,3.802083,0.286820,536400
1973-11-19,3.802083,3.822917,3.760417,3.770833,0.284463,252000
1973-11-20,3.729167,3.729167,3.625000,3.635417,0.274247,484800
1973-11-21,3.656250,3.770833,3.656250,3.729167,0.281320,645600
1973-11-23,3.729167,3.791667,3.687500,3.708333,0.279748,163200
1973-11-26,3.666667,3.666667,3.552083,3.604167,0.271890,321600
1973-11-27,3.604167,3.687500,3.572917,3.625000,0.273462,235200
1973-11-28,3.625000,3.739583,3.614583,3.739583,0.282106,267600
1973-11-29,3.739583,3.739583,3.687500,3.718750,0.280534,122400
1973-11-30,3.718750,3.750000,3.697917,3.729167,0.281320,139200
1973-12-03,3.729167,3.729167,3.697917,3.697917,0.278962,246000
1973-12-04,3.697917,3.739583,3.697917,3.697917,0.278962,306000
1973-12-05,3.708333,3.770833,3.708333,3.729167,0.281320,264000
1973-12-06,3.729167,3.770833,3.718750,3.770833,0.284463,408000
1973-12-07,3.770833,3.875000,3.729167,3.770833,0.284463,348000
1973-12-10,3.770833,3.802083,3.708333,3.770833,0.284463,524400
1973-12-11,3.791667,3.864583,3.791667,3.822917,0.288392,224400
1973-12-12,3.822917,3.822917,3.729167,3.729167,0.281320,230400
1973-12-13,3.729167,3.739583,3.427083,3.458333,0.260889,416400
1973-12-14,3.458333,3.531250,3.208333,3.250000,0.245172,898800
1973-12-17,3.208333,3.208333,3.000000,3.187500,0.240458,366000
1973-12-18,3.187500,3.385417,3.135417,3.354167,0.253031,345600
1973-12-19,3.354167,3.406250,3.302083,3.322917,0.250673,253200
1973-12-20,3.322917,3.333333,3.250000,3.322917,0.250673,188400
1973-12-21,3.281250,3.281250,3.208333,3.250000,0.245172,159600
1973-12-24,3.208333,3.208333,3.125000,3.125000,0.235743,554400
1973-12-26,3.135417,3.229167,3.135417,3.197917,0.241244,259200
1973-12-27,3.208333,3.583333,3.208333,3.583333,0.270318,434400
1973-12-28,3.583333,3.666667,3.583333,3.614583,0.272676,225600
1973-12-31,3.614583,3.666667,3.541667,3.625000,0.273462,100800
