Date,Open,High,Low,Close,Adj Close,Volume
1984-08-24,2.468750,2.562500,2.468750,2.468750,0.256554,800
1984-08-27,2.468750,2.468750,2.468750,2.468750,0.256554,0
1984-08-28,2.500000,2.562500,2.500000,2.500000,0.259802,9600
1984-08-29,2.625000,2.687500,2.625000,2.625000,0.272792,477600
1984-08-30,2.656250,2.718750,2.656250,2.656250,0.276039,12800
1984-08-31,2.656250,2.750000,2.656250,2.656250,0.276039,3200
1984-09-04,2.656250,2.750000,2.656250,2.656250,0.276039,68800
1984-09-05,2.656250,2.718750,2.656250,2.656250,0.276039,31200
1984-09-06,2.656250,2.750000,2.656250,2.656250,0.276039,729600
1984-09-07,2.687500,2.750000,2.687500,2.687500,0.279287,170400
1984-09-10,2.687500,2.750000,2.687500,2.687500,0.279287,107200
1984-09-11,2.687500,2.750000,2.687500,2.687500,0.279287,4800
1984-09-12,2.687500,2.750000,2.687500,2.687500,0.279287,10400
1984-09-13,2.687500,2.750000,2.687500,2.687500,0.279287,31200
1984-09-14,2.687500,2.750000,2.687500,2.687500,0.279287,12000
1984-09-17,2.718750,2.781250,2.718750,2.718750,0.282534,25600
1984-09-18,2.718750,2.812500,2.718750,2.718750,0.282534,108800
1984-09-19,2.718750,2.812500,2.718750,2.718750,0.282534,40000
1984-09-20,2.718750,2.781250,2.718750,2.718750,0.282534,81600
1984-09-21,3.031250,3.093750,3.031250,3.031250,0.315009,404800
1984-09-24,3.031250,3.093750,3.031250,3.031250,0.315009,104000
1984-09-25,3.031250,3.093750,3.031250,3.031250,0.315009,60000
1984-09-26,3.031250,3.093750,3.031250,3.031250,0.315009,41600
1984-09-27,3.031250,3.093750,3.031250,3.031250,0.315009,12000
1984-09-28,3.031250,3.093750,3.031250,3.031250,0.315009,29600
1984-10-01,3.031250,3.093750,3.031250,3.031250,0.315009,187200
1984-10-02,3.062500,3.125000,3.062500,3.062500,0.318257,16800
1984-10-03,3.062500,3.125000,3.062500,3.062500,0.318257,10400
1984-10-04,3.062500,3.125000,3.062500,3.062500,0.318257,200000
1984-10-05,3.062500,3.062500,3.062500,3.062500,0.318257,0
1984-10-08,3.062500,3.062500,3.062500,3.062500,0.318257,0
1984-10-09,3.062500,3.125000,3.062500,3.062500,0.318257,800
1984-10-10,3.062500,3.093750,3.062500,3.062500,0.318257,5600
1984-10-11,3.062500,3.093750,3.062500,3.062500,0.318257,18400
1984-10-12,3.062500,3.093750,3.062500,3.062500,0.318257,2400
1984-10-15,3.093750,3.156250,3.093750,3.093750,0.321504,10400
1984-10-16,3.093750,3.156250,3.093750,3.093750,0.321504,800
1984-10-17,3.125000,3.187500,3.125000,3.125000,0.324752,32000
1984-10-18,3.125000,3.187500,3.125000,3.125000,0.324752,14400
1984-10-19,3.125000,3.125000,3.125000,3.125000,0.324752,0
1984-10-22,3.125000,3.187500,3.125000,3.125000,0.324752,3200
1984-10-23,3.156250,3.218750,3.156250,3.156250,0.328000,9600
1984-10-24,3.250000,3.312500,3.250000,3.250000,0.337742,336800
1984-10-25,3.343750,3.406250,3.343750,3.343750,0.347485,363200
1984-10-26,3.312500,3.312500,3.250000,3.250000,0.337742,142400
1984-10-29,3.250000,3.281250,3.218750,3.218750,0.334495,20000
1984-10-30,3.218750,3.312500,3.218750,3.218750,0.334495,60800
1984-10-31,3.250000,3.312500,3.250000,3.250000,0.337742,235200
1984-11-01,3.281250,3.343750,3.281250,3.281250,0.340990,4000
1984-11-02,3.281250,3.343750,3.281250,3.281250,0.340990,13600
1984-11-05,3.281250,3.343750,3.281250,3.281250,0.340990,4000
1984-11-06,3.281250,3.343750,3.281250,3.281250,0.340990,4000
1984-11-07,3.312500,3.343750,3.312500,3.312500,0.344237,28000
1984-11-08,3.375000,3.437500,3.375000,3.375000,0.350732,448800
1984-11-09,3.375000,3.406250,3.343750,3.343750,0.347485,28000
1984-11-12,3.343750,3.406250,3.343750,3.343750,0.347485,336000
1984-11-13,3.343750,3.406250,3.343750,3.343750,0.347485,443200
1984-11-14,3.375000,3.406250,3.375000,3.375000,0.350732,132000
1984-11-15,3.375000,3.406250,3.375000,3.375000,0.350732,10400
1984-11-16,3.375000,3.406250,3.375000,3.375000,0.350732,12800
1984-11-19,3.375000,3.437500,3.375000,3.375000,0.350732,99200
1984-11-20,3.406250,3.468750,3.406250,3.406250,0.353980,130400
1984-11-21,3.406250,3.468750,3.406250,3.406250,0.353980,15200
1984-11-23,3.406250,3.468750,3.406250,3.406250,0.353980,3200
1984-11-26,3.406250,3.468750,3.406250,3.406250,0.353980,98400
1984-11-27,3.406250,3.468750,3.406250,3.406250,0.353980,16000
1984-11-28,3.406250,3.468750,3.406250,3.406250,0.353980,13600
1984-11-29,3.406250,3.468750,3.406250,3.406250,0.353980,122400
1984-11-30,3.406250,3.468750,3.406250,3.406250,0.353980,40000
1984-12-03,3.406250,3.437500,3.406250,3.406250,0.353980,800
1984-12-04,3.406250,3.437500,3.406250,3.406250,0.353980,20000
1984-12-05,3.406250,3.437500,3.406250,3.406250,0.353980,76800
1984-12-06,3.406250,3.437500,3.406250,3.406250,0.353980,80000
1984-12-07,3.406250,3.437500,3.406250,3.406250,0.353980,4000
1984-12-10,3.406250,3.437500,3.406250,3.406250,0.353980,16000
1984-12-11,3.406250,3.468750,3.406250,3.406250,0.353980,659200
1984-12-12,3.406250,3.468750,3.406250,3.406250,0.353980,3200
1984-12-13,3.406250,3.468750,3.406250,3.406250,0.353980,12000
1984-12-14,3.406250,3.468750,3.406250,3.406250,0.353980,4000
1984-12-17,3.406250,3.468750,3.406250,3.406250,0.353980,800
1984-12-18,3.468750,3.531250,3.468750,3.468750,0.360475,31200
1984-12-19,3.468750,3.562500,3.468750,3.468750,0.360475,12800
1984-12-20,3.500000,3.562500,3.500000,3.500000,0.363722,16000
1984-12-21,3.500000,3.562500,3.500000,3.500000,0.363722,31200
1984-12-24,3.500000,3.500000,3.500000,3.500000,0.363722,0
1984-12-26,3.500000,3.562500,3.500000,3.500000,0.363722,20000
1984-12-27,3.500000,3.593750,3.500000,3.500000,0.363722,4000
1984-12-28,3.562500,3.625000,3.562500,3.562500,0.370217,30400
1984-12-31,3.718750,3.781250,3.718750,3.718750,0.386455,64000
1985-01-02,3.718750,3.812500,3.718750,3.718750,0.386455,4800
1985-01-03,3.750000,3.812500,3.750000,3.750000,0.389702,177600
1985-01-04,3.750000,3.812500,3.750000,3.750000,0.389702,41600
1985-01-07,3.750000,3.781250,3.750000,3.750000,0.389702,124000
1985-01-08,3.750000,3.781250,3.750000,3.750000,0.389702,95200
1985-01-09,3.750000,3.781250,3.718750,3.718750,0.386455,68000
1985-01-10,3.718750,3.781250,3.687500,3.687500,0.383207,73600
1985-01-11,3.718750,3.750000,3.718750,3.718750,0.386455,23200
1985-01-14,3.718750,3.781250,3.718750,3.718750,0.386455,90400
1985-01-15,3.718750,3.781250,3.718750,3.718750,0.386455,32800
1985-01-16,3.718750,3.781250,3.718750,3.718750,0.386455,101600
1985-01-17,3.718750,3.781250,3.718750,3.718750,0.386455,65600
1985-01-18,3.750000,3.812500,3.750000,3.750000,0.389702,58400
1985-01-21,3.781250,3.843750,3.781250,3.781250,0.392950,226400
1985-01-22,3.812500,3.875000,3.812500,3.812500,0.396198,64000
1985-01-23,3.812500,3.875000,3.812500,3.812500,0.396198,92000
1985-01-24,3.812500,3.906250,3.812500,3.812500,0.396198,44000
1985-01-25,3.812500,3.906250,3.812500,3.812500,0.396198,10400
1985-01-28,3.875000,3.906250,3.875000,3.875000,0.402692,104800
1985-01-29,3.875000,3.937500,3.875000,3.875000,0.402692,91200
1985-01-30,4.062500,4.125000,4.062500,4.062500,0.422177,127200
1985-01-31,4.187500,4.250000,4.187500,4.187500,0.435168,164000
1985-02-01,4.437500,4.500000,4.437500,4.437500,0.461148,80800
1985-02-04,4.812500,4.875000,4.812500,4.812500,0.500118,380800
1985-02-05,4.812500,4.875000,4.812500,4.812500,0.500118,82400
1985-02-06,4.687500,4.687500,4.656250,4.656250,0.483881,80000
1985-02-07,4.656250,4.656250,4.625000,4.625000,0.480633,24800
1985-02-08,4.625000,4.718750,4.625000,4.625000,0.480633,64800
1985-02-11,4.625000,4.718750,4.625000,4.625000,0.480633,800
1985-02-12,4.625000,4.687500,4.625000,4.625000,0.480633,128000
1985-02-13,4.625000,4.687500,4.625000,4.625000,0.480633,245600
1985-02-14,4.656250,4.718750,4.656250,4.656250,0.483881,11200
1985-02-15,4.656250,4.718750,4.656250,4.656250,0.483881,16000
1985-02-19,4.656250,4.718750,4.656250,4.656250,0.483881,1600
1985-02-20,4.656250,4.718750,4.656250,4.656250,0.483881,2400
1985-02-21,4.656250,4.687500,4.625000,4.625000,0.480633,8000
1985-02-22,4.625000,4.687500,4.625000,4.625000,0.480633,216800
1985-02-25,4.625000,4.625000,4.562500,4.562500,0.474138,114400
1985-02-26,4.593750,4.656250,4.593750,4.593750,0.477385,580800
1985-02-27,4.593750,4.656250,4.593750,4.593750,0.477385,181600
1985-02-28,4.593750,4.656250,4.593750,4.593750,0.477385,97600
1985-03-01,4.625000,4.687500,4.625000,4.625000,0.480633,44000
1985-03-04,4.625000,4.718750,4.625000,4.625000,0.480633,2400
1985-03-05,4.625000,4.718750,4.625000,4.625000,0.480633,80800
1985-03-06,4.625000,4.718750,4.625000,4.625000,0.480633,8800
1985-03-07,4.625000,4.718750,4.625000,4.625000,0.480633,5600
1985-03-08,4.625000,4.718750,4.625000,4.625000,0.480633,4800
1985-03-11,4.718750,4.812500,4.718750,4.718750,0.490376,55200
1985-03-12,4.750000,4.812500,4.750000,4.750000,0.493623,47200
1985-03-13,4.750000,4.781250,4.718750,4.718750,0.490376,11200
1985-03-14,4.718750,4.781250,4.718750,4.718750,0.490376,25600
1985-03-15,4.718750,4.781250,4.718750,4.718750,0.490376,84800
1985-03-18,4.718750,4.781250,4.718750,4.718750,0.490376,4800
1985-03-19,4.718750,4.781250,4.718750,4.718750,0.490376,25600
1985-03-20,4.718750,4.781250,4.687500,4.687500,0.487128,7200
1985-03-21,4.687500,4.781250,4.687500,4.687500,0.487128,1600
1985-03-22,4.687500,4.750000,4.687500,4.687500,0.487128,11200
1985-03-25,4.687500,4.718750,4.625000,4.625000,0.487961,10400
1985-03-26,4.625000,4.718750,4.625000,4.625000,0.487961,28000
1985-03-27,4.625000,4.687500,4.625000,4.625000,0.487961,8000
1985-03-28,4.625000,4.656250,4.593750,4.593750,0.484664,37600
1985-03-29,4.593750,4.656250,4.593750,4.593750,0.484664,60800
1985-04-01,4.593750,4.656250,4.562500,4.562500,0.481367,2400
1985-04-02,4.562500,4.656250,4.562500,4.562500,0.481367,80800
1985-04-03,4.562500,4.656250,4.562500,4.562500,0.481367,42400
1985-04-04,4.562500,4.625000,4.562500,4.562500,0.481367,28000
1985-04-08,4.562500,4.625000,4.562500,4.562500,0.481367,24000
1985-04-09,4.562500,4.625000,4.562500,4.562500,0.481367,106400
1985-04-10,4.562500,4.625000,4.562500,4.562500,0.481367,3200
1985-04-11,4.562500,4.656250,4.562500,4.562500,0.481367,109600
1985-04-12,4.593750,4.656250,4.593750,4.593750,0.484664,40800
1985-04-15,4.593750,4.656250,4.593750,4.593750,0.484664,21600
1985-04-16,4.656250,4.718750,4.656250,4.656250,0.491259,108800
1985-04-17,4.750000,4.812500,4.750000,4.750000,0.501150,13600
1985-04-18,4.812500,4.875000,4.812500,4.812500,0.507744,32000
1985-04-19,4.812500,4.906250,4.812500,4.812500,0.507744,144000
1985-04-22,4.812500,4.875000,4.812500,4.812500,0.507744,19200
1985-04-23,4.812500,4.906250,4.812500,4.812500,0.507744,67200
1985-04-24,4.875000,4.937500,4.875000,4.875000,0.514338,58400
1985-04-25,5.062500,5.156250,5.062500,5.062500,0.534120,150400
1985-04-26,5.187500,5.250000,5.187500,5.187500,0.547308,81600
1985-04-29,5.250000,5.312500,5.250000,5.250000,0.553902,40000
1985-04-30,5.218750,5.218750,5.187500,5.187500,0.547308,32000
1985-05-01,5.187500,5.250000,5.187500,5.187500,0.547308,150400
1985-05-02,5.187500,5.250000,5.187500,5.187500,0.547308,36000
1985-05-03,5.187500,5.250000,5.187500,5.187500,0.547308,22400
1985-05-06,5.187500,5.250000,5.187500,5.187500,0.547308,20000
1985-05-07,5.218750,5.281250,5.218750,5.218750,0.550605,3200
1985-05-08,5.218750,5.312500,5.218750,5.218750,0.550605,48000
1985-05-09,5.343750,5.406250,5.343750,5.343750,0.563794,44800
1985-05-10,5.343750,5.437500,5.343750,5.343750,0.563794,32800
1985-05-13,5.343750,5.437500,5.343750,5.343750,0.563794,800
1985-05-14,5.343750,5.437500,5.343750,5.343750,0.563794,21600
1985-05-15,5.343750,5.437500,5.343750,5.343750,0.563794,800
1985-05-16,5.343750,5.437500,5.343750,5.343750,0.563794,8000
1985-05-17,5.343750,5.437500,5.343750,5.343750,0.563794,1600
1985-05-20,5.343750,5.437500,5.343750,5.343750,0.563794,4000
1985-05-21,5.343750,5.437500,5.343750,5.343750,0.563794,18400
1985-05-22,5.375000,5.437500,5.375000,5.375000,0.567090,29600
1985-05-23,5.406250,5.468750,5.406250,5.406250,0.570387,47200
1985-05-24,5.406250,5.437500,5.406250,5.406250,0.570387,8000
1985-05-28,5.437500,5.468750,5.437500,5.437500,0.573685,2400
1985-05-29,5.437500,5.500000,5.437500,5.437500,0.573685,25600
1985-05-30,5.468750,5.531250,5.468750,5.468750,0.576981,21600
1985-05-31,5.468750,5.468750,5.468750,5.468750,0.576981,0
1985-06-03,5.531250,5.593750,5.531250,5.531250,0.583576,94400
1985-06-04,5.593750,5.593750,5.593750,5.593750,0.590170,1600
1985-06-05,5.593750,5.593750,5.593750,5.593750,0.590170,4000
1985-06-06,5.593750,5.593750,5.531250,5.531250,0.583576,7200
1985-06-07,5.531250,5.625000,5.515625,5.515625,0.581927,52800
1985-06-10,5.531250,5.593750,5.531250,5.531250,0.583576,32800
1985-06-11,5.593750,5.593750,5.593750,5.593750,0.590170,52800
1985-06-12,5.593750,5.593750,5.546875,5.546875,0.585224,179200
1985-06-13,5.562500,5.562500,5.562500,5.562500,0.586873,68000
1985-06-14,5.562500,5.562500,5.562500,5.562500,0.586873,55200
1985-06-17,5.531250,5.531250,5.531250,5.531250,0.583576,1600
1985-06-18,5.593750,5.593750,5.593750,5.593750,0.590170,800
1985-06-19,5.562500,5.562500,5.500000,5.500000,0.580278,76800
1985-06-20,5.500000,5.531250,5.500000,5.500000,0.580278,31200
1985-06-21,5.500000,5.500000,5.500000,5.500000,0.580278,13600
1985-06-24,5.406250,5.406250,5.406250,5.406250,0.577783,15200
1985-06-25,5.312500,5.312500,5.250000,5.250000,0.561084,26400
1985-06-26,5.250000,5.312500,5.218750,5.218750,0.557744,57600
1985-06-27,5.218750,5.250000,5.156250,5.156250,0.551065,71200
1985-06-28,5.156250,5.187500,5.125000,5.125000,0.547725,85600
1985-07-01,5.125000,5.187500,5.125000,5.125000,0.547725,16800
1985-07-02,5.218750,5.218750,5.218750,5.218750,0.557744,36000
1985-07-03,5.218750,5.218750,5.218750,5.218750,0.557744,41600
1985-07-05,5.218750,5.218750,5.156250,5.156250,0.551065,4800
1985-07-08,5.218750,5.218750,5.218750,5.218750,0.557744,3200
1985-07-09,5.218750,5.218750,5.187500,5.187500,0.554405,392800
1985-07-10,5.156250,5.156250,5.156250,5.156250,0.551065,800
1985-07-11,5.156250,5.156250,5.156250,5.156250,0.551065,12000
1985-07-12,5.156250,5.156250,5.156250,5.156250,0.551065,4000
1985-07-15,5.156250,5.218750,5.156250,5.156250,0.551065,4800
1985-07-16,5.187500,5.218750,5.187500,5.187500,0.554405,127200
1985-07-17,5.218750,5.218750,5.218750,5.218750,0.557744,182400
1985-07-18,5.250000,5.250000,5.250000,5.250000,0.561084,121600
1985-07-19,5.250000,5.250000,5.093750,5.093750,0.544385,68800
1985-07-22,5.093750,5.093750,4.968750,4.968750,0.531026,42400
1985-07-23,5.000000,5.031250,5.000000,5.000000,0.534366,8000
1985-07-24,5.000000,5.000000,4.843750,4.843750,0.517667,43200
1985-07-25,4.781250,4.781250,4.750000,4.750000,0.507648,19200
1985-07-26,4.781250,4.843750,4.781250,4.781250,0.510987,305600
1985-07-29,4.875000,4.875000,4.875000,4.875000,0.521007,11200
1985-07-30,4.875000,4.875000,4.875000,4.875000,0.521007,0
1985-07-31,4.875000,4.875000,4.875000,4.875000,0.521007,32000
1985-08-01,4.875000,4.875000,4.875000,4.875000,0.521007,11200
1985-08-02,4.843750,4.843750,4.843750,4.843750,0.517667,20000
1985-08-05,4.843750,4.843750,4.843750,4.843750,0.517667,4000
1985-08-06,4.875000,4.906250,4.875000,4.875000,0.521007,87200
1985-08-07,4.875000,4.875000,4.843750,4.843750,0.517667,8800
1985-08-08,4.843750,4.906250,4.843750,4.843750,0.517667,8000
1985-08-09,4.906250,4.906250,4.906250,4.906250,0.524347,800
1985-08-12,4.843750,4.843750,4.843750,4.843750,0.517667,1600
1985-08-13,4.843750,4.906250,4.843750,4.843750,0.517667,17600
1985-08-14,4.906250,4.906250,4.906250,4.906250,0.524347,800
1985-08-15,4.906250,4.906250,4.890625,4.890625,0.522677,616000
1985-08-16,4.875000,4.875000,4.875000,4.875000,0.521007,205600
1985-08-19,4.906250,4.906250,4.906250,4.906250,0.524347,9600
1985-08-20,4.906250,4.937500,4.906250,4.906250,0.524347,52800
1985-08-21,4.906250,4.937500,4.906250,4.906250,0.524347,18400
1985-08-22,4.906250,4.906250,4.906250,4.906250,0.524347,7200
1985-08-23,4.875000,4.875000,4.843750,4.843750,0.517667,5600
1985-08-26,4.843750,4.875000,4.781250,4.781250,0.510987,52800
1985-08-27,4.781250,4.781250,4.781250,4.781250,0.510987,2400
1985-08-28,4.781250,4.875000,4.781250,4.781250,0.510987,72000
1985-08-29,4.781250,4.781250,4.781250,4.781250,0.510987,0
1985-08-30,4.781250,4.875000,4.781250,4.781250,0.510987,5600
1985-09-03,4.875000,4.875000,4.875000,4.875000,0.521007,4800
1985-09-04,4.843750,4.843750,4.843750,4.843750,0.517667,240000
1985-09-05,4.781250,4.781250,4.781250,4.781250,0.510987,44000
1985-09-06,4.812500,4.812500,4.812500,4.812500,0.514327,5600
1985-09-09,4.812500,4.812500,4.656250,4.656250,0.497628,48800
1985-09-10,4.750000,4.750000,4.750000,4.750000,0.507648,35200
1985-09-11,4.750000,4.781250,4.734375,4.734375,0.505978,32800
1985-09-12,4.781250,4.781250,4.781250,4.781250,0.510987,1600
1985-09-13,4.687500,4.687500,4.625000,4.625000,0.494288,213600
1985-09-16,4.625000,4.625000,4.593750,4.593750,0.490949,24800
1985-09-17,4.562500,4.562500,4.562500,4.562500,0.487609,8000
1985-09-18,4.531250,4.531250,4.531250,4.531250,0.484269,12000
1985-09-19,4.468750,4.468750,4.468750,4.468750,0.477590,800
1985-09-20,4.468750,4.531250,4.468750,4.468750,0.477590,245600
1985-09-23,4.468750,4.531250,4.468750,4.468750,0.477590,8800
1985-09-24,4.468750,4.468750,4.406250,4.406250,0.478447,171200
1985-09-25,4.375000,4.375000,4.375000,4.375000,0.475054,682400
1985-09-26,4.343750,4.343750,4.296875,4.296875,0.466571,164000
1985-09-30,4.312500,4.343750,4.312500,4.312500,0.468268,400000
1985-10-01,4.328125,4.328125,4.328125,4.328125,0.469964,36800
1985-10-02,4.328125,4.375000,4.312500,4.312500,0.468268,52800
1985-10-03,4.343750,4.375000,4.343750,4.343750,0.471661,196000
1985-10-04,4.343750,4.343750,4.343750,4.343750,0.471661,0
1985-10-07,4.343750,4.343750,4.312500,4.312500,0.468268,4800
1985-10-08,4.312500,4.312500,4.312500,4.312500,0.468268,800
1985-10-09,4.375000,4.375000,4.375000,4.375000,0.475054,5600
1985-10-10,4.375000,4.375000,4.375000,4.375000,0.475054,8800
1985-10-11,4.437500,4.437500,4.437500,4.437500,0.481841,24000
1985-10-14,4.437500,4.500000,4.437500,4.437500,0.481841,56000
1985-10-15,4.640625,4.656250,4.640625,4.640625,0.503897,190400
1985-10-16,4.968750,4.968750,4.968750,4.968750,0.539526,179200
1985-10-17,5.156250,5.250000,5.156250,5.156250,0.559885,389600
1985-10-18,5.187500,5.281250,5.187500,5.187500,0.563279,32000
1985-10-21,5.187500,5.281250,5.187500,5.187500,0.563279,56000
1985-10-22,5.312500,5.312500,5.312500,5.312500,0.576851,143200
1985-10-23,5.312500,5.343750,5.312500,5.312500,0.576851,205600
1985-10-24,5.312500,5.312500,5.312500,5.312500,0.576851,240800
1985-10-25,5.312500,5.312500,5.312500,5.312500,0.576851,40800
1985-10-28,5.281250,5.281250,5.281250,5.281250,0.573458,34400
1985-10-29,5.281250,5.312500,5.218750,5.218750,0.566671,84800
1985-10-30,5.281250,5.281250,5.281250,5.281250,0.573458,279200
1985-10-31,5.281250,5.281250,5.187500,5.187500,0.563279,99200
1985-11-01,5.250000,5.265625,5.250000,5.250000,0.570065,260000
1985-11-04,5.250000,5.281250,5.218750,5.218750,0.566671,44800
1985-11-05,5.250000,5.281250,5.250000,5.250000,0.570065,79200
1985-11-06,5.562500,5.687500,5.562500,5.562500,0.603998,284800
1985-11-07,5.750000,5.750000,5.750000,5.750000,0.624357,28800
1985-11-08,5.781250,5.812500,5.781250,5.781250,0.627750,12000
1985-11-11,6.062500,6.062500,6.062500,6.062500,0.658289,68800
1985-11-12,6.125000,6.250000,6.125000,6.125000,0.665076,196000
1985-11-13,6.125000,6.156250,6.125000,6.125000,0.665076,16000
1985-11-14,6.093750,6.093750,6.093750,6.093750,0.661683,18400
1985-11-15,6.093750,6.093750,6.031250,6.031250,0.654896,68800
1985-11-18,6.031250,6.031250,5.968750,5.968750,0.648109,40800
1985-11-19,5.968750,6.031250,5.937500,5.937500,0.644716,217600
1985-11-20,5.937500,6.031250,5.875000,5.875000,0.637930,67200
1985-11-21,5.875000,5.906250,5.812500,5.812500,0.631144,572000
1985-11-22,5.812500,5.906250,5.812500,5.812500,0.631144,898400
1985-11-25,5.812500,5.906250,5.812500,5.906250,0.641323,135200
1985-11-26,5.906250,5.906250,5.906250,5.906250,0.641323,1600
1985-11-27,5.937500,5.937500,5.937500,5.937500,0.644716,4800
1985-11-29,5.937500,6.000000,5.906250,5.906250,0.641323,48000
1985-12-02,6.000000,6.000000,6.000000,6.000000,0.651503,8000
1985-12-03,6.000000,6.000000,5.906250,6.000000,0.651503,9600
1985-12-04,6.000000,6.031250,5.937500,6.031250,0.654896,7200
1985-12-05,6.031250,6.031250,5.937500,6.031250,0.654896,24000
1985-12-06,6.031250,6.031250,5.937500,5.953125,0.646413,80800
1985-12-09,5.953125,6.031250,5.937500,6.031250,0.654896,104800
1985-12-10,6.031250,6.031250,6.031250,6.031250,0.654896,1600
1985-12-11,6.031250,6.031250,6.031250,6.031250,0.654896,5600
1985-12-12,6.031250,6.031250,6.031250,6.031250,0.654896,7200
1985-12-13,6.031250,6.031250,6.031250,6.031250,0.654896,0
1985-12-16,6.031250,6.125000,5.937500,6.125000,0.665076,78400
1985-12-17,6.031250,6.031250,6.000000,6.000000,0.651503,12000
1985-12-18,6.000000,6.000000,6.000000,6.000000,0.651503,6400
1985-12-19,6.093750,6.093750,6.093750,6.093750,0.661683,800
1985-12-20,6.031250,6.031250,5.968750,6.031250,0.654896,30400
1985-12-23,6.031250,6.062500,5.968750,6.062500,0.658289,25600
1985-12-24,6.062500,6.062500,6.062500,6.062500,0.666023,800
1985-12-26,6.062500,6.062500,5.968750,5.968750,0.655724,15200
1985-12-27,5.968750,6.062500,5.968750,5.968750,0.655724,32000
1985-12-30,5.968750,6.031250,5.937500,6.031250,0.662590,97600
1985-12-31,6.031250,6.031250,5.937500,6.031250,0.662590,32000
1986-01-02,6.031250,6.031250,6.031250,6.031250,0.662590,2400
1986-01-03,6.031250,6.062500,5.937500,5.937500,0.652291,9600
1986-01-06,5.968750,6.093750,5.968750,6.062500,0.666023,59200
1986-01-07,6.062500,6.125000,6.000000,6.125000,0.672890,24000
1986-01-08,6.125000,6.218750,6.125000,6.218750,0.683189,41600
1986-01-09,6.156250,6.156250,6.156250,6.156250,0.676323,8000
1986-01-10,6.156250,6.218750,6.125000,6.218750,0.683189,28800
1986-01-13,6.218750,6.250000,6.125000,6.250000,0.686622,100800
1986-01-14,6.250000,6.250000,6.250000,6.250000,0.686622,14400
1986-01-15,6.250000,6.656250,6.250000,6.562500,0.720953,122400
1986-01-16,6.562500,6.562500,6.437500,6.437500,0.707221,30400
1986-01-17,6.437500,6.500000,6.375000,6.500000,0.714087,44000
