Date,Open,High,Low,Close,Adj Close,Volume
1982-06-28,3.360113,3.360113,3.319168,3.319168,0.785803,63400
1982-06-29,3.319168,3.360113,3.298695,3.298695,0.780956,11200
1982-06-30,3.298695,3.319168,3.278222,3.278222,0.776109,39400
1982-07-01,3.278222,3.319168,3.278222,3.278222,0.776109,57600
1982-07-02,3.278222,3.278222,3.234721,3.260304,0.771866,78000
1982-07-06,3.260304,3.278222,3.234721,3.260304,0.771866,76800
1982-07-07,3.260304,3.278222,3.234721,3.260304,0.771866,57600
1982-07-08,3.260304,3.319168,3.260304,3.319168,0.785803,94400
1982-07-09,3.319168,3.337085,3.278222,3.319168,0.785803,97600
1982-07-12,3.319168,3.337085,3.298695,3.337085,0.790044,90200
1982-07-13,3.360113,3.380586,3.360113,3.380586,0.800343,35800
1982-07-14,3.360113,3.360113,3.337085,3.360113,0.795497,39400
1982-07-15,3.360113,3.360113,3.319168,3.337085,0.790044,77200
1982-07-16,3.337085,3.380586,3.337085,3.337085,0.790044,46800
1982-07-19,3.380586,3.500869,3.380586,3.482951,0.824578,127400
1982-07-20,3.500869,3.667207,3.500869,3.667207,0.868200,178200
1982-07-21,3.667207,3.810518,3.646734,3.769572,0.892434,135400
1982-07-22,3.769572,3.810518,3.726071,3.790045,0.897281,260000
1982-07-23,3.790045,3.828435,3.790045,3.790045,0.897281,103600
1982-07-26,3.790045,3.810518,3.769572,3.769572,0.892434,94000
1982-07-27,3.769572,3.769572,3.726071,3.726071,0.882136,197000
1982-07-28,3.726071,3.769572,3.726071,3.726071,0.882136,165200
1982-07-29,3.726071,3.726071,3.646734,3.687680,0.873046,117200
1982-07-30,3.705598,3.726071,3.705598,3.705598,0.877288,65000
1982-08-02,3.726071,3.751654,3.726071,3.726071,0.882136,98800
1982-08-03,3.751654,3.810518,3.751654,3.769572,0.892434,65800
1982-08-04,3.769572,3.790045,3.726071,3.726071,0.882136,291800
1982-08-05,3.705598,3.705598,3.564842,3.687680,0.873046,378400
1982-08-06,3.667207,3.667207,3.546925,3.546925,0.839723,50400
1982-08-09,3.500869,3.500869,3.418977,3.462478,0.819731,143200
1982-08-10,3.462478,3.482951,3.462478,3.482951,0.824578,39400
1982-08-11,3.482951,3.482951,3.360113,3.360113,0.795497,90200
1982-08-12,3.319168,3.319168,3.260304,3.260304,0.771866,237200
1982-08-13,3.260304,3.278222,3.234721,3.234721,0.765810,86600
1982-08-16,3.278222,3.319168,3.278222,3.278222,0.776109,26000
1982-08-17,3.278222,3.380586,3.278222,3.380586,0.800343,86600
1982-08-18,3.418977,3.500869,3.418977,3.418977,0.809432,113800
1982-08-19,3.418977,3.462478,3.418977,3.439450,0.814279,33200
1982-08-20,3.439450,3.564842,3.439450,3.521342,0.833667,71200
1982-08-23,3.521342,3.892409,3.521342,3.871936,0.916669,399200
1982-08-24,3.871936,3.892409,3.851463,3.871936,0.916669,183000
1982-08-25,3.871936,4.138084,3.851463,4.097138,0.969985,976000
1982-08-26,4.097138,4.342813,4.097138,4.301867,1.018453,523800
1982-08-27,4.301867,4.422150,4.158557,4.217421,0.998461,422400
1982-08-30,4.217421,4.422150,4.138084,4.422150,1.046930,169600
1982-08-31,4.422150,4.588489,4.401677,4.547543,1.076616,311200
1982-09-01,4.547543,4.606406,4.547543,4.588489,1.086310,314200
1982-09-02,4.588489,4.629434,4.568016,4.629434,1.096003,282400
1982-09-03,4.629434,4.688298,4.606406,4.670380,1.105698,212400
1982-09-07,4.670380,4.688298,4.629434,4.670380,1.105698,126000
1982-09-08,4.670380,4.670380,4.629434,4.670380,1.105698,217600
1982-09-09,4.670380,4.834163,4.629434,4.793218,1.134779,711000
1982-09-10,4.752272,4.752272,4.588489,4.629434,1.096003,57200
1982-09-13,4.629434,4.688298,4.588489,4.670380,1.105698,194400
1982-09-14,4.670380,4.708771,4.649907,4.670380,1.105698,244200
1982-09-15,4.670380,4.708771,4.670380,4.670380,1.105698,45000
1982-09-16,4.670380,4.708771,4.670380,4.688298,1.109940,146400
1982-09-17,4.688298,4.708771,4.629434,4.629434,1.096003,90200
1982-09-20,4.629434,4.629434,4.445178,4.465651,1.057229,222200
1982-09-21,4.465651,4.465651,4.319786,4.342813,1.028147,107400
1982-09-22,4.422150,4.547543,4.422150,4.529624,1.072374,388600
1982-09-23,4.529624,4.547543,4.483569,4.547543,1.076616,306400
1982-09-24,4.568016,4.649907,4.568016,4.588489,1.086310,133400
1982-09-27,4.649907,4.688298,4.649907,4.688298,1.109940,12200
1982-09-28,4.708771,4.752272,4.708771,4.734354,1.120844,90600
1982-09-29,4.734354,4.834163,4.708771,4.772745,1.129932,338600
1982-09-30,4.793218,4.974919,4.793218,4.913500,1.163256,247000
1982-10-01,4.936528,4.995392,4.936528,4.957001,1.173554,126000
1982-10-04,4.957001,5.079838,4.893027,5.079838,1.202636,91400
1982-10-05,5.120784,5.325513,5.120784,5.225704,1.237169,112200
1982-10-06,5.284567,5.717054,5.284567,5.717054,1.353495,179800
1982-10-07,5.717054,5.816864,5.486742,5.486742,1.298969,300800
1982-10-08,5.530242,5.632607,5.530242,5.571188,1.318962,158600
1982-10-11,5.670998,5.775918,5.670998,5.734972,1.357737,145600
1982-10-12,5.734972,5.816864,5.734972,5.793836,1.371672,406600
1982-10-13,5.793836,6.062538,5.775918,6.003675,1.421351,216400
1982-10-14,6.003675,6.042066,5.978092,5.978092,1.415294,476200
1982-10-15,5.978092,6.003675,5.857809,6.003675,1.421351,142800
1982-10-18,6.003675,6.080456,6.003675,6.042066,1.430441,60200
1982-10-19,6.042066,6.042066,5.896200,5.957619,1.410447,656800
1982-10-20,5.978092,6.162348,5.978092,6.162348,1.458916,791600
1982-10-21,6.162348,6.267268,6.162348,6.267268,1.483756,34400
1982-10-22,6.267268,6.328686,6.226322,6.308213,1.493450,175000
1982-10-25,6.308213,6.367077,6.246795,6.246795,1.478909,133400
1982-10-26,6.182821,6.182821,5.512325,5.857809,1.386818,568200
1982-10-27,5.896200,6.003675,5.896200,5.939701,1.406206,155000
1982-10-28,5.978092,6.062538,5.978092,6.003675,1.421351,43000
1982-10-29,6.003675,6.553888,5.957619,6.495025,1.537676,190400
1982-11-01,6.495025,6.553888,6.448969,6.469442,1.531620,98800
1982-11-02,6.469442,6.758617,6.448969,6.717672,1.590388,201800
1982-11-03,6.758617,7.004292,6.758617,6.986375,1.654002,96400
1982-11-04,6.986375,7.024765,6.840509,6.858427,1.623711,302000
1982-11-05,6.858427,6.878900,6.653698,6.758617,1.600081,140400
1982-11-08,6.758617,6.858427,6.674171,6.858427,1.623711,67400
1982-11-09,6.858427,6.960792,6.799563,6.960792,1.647946,289800
1982-11-10,6.960792,7.024765,6.878900,6.901928,1.634009,461400
1982-11-11,6.901928,6.901928,6.717672,6.758617,1.600081,47600
1982-11-12,6.758617,6.820036,6.717672,6.776536,1.604324,41400
1982-11-15,6.738144,6.738144,6.448969,6.469442,1.531620,148000
1982-11-16,6.469442,6.512942,6.144430,6.144430,1.454674,155000
1982-11-17,6.285185,6.615307,6.285185,6.594834,1.561307,545000
1982-11-18,6.635780,6.717672,6.635780,6.653698,1.575243,91400
1982-11-19,6.653698,6.840509,6.653698,6.776536,1.604324,217600
1982-11-22,6.799563,6.940319,6.799563,6.840509,1.619470,191600
1982-11-23,3.439450,3.439450,3.337085,3.418977,0.809432,329600
1982-11-24,3.439450,3.480396,3.439450,3.480396,0.823973,549800
1982-11-26,3.480396,3.521342,3.459923,3.521342,0.833667,147600
1982-11-29,3.521342,3.685125,3.500869,3.685125,0.872442,303200
1982-11-30,3.685125,3.992219,3.685125,3.992219,0.945146,844200
1982-12-01,3.992219,3.992219,3.892409,3.910327,0.925757,237200
1982-12-02,3.910327,3.910327,3.767017,3.810518,0.902128,365000
1982-12-03,3.810518,3.810518,3.726071,3.767017,0.891829,191600
1982-12-06,3.767017,3.810518,3.705598,3.810518,0.902128,414200
1982-12-07,3.810518,3.869381,3.726071,3.726071,0.882136,189200
1982-12-08,3.726071,3.790045,3.726071,3.790045,0.897281,181000
1982-12-09,3.746544,3.746544,3.623706,3.746544,0.886982,227000
1982-12-10,3.746544,3.810518,3.685125,3.685125,0.872442,214000
1982-12-13,3.685125,3.685125,3.480396,3.685125,0.872442,687400
1982-12-14,3.726071,3.992219,3.726071,3.767017,0.891829,987000
1982-12-15,3.726071,3.726071,3.500869,3.521342,0.833667,354000
1982-12-16,3.521342,3.582760,3.480396,3.521342,0.833667,945400
1982-12-17,3.521342,3.685125,3.521342,3.664652,0.867595,190400
1982-12-20,3.746544,3.869381,3.746544,3.746544,0.886982,172000
1982-12-21,3.746544,3.790045,3.705598,3.726071,0.882136,54800
1982-12-22,3.767017,3.892409,3.767017,3.810518,0.902128,278400
1982-12-23,3.810518,3.851463,3.810518,3.828435,0.906370,67400
1982-12-27,3.828435,3.971746,3.810518,3.971746,0.940299,140800
1982-12-28,3.971746,3.971746,3.930800,3.930800,0.930605,88200
1982-12-29,3.930800,4.012691,3.930800,3.971746,0.940299,951600
1982-12-30,3.971746,4.012691,3.930800,3.930800,0.930605,87800
1982-12-31,3.930800,3.971746,3.869381,3.930800,0.930605,172000
1983-01-03,3.930800,3.971746,3.810518,3.851463,0.911822,1401800
1983-01-04,3.851463,3.892409,3.767017,3.869381,0.916063,319000
1983-01-05,3.892409,4.097138,3.892409,4.097138,0.969985,404000
1983-01-06,4.097138,4.422150,4.074111,4.422150,1.046930,292200
1983-01-07,4.422150,4.463096,4.196948,4.217421,0.998461,988200
1983-01-10,4.217421,4.342813,4.217421,4.319786,1.022696,586000
1983-01-11,4.319786,4.401677,4.281394,4.319786,1.022696,165200
1983-01-12,4.319786,4.401677,4.301867,4.301867,1.018453,147600
1983-01-13,4.301867,4.360731,4.281394,4.301867,1.018453,134600
1983-01-14,4.301867,4.383759,4.301867,4.360731,1.032389,106200
1983-01-17,4.360731,4.401677,4.342813,4.383759,1.037841,177400
1983-01-18,4.383759,4.383759,4.237894,4.237894,1.003308,106600
1983-01-19,4.156002,4.156002,3.930800,3.992219,0.945146,674400
1983-01-20,3.971746,3.971746,3.726071,3.869381,0.916063,527400
1983-01-21,3.851463,3.851463,3.767017,3.851463,0.911822,159800
1983-01-24,3.851463,3.869381,3.705598,3.746544,0.886982,266200
1983-01-25,3.767017,3.851463,3.767017,3.790045,0.897281,193200
1983-01-26,3.790045,3.790045,3.726071,3.726071,0.882136,224600
1983-01-27,3.767017,3.892409,3.767017,3.892409,0.921516,299000
1983-01-28,3.930800,4.035719,3.930800,3.971746,0.940299,215200
1983-01-31,3.971746,4.012691,3.951273,3.971746,0.940299,57200
1983-02-01,3.971746,4.176475,3.930800,4.138084,0.979678,142800
1983-02-02,4.138084,4.342813,4.138084,4.319786,1.022696,327600
1983-02-03,4.360731,4.504042,4.360731,4.504042,1.066318,229800
1983-02-04,4.504042,4.708771,4.422150,4.667825,1.105093,295800
1983-02-07,4.667825,4.749717,4.527070,4.565460,1.080858,995200
1983-02-08,4.527070,4.527070,4.383759,4.442623,1.051778,205400
1983-02-09,4.442623,4.483569,4.442623,4.483569,1.061472,34400
1983-02-10,4.483569,4.483569,4.401677,4.422150,1.046930,46400
1983-02-11,4.422150,4.629434,4.422150,4.588489,1.086310,275800
1983-02-14,4.588489,4.629434,4.527070,4.588489,1.086310,180600
1983-02-15,4.588489,4.667825,4.565460,4.606406,1.090552,324000
1983-02-16,4.629434,4.708771,4.629434,4.629434,1.096003,310400
1983-02-17,4.588489,4.588489,4.504042,4.504042,1.066318,47600
1983-02-18,4.504042,4.606406,4.401677,4.606406,1.090552,615400
1983-02-22,4.606406,4.729244,4.588489,4.647352,1.100246,113400
1983-02-23,4.667825,4.793218,4.667825,4.708771,1.114787,124400
1983-02-24,4.729244,4.793218,4.729244,4.749717,1.124481,164800
1983-02-25,4.749717,4.749717,4.688298,4.708771,1.114787,46400
1983-02-28,4.708771,4.729244,4.547543,4.588489,1.086310,156600
1983-03-01,4.629434,4.913500,4.629434,4.913500,1.163256,496800
1983-03-02,4.913500,4.913500,4.811135,4.875109,1.154167,75600
1983-03-03,4.875109,4.913500,4.852081,4.913500,1.163256,437400
1983-03-04,4.913500,4.913500,4.793218,4.913500,1.163256,106200
1983-03-07,4.913500,4.974919,4.834163,4.954446,1.172950,187200
1983-03-08,4.954446,4.974919,4.834163,4.834163,1.144473,260400
1983-03-09,4.834163,4.852081,4.772745,4.834163,1.144473,36600
1983-03-10,4.834163,4.875109,4.772745,4.834163,1.144473,82200
1983-03-11,4.834163,4.834163,4.749717,4.793218,1.134779,73200
1983-03-14,4.688298,4.688298,4.565460,4.667825,1.105093,78000
1983-03-15,4.667825,4.667825,4.483569,4.588489,1.086310,328800
1983-03-16,4.547543,4.547543,4.383759,4.463096,1.056624,487600
1983-03-17,4.442623,4.442623,4.342813,4.442623,1.051778,453000
1983-03-18,4.442623,4.463096,4.383759,4.383759,1.037841,183400
1983-03-21,4.360731,4.360731,4.258367,4.360731,1.032389,648400
1983-03-22,4.383759,4.749717,4.383759,4.729244,1.119634,1121400
1983-03-23,4.772745,5.159175,4.772745,5.120784,1.212330,424800
1983-03-24,5.120784,5.284567,5.079838,5.079838,1.202636,221400
1983-03-25,5.079838,5.159175,4.995392,4.995392,1.182643,162800
1983-03-28,4.995392,5.097756,4.974919,4.974919,1.177796,120000
1983-03-29,4.974919,5.038893,4.913500,4.954446,1.172950,30800
1983-03-30,4.954446,5.079838,4.933973,5.018420,1.188096,151800
1983-03-31,5.018420,5.038893,4.974919,4.995392,1.182643,50000
1983-04-04,4.995392,4.995392,4.893027,4.913500,1.163256,258000
1983-04-05,4.913500,4.933973,4.913500,4.933973,1.168103,135800
1983-04-06,4.913500,4.913500,4.811135,4.834163,1.144473,149200
1983-04-07,4.834163,4.913500,4.834163,4.913500,1.163256,62600
1983-04-08,4.933973,5.079838,4.933973,5.079838,1.202636,143200
1983-04-11,5.120784,5.200121,5.120784,5.179648,1.226266,71200
1983-04-12,5.179648,5.200121,5.097756,5.159175,1.221419,83000
1983-04-13,5.159175,5.159175,5.038893,5.120784,1.212330,190400
1983-04-14,5.120784,5.120784,5.056810,5.079838,1.202636,140400
1983-04-15,5.079838,5.120784,5.079838,5.120784,1.212330,249000
1983-04-18,5.120784,5.138702,5.097756,5.097756,1.206878,59800
1983-04-19,5.097756,5.179648,5.079838,5.179648,1.226266,236800
1983-04-20,5.179648,5.384377,5.138702,5.343431,1.265040,229400
1983-04-21,5.366459,5.571188,5.366459,5.530242,1.309268,216000
1983-04-22,5.530242,5.530242,5.404850,5.425323,1.284428,121200
1983-04-25,5.425323,5.486742,5.404850,5.445796,1.289275,104200
1983-04-26,5.445796,5.509769,5.384377,5.509769,1.304421,138200
1983-04-27,5.530242,5.548161,5.530242,5.530242,1.309268,583600
1983-04-28,5.530242,5.530242,5.466269,5.530242,1.309268,188000
1983-04-29,5.530242,5.612134,5.509769,5.612134,1.328655,160200
1983-05-02,5.612134,5.775918,5.571188,5.775918,1.367430,413000
1983-05-03,5.775918,5.875727,5.775918,5.793836,1.371672,147600
1983-05-04,5.793836,6.021593,5.755445,5.875727,1.391060,391800
1983-05-05,5.916673,6.021593,5.916673,6.021593,1.425592,232000
1983-05-06,6.039510,6.203294,6.039510,6.162348,1.458916,101600
1983-05-09,6.162348,6.162348,5.916673,5.937146,1.405601,170800
1983-05-10,5.957619,6.553888,5.957619,6.428496,1.521926,778200
1983-05-11,6.469442,6.715117,6.469442,6.571806,1.555855,278400
1983-05-12,6.571806,6.738144,6.553888,6.694644,1.584936,410600
1983-05-13,6.715117,6.817481,6.715117,6.758617,1.600081,328800
1983-05-16,6.758617,6.758617,6.553888,6.594834,1.561307,249400
1983-05-17,6.594834,6.612752,6.512942,6.512942,1.541919,72000
1983-05-18,6.512942,6.594834,6.512942,6.553888,1.551612,116000
1983-05-19,6.553888,6.553888,6.448969,6.492470,1.537072,251800
1983-05-20,6.492470,6.530860,6.267268,6.326131,1.497691,109000
1983-05-23,6.530860,7.249968,6.530860,7.249968,1.716407,399200
1983-05-24,7.290914,7.902546,7.290914,7.452142,1.764271,621800
1983-05-25,7.615925,7.861600,7.615925,7.861600,1.861209,391000
1983-05-26,7.861600,8.189167,7.782263,8.189167,1.938760,778200
1983-05-27,8.189167,8.393896,8.107275,8.107275,1.919372,957600
1983-05-31,8.107275,8.127748,7.636398,7.902546,1.870904,265200
1983-06-01,7.841127,7.841127,7.656871,7.697817,1.822434,240800
1983-06-02,7.697817,7.759235,7.615925,7.677344,1.817587,212800
1983-06-03,7.697817,7.923019,7.697817,7.923019,1.875750,185600
1983-06-06,7.966520,8.127748,7.966520,8.068884,1.910282,350800
1983-06-07,8.068884,8.168694,7.986992,7.986992,1.890895,261200
1983-06-08,7.986992,8.127748,7.823209,8.127748,1.924219,253000
1983-06-09,8.127748,8.168694,7.966520,8.168694,1.933912,259200
1983-06-10,8.189167,8.393896,8.189167,8.332477,1.972688,305600
1983-06-13,8.434842,8.724017,8.434842,8.680516,2.055085,251800
1983-06-14,4.729244,4.729244,4.319786,4.688298,1.109940,885200
1983-06-15,4.688298,4.708771,4.258367,4.340258,1.027543,1620400
1983-06-16,4.340258,4.442623,4.258367,4.258367,1.008155,918200
1983-06-17,4.258367,4.340258,4.135529,4.319786,1.022696,487200
1983-06-20,4.258367,4.258367,3.889854,4.012691,0.949992,835600
1983-06-21,4.012691,4.176475,3.767017,4.115056,0.974227,1592600
1983-06-22,4.176475,4.278840,4.176475,4.196948,0.993614,838000
1983-06-23,4.196948,4.606406,4.176475,4.544988,1.076011,1571400
1983-06-24,4.565460,4.872554,4.565460,4.667825,1.105093,899000
1983-06-27,4.667825,4.729244,4.565460,4.585933,1.085705,843600
1983-06-28,4.585933,4.729244,4.483569,4.524515,1.071164,985800
1983-06-29,4.524515,4.565460,4.360731,4.483569,1.061472,1869800
1983-06-30,4.504042,4.770190,4.504042,4.770190,1.129328,741200
1983-07-01,4.811135,4.913500,4.811135,4.913500,1.163256,2144600
1983-07-05,4.872554,4.872554,4.749717,4.831608,1.143868,823400
1983-07-06,4.831608,4.872554,4.667825,4.790662,1.134175,1014600
1983-07-07,4.770190,4.770190,4.626879,4.626879,1.095399,1118400
1983-07-08,4.626879,4.626879,4.504042,4.585933,1.085705,1012200
1983-07-11,4.585933,4.688298,4.565460,4.667825,1.105093,642600
1983-07-12,4.667825,4.667825,4.524515,4.585933,1.085705,265200
1983-07-13,4.565460,4.565460,4.381204,4.381204,1.037236,321400
1983-07-14,4.381204,4.565460,4.381204,4.565460,1.080858,901400
1983-07-15,4.565460,4.585933,4.442623,4.442623,1.051778,359000
1983-07-18,4.442623,4.504042,4.401677,4.504042,1.066318,189200
1983-07-19,4.504042,4.585933,4.483569,4.585933,1.085705,164800
1983-07-20,4.585933,4.893027,4.585933,4.770190,1.129328,540800
1983-07-21,4.770190,4.872554,4.729244,4.770190,1.129328,461800
1983-07-22,4.770190,4.770190,4.688298,4.749717,1.124481,116400
1983-07-25,4.749717,4.913500,4.749717,4.893027,1.158409,1145400
1983-07-26,4.893027,4.954446,4.893027,4.933973,1.168103,295800
1983-07-27,4.933973,5.077283,4.831608,4.831608,1.143868,587200
1983-07-28,4.831608,4.831608,4.688298,4.688298,1.109940,153000
1983-07-29,4.688298,4.770190,4.544988,4.647352,1.100246,239600
1983-08-01,4.647352,4.729244,4.585933,4.688298,1.109940,211200
1983-08-02,4.708771,4.913500,4.708771,4.893027,1.158409,192800
1983-08-03,4.893027,5.056810,4.872554,4.872554,1.153562,468000
1983-08-04,4.872554,4.913500,4.504042,4.647352,1.100246,571400
1983-08-05,4.626879,4.626879,4.544988,4.585933,1.085705,234400
1983-08-08,4.585933,4.606406,4.483569,4.565460,1.080858,196600
1983-08-09,4.565460,4.667825,4.442623,4.585933,1.085705,2045600
1983-08-10,4.585933,4.626879,4.463096,4.626879,1.095399,1069600
1983-08-11,4.667825,4.790662,4.667825,4.749717,1.124481,666600
1983-08-12,4.749717,4.790662,4.749717,4.790662,1.134175,391000
1983-08-15,4.790662,4.913500,4.770190,4.770190,1.129328,464000
1983-08-16,4.770190,4.770190,4.626879,4.688298,1.109940,299000
1983-08-17,4.688298,4.729244,4.667825,4.729244,1.119634,135800
1983-08-18,4.729244,4.790662,4.667825,4.667825,1.105093,952400
1983-08-19,4.667825,4.667825,4.626879,4.667825,1.105093,150000
1983-08-22,4.667825,4.667825,4.565460,4.585933,1.085705,278400
1983-08-23,4.565460,4.565460,4.217421,4.299313,1.017849,801400
1983-08-24,4.217421,4.217421,4.012691,4.094584,0.969380,1466400
1983-08-25,4.094584,4.176475,4.053638,4.074111,0.964533,1467600
1983-08-26,4.074111,4.135529,3.992219,4.135529,0.979074,664200
1983-08-29,4.135529,4.217421,4.053638,4.217421,0.998461,267800
1983-08-30,4.258367,4.504042,4.258367,4.381204,1.037236,360600
1983-08-31,4.381204,4.422150,4.340258,4.401677,1.042084,764800
1983-09-01,4.401677,4.401677,4.381204,4.381204,1.037236,366200
1983-09-02,4.381204,4.483569,4.381204,4.422150,1.046930,409000
1983-09-06,4.483569,4.606406,4.483569,4.606406,1.090552,236800
1983-09-07,4.606406,4.749717,4.565460,4.647352,1.100246,417600
1983-09-08,4.647352,4.667825,4.606406,4.667825,1.105093,46400
1983-09-09,4.667825,4.708771,4.585933,4.606406,1.090552,184600
1983-09-12,4.606406,4.708771,4.585933,4.606406,1.090552,320200
1983-09-13,4.504042,4.504042,4.422150,4.422150,1.046930,496000
1983-09-14,4.422150,4.463096,4.237894,4.258367,1.008155,1039400
1983-09-15,4.483569,4.626879,4.483569,4.585933,1.085705,2434000
1983-09-16,4.585933,4.872554,4.585933,4.749717,1.124481,1415200
1983-09-19,4.770190,4.872554,4.770190,4.872554,1.153562,805800
1983-09-20,4.852081,4.852081,4.729244,4.729244,1.119634,868200
1983-09-21,4.688298,4.688298,4.647352,4.647352,1.100246,697600
1983-09-22,4.647352,4.688298,4.504042,4.504042,1.066318,758200
1983-09-23,4.504042,4.565460,4.483569,4.565460,1.080858,360600
1983-09-26,4.565460,4.585933,4.463096,4.504042,1.066318,578800
1983-09-27,4.504042,4.544988,4.463096,4.544988,1.076011,127400
1983-09-28,4.524515,4.524515,4.340258,4.360731,1.032389,670200
1983-09-29,4.360731,4.401677,4.340258,4.360731,1.032389,401600
1983-09-30,4.381204,4.585933,4.381204,4.585933,1.085705,261600
1983-10-03,4.585933,4.606406,4.524515,4.585933,1.085705,238000
1983-10-04,4.606406,4.708771,4.606406,4.667825,1.105093,614600
1983-10-05,4.667825,4.770190,4.667825,4.749717,1.124481,876600
1983-10-06,4.749717,4.749717,4.708771,4.708771,1.114787,482200
1983-10-07,4.708771,4.749717,4.667825,4.729244,1.119634,271000
1983-10-10,4.708771,4.708771,4.647352,4.688298,1.109940,192000
1983-10-11,4.647352,4.647352,4.422150,4.422150,1.046930,684200
1983-10-12,4.422150,4.422150,4.360731,4.422150,1.046930,735000
1983-10-13,4.422150,4.422150,4.258367,4.278840,1.013002,215200
1983-10-14,4.299313,4.504042,4.299313,4.504042,1.066318,903600
1983-10-17,4.504042,4.544988,4.442623,4.483569,1.061472,97600
1983-10-18,4.483569,4.483569,4.299313,4.360731,1.032389,120000
1983-10-19,4.319786,4.319786,4.094584,4.176475,0.988767,1343600
1983-10-20,4.196948,4.278840,4.196948,4.237894,1.003308,217200
1983-10-21,4.237894,4.237894,4.012691,4.094584,0.969380,650800
1983-10-24,4.053638,4.053638,3.910327,4.053638,0.959686,753800
1983-10-25,4.053638,4.094584,4.012691,4.074111,0.964533,459000
