Date,Open,High,Low,Close,Adj Close,Volume
1980-08-14,0.895833,0.901389,0.884722,0.901389,0.050008,763200
1980-08-15,0.901389,0.905556,0.891667,0.900000,0.049931,972000
1980-08-18,0.887500,0.887500,0.873611,0.875000,0.048544,1332000
1980-08-19,0.875000,0.877778,0.865278,0.865278,0.048005,1476000
1980-08-20,0.865278,0.875000,0.862500,0.872222,0.048390,565200
1980-08-21,0.875000,0.883333,0.875000,0.883333,0.049007,1170000
1980-08-22,0.883333,0.884722,0.875000,0.875000,0.048544,702000
1980-08-25,0.872222,0.872222,0.863889,0.868056,0.048159,349200
1980-08-26,0.869444,0.890278,0.869444,0.873611,0.048467,13014000
1980-08-27,0.873611,0.879167,0.872222,0.872222,0.048390,684000
1980-08-28,0.872222,0.877778,0.866667,0.866667,0.048082,1620000
1980-08-29,0.863889,0.863889,0.855556,0.858333,0.047620,1069200
1980-09-02,0.858333,0.881944,0.856944,0.881944,0.048929,565200
1980-09-03,0.893056,0.929167,0.893056,0.929167,0.051549,1656000
1980-09-04,0.929167,0.951389,0.927778,0.938889,0.052089,2448000
1980-09-05,0.938889,0.940278,0.937500,0.937500,0.052012,1285200
1980-09-08,0.937500,0.951389,0.937500,0.944444,0.052397,1339200
1980-09-09,0.941667,0.941667,0.933333,0.936111,0.051935,1609200
1980-09-10,0.937500,0.947222,0.937500,0.937500,0.052012,1908000
1980-09-11,0.937500,0.938889,0.937500,0.937500,0.052012,367200
1980-09-12,0.937500,0.940278,0.934722,0.938889,0.052089,918000
1980-09-15,0.938889,0.977778,0.936111,0.977778,0.054246,1332000
1980-09-16,0.988889,1.015278,0.988889,1.012500,0.056173,1530000
1980-09-17,1.013889,1.027778,1.013889,1.020833,0.056635,1584000
1980-09-18,1.020833,1.022222,0.973611,0.973611,0.054015,1213200
1980-09-19,0.973611,1.002778,0.966667,0.991667,0.055017,1836000
1980-09-22,0.991667,1.013889,0.972222,1.013889,0.056250,1422000
1980-09-23,1.011111,1.011111,0.975000,0.975000,0.054092,1656000
1980-09-24,0.972222,0.972222,0.961111,0.963889,0.053476,648000
1980-09-25,0.963889,0.968056,0.951389,0.951389,0.052782,691200
1980-09-26,0.938889,0.938889,0.900000,0.912500,0.050625,1476000
1980-09-29,0.888889,0.888889,0.875000,0.880556,0.048852,2077200
1980-09-30,0.880556,0.890278,0.877778,0.890278,0.049392,5634000
1980-10-01,0.890278,0.895833,0.884722,0.895833,0.049700,1332000
1980-10-02,0.895833,0.898611,0.890278,0.898611,0.049854,637200
1980-10-03,0.898611,0.941667,0.895833,0.933333,0.051781,1123200
1980-10-06,0.933333,0.965278,0.927778,0.965278,0.053553,1303200
1980-10-07,0.965278,0.965278,0.933333,0.934722,0.051858,763200
1980-10-08,0.937500,0.955556,0.937500,0.948611,0.052628,630000
1980-10-09,0.952778,0.958333,0.952778,0.958333,0.053168,1375200
1980-10-10,0.955556,0.955556,0.933333,0.933333,0.051781,558000
1980-10-13,0.936111,0.948611,0.936111,0.948611,0.052628,252000
1980-10-14,0.951389,0.966667,0.951389,0.951389,0.052782,1771200
1980-10-15,0.951389,0.955556,0.947222,0.948611,0.052628,252000
1980-10-16,0.948611,0.962500,0.927778,0.927778,0.051472,5263200
1980-10-17,0.922222,0.922222,0.913889,0.916667,0.050856,144000
1980-10-20,0.911111,0.911111,0.900000,0.902778,0.050085,1159200
1980-10-21,0.902778,0.908333,0.891667,0.891667,0.049469,1260000
1980-10-22,0.891667,0.891667,0.873611,0.891667,0.049469,1483200
1980-10-23,0.891667,0.891667,0.866667,0.869444,0.048236,2736000
1980-10-24,0.866667,0.866667,0.855556,0.862500,0.047851,2851200
1980-10-27,0.859722,0.859722,0.851389,0.851389,0.047234,990000
1980-10-28,0.851389,0.862500,0.847222,0.862500,0.047851,1098000
1980-10-29,0.862500,0.869444,0.861111,0.862500,0.047851,871200
1980-10-30,0.862500,0.870833,0.859722,0.866667,0.048082,1368000
1980-10-31,0.866667,0.873611,0.865278,0.873611,0.048467,918000
1980-11-03,0.873611,0.902778,0.870833,0.902778,0.050085,1422000
1980-11-05,0.902778,0.931944,0.894444,0.894444,0.049623,12193200
1980-11-06,0.891667,0.891667,0.873611,0.876389,0.048621,2923200
1980-11-07,0.872222,0.872222,0.847222,0.847222,0.047003,2203200
1980-11-10,0.847222,0.852778,0.836111,0.836111,0.046387,972000
1980-11-11,0.847222,0.877778,0.847222,0.875000,0.048544,2070000
1980-11-12,0.876389,0.911111,0.876389,0.911111,0.050548,1710000
1980-11-13,0.911111,0.944444,0.898611,0.944444,0.052397,2610000
1980-11-14,0.944444,0.952778,0.938889,0.943056,0.052320,5724000
1980-11-17,0.927778,0.927778,0.918056,0.927778,0.051472,5497200
1980-11-18,0.931944,0.941667,0.931944,0.933333,0.051781,3805200
1980-11-19,0.933333,0.936111,0.916667,0.916667,0.050856,2628000
1980-11-20,0.916667,0.926389,0.911111,0.926389,0.051395,2527200
1980-11-21,0.926389,0.941667,0.926389,0.927778,0.051472,1249200
1980-11-24,0.927778,0.941667,0.916667,0.941667,0.052243,5713200
1980-11-25,0.944444,1.004167,0.944444,0.997222,0.055325,2556000
1980-11-26,0.995833,0.995833,0.979167,0.986111,0.054709,1591200
1980-11-28,0.986111,0.990278,0.981944,0.990278,0.054940,799200
1980-12-01,0.995833,1.036111,0.995833,0.995833,0.055248,2491200
1980-12-02,0.995833,1.005556,0.994444,1.005556,0.055787,1213200
1980-12-03,1.005556,1.005556,1.000000,1.002778,0.055633,1080000
1980-12-04,0.991667,0.991667,0.983333,0.986111,0.054709,2329200
1980-12-05,0.980556,0.980556,0.947222,0.950000,0.052705,1051200
1980-12-08,0.938889,0.938889,0.913889,0.918056,0.050933,961200
1980-12-09,0.918056,0.927778,0.911111,0.911111,0.050548,414000
1980-12-10,0.911111,0.925000,0.898611,0.898611,0.049854,1422000
1980-12-11,0.887500,0.887500,0.850000,0.863889,0.047928,4111200
1980-12-12,0.863889,0.873611,0.854167,0.866667,0.048082,1537200
1980-12-15,0.869444,0.894444,0.869444,0.894444,0.049623,1764000
1980-12-16,0.898611,0.909722,0.898611,0.906944,0.050317,511200
1980-12-17,0.908333,0.938889,0.908333,0.938889,0.052089,882000
1980-12-18,0.938889,0.958333,0.930556,0.938889,0.052089,1242000
1980-12-19,0.938889,0.950000,0.936111,0.950000,0.052705,216000
1980-12-22,0.952778,0.981944,0.952778,0.981944,0.054477,1879200
1980-12-23,0.981944,0.983333,0.955556,0.955556,0.053013,853200
1980-12-24,0.944444,0.944444,0.938889,0.938889,0.052089,691200
1980-12-26,0.938889,0.950000,0.937500,0.950000,0.052705,234000
1980-12-29,0.950000,0.956944,0.941667,0.941667,0.052243,6156000
1980-12-30,0.937500,0.937500,0.922222,0.922222,0.051164,414000
1980-12-31,0.922222,0.926389,0.915278,0.920833,0.051087,1044000
1981-01-02,0.919444,0.919444,0.918056,0.918056,0.050933,648000
1981-01-05,0.918056,0.925000,0.904167,0.918056,0.050933,6289200
1981-01-06,0.918056,0.925000,0.916667,0.916667,0.050856,673200
1981-01-07,0.897222,0.897222,0.887500,0.897222,0.049777,2736000
1981-01-08,0.897222,0.900000,0.881944,0.886111,0.049161,763200
1981-01-09,0.886111,0.891667,0.883333,0.887500,0.049238,5634000
1981-01-12,0.888889,0.898611,0.888889,0.888889,0.049315,270000
1981-01-13,0.887500,0.887500,0.876389,0.877778,0.048698,331200
1981-01-14,0.877778,0.883333,0.875000,0.875000,0.048544,1069200
1981-01-15,0.875000,0.879167,0.875000,0.879167,0.048775,126000
1981-01-16,0.879167,0.880556,0.877778,0.879167,0.048775,198000
1981-01-19,0.881944,0.887500,0.881944,0.884722,0.049084,223200
1981-01-20,0.884722,0.886111,0.883333,0.883333,0.049007,1008000
1981-01-21,0.879167,0.879167,0.862500,0.862500,0.047851,6408000
1981-01-22,0.862500,0.865278,0.859722,0.859722,0.047697,79200
1981-01-23,0.856944,0.856944,0.844444,0.850000,0.047157,907200
1981-01-26,0.850000,0.858333,0.850000,0.850000,0.047157,637200
1981-01-27,0.850000,0.865278,0.847222,0.858333,0.047620,1519200
1981-01-28,0.858333,0.861111,0.855556,0.855556,0.047466,126000
1981-01-29,0.852778,0.852778,0.848611,0.850000,0.047157,90000
1981-01-30,0.850000,0.851389,0.838889,0.840278,0.046618,1249200
1981-02-02,0.840278,0.840278,0.816667,0.816667,0.045308,1753200
1981-02-03,0.816667,0.822222,0.811111,0.816667,0.045308,1512000
1981-02-04,0.816667,0.822222,0.812500,0.822222,0.045616,234000
1981-02-05,0.822222,0.826389,0.820833,0.825000,0.045770,324000
1981-02-06,0.825000,0.844444,0.822222,0.844444,0.046849,853200
1981-02-09,0.844444,0.847222,0.843056,0.844444,0.046849,115200
1981-02-10,0.843056,0.843056,0.841667,0.841667,0.046695,18000
1981-02-11,0.840278,0.840278,0.836111,0.838889,0.046541,72000
1981-02-12,0.837500,0.837500,0.829167,0.831944,0.046156,151200
1981-02-13,0.830556,0.830556,0.825000,0.825000,0.045770,16074000
1981-02-17,0.825000,0.827778,0.823611,0.825000,0.045770,241200
1981-02-18,0.827778,0.831944,0.827778,0.830556,0.046078,198000
1981-02-19,0.833333,0.833333,0.833333,0.833333,0.046233,277200
1981-02-20,0.833333,0.844444,0.831944,0.844444,0.046849,3697200
1981-02-23,0.844444,0.847222,0.838889,0.841667,0.046695,180000
1981-02-24,0.841667,0.855556,0.837500,0.855556,0.047466,396000
1981-02-25,0.861111,0.873611,0.861111,0.873611,0.048467,1134000
1981-02-26,0.877778,0.911111,0.877778,0.911111,0.050548,1764000
1981-02-27,0.911111,0.930556,0.911111,0.930556,0.051626,1926000
1981-03-02,0.927778,0.927778,0.915278,0.925000,0.051318,1062000
1981-03-03,0.925000,0.927778,0.918056,0.920833,0.051087,396000
1981-03-04,0.920833,0.925000,0.911111,0.920833,0.051087,702000
1981-03-05,0.920833,0.922222,0.909722,0.909722,0.050471,907200
1981-03-06,0.911111,0.918056,0.911111,0.915278,0.050779,367200
1981-03-09,0.915278,0.916667,0.912500,0.913889,0.050702,133200
1981-03-10,0.913889,0.915278,0.898611,0.901389,0.050008,306000
1981-03-11,0.901389,0.905556,0.894444,0.894444,0.049623,763200
1981-03-12,0.894444,0.925000,0.891667,0.925000,0.051318,889200
1981-03-13,0.925000,0.931944,0.922222,0.922222,0.051164,1015200
1981-03-16,0.922222,0.929167,0.905556,0.929167,0.051549,997200
1981-03-17,0.929167,0.936111,0.919444,0.929167,0.051549,1357200
1981-03-18,0.929167,0.930556,0.922222,0.930556,0.051626,1386000
1981-03-19,0.931944,0.941667,0.931944,0.937500,0.052012,1476000
1981-03-20,0.937500,0.959722,0.933333,0.956944,0.053090,1098000
1981-03-23,0.956944,0.963889,0.955556,0.963889,0.053476,810000
1981-03-24,0.963889,0.963889,0.952778,0.952778,0.052859,277200
1981-03-25,0.950000,0.950000,0.940278,0.948611,0.052628,385200
1981-03-26,0.948611,0.950000,0.943056,0.943056,0.052320,277200
1981-03-27,0.938889,0.938889,0.916667,0.916667,0.050856,2707200
1981-03-30,0.916667,0.920833,0.913889,0.918056,0.050933,324000
1981-03-31,0.922222,0.927778,0.922222,0.925000,0.051318,673200
1981-04-01,0.927778,0.943056,0.927778,0.941667,0.052243,900000
1981-04-02,0.941667,0.966667,0.934722,0.966667,0.053630,14911200
1981-04-03,0.966667,0.972222,0.951389,0.952778,0.052859,1278000
1981-04-06,0.950000,0.950000,0.934722,0.943056,0.052320,468000
1981-04-07,0.943056,0.961111,0.941667,0.958333,0.053168,871200
1981-04-08,0.961111,1.005556,0.961111,1.005556,0.055787,1206000
1981-04-09,1.011111,1.056944,1.011111,1.056944,0.058638,2887200
1981-04-10,1.056944,1.058333,1.054167,1.055556,0.058561,961200
1981-04-13,1.052778,1.052778,1.018056,1.018056,0.056481,655200
1981-04-14,1.015278,1.015278,1.009722,1.015278,0.056327,270000
1981-04-15,1.018056,1.038889,1.018056,1.037500,0.057560,432000
1981-04-16,1.045833,1.061111,1.045833,1.056944,0.058638,547200
1981-04-20,1.056944,1.108333,1.055556,1.108333,0.061489,1224000
1981-04-21,1.104167,1.104167,1.072222,1.072222,0.059486,810000
1981-04-22,1.072222,1.083333,1.066667,1.079167,0.059871,774000
1981-04-23,1.079167,1.091667,1.072222,1.072222,0.059486,558000
1981-04-24,1.069444,1.069444,1.061111,1.069444,0.059332,511200
1981-04-27,1.059722,1.059722,1.036111,1.038889,0.057637,576000
1981-04-28,1.037500,1.037500,1.011111,1.011111,0.056096,450000
1981-04-29,1.004167,1.004167,0.969444,0.969444,0.053784,1033200
1981-04-30,0.969444,0.973611,0.959722,0.973611,0.054015,738000
1981-05-01,0.973611,0.979167,0.969444,0.977778,0.054246,295200
1981-05-04,0.975000,0.975000,0.955556,0.958333,0.053168,259200
1981-05-05,0.961111,0.963889,0.961111,0.961111,0.053322,349200
1981-05-06,0.961111,0.965278,0.961111,0.963889,0.053476,918000
1981-05-07,0.963889,0.966667,0.958333,0.959722,0.053245,162000
1981-05-08,0.969444,0.983333,0.969444,0.977778,0.054246,1213200
1981-05-11,0.975000,0.975000,0.948611,0.948611,0.052628,3571200
1981-05-12,0.948611,0.988889,0.944444,0.988889,0.054863,1519200
1981-05-13,0.988889,1.008333,0.988889,0.988889,0.054863,1746000
1981-05-14,0.988889,0.988889,0.983333,0.986111,0.054709,756000
1981-05-15,0.986111,0.987500,0.973611,0.973611,0.054015,1447200
1981-05-18,0.975000,1.011111,0.975000,1.004167,0.055710,1296000
1981-05-19,1.001389,1.001389,0.991667,0.994444,0.055171,871200
1981-05-20,0.994444,0.995833,0.984722,0.994444,0.055171,3798000
1981-05-21,0.995833,1.027778,0.995833,1.026389,0.056943,1303200
1981-05-22,1.026389,1.058333,1.023611,1.058333,0.058715,1332000
1981-05-26,1.058333,1.138889,1.055556,1.138889,0.063185,10008000
1981-05-27,1.138889,1.166667,1.129167,1.131944,0.062799,5742000
1981-05-28,1.131944,1.133333,1.108333,1.127778,0.062568,2106000
1981-05-29,1.127778,1.133333,1.111111,1.111111,0.061643,1422000
1981-06-01,1.111111,1.113889,1.079167,1.079167,0.059871,601200
1981-06-02,1.081944,1.098611,1.081944,1.090278,0.060488,1080000
1981-06-03,1.090278,1.100000,1.083333,1.094444,0.060719,817200
1981-06-04,1.101389,1.104167,1.101389,1.101389,0.061104,216000
1981-06-05,1.101389,1.125000,1.100000,1.118056,0.062029,5436000
1981-06-08,1.118056,1.154167,1.116667,1.154167,0.064032,1476000
1981-06-09,1.154167,1.154167,1.127778,1.127778,0.062568,558000
1981-06-10,1.127778,1.130556,1.115278,1.122222,0.062260,997200
1981-06-11,1.125000,1.159722,1.125000,1.159722,0.064340,799200
1981-06-12,1.159722,1.177778,1.155556,1.162500,0.064494,1339200
1981-06-15,1.170833,1.187500,1.170833,1.173611,0.065111,691200
1981-06-16,1.177778,1.198611,1.177778,1.183333,0.065650,1080000
1981-06-17,1.183333,1.183333,1.177778,1.177778,0.065342,360000
1981-06-18,1.177778,1.187500,1.172222,1.176389,0.065265,594000
1981-06-19,1.177778,1.184722,1.177778,1.177778,0.065342,457200
1981-06-22,1.177778,1.183333,1.177778,1.180556,0.065496,1206000
1981-06-23,1.180556,1.181944,1.177778,1.177778,0.065342,385200
1981-06-24,1.177778,1.187500,1.177778,1.181944,0.065573,342000
1981-06-25,1.181944,1.191667,1.181944,1.181944,0.065573,162000
1981-06-26,1.181944,1.184722,1.177778,1.181944,0.065573,522000
1981-06-29,1.180556,1.180556,1.172222,1.180556,0.065496,1818000
1981-06-30,1.177778,1.177778,1.155556,1.155556,0.064109,1033200
1981-07-01,1.151389,1.151389,1.111111,1.111111,0.061643,2772000
1981-07-02,1.111111,1.111111,1.095833,1.095833,0.060796,925200
1981-07-06,1.095833,1.097222,1.083333,1.094444,0.060719,691200
1981-07-07,1.091667,1.091667,1.083333,1.083333,0.060102,1152000
1981-07-08,1.086111,1.093056,1.086111,1.088889,0.060411,2052000
1981-07-09,1.088889,1.093056,1.087500,1.093056,0.060642,144000
1981-07-10,1.093056,1.105556,1.091667,1.105556,0.061335,1267200
1981-07-13,1.108333,1.119444,1.108333,1.111111,0.061643,439200
1981-07-14,1.111111,1.111111,1.100000,1.100000,0.061027,594000
1981-07-15,1.100000,1.102778,1.100000,1.100000,0.061027,1116000
1981-07-16,1.100000,1.100000,1.088889,1.088889,0.060411,421200
1981-07-17,1.086111,1.086111,1.086111,1.086111,0.060256,7200
1981-07-20,1.083333,1.083333,1.066667,1.066667,0.059178,259200
1981-07-21,1.066667,1.066667,1.063889,1.066667,0.059178,529200
1981-07-22,1.063889,1.063889,1.055556,1.055556,0.058561,115200
1981-07-23,1.052778,1.052778,1.038889,1.038889,0.057637,853200
1981-07-24,1.038889,1.043056,1.036111,1.043056,0.057868,468000
1981-07-27,1.043056,1.043056,1.033333,1.040278,0.057714,828000
1981-07-28,1.037500,1.037500,1.023611,1.027778,0.057020,342000
1981-07-29,1.027778,1.027778,1.023611,1.027778,0.057020,1141200
1981-07-30,1.027778,1.030556,1.027778,1.030556,0.057174,414000
1981-07-31,1.030556,1.051389,1.029167,1.051389,0.058330,187200
1981-08-03,1.054167,1.069444,1.054167,1.069444,0.059332,990000
1981-08-04,1.072222,1.077778,1.072222,1.072222,0.059486,540000
1981-08-05,1.075000,1.093056,1.075000,1.093056,0.060642,277200
1981-08-06,1.093056,1.094444,1.077778,1.079167,0.059871,342000
1981-08-07,1.077778,1.077778,1.072222,1.072222,0.059486,115200
1981-08-10,1.069444,1.069444,1.061111,1.061111,0.058870,277200
1981-08-11,1.061111,1.063889,1.044444,1.044444,0.057945,324000
1981-08-12,1.041667,1.041667,1.027778,1.027778,0.057020,169200
1981-08-13,1.026389,1.026389,1.005556,1.018056,0.056481,1753200
1981-08-14,1.020833,1.044444,1.020833,1.044444,0.057945,385200
1981-08-17,1.043056,1.043056,1.030556,1.030556,0.057174,2556000
1981-08-18,1.027778,1.027778,1.009722,1.009722,0.056019,3067200
1981-08-19,1.008333,1.008333,1.000000,1.000000,0.055479,277200
1981-08-20,1.000000,1.011111,1.000000,1.008333,0.055941,151200
1981-08-21,1.008333,1.011111,1.005556,1.006944,0.055864,1962000
1981-08-24,1.006944,1.008333,0.961111,0.961111,0.053322,14245200
1981-08-25,0.961111,0.962500,0.950000,0.962500,0.053399,1044000
1981-08-26,0.962500,0.963889,0.961111,0.961111,0.053322,234000
1981-08-27,0.961111,0.977778,0.961111,0.973611,0.054015,421200
1981-08-28,0.973611,0.975000,0.968056,0.975000,0.054092,133200
1981-08-31,0.975000,0.984722,0.969444,0.970833,0.053861,396000
1981-09-01,0.969444,0.969444,0.968056,0.969444,0.053784,97200
1981-09-02,0.969444,0.973611,0.968056,0.968056,0.053707,216000
1981-09-03,0.968056,0.968056,0.966667,0.966667,0.053630,126000
1981-09-04,0.961111,0.961111,0.952778,0.952778,0.052859,313200
1981-09-08,0.944444,0.944444,0.916667,0.918056,0.050933,2347200
1981-09-09,0.918056,0.926389,0.915278,0.919444,0.051010,277200
1981-09-10,0.922222,0.927778,0.922222,0.927778,0.051472,169200
1981-09-11,0.931944,0.943056,0.931944,0.941667,0.052243,324000
1981-09-14,0.941667,0.945833,0.934722,0.938889,0.052089,216000
1981-09-15,0.938889,0.947222,0.934722,0.934722,0.051858,252000
1981-09-16,0.930556,0.930556,0.920833,0.927778,0.051472,1188000
1981-09-17,0.925000,0.925000,0.919444,0.919444,0.051010,180000
1981-09-18,0.916667,0.916667,0.904167,0.913889,0.050702,2178000
1981-09-21,0.913889,0.920833,0.900000,0.920833,0.051087,468000
1981-09-22,0.916667,0.916667,0.906944,0.906944,0.050317,684000
1981-09-23,0.904167,0.904167,0.888889,0.900000,0.049931,2718000
1981-09-24,0.900000,0.905556,0.897222,0.898611,0.049854,475200
1981-09-25,0.895833,0.895833,0.872222,0.881944,0.048929,1339200
1981-09-28,0.881944,0.894444,0.870833,0.894444,0.049623,835200
1981-09-29,0.897222,0.906944,0.897222,0.906944,0.050317,205200
1981-09-30,0.906944,0.925000,0.905556,0.925000,0.051318,259200
1981-10-01,0.925000,0.933333,0.919444,0.933333,0.051781,439200
1981-10-02,0.933333,0.938889,0.933333,0.938889,0.052089,1357200
1981-10-05,0.938889,0.944444,0.933333,0.936111,0.051935,817200
