Date,Open,High,Low,Close,Adj Close,Volume
1989-10-26,4.812500,4.843750,4.625000,4.687500,3.641446,1504000
1989-10-27,4.625000,4.656250,4.562500,4.625000,3.592894,1374400
1989-10-30,4.625000,4.687500,4.562500,4.656250,3.617169,834400
1989-10-31,4.687500,4.781250,4.656250,4.718750,3.665724,1438800
1989-11-01,4.750000,4.906250,4.750000,4.843750,3.762828,822400
1989-11-02,4.875000,4.875000,4.687500,4.750000,3.690001,584400
1989-11-03,4.687500,4.750000,4.687500,4.718750,3.665724,491600
1989-11-06,4.687500,4.718750,4.562500,4.656250,3.617169,644800
1989-11-07,4.562500,4.656250,4.562500,4.625000,3.592894,416400
1989-11-08,4.562500,4.687500,4.562500,4.656250,3.617169,1450400
1989-11-09,4.625000,4.656250,4.250000,4.281250,3.325855,2532400
1989-11-10,4.187500,4.187500,3.968750,4.062500,3.155921,5763600
1989-11-13,4.031250,4.093750,3.968750,4.062500,3.170554,3158800
1989-11-14,4.093750,4.125000,4.000000,4.031250,3.146166,1532800
1989-11-15,4.031250,4.062500,3.906250,3.968750,3.097388,1342800
1989-11-16,4.000000,4.031250,3.937500,4.000000,3.121775,988400
1989-11-17,4.000000,4.062500,4.000000,4.000000,3.121775,856400
1989-11-20,4.000000,4.031250,3.937500,4.000000,3.121775,1025200
1989-11-21,3.968750,4.031250,3.968750,4.031250,3.146166,1071600
1989-11-22,4.031250,4.031250,3.968750,4.000000,3.121775,719200
1989-11-24,4.000000,4.156250,4.000000,4.093750,3.194942,464000
1989-11-27,4.156250,4.250000,4.156250,4.250000,3.316887,1621600
1989-11-28,4.250000,4.343750,4.156250,4.281250,3.341276,2337600
1989-11-29,4.281250,4.406250,4.250000,4.375000,3.414442,1660800
1989-11-30,4.375000,4.500000,4.375000,4.406250,3.438831,2683600
1989-12-01,4.406250,4.437500,4.375000,4.375000,3.414442,1217600
1989-12-04,4.375000,4.468750,4.375000,4.468750,3.487609,926400
1989-12-05,4.468750,4.531250,4.406250,4.406250,3.438831,1293200
1989-12-06,4.437500,4.500000,4.406250,4.437500,3.463220,992000
1989-12-07,4.437500,4.468750,4.406250,4.468750,3.487609,814800
1989-12-08,4.437500,4.468750,4.437500,4.437500,3.463220,423600
1989-12-11,4.468750,4.468750,4.281250,4.343750,3.390054,681200
1989-12-12,4.281250,4.406250,4.281250,4.375000,3.414442,810000
1989-12-13,4.406250,4.468750,4.375000,4.375000,3.414442,1683200
1989-12-14,4.375000,4.375000,4.312500,4.312500,3.365664,1062800
1989-12-15,4.312500,4.343750,4.218750,4.250000,3.316887,1102400
1989-12-18,4.250000,4.250000,4.093750,4.125000,3.219331,2082800
1989-12-19,4.093750,4.187500,4.062500,4.125000,3.219331,1428400
1989-12-20,4.156250,4.218750,4.156250,4.218750,3.292498,888400
1989-12-21,4.218750,4.312500,4.187500,4.312500,3.365664,2106400
1989-12-22,4.312500,4.312500,4.218750,4.218750,3.292498,558800
1989-12-26,4.218750,4.281250,4.187500,4.281250,3.341276,826400
1989-12-27,4.250000,4.343750,4.187500,4.312500,3.365664,654800
1989-12-28,4.312500,4.312500,4.218750,4.250000,3.316887,2354000
1989-12-29,4.250000,4.375000,4.250000,4.343750,3.390054,882400
1990-01-02,4.343750,4.468750,4.312500,4.437500,3.463220,958000
1990-01-03,4.500000,4.656250,4.500000,4.593750,3.585162,2432400
1990-01-04,4.593750,4.625000,4.562500,4.593750,3.585162,1820800
1990-01-05,4.593750,4.625000,4.500000,4.531250,3.536386,806400
1990-01-08,4.500000,4.562500,4.437500,4.531250,3.536386,2060800
1990-01-09,4.375000,4.437500,4.343750,4.375000,3.414442,5117200
1990-01-10,4.312500,4.343750,4.187500,4.250000,3.316887,2140000
1990-01-11,4.281250,4.312500,4.187500,4.187500,3.268109,1316800
1990-01-12,4.031250,4.250000,4.031250,4.187500,3.268109,2146400
1990-01-15,4.156250,4.187500,4.062500,4.093750,3.194942,402400
1990-01-16,4.093750,4.156250,4.062500,4.125000,3.219331,388000
1990-01-17,4.156250,4.187500,4.125000,4.156250,3.243721,1251600
1990-01-18,4.125000,4.156250,4.093750,4.093750,3.194942,558400
1990-01-19,4.125000,4.125000,4.093750,4.093750,3.194942,374800
1990-01-22,4.125000,4.125000,3.906250,3.937500,3.072997,714000
1990-01-23,3.968750,4.000000,3.718750,3.750000,2.926665,1079200
1990-01-24,3.718750,3.718750,3.625000,3.687500,2.877888,512400
1990-01-25,3.562500,3.687500,3.437500,3.468750,2.707163,2283200
1990-01-26,3.500000,3.593750,3.062500,3.468750,2.707163,5572400
1990-01-29,3.406250,3.437500,3.281250,3.375000,2.633998,2782000
1990-01-30,3.343750,3.437500,3.312500,3.406250,2.658387,2837600
1990-01-31,3.406250,3.468750,3.406250,3.406250,2.658387,526000
1990-02-01,3.437500,3.468750,3.375000,3.437500,2.682776,2620400
1990-02-02,3.406250,3.718750,3.406250,3.687500,2.877888,1118000
1990-02-05,3.687500,3.906250,3.656250,3.906250,3.048608,742000
1990-02-06,3.875000,3.875000,3.781250,3.875000,3.024221,470400
1990-02-07,3.812500,3.875000,3.781250,3.781250,2.951054,584800
1990-02-08,3.812500,3.875000,3.781250,3.812500,2.975441,500800
1990-02-09,3.781250,3.812500,3.656250,3.718750,2.902276,668000
1990-02-12,3.656250,3.750000,3.656250,3.718750,2.916983,530000
1990-02-13,3.687500,3.718750,3.562500,3.593750,2.818934,1821600
1990-02-14,3.562500,3.593750,3.437500,3.500000,2.745396,644000
1990-02-15,3.500000,3.531250,3.468750,3.531250,2.769908,200000
1990-02-16,3.500000,3.593750,3.468750,3.562500,2.794421,454400
1990-02-20,3.531250,3.656250,3.531250,3.625000,2.843446,229600
1990-02-21,3.593750,3.781250,3.593750,3.718750,2.916983,601600
1990-02-22,3.750000,3.781250,3.625000,3.625000,2.843446,398400
1990-02-23,3.593750,3.687500,3.562500,3.687500,2.892472,558800
1990-02-26,3.656250,3.687500,3.625000,3.687500,2.892472,517600
1990-02-27,3.687500,3.781250,3.656250,3.781250,2.966009,1151200
1990-02-28,3.750000,3.781250,3.687500,3.718750,2.916983,1034800
1990-03-01,3.687500,3.718750,3.687500,3.687500,2.892472,263600
1990-03-02,3.718750,3.750000,3.718750,3.750000,2.941497,527200
1990-03-05,3.718750,3.750000,3.656250,3.687500,2.892472,440000
1990-03-06,3.687500,3.718750,3.656250,3.656250,2.867959,246800
1990-03-07,3.656250,3.687500,3.562500,3.562500,2.794421,458800
1990-03-08,3.562500,3.812500,3.562500,3.812500,2.990519,1167200
1990-03-09,3.750000,3.812500,3.687500,3.750000,2.941497,1212800
1990-03-12,3.718750,3.718750,3.687500,3.687500,2.892472,116800
1990-03-13,3.687500,3.718750,3.625000,3.687500,2.892472,394000
1990-03-14,3.687500,3.781250,3.687500,3.718750,2.916983,1033200
1990-03-15,3.718750,3.750000,3.625000,3.656250,2.867959,350400
1990-03-16,3.656250,3.781250,3.656250,3.750000,2.941497,2327200
1990-03-19,3.750000,3.875000,3.718750,3.875000,3.039546,443200
1990-03-20,3.843750,3.906250,3.812500,3.843750,3.015033,673200
1990-03-21,3.812500,3.875000,3.750000,3.750000,2.941497,1830800
1990-03-22,3.750000,3.875000,3.718750,3.875000,3.039546,3048800
1990-03-23,3.812500,3.812500,3.625000,3.781250,2.966009,3659600
1990-03-26,3.812500,3.843750,3.781250,3.812500,2.990519,884400
1990-03-27,3.781250,3.812500,3.718750,3.812500,2.990519,764000
1990-03-28,3.812500,3.843750,3.812500,3.843750,3.015033,760000
1990-03-29,3.843750,3.843750,3.812500,3.843750,3.015033,640000
1990-03-30,3.781250,3.812500,3.750000,3.812500,2.990519,604800
1990-04-02,3.718750,3.843750,3.687500,3.843750,3.015033,604800
1990-04-03,3.843750,3.968750,3.843750,3.843750,3.015033,1208800
1990-04-04,3.843750,3.843750,3.718750,3.750000,2.941497,468800
1990-04-05,3.718750,3.718750,3.656250,3.718750,2.916983,558400
1990-04-06,3.718750,3.718750,3.625000,3.656250,2.867959,618400
1990-04-09,3.687500,3.812500,3.687500,3.750000,2.941497,483600
1990-04-10,3.750000,3.781250,3.718750,3.781250,2.966009,186800
1990-04-11,3.750000,3.781250,3.718750,3.718750,2.916983,337600
1990-04-12,3.718750,3.781250,3.687500,3.718750,2.916983,489200
1990-04-16,3.750000,3.750000,3.687500,3.718750,2.916983,455600
1990-04-17,3.718750,3.750000,3.687500,3.750000,2.941497,505200
1990-04-18,3.750000,3.781250,3.718750,3.750000,2.941497,333200
1990-04-19,3.718750,3.750000,3.687500,3.718750,2.916983,334800
1990-04-20,3.687500,3.718750,3.656250,3.687500,2.892472,402000
1990-04-23,3.718750,3.718750,3.625000,3.625000,2.843446,242400
1990-04-24,3.656250,3.781250,3.656250,3.750000,2.941497,774800
1990-04-25,3.718750,3.843750,3.718750,3.812500,2.990519,632000
1990-04-26,3.875000,4.031250,3.843750,4.031250,3.162109,643600
1990-04-27,4.000000,4.000000,3.937500,4.000000,3.137595,365600
1990-04-30,4.000000,4.000000,3.937500,3.937500,3.088569,204000
1990-05-01,4.000000,4.062500,3.968750,4.031250,3.162109,706800
1990-05-02,4.062500,4.062500,3.968750,3.968750,3.113083,332400
1990-05-03,3.968750,4.000000,3.843750,3.968750,3.113083,1077600
1990-05-04,4.000000,4.000000,3.937500,3.968750,3.113083,622800
1990-05-07,3.968750,4.093750,3.968750,4.031250,3.162109,1120000
1990-05-08,4.062500,4.093750,4.000000,4.093750,3.211132,618000
1990-05-09,4.093750,4.093750,4.000000,4.031250,3.162109,342400
1990-05-10,4.000000,4.093750,4.000000,4.093750,3.211132,1736400
1990-05-11,4.156250,4.343750,4.125000,4.281250,3.358207,2064800
1990-05-14,4.250000,4.343750,4.250000,4.250000,3.333695,1545600
1990-05-15,4.250000,4.281250,4.218750,4.281250,3.358207,354000
1990-05-16,4.250000,4.281250,4.187500,4.250000,3.333695,338800
1990-05-17,4.281250,4.343750,4.281250,4.312500,3.382720,2177600
1990-05-18,4.343750,4.406250,4.281250,4.375000,3.431745,757200
1990-05-21,4.375000,4.468750,4.343750,4.437500,3.495755,800800
1990-05-22,4.437500,4.468750,4.375000,4.406250,3.471133,951600
1990-05-23,4.375000,4.406250,4.312500,4.406250,3.471133,366800
1990-05-24,4.406250,4.468750,4.406250,4.468750,3.520370,599600
1990-05-25,4.468750,4.468750,4.375000,4.437500,3.495755,169600
1990-05-29,4.406250,4.406250,4.343750,4.406250,3.471133,404800
1990-05-30,4.406250,4.468750,4.406250,4.437500,3.495755,820000
1990-05-31,4.437500,4.437500,4.406250,4.406250,3.471133,1234000
1990-06-01,4.406250,4.406250,4.375000,4.375000,3.446516,722800
1990-06-04,4.406250,4.437500,4.375000,4.437500,3.495755,365200
1990-06-05,4.406250,4.500000,4.406250,4.468750,3.520370,1568000
1990-06-06,4.468750,4.531250,4.437500,4.500000,3.544988,424400
1990-06-07,4.500000,4.562500,4.468750,4.500000,3.544988,355200
1990-06-08,4.468750,4.500000,4.437500,4.500000,3.544988,902800
1990-06-11,4.437500,4.500000,4.437500,4.468750,3.520370,269200
1990-06-12,4.468750,4.562500,4.437500,4.437500,3.495755,597200
1990-06-13,4.531250,4.656250,4.531250,4.562500,3.594223,667200
1990-06-14,4.593750,4.593750,4.500000,4.531250,3.569605,243200
1990-06-15,4.500000,4.562500,4.468750,4.500000,3.544988,217600
1990-06-18,4.500000,4.531250,4.437500,4.437500,3.495755,370400
1990-06-19,4.468750,4.500000,4.437500,4.468750,3.520370,662000
1990-06-20,4.468750,4.500000,4.468750,4.500000,3.544988,659200
1990-06-21,4.500000,4.625000,4.500000,4.593750,3.618840,567200
1990-06-22,4.625000,4.625000,4.562500,4.562500,3.594223,213200
1990-06-25,4.562500,4.593750,4.531250,4.531250,3.569605,484800
1990-06-26,4.531250,4.593750,4.500000,4.500000,3.544988,526800
1990-06-27,4.531250,4.531250,4.468750,4.500000,3.544988,154400
1990-06-28,4.500000,4.625000,4.468750,4.625000,3.643459,685600
1990-06-29,4.593750,4.625000,4.562500,4.562500,3.594223,424000
1990-07-02,4.656250,4.781250,4.656250,4.718750,3.717314,880400
1990-07-03,4.687500,4.750000,4.687500,4.718750,3.717314,393200
1990-07-05,4.687500,4.750000,4.656250,4.656250,3.668077,326800
1990-07-06,4.625000,4.718750,4.625000,4.718750,3.717314,234000
1990-07-09,4.750000,4.843750,4.718750,4.843750,3.815785,796400
1990-07-10,4.812500,4.843750,4.718750,4.750000,3.741930,519600
1990-07-11,4.750000,4.781250,4.656250,4.656250,3.668077,322800
1990-07-12,4.656250,4.656250,4.500000,4.562500,3.594223,1270000
1990-07-13,4.562500,4.625000,4.375000,4.437500,3.495755,1539600
1990-07-16,4.437500,4.468750,4.375000,4.375000,3.446516,1007600
1990-07-17,4.375000,4.375000,4.343750,4.343750,3.421898,235600
1990-07-18,4.343750,4.375000,4.312500,4.343750,3.421898,218000
1990-07-19,4.312500,4.406250,4.312500,4.406250,3.471133,1382400
1990-07-20,4.375000,4.406250,4.312500,4.343750,3.421898,551200
1990-07-23,4.406250,4.406250,4.187500,4.250000,3.348044,832800
1990-07-24,4.187500,4.312500,3.968750,4.312500,3.397280,953600
1990-07-25,4.343750,4.375000,4.250000,4.312500,3.397280,1463200
1990-07-26,4.375000,4.375000,4.281250,4.281250,3.372663,1388800
1990-07-27,4.343750,4.343750,4.250000,4.281250,3.372663,1707600
1990-07-30,4.187500,4.187500,4.093750,4.156250,3.274189,352400
1990-07-31,4.125000,4.125000,4.062500,4.093750,3.224954,784800
1990-08-01,4.093750,4.125000,4.062500,4.062500,3.200336,112000
1990-08-02,4.062500,4.062500,3.968750,4.000000,3.151100,508400
1990-08-03,3.937500,3.968750,3.843750,3.937500,3.101864,707600
1990-08-06,3.875000,3.968750,3.750000,3.843750,3.028011,1398800
1990-08-07,3.906250,3.968750,3.750000,3.750000,2.954156,1332400
1990-08-08,3.750000,3.875000,3.750000,3.875000,3.052629,347200
1990-08-09,3.843750,3.906250,3.843750,3.906250,3.077246,2122000
1990-08-10,3.937500,3.937500,3.812500,3.812500,3.003394,753200
1990-08-13,3.843750,3.843750,3.781250,3.781250,2.978774,399600
1990-08-14,3.812500,3.812500,3.750000,3.812500,3.003394,96000
1990-08-15,3.812500,3.812500,3.750000,3.812500,3.003394,405600
1990-08-16,3.812500,3.843750,3.750000,3.750000,2.954156,414800
1990-08-17,3.718750,3.750000,3.656250,3.718750,2.929538,271200
1990-08-20,3.656250,3.750000,3.656250,3.718750,2.944385,649200
1990-08-21,3.687500,3.687500,3.500000,3.593750,2.845414,295200
1990-08-22,3.562500,3.687500,3.562500,3.593750,2.845414,430400
1990-08-23,3.562500,3.562500,3.312500,3.375000,2.672214,604400
1990-08-24,3.375000,3.593750,3.343750,3.468750,2.746442,855600
1990-08-27,3.500000,3.531250,3.468750,3.500000,2.771185,402800
1990-08-28,3.500000,3.593750,3.468750,3.562500,2.820671,280400
1990-08-29,3.593750,3.812500,3.562500,3.781250,2.993869,296800
1990-08-30,3.750000,3.812500,3.750000,3.750000,2.969126,191200
1990-08-31,3.781250,3.812500,3.718750,3.812500,3.018612,107600
1990-09-04,3.812500,4.031250,3.812500,3.875000,3.068097,769600
1990-09-05,3.875000,3.875000,3.812500,3.843750,3.043355,334400
1990-09-06,3.875000,3.875000,3.718750,3.750000,2.969126,189600
1990-09-07,3.718750,3.781250,3.687500,3.750000,2.969126,164000
1990-09-10,3.781250,3.843750,3.781250,3.812500,3.018612,77600
1990-09-11,3.812500,3.812500,3.750000,3.750000,2.969126,235200
1990-09-12,3.812500,3.812500,3.718750,3.750000,2.969126,269600
1990-09-13,3.781250,3.812500,3.750000,3.750000,2.969126,182800
1990-09-14,3.750000,3.781250,3.750000,3.750000,2.969126,206800
1990-09-17,3.750000,3.812500,3.750000,3.812500,3.018612,119600
1990-09-18,3.750000,3.812500,3.750000,3.781250,2.993869,241200
1990-09-19,3.812500,3.812500,3.750000,3.781250,2.993869,194000
1990-09-20,3.781250,3.781250,3.718750,3.750000,2.969126,312800
1990-09-21,3.812500,3.812500,3.687500,3.718750,2.944385,105600
1990-09-24,3.687500,3.718750,3.437500,3.500000,2.771185,360800
1990-09-25,3.500000,3.531250,3.437500,3.437500,2.721700,268800
1990-09-26,3.468750,3.500000,3.406250,3.406250,2.696956,169200
1990-09-27,3.468750,3.468750,3.406250,3.437500,2.721700,352800
1990-09-28,3.406250,3.468750,3.406250,3.468750,2.746442,492800
1990-10-01,3.500000,3.500000,3.406250,3.468750,2.746442,830000
1990-10-02,3.500000,3.750000,3.500000,3.718750,2.944385,1177600
1990-10-03,3.687500,3.781250,3.656250,3.750000,2.969126,375200
1990-10-04,3.750000,3.812500,3.562500,3.593750,2.845414,1124000
1990-10-05,3.468750,3.500000,3.343750,3.468750,2.746442,1106800
1990-10-08,3.437500,3.500000,3.375000,3.406250,2.696956,428400
1990-10-09,3.375000,3.531250,3.343750,3.406250,2.696956,260800
1990-10-10,3.406250,3.500000,3.406250,3.406250,2.696956,110000
1990-10-11,3.375000,3.406250,3.312500,3.343750,2.647472,270800
1990-10-12,3.343750,3.437500,3.343750,3.437500,2.721700,154400
1990-10-15,3.406250,3.468750,3.312500,3.343750,2.647472,173600
1990-10-16,3.343750,3.343750,3.187500,3.187500,2.523758,664000
1990-10-17,3.250000,3.250000,3.125000,3.187500,2.523758,226800
1990-10-18,3.187500,3.281250,3.156250,3.281250,2.597986,148800
1990-10-19,3.312500,3.406250,3.312500,3.375000,2.672214,238400
1990-10-22,3.375000,3.562500,3.375000,3.562500,2.820671,212400
1990-10-23,3.625000,3.718750,3.625000,3.625000,2.870157,222000
1990-10-24,3.687500,3.843750,3.687500,3.812500,3.018612,270400
1990-10-25,3.781250,3.812500,3.687500,3.687500,2.919641,243200
1990-10-26,3.718750,3.718750,3.625000,3.625000,2.870157,401200
1990-10-29,3.593750,3.593750,3.437500,3.437500,2.721700,254000
1990-10-30,3.375000,3.468750,3.375000,3.468750,2.746442,360000
1990-10-31,3.468750,3.531250,3.468750,3.468750,2.746442,330000
1990-11-01,3.500000,3.593750,3.468750,3.562500,2.820671,298400
1990-11-02,3.531250,3.625000,3.500000,3.500000,2.771185,115200
1990-11-05,3.500000,3.562500,3.500000,3.531250,2.795927,114000
1990-11-06,3.531250,3.562500,3.500000,3.531250,2.795927,172800
1990-11-07,3.593750,3.687500,3.500000,3.562500,2.820671,531200
1990-11-08,3.562500,3.593750,3.531250,3.562500,2.820671,235600
1990-11-09,3.562500,3.562500,3.500000,3.531250,2.810721,97600
1990-11-12,3.500000,3.562500,3.500000,3.531250,2.810721,401600
1990-11-13,3.531250,3.531250,3.500000,3.500000,2.785848,585200
1990-11-14,3.500000,3.593750,3.500000,3.562500,2.835596,369200
1990-11-15,3.562500,3.625000,3.531250,3.562500,2.835596,129600
1990-11-16,3.531250,3.656250,3.531250,3.562500,2.835596,547600
1990-11-19,3.562500,3.562500,3.468750,3.531250,2.810721,769200
1990-11-20,3.562500,3.562500,3.468750,3.468750,2.760973,1598800
1990-11-21,3.500000,3.500000,3.468750,3.500000,2.785848,297200
1990-11-23,3.531250,3.531250,3.468750,3.468750,2.760973,182800
1990-11-26,3.468750,3.468750,3.406250,3.437500,2.736100,1668800
1990-11-27,3.437500,3.468750,3.406250,3.437500,2.736100,192800
1990-11-28,3.468750,3.468750,3.437500,3.468750,2.760973,792800
1990-11-29,3.437500,3.468750,3.406250,3.406250,2.711226,894000
1990-11-30,3.406250,3.437500,3.375000,3.437500,2.736100,2655200
1990-12-03,3.468750,3.625000,3.468750,3.593750,2.860469,1368000
1990-12-04,3.562500,3.687500,3.531250,3.687500,2.935090,803600
1990-12-05,3.718750,3.968750,3.656250,3.906250,3.109205,1006400
1990-12-06,4.187500,4.187500,3.968750,4.093750,3.258446,1814000
1990-12-07,4.093750,4.187500,4.093750,4.156250,3.308193,272800
1990-12-10,4.250000,4.343750,4.250000,4.312500,3.432563,649600
1990-12-11,4.343750,4.343750,4.281250,4.343750,3.457436,382000
1990-12-12,4.343750,4.343750,4.187500,4.312500,3.432563,435200
1990-12-13,4.281250,4.281250,4.093750,4.125000,3.283319,1572400
1990-12-14,4.093750,4.125000,4.062500,4.125000,3.283319,251600
1990-12-17,4.062500,4.093750,4.000000,4.031250,3.208699,765600
1990-12-18,4.093750,4.375000,4.093750,4.312500,3.432563,1431600
1990-12-19,4.343750,4.562500,4.312500,4.406250,3.507183,1045200
1990-12-20,4.406250,4.687500,4.406250,4.625000,3.681298,1108400
1990-12-21,4.531250,4.656250,4.531250,4.593750,3.656424,1998400
1990-12-24,4.562500,4.625000,4.500000,4.593750,3.656424,244800
1990-12-26,4.562500,4.625000,4.531250,4.531250,3.606678,222000
1990-12-27,4.531250,4.531250,4.437500,4.468750,3.556931,1048400
1990-12-28,4.468750,4.468750,4.343750,4.375000,3.482309,693200
1990-12-31,4.343750,4.375000,4.218750,4.375000,3.482309,631600
1991-01-02,4.375000,4.375000,4.281250,4.281250,3.407688,1080000
1991-01-03,4.281250,4.375000,4.250000,4.312500,3.432563,1094800
1991-01-04,4.312500,4.343750,4.281250,4.281250,3.407688,444800
1991-01-07,4.281250,4.312500,4.250000,4.281250,3.407688,654400
1991-01-08,4.281250,4.281250,4.187500,4.187500,3.333066,759600
1991-01-09,4.250000,4.312500,4.250000,4.250000,3.382816,1153600
1991-01-10,4.250000,4.437500,4.250000,4.312500,3.432563,1735600
