Date,Open,High,Low,Close,Adj Close,Volume
1970-05-26,5.198663,5.198663,5.032969,5.095104,0.183194,286000
1970-05-27,5.136528,5.343646,5.136528,5.302222,0.190641,222200
1970-05-28,5.343646,5.509340,5.343646,5.467916,0.196599,252100
1970-05-29,5.467916,5.571476,5.426493,5.550764,0.199577,108600
1970-06-01,5.550764,5.592187,5.467916,5.592187,0.201067,97900
1970-06-02,5.592187,5.592187,5.467916,5.571476,0.200322,78400
1970-06-03,5.571476,5.592187,5.488628,5.509340,0.198088,90800
1970-06-04,5.509340,5.612899,5.488628,5.488628,0.197343,69700
1970-06-05,5.467916,5.467916,5.322934,5.322934,0.191386,107200
1970-06-08,5.322934,5.530052,5.302222,5.405781,0.194365,70400
1970-06-09,5.405781,5.530052,5.364357,5.488628,0.197343,47200
1970-06-10,5.467916,5.467916,5.364357,5.405781,0.194365,48200
1970-06-11,5.405781,5.447205,5.343646,5.364357,0.192875,61300
1970-06-12,5.364357,5.405781,5.343646,5.364357,0.192875,44500
1970-06-15,5.364357,5.426493,5.343646,5.385069,0.193620,55600
1970-06-16,5.385069,5.633611,5.364357,5.592187,0.201067,197100
1970-06-17,5.592187,5.675035,5.467916,5.467916,0.196599,81100
1970-06-18,5.467916,5.530052,5.447205,5.509340,0.198088,41200
1970-06-19,5.509340,5.530052,5.467916,5.467916,0.196599,59300
1970-06-22,5.447205,5.447205,5.364357,5.364357,0.192875,72700
1970-06-23,5.343646,5.343646,5.240087,5.302222,0.190641,124000
1970-06-24,5.302222,5.322934,5.177951,5.219375,0.187662,69000
1970-06-25,5.219375,5.302222,5.157239,5.198663,0.186918,51600
1970-06-26,5.198663,5.260798,5.177951,5.198663,0.186918,56600
1970-06-29,5.198663,5.281510,5.157239,5.157239,0.185428,57600
1970-06-30,5.157239,5.219375,5.157239,5.177951,0.186173,78700
1970-07-01,5.177951,5.198663,5.136528,5.136528,0.184683,53300
1970-07-02,5.136528,5.198663,5.115816,5.136528,0.184683,73700
1970-07-06,5.136528,5.157239,5.053680,5.074392,0.182449,80800
1970-07-07,5.074392,5.074392,4.991545,4.991545,0.179471,155900
1970-07-08,4.991545,5.032969,4.970833,5.032969,0.180960,111300
1970-07-09,5.074392,5.198663,5.074392,5.177951,0.186173,109600
1970-07-10,5.177951,5.177951,5.095104,5.115816,0.183939,79400
1970-07-13,5.115816,5.177951,5.095104,5.115816,0.183939,62600
1970-07-14,5.115816,5.136528,5.074392,5.074392,0.182449,63000
1970-07-15,5.074392,5.095104,4.991545,5.053680,0.181705,116000
1970-07-16,5.053680,5.219375,5.053680,5.053680,0.181705,136100
1970-07-17,5.053680,5.115816,5.032969,5.053680,0.181705,138800
1970-07-20,5.053680,5.074392,5.053680,5.053680,0.181705,139800
1970-07-21,5.053680,5.074392,4.970833,5.012257,0.180216,141400
1970-07-22,5.012257,5.095104,4.970833,4.991545,0.179471,175300
1970-07-23,5.012257,5.095104,5.012257,5.053680,0.181705,89100
1970-07-24,5.053680,5.074392,5.012257,5.053680,0.181705,71000
1970-07-27,5.053680,5.074392,4.991545,5.012257,0.180216,59300
1970-07-28,5.012257,5.032969,4.970833,4.991545,0.179471,150800
1970-07-29,5.032969,5.157239,5.032969,5.115816,0.183939,149500
1970-07-30,5.115816,5.136528,5.053680,5.136528,0.184683,65000
1970-07-31,5.157239,5.302222,5.157239,5.157239,0.185428,69000
1970-08-03,5.157239,5.177951,5.095104,5.136528,0.188314,60600
1970-08-04,5.136528,5.136528,5.032969,5.136528,0.188314,65000
1970-08-05,5.115816,5.115816,5.032969,5.074392,0.186036,51600
1970-08-06,5.074392,5.136528,5.032969,5.032969,0.184517,46200
1970-08-07,5.032969,5.053680,4.970833,5.032969,0.184517,163900
1970-08-10,4.991545,4.991545,4.867274,4.950121,0.181480,157200
1970-08-11,4.950121,4.970833,4.908698,4.950121,0.181480,115600
1970-08-12,4.950121,4.970833,4.908698,4.908698,0.179961,68700
1970-08-13,4.908698,4.950121,4.887986,4.950121,0.181480,72700
1970-08-14,4.950121,4.970833,4.908698,4.950121,0.181480,63700
1970-08-17,4.950121,4.970833,4.887986,4.908698,0.179961,141100
1970-08-18,4.908698,4.950121,4.887986,4.887986,0.179202,108600
1970-08-19,4.887986,4.950121,4.867274,4.887986,0.179202,173000
1970-08-20,4.887986,4.950121,4.867274,4.950121,0.181480,56900
1970-08-21,4.950121,5.157239,4.908698,5.157239,0.189073,221900
1970-08-24,5.157239,5.157239,5.012257,5.053680,0.185277,171600
1970-08-25,5.053680,5.115816,5.032969,5.115816,0.187555,104900
1970-08-26,5.115816,5.177951,5.095104,5.136528,0.188314,148800
1970-08-27,5.136528,5.157239,5.074392,5.095104,0.186795,91500
1970-08-28,5.115816,5.281510,5.115816,5.219375,0.191351,143500
1970-08-31,5.219375,5.281510,5.219375,5.240087,0.192110,86800
1970-09-01,5.240087,5.281510,5.219375,5.240087,0.192110,89100
1970-09-02,5.219375,5.219375,5.157239,5.219375,0.191351,67300
1970-09-03,5.240087,5.302222,5.240087,5.302222,0.194389,104900
1970-09-04,5.302222,5.343646,5.240087,5.322934,0.195148,126700
1970-09-08,5.322934,5.343646,5.240087,5.322934,0.195148,163200
1970-09-09,5.322934,5.343646,5.240087,5.281510,0.193629,112600
1970-09-10,5.281510,5.281510,5.219375,5.281510,0.193629,175300
1970-09-11,5.281510,5.281510,5.240087,5.240087,0.192110,48200
1970-09-14,5.240087,5.343646,5.177951,5.302222,0.194389,99900
1970-09-15,5.260798,5.260798,5.198663,5.198663,0.190592,108900
1970-09-16,5.198663,5.322934,5.157239,5.219375,0.191351,109600
1970-09-17,5.219375,5.302222,5.157239,5.157239,0.189073,273900
1970-09-18,5.157239,5.260798,5.157239,5.198663,0.190592,130000
1970-09-21,5.198663,5.240087,5.074392,5.074392,0.186036,124700
1970-09-22,5.074392,5.095104,4.991545,5.032969,0.184517,183700
1970-09-23,5.032969,5.198663,5.032969,5.115816,0.187555,103600
1970-09-24,5.136528,5.385069,5.136528,5.364357,0.196666,221900
1970-09-25,5.364357,5.364357,5.302222,5.364357,0.196666,87100
1970-09-28,5.364357,5.364357,5.260798,5.343646,0.195907,85400
1970-09-29,5.343646,5.385069,5.260798,5.343646,0.195907,96500
1970-09-30,5.343646,5.385069,5.322934,5.364357,0.196666,133700
1970-10-01,5.302222,5.302222,5.157239,5.198663,0.190592,299000
1970-10-02,5.177951,5.177951,5.095104,5.095104,0.186795,65300
1970-10-05,5.095104,5.177951,5.053680,5.115816,0.187555,229300
1970-10-06,5.115816,5.447205,5.115816,5.405781,0.198185,394600
1970-10-07,5.405781,5.509340,5.240087,5.467916,0.200463,253800
1970-10-08,5.385069,5.385069,5.219375,5.260798,0.192870,141400
1970-10-09,5.260798,5.302222,5.157239,5.198663,0.190592,113600
1970-10-12,5.198663,5.219375,5.115816,5.157239,0.189073,85800
1970-10-13,5.157239,5.157239,5.074392,5.074392,0.186036,99900
1970-10-14,5.074392,5.136528,5.074392,5.095104,0.186795,86800
1970-10-15,5.095104,5.136528,5.053680,5.053680,0.185277,61300
1970-10-16,5.053680,5.095104,4.970833,5.012257,0.183758,216200
1970-10-19,5.012257,5.115816,4.970833,5.053680,0.185277,102500
1970-10-20,5.053680,5.095104,4.991545,5.032969,0.184517,111900
1970-10-21,5.032969,5.115816,5.012257,5.012257,0.183758,148800
1970-10-22,5.012257,5.032969,4.970833,5.032969,0.184517,130700
1970-10-23,5.012257,5.012257,4.970833,4.991545,0.182999,106600
1970-10-26,4.991545,4.991545,4.970833,4.970833,0.182239,142800
1970-10-27,4.970833,4.991545,4.950121,4.991545,0.182999,180000
1970-10-28,4.991545,5.032969,4.929410,4.970833,0.182239,163900
1970-10-29,4.970833,5.032969,4.950121,4.991545,0.182999,100500
1970-10-30,4.970833,4.970833,4.887986,4.929410,0.184393,115600
1970-11-02,4.929410,5.032969,4.887986,4.950121,0.185168,124700
1970-11-03,4.950121,5.012257,4.950121,4.970833,0.185943,85800
1970-11-04,4.970833,5.012257,4.950121,4.950121,0.185168,56900
1970-11-05,4.950121,4.991545,4.950121,4.950121,0.185168,95500
1970-11-06,4.950121,5.012257,4.950121,5.012257,0.187492,81100
1970-11-09,5.012257,5.136528,4.991545,5.053680,0.189042,162900
1970-11-10,5.053680,5.115816,5.032969,5.074392,0.189817,103600
1970-11-11,5.095104,5.157239,5.095104,5.095104,0.190591,148800
1970-11-12,5.095104,5.095104,4.970833,4.970833,0.185943,166900
1970-11-13,4.970833,4.970833,4.929410,4.929410,0.184393,128000
1970-11-16,4.929410,4.970833,4.929410,4.970833,0.185943,175300
1970-11-17,4.970833,4.970833,4.908698,4.950121,0.185168,81100
1970-11-18,4.929410,4.929410,4.887986,4.887986,0.182844,123300
1970-11-19,4.887986,4.908698,4.867274,4.867274,0.182069,169900
1970-11-20,4.867274,4.887986,4.846562,4.867274,0.182069,119300
1970-11-23,4.867274,4.929410,4.784427,4.805139,0.179745,453600
1970-11-24,4.805139,4.846562,4.784427,4.805139,0.179745,121700
1970-11-25,4.805139,4.846562,4.701580,4.722291,0.176646,489800
1970-11-27,4.722291,4.763715,4.660156,4.743003,0.177420,225900
1970-11-30,4.743003,4.846562,4.722291,4.805139,0.179745,323200
1970-12-01,4.805139,4.887986,4.805139,4.825850,0.180520,184400
1970-12-02,4.825850,4.887986,4.805139,4.846562,0.181294,127000
1970-12-03,4.887986,4.970833,4.887986,4.887986,0.182844,176000
1970-12-04,4.887986,5.012257,4.867274,4.970833,0.185943,228300
1970-12-07,5.032969,5.095104,5.032969,5.053680,0.189042,165200
1970-12-08,5.053680,5.053680,4.950121,4.970833,0.185943,187000
1970-12-09,4.970833,5.032969,4.887986,5.012257,0.187492,227900
1970-12-10,5.012257,5.095104,4.970833,5.053680,0.189042,236300
1970-12-11,5.053680,5.095104,4.929410,4.929410,0.184393,195800
1970-12-14,4.929410,5.012257,4.929410,4.950121,0.185168,201800
1970-12-15,4.950121,4.970833,4.908698,4.970833,0.185943,166300
1970-12-16,4.970833,4.991545,4.929410,4.970833,0.185943,206500
1970-12-17,4.970833,5.053680,4.929410,5.012257,0.187492,199100
1970-12-18,5.012257,5.032969,4.970833,4.970833,0.185943,197100
1970-12-21,4.970833,5.074392,4.970833,5.012257,0.187492,248700
1970-12-22,5.012257,5.032969,4.970833,5.012257,0.187492,125300
1970-12-23,5.012257,5.136528,4.970833,5.095104,0.190591,246100
1970-12-24,5.136528,5.260798,5.136528,5.240087,0.196015,159500
1970-12-28,5.240087,5.302222,5.240087,5.260798,0.196790,132700
1970-12-29,5.260798,5.509340,5.260798,5.467916,0.204537,324800
1970-12-30,5.467916,5.509340,5.426493,5.447205,0.203762,211200
1970-12-31,5.447205,5.467916,5.385069,5.405781,0.202213,189700
1971-01-04,5.385069,5.385069,5.322934,5.343646,0.199888,101500
1971-01-05,5.343646,5.447205,5.322934,5.405781,0.202213,141400
1971-01-06,5.405781,5.488628,5.405781,5.488628,0.205312,146100
1971-01-07,5.488628,5.488628,5.426493,5.467916,0.204537,126700
1971-01-08,5.467916,5.488628,5.426493,5.426493,0.202988,114600
1971-01-11,5.447205,5.509340,5.447205,5.488628,0.205312,143500
1971-01-12,5.530052,5.695746,5.530052,5.695746,0.213059,324500
1971-01-13,5.654323,5.654323,5.509340,5.509340,0.206087,278600
1971-01-14,5.509340,5.550764,5.426493,5.509340,0.206087,102900
1971-01-15,5.509340,5.571476,5.467916,5.509340,0.206087,156900
1971-01-18,5.571476,5.633611,5.571476,5.633611,0.210735,215200
1971-01-19,5.633611,5.633611,5.612899,5.612899,0.209960,105900
1971-01-20,5.612899,5.675035,5.612899,5.612899,0.209960,157200
1971-01-21,5.612899,5.612899,5.509340,5.509340,0.206087,286300
1971-01-22,5.509340,5.550764,5.509340,5.509340,0.206087,154200
1971-01-25,5.550764,5.675035,5.550764,5.675035,0.212285,147500
1971-01-26,5.654323,5.654323,5.488628,5.488628,0.205312,245400
1971-01-27,5.488628,5.571476,5.385069,5.426493,0.202988,367100
1971-01-28,5.426493,5.509340,5.426493,5.467916,0.204537,198100
1971-01-29,5.467916,5.488628,5.447205,5.467916,0.204537,172300
1971-02-01,5.467916,5.550764,5.447205,5.509340,0.209903,181000
1971-02-02,5.509340,5.633611,5.509340,5.509340,0.209903,369100
1971-02-03,5.509340,5.509340,5.426493,5.426493,0.206747,151200
1971-02-04,5.426493,5.426493,5.343646,5.343646,0.203590,129000
1971-02-05,5.343646,5.467916,5.343646,5.447205,0.207536,160900
1971-02-08,5.447205,5.550764,5.447205,5.509340,0.209903,187400
1971-02-09,5.509340,5.571476,5.509340,5.509340,0.209903,275600
1971-02-10,5.509340,5.550764,5.509340,5.509340,0.209903,187400
1971-02-11,5.509340,5.612899,5.467916,5.530052,0.210692,189700
1971-02-12,5.530052,5.612899,5.530052,5.550764,0.211481,124000
1971-02-16,5.550764,5.675035,5.550764,5.612899,0.213849,241700
1971-02-17,5.592187,5.592187,5.488628,5.509340,0.209903,125700
1971-02-18,5.509340,5.509340,5.405781,5.405781,0.205958,140100
1971-02-19,5.405781,5.405781,5.302222,5.322934,0.202801,139100
1971-02-22,5.322934,5.343646,5.198663,5.281510,0.201223,155900
1971-02-23,5.281510,5.302222,5.177951,5.240087,0.199645,150800
1971-02-24,5.240087,5.281510,5.198663,5.260798,0.200434,104900
1971-02-25,5.240087,5.240087,5.136528,5.157239,0.196488,193100
1971-02-26,5.157239,5.219375,5.136528,5.219375,0.198856,133100
1971-03-01,5.219375,5.260798,5.157239,5.177951,0.197277,127000
1971-03-02,5.177951,5.219375,5.157239,5.177951,0.197277,102500
1971-03-03,5.177951,5.219375,5.157239,5.157239,0.196488,133700
1971-03-04,5.157239,5.198663,5.136528,5.157239,0.196488,142100
1971-03-05,5.177951,5.260798,5.177951,5.260798,0.200434,127700
1971-03-08,5.260798,5.302222,5.198663,5.260798,0.200434,206200
1971-03-09,5.260798,5.302222,5.219375,5.240087,0.199645,127000
1971-03-10,5.240087,5.260798,5.219375,5.219375,0.198856,116000
1971-03-11,5.219375,5.343646,5.219375,5.302222,0.202012,228300
1971-03-12,5.302222,5.302222,5.240087,5.260798,0.200434,121000
1971-03-15,5.343646,5.467916,5.343646,5.447205,0.207536,276200
1971-03-16,5.447205,5.509340,5.426493,5.467916,0.208325,284900
1971-03-17,5.467916,5.509340,5.405781,5.509340,0.209903,169900
1971-03-18,5.509340,5.633611,5.467916,5.612899,0.213849,178300
1971-03-19,5.612899,5.675035,5.592187,5.592187,0.213060,265500
1971-03-22,5.592187,5.633611,5.550764,5.612899,0.213849,158200
1971-03-23,5.612899,5.612899,5.550764,5.612899,0.213849,83100
1971-03-24,5.612899,5.612899,5.509340,5.509340,0.209903,110900
1971-03-25,5.509340,5.530052,5.405781,5.530052,0.210692,124000
1971-03-26,5.509340,5.509340,5.405781,5.447205,0.207536,95500
1971-03-29,5.447205,5.488628,5.405781,5.467916,0.208325,96500
1971-03-30,5.467916,5.467916,5.405781,5.426493,0.206747,101200
1971-03-31,5.426493,5.467916,5.405781,5.467916,0.208325,298400
1971-04-01,5.467916,5.509340,5.405781,5.405781,0.205958,153500
1971-04-02,5.405781,5.447205,5.385069,5.385069,0.205168,102900
1971-04-05,5.385069,5.447205,5.385069,5.405781,0.205958,127000
1971-04-06,5.405781,5.426493,5.385069,5.385069,0.205168,128000
1971-04-07,5.405781,5.530052,5.405781,5.488628,0.209114,161600
1971-04-08,5.488628,5.530052,5.426493,5.530052,0.210692,153200
1971-04-12,5.530052,5.633611,5.488628,5.488628,0.209114,241400
1971-04-13,5.509340,5.592187,5.509340,5.509340,0.209903,119600
1971-04-14,5.509340,5.550764,5.488628,5.509340,0.209903,117300
1971-04-15,5.509340,5.612899,5.488628,5.612899,0.213849,230600
1971-04-16,5.612899,5.820017,5.612899,5.820017,0.221740,560200
1971-04-19,5.840729,5.923576,5.840729,5.902864,0.224896,394900
1971-04-20,5.902864,5.902864,5.757882,5.778594,0.220162,191700
1971-04-21,5.757882,5.757882,5.633611,5.695746,0.217005,241400
1971-04-22,5.695746,5.716458,5.633611,5.675035,0.216216,121700
1971-04-23,5.675035,5.695746,5.550764,5.592187,0.213060,107600
1971-04-26,5.592187,5.695746,5.550764,5.633611,0.214638,120700
1971-04-27,5.633611,5.820017,5.633611,5.820017,0.221740,201800
1971-04-28,5.840729,5.944288,5.840729,5.840729,0.222529,274900
1971-04-29,5.840729,5.861441,5.737170,5.757882,0.219373,135400
1971-04-30,5.757882,5.820017,5.675035,5.757882,0.219373,113300
1971-05-03,5.737170,5.737170,5.571476,5.592187,0.213060,135400
1971-05-04,5.592187,5.633611,5.530052,5.633611,0.214638,113600
1971-05-05,5.633611,5.654323,5.571476,5.654323,0.215427,121000
1971-05-06,5.654323,5.861441,5.654323,5.654323,0.215427,245400
1971-05-07,5.654323,5.757882,5.592187,5.654323,0.215427,147100
1971-05-10,5.654323,5.675035,5.550764,5.592187,0.213060,104900
1971-05-11,5.592187,5.675035,5.571476,5.633611,0.214638,103900
1971-05-12,5.633611,5.716458,5.633611,5.675035,0.216216,110900
1971-05-13,5.675035,5.778594,5.654323,5.695746,0.217005,218600
1971-05-14,5.695746,5.695746,5.592187,5.612899,0.213849,84800
1971-05-17,5.592187,5.592187,5.488628,5.530052,0.210692,103600
1971-05-18,5.530052,5.612899,5.467916,5.509340,0.209903,96800
1971-05-19,5.509340,5.633611,5.488628,5.571476,0.212270,92800
1971-05-20,5.571476,5.612899,5.530052,5.530052,0.210692,74700
1971-05-21,5.530052,5.612899,5.530052,5.550764,0.211481,80800
1971-05-24,5.550764,5.592187,5.509340,5.509340,0.209903,85800
1971-05-25,5.509340,5.530052,5.467916,5.530052,0.210692,103600
1971-05-26,5.530052,5.530052,5.488628,5.488628,0.209114,64300
1971-05-27,5.488628,5.530052,5.467916,5.509340,0.209903,71000
1971-05-28,5.509340,5.530052,5.467916,5.488628,0.209114,51600
1971-06-01,5.488628,5.550764,5.467916,5.488628,0.209114,78400
1971-06-02,5.488628,5.488628,5.385069,5.447205,0.207536,122000
1971-06-03,5.447205,5.488628,5.405781,5.405781,0.205958,148100
1971-06-04,5.405781,5.447205,5.385069,5.385069,0.205168,86800
1971-06-07,5.385069,5.426493,5.302222,5.322934,0.202801,112600
1971-06-08,5.322934,5.364357,5.302222,5.302222,0.202012,177300
1971-06-09,5.302222,5.343646,5.260798,5.281510,0.201223,86800
1971-06-10,5.281510,5.322934,5.281510,5.302222,0.202012,82400
1971-06-11,5.302222,5.302222,5.260798,5.260798,0.200434,93800
1971-06-14,5.260798,5.260798,5.219375,5.219375,0.198856,131700
1971-06-15,5.219375,5.260798,5.177951,5.177951,0.197277,111900
1971-06-16,5.177951,5.260798,5.157239,5.198663,0.198066,103600
1971-06-17,5.198663,5.240087,5.177951,5.177951,0.197277,50600
1971-06-18,5.177951,5.198663,5.136528,5.136528,0.195699,150800
1971-06-21,5.136528,5.198663,5.136528,5.177951,0.197277,147100
1971-06-22,5.177951,5.198663,5.136528,5.198663,0.198066,95500
1971-06-23,5.198663,5.198663,5.157239,5.198663,0.198066,145800
1971-06-24,5.198663,5.198663,5.115816,5.115816,0.194910,150800
1971-06-25,5.115816,5.198663,5.074392,5.177951,0.197277,68700
1971-06-28,5.177951,5.240087,5.136528,5.198663,0.198066,105200
1971-06-29,5.240087,5.385069,5.240087,5.385069,0.205168,121000
1971-06-30,5.385069,5.509340,5.385069,5.467916,0.208325,103900
1971-07-01,5.467916,5.509340,5.385069,5.426493,0.206747,84400
1971-07-02,5.405781,5.405781,5.302222,5.302222,0.202012,78700
1971-07-06,5.302222,5.343646,5.240087,5.260798,0.200434,99200
1971-07-07,5.260798,5.260798,5.157239,5.198663,0.198066,136700
1971-07-08,5.198663,5.198663,5.136528,5.177951,0.197277,77400
1971-07-09,5.177951,5.219375,5.157239,5.177951,0.197277,113600
1971-07-12,5.177951,5.198663,5.157239,5.177951,0.197277,114600
1971-07-13,5.177951,5.177951,5.095104,5.095104,0.194121,133700
1971-07-14,5.095104,5.136528,5.074392,5.136528,0.195699,63000
1971-07-15,5.136528,5.136528,5.095104,5.095104,0.194121,112600
1971-07-16,5.095104,5.136528,5.095104,5.095104,0.194121,110900
1971-07-19,5.095104,5.177951,5.074392,5.095104,0.194121,97900
1971-07-20,5.115816,5.219375,5.115816,5.198663,0.198066,100500
1971-07-21,5.198663,5.260798,5.157239,5.177951,0.197277,109900
1971-07-22,5.177951,5.260798,5.157239,5.198663,0.198066,93200
1971-07-23,5.198663,5.219375,5.177951,5.177951,0.197277,78400
1971-07-26,5.177951,5.219375,5.136528,5.136528,0.195699,117000
1971-07-27,5.136528,5.177951,5.115816,5.157239,0.196488,114600
1971-07-28,4.991545,4.991545,4.867274,4.929410,0.187808,1874200
