Date,Open,High,Low,Close,Adj Close,Volume
1980-07-22,2.000000,2.031250,1.984375,1.984375,0.158161,65600
1980-07-23,1.953125,1.953125,1.890625,1.953125,0.155670,77600
1980-07-24,1.953125,1.968750,1.875000,1.875000,0.149444,94400
1980-07-25,1.875000,1.890625,1.875000,1.890625,0.150689,54400
1980-07-28,1.890625,1.937500,1.890625,1.937500,0.154425,235200
1980-07-29,1.953125,2.000000,1.953125,2.000000,0.159407,277600
1980-07-30,2.000000,2.031250,1.984375,2.031250,0.161897,544000
1980-07-31,2.000000,2.000000,1.937500,1.937500,0.154425,43200
1980-08-01,1.937500,1.984375,1.937500,1.968750,0.156916,65600
1980-08-04,1.984375,2.031250,1.984375,2.015625,0.160652,159200
1980-08-05,2.000000,2.000000,2.000000,2.000000,0.159407,43200
1980-08-06,2.000000,2.000000,1.968750,1.984375,0.158161,68000
1980-08-07,2.015625,2.046875,2.015625,2.031250,0.161897,219200
1980-08-08,2.031250,2.046875,1.968750,1.984375,0.158161,191200
1980-08-11,2.000000,2.031250,2.000000,2.015625,0.160652,71200
1980-08-12,2.015625,2.015625,1.968750,1.984375,0.158161,144000
1980-08-13,1.968750,1.968750,1.921875,1.921875,0.153180,77600
1980-08-14,1.921875,1.968750,1.890625,1.953125,0.155670,56000
1980-08-15,1.953125,1.984375,1.921875,1.984375,0.158161,76800
1980-08-18,1.984375,1.984375,1.921875,1.937500,0.154425,376000
1980-08-19,1.937500,1.937500,1.890625,1.906250,0.151934,228800
1980-08-20,1.906250,1.906250,1.875000,1.906250,0.151934,76800
1980-08-21,1.906250,1.906250,1.890625,1.890625,0.150689,1148800
1980-08-22,1.890625,1.906250,1.859375,1.890625,0.150689,112800
1980-08-25,1.890625,1.906250,1.875000,1.890625,0.150689,249600
1980-08-26,1.890625,1.921875,1.890625,1.906250,0.151934,51200
1980-08-27,1.906250,1.906250,1.890625,1.906250,0.151934,63200
1980-08-28,1.906250,1.906250,1.890625,1.906250,0.151934,161600
1980-08-29,1.890625,1.890625,1.859375,1.890625,0.150689,98400
1980-09-02,1.890625,1.906250,1.859375,1.906250,0.151934,94400
1980-09-03,1.906250,1.953125,1.890625,1.937500,0.154425,580000
1980-09-04,1.953125,1.984375,1.953125,1.953125,0.155670,203200
1980-09-05,1.953125,1.968750,1.937500,1.937500,0.154425,88800
1980-09-08,1.937500,1.968750,1.906250,1.906250,0.151934,251200
1980-09-09,1.906250,1.921875,1.890625,1.921875,0.153180,227200
1980-09-10,1.921875,1.953125,1.906250,1.937500,0.154425,136000
1980-09-11,1.937500,1.968750,1.937500,1.937500,0.154425,208800
1980-09-12,1.937500,1.968750,1.921875,1.921875,0.153180,1704800
1980-09-15,1.921875,1.937500,1.781250,1.843750,0.146953,4612800
1980-09-16,1.843750,1.859375,1.812500,1.843750,0.146953,222400
1980-09-17,1.843750,1.859375,1.812500,1.859375,0.148198,692800
1980-09-18,1.859375,1.875000,1.812500,1.859375,0.148198,228800
1980-09-19,1.843750,1.843750,1.812500,1.812500,0.144462,534400
1980-09-22,1.812500,1.828125,1.781250,1.796875,0.143217,65600
1980-09-23,1.796875,1.828125,1.781250,1.781250,0.141971,987200
1980-09-24,1.781250,1.812500,1.765625,1.781250,0.141971,1040800
1980-09-25,1.781250,1.812500,1.765625,1.781250,0.141971,756800
1980-09-26,1.781250,1.781250,1.718750,1.718750,0.136990,1308800
1980-09-29,1.718750,1.718750,1.640625,1.671875,0.133254,855200
1980-09-30,1.671875,1.671875,1.625000,1.656250,0.132009,96000
1980-10-01,1.656250,1.656250,1.625000,1.625000,0.129518,41600
1980-10-02,1.625000,1.640625,1.625000,1.640625,0.130763,57600
1980-10-03,1.640625,1.671875,1.625000,1.640625,0.130763,184000
1980-10-06,1.640625,1.671875,1.640625,1.656250,0.132009,193600
1980-10-07,1.656250,1.656250,1.640625,1.640625,0.130763,30400
1980-10-08,1.656250,1.671875,1.656250,1.671875,0.133254,32000
1980-10-09,1.671875,1.703125,1.656250,1.671875,0.133254,64800
1980-10-10,1.671875,1.671875,1.640625,1.671875,0.133254,142400
1980-10-13,1.671875,1.671875,1.656250,1.671875,0.133254,98400
1980-10-14,1.671875,1.671875,1.640625,1.656250,0.132009,72800
1980-10-15,1.656250,1.671875,1.640625,1.671875,0.133254,129600
1980-10-16,1.656250,1.656250,1.640625,1.640625,0.130763,55200
1980-10-17,1.640625,1.640625,1.625000,1.625000,0.129518,1032000
1980-10-20,1.625000,1.656250,1.593750,1.640625,0.130763,419200
1980-10-21,1.640625,1.656250,1.609375,1.625000,0.129518,173600
1980-10-22,1.625000,1.625000,1.593750,1.609375,0.128272,187200
1980-10-23,1.625000,1.656250,1.625000,1.656250,0.132009,267200
1980-10-24,1.656250,1.656250,1.609375,1.640625,0.130763,323200
1980-10-27,1.640625,1.656250,1.625000,1.625000,0.129518,183200
1980-10-28,1.625000,1.640625,1.609375,1.640625,0.130763,86400
1980-10-29,1.640625,1.656250,1.625000,1.656250,0.132009,41600
1980-10-30,1.640625,1.640625,1.625000,1.640625,0.130763,136000
1980-10-31,1.640625,1.656250,1.625000,1.640625,0.130763,86400
1980-11-03,1.640625,1.671875,1.609375,1.656250,0.132009,212800
1980-11-05,1.687500,1.718750,1.687500,1.687500,0.134499,216000
1980-11-06,1.671875,1.671875,1.625000,1.625000,0.129518,212800
1980-11-07,1.625000,1.656250,1.593750,1.593750,0.127027,60000
1980-11-10,1.593750,1.625000,1.578125,1.578125,0.125782,251200
1980-11-11,1.593750,1.625000,1.593750,1.625000,0.129518,90400
1980-11-12,1.625000,1.687500,1.609375,1.687500,0.134499,278400
1980-11-13,1.671875,1.671875,1.640625,1.671875,0.133254,48000
1980-11-14,1.656250,1.656250,1.609375,1.609375,0.128272,66400
1980-11-17,1.609375,1.656250,1.593750,1.640625,0.130763,69600
1980-11-18,1.640625,1.640625,1.609375,1.609375,0.128272,160000
1980-11-19,1.609375,1.625000,1.609375,1.609375,0.128272,100800
1980-11-20,1.609375,1.625000,1.609375,1.609375,0.128272,652800
1980-11-21,1.609375,1.625000,1.609375,1.609375,0.128272,90400
1980-11-24,1.609375,1.671875,1.609375,1.640625,0.130763,262400
1980-11-25,1.640625,1.656250,1.640625,1.656250,0.132009,198400
1980-11-26,1.656250,1.687500,1.640625,1.640625,0.130763,296800
1980-11-28,1.640625,1.640625,1.625000,1.640625,0.130763,62400
1980-12-01,1.625000,1.625000,1.593750,1.609375,0.128272,80800
1980-12-02,1.609375,1.625000,1.609375,1.625000,0.129518,31200
1980-12-03,1.609375,1.609375,1.578125,1.578125,0.125782,236000
1980-12-04,1.593750,1.609375,1.593750,1.593750,0.127027,122400
1980-12-05,1.593750,1.609375,1.578125,1.578125,0.125782,88000
1980-12-08,1.578125,1.578125,1.562500,1.562500,0.124536,86400
1980-12-09,1.562500,1.578125,1.546875,1.546875,0.123291,98400
1980-12-10,1.546875,1.562500,1.546875,1.546875,0.123291,154400
1980-12-11,1.546875,1.562500,1.546875,1.546875,0.123291,268000
1980-12-12,1.546875,1.562500,1.546875,1.562500,0.124536,57600
1980-12-15,1.562500,1.578125,1.562500,1.562500,0.124536,70400
1980-12-16,1.562500,1.578125,1.546875,1.562500,0.124536,57600
1980-12-17,1.562500,1.609375,1.562500,1.593750,0.127027,264800
1980-12-18,1.609375,1.718750,1.609375,1.687500,0.134499,400800
1980-12-19,1.687500,1.703125,1.656250,1.671875,0.133254,50400
1980-12-22,1.671875,1.687500,1.656250,1.687500,0.134499,52000
1980-12-23,1.687500,1.750000,1.687500,1.734375,0.138235,155200
1980-12-24,1.718750,1.718750,1.687500,1.718750,0.136990,670400
1980-12-26,1.718750,1.718750,1.703125,1.718750,0.136990,10400
1980-12-29,1.703125,1.703125,1.687500,1.687500,0.134499,68000
1980-12-30,1.687500,1.687500,1.671875,1.671875,0.133254,52000
1980-12-31,1.687500,1.703125,1.687500,1.687500,0.134499,158400
1981-01-02,1.687500,1.703125,1.687500,1.687500,0.134499,63200
1981-01-05,1.703125,1.781250,1.703125,1.781250,0.141971,88000
1981-01-06,1.781250,1.812500,1.765625,1.781250,0.141971,134400
1981-01-07,1.781250,1.781250,1.625000,1.765625,0.140726,168800
1981-01-08,1.765625,1.781250,1.718750,1.734375,0.138235,311200
1981-01-09,1.734375,1.750000,1.703125,1.734375,0.138235,75200
1981-01-12,1.734375,1.734375,1.687500,1.703125,0.135745,197600
1981-01-13,1.703125,1.703125,1.671875,1.687500,0.134499,168000
1981-01-14,1.687500,1.703125,1.687500,1.687500,0.134499,70400
1981-01-15,1.671875,1.671875,1.640625,1.656250,0.132009,38400
1981-01-16,1.656250,1.718750,1.640625,1.687500,0.134499,96000
1981-01-19,1.687500,1.703125,1.687500,1.703125,0.135745,74400
1981-01-20,1.703125,1.703125,1.671875,1.687500,0.134499,73600
1981-01-21,1.687500,1.718750,1.687500,1.703125,0.135745,38400
1981-01-22,1.703125,1.750000,1.703125,1.703125,0.135745,86400
1981-01-23,1.703125,1.703125,1.687500,1.687500,0.134499,74400
1981-01-26,1.687500,1.687500,1.687500,1.687500,0.134499,35200
1981-01-27,1.687500,1.687500,1.656250,1.656250,0.132009,46400
1981-01-28,1.656250,1.687500,1.656250,1.687500,0.134499,261600
1981-01-29,1.687500,1.703125,1.656250,1.671875,0.133254,68000
1981-01-30,1.687500,1.703125,1.687500,1.687500,0.134499,38400
1981-02-02,1.687500,1.703125,1.656250,1.671875,0.133254,87200
1981-02-03,1.671875,1.718750,1.656250,1.687500,0.134499,278400
1981-02-04,1.718750,1.734375,1.718750,1.718750,0.136990,117600
1981-02-05,1.718750,1.765625,1.718750,1.750000,0.139481,99200
1981-02-06,1.750000,1.812500,1.750000,1.796875,0.143217,142400
1981-02-09,1.796875,1.796875,1.765625,1.781250,0.141971,173600
1981-02-10,1.781250,1.828125,1.781250,1.828125,0.145708,120000
1981-02-11,1.828125,1.859375,1.796875,1.859375,0.148198,108800
1981-02-12,1.859375,1.906250,1.843750,1.843750,0.146953,348000
1981-02-13,1.843750,1.843750,1.812500,1.812500,0.144462,152000
1981-02-17,1.812500,1.828125,1.765625,1.781250,0.141971,76800
1981-02-18,1.781250,1.781250,1.750000,1.765625,0.140726,48000
1981-02-19,1.765625,1.812500,1.765625,1.765625,0.140726,178400
1981-02-20,1.765625,1.812500,1.765625,1.812500,0.144462,54400
1981-02-23,1.828125,1.875000,1.828125,1.843750,0.146953,52000
1981-02-24,1.843750,1.875000,1.828125,1.859375,0.148198,90400
1981-02-25,1.843750,1.843750,1.828125,1.843750,0.146953,120000
1981-02-26,1.843750,1.843750,1.828125,1.843750,0.146953,32000
1981-02-27,1.843750,1.859375,1.843750,1.859375,0.148198,115200
1981-03-02,1.843750,1.843750,1.812500,1.828125,0.145708,91200
1981-03-03,1.828125,1.843750,1.828125,1.828125,0.145708,312800
1981-03-04,1.843750,1.906250,1.843750,1.906250,0.151934,308000
1981-03-05,1.906250,1.921875,1.890625,1.906250,0.151934,216800
1981-03-06,1.906250,1.906250,1.875000,1.890625,0.150689,240800
1981-03-09,1.890625,1.890625,1.843750,1.843750,0.146953,104000
1981-03-10,1.859375,1.875000,1.859375,1.859375,0.148198,125600
1981-03-11,1.875000,1.875000,1.875000,1.875000,0.149444,155200
1981-03-12,1.875000,1.875000,1.859375,1.875000,0.149444,32000
1981-03-13,1.890625,1.906250,1.890625,1.906250,0.151934,122400
1981-03-16,1.906250,1.906250,1.890625,1.906250,0.151934,43200
1981-03-17,1.906250,1.968750,1.906250,1.937500,0.154425,204800
1981-03-18,1.937500,1.953125,1.937500,1.953125,0.155670,119200
1981-03-19,1.953125,1.968750,1.937500,1.968750,0.156916,129600
1981-03-20,1.968750,1.984375,1.968750,1.984375,0.158161,295200
1981-03-23,1.984375,2.046875,1.984375,2.031250,0.161897,406400
1981-03-24,2.031250,2.062500,2.031250,2.062500,0.164388,729600
1981-03-25,2.062500,2.078125,2.046875,2.078125,0.165633,309600
1981-03-26,2.078125,2.078125,2.062500,2.078125,0.165633,156000
1981-03-27,2.078125,2.078125,2.046875,2.046875,0.163143,166400
1981-03-30,2.046875,2.046875,2.015625,2.015625,0.160652,99200
1981-03-31,2.031250,2.078125,2.031250,2.062500,0.164388,247200
1981-04-01,2.062500,2.078125,2.046875,2.046875,0.163143,287200
1981-04-02,2.046875,2.062500,2.015625,2.031250,0.161897,82400
1981-04-03,2.046875,2.062500,2.046875,2.046875,0.163143,136800
1981-04-06,2.046875,2.046875,2.031250,2.031250,0.161897,120000
1981-04-07,2.031250,2.031250,2.015625,2.031250,0.161897,84800
1981-04-08,2.031250,2.046875,2.000000,2.000000,0.159407,630400
1981-04-09,2.015625,2.031250,2.015625,2.031250,0.161897,153600
1981-04-10,2.031250,2.046875,2.015625,2.015625,0.160652,207200
1981-04-13,2.015625,2.015625,1.968750,1.984375,0.158161,124000
1981-04-14,1.984375,2.000000,1.984375,1.984375,0.158161,179200
1981-04-15,1.984375,2.015625,1.984375,2.015625,0.160652,264800
1981-04-16,2.015625,2.046875,2.015625,2.046875,0.163143,70400
1981-04-20,2.031250,2.031250,2.000000,2.000000,0.159407,224000
1981-04-21,2.015625,2.031250,2.015625,2.015625,0.160652,247200
1981-04-22,2.015625,2.031250,2.000000,2.000000,0.159407,153600
1981-04-23,2.015625,2.031250,2.015625,2.015625,0.160652,144000
1981-04-24,2.015625,2.031250,2.015625,2.015625,0.160652,58400
1981-04-27,2.015625,2.031250,2.015625,2.015625,0.160652,66400
1981-04-28,2.015625,2.031250,2.015625,2.015625,0.160652,61600
1981-04-29,2.015625,2.031250,2.015625,2.015625,0.160652,182400
1981-04-30,2.015625,2.031250,2.015625,2.031250,0.161897,232000
1981-05-01,2.031250,2.031250,2.031250,2.031250,0.161897,80000
1981-05-04,2.015625,2.015625,1.968750,1.968750,0.156916,65600
1981-05-05,1.968750,1.984375,1.937500,1.937500,0.154425,215200
1981-05-06,1.937500,1.968750,1.937500,1.953125,0.155670,108800
1981-05-07,1.953125,1.953125,1.937500,1.937500,0.154425,12800
1981-05-08,1.937500,1.937500,1.937500,1.937500,0.154425,2400
1981-05-11,1.937500,1.968750,1.937500,1.953125,0.155670,136000
1981-05-12,1.953125,1.953125,1.906250,1.906250,0.151934,116000
1981-05-13,1.906250,1.906250,1.875000,1.875000,0.149444,98400
1981-05-14,1.875000,1.906250,1.859375,1.890625,0.150689,201600
1981-05-15,1.890625,1.906250,1.859375,1.875000,0.149444,112800
1981-05-18,1.875000,1.890625,1.875000,1.890625,0.150689,220800
1981-05-19,1.890625,1.906250,1.875000,1.906250,0.151934,100800
1981-05-20,1.906250,1.921875,1.906250,1.906250,0.151934,32800
1981-05-21,1.921875,1.968750,1.921875,1.968750,0.156916,376000
1981-05-22,1.968750,1.968750,1.937500,1.953125,0.155670,100000
1981-05-26,1.953125,1.984375,1.937500,1.984375,0.158161,118400
1981-05-27,1.968750,1.968750,1.937500,1.937500,0.154425,64000
1981-05-28,1.937500,1.953125,1.890625,1.921875,0.153180,54400
1981-05-29,1.921875,1.921875,1.906250,1.906250,0.151934,25600
1981-06-01,1.906250,1.906250,1.875000,1.890625,0.150689,60800
1981-06-02,1.890625,1.906250,1.890625,1.890625,0.150689,26400
1981-06-03,1.890625,1.906250,1.890625,1.890625,0.150689,33600
1981-06-04,1.890625,1.906250,1.890625,1.890625,0.150689,84800
1981-06-05,1.890625,1.921875,1.890625,1.921875,0.153180,55200
1981-06-08,1.906250,1.906250,1.875000,1.875000,0.149444,158400
1981-06-09,1.875000,1.875000,1.859375,1.859375,0.148198,78400
1981-06-10,1.859375,1.859375,1.812500,1.828125,0.145708,1528800
1981-06-11,1.828125,1.937500,1.828125,1.937500,0.154425,1964800
1981-06-12,1.968750,2.000000,1.968750,1.968750,0.156916,1812000
1981-06-15,1.968750,2.078125,1.968750,2.031250,0.161897,252800
1981-06-16,2.031250,2.078125,2.031250,2.062500,0.164388,4344800
1981-06-17,2.062500,2.109375,2.062500,2.093750,0.166879,2320000
1981-06-18,2.109375,2.140625,2.109375,2.109375,0.168124,223200
1981-06-19,2.109375,2.140625,2.062500,2.078125,0.165633,1091200
1981-06-22,2.125000,2.171875,2.125000,2.140625,0.170615,209600
1981-06-23,2.140625,2.250000,2.125000,2.234375,0.178087,452000
1981-06-24,2.234375,2.234375,2.156250,2.171875,0.173105,362400
1981-06-25,2.156250,2.156250,2.140625,2.140625,0.170615,20800
1981-06-26,2.140625,2.140625,2.078125,2.078125,0.165633,25600
1981-06-29,2.078125,2.093750,2.062500,2.062500,0.164388,79200
1981-06-30,2.062500,2.062500,2.031250,2.046875,0.163143,52000
1981-07-01,2.046875,2.062500,2.015625,2.015625,0.160652,796800
1981-07-02,2.015625,2.015625,1.984375,1.984375,0.158161,30400
1981-07-06,1.984375,2.046875,1.968750,1.984375,0.158161,24000
1981-07-07,1.984375,2.000000,1.968750,1.968750,0.156916,68800
1981-07-08,1.968750,1.968750,1.906250,1.937500,0.154425,87200
1981-07-09,1.953125,2.000000,1.953125,1.953125,0.155670,171200
1981-07-10,1.953125,1.953125,1.937500,1.953125,0.155670,51200
1981-07-13,1.953125,1.953125,1.937500,1.937500,0.154425,106400
1981-07-14,1.937500,1.937500,1.906250,1.906250,0.151934,30400
1981-07-15,1.906250,1.937500,1.890625,1.906250,0.151934,46400
1981-07-16,1.906250,1.921875,1.890625,1.906250,0.151934,11200
1981-07-17,1.890625,1.890625,1.875000,1.875000,0.149444,12000
1981-07-20,1.875000,1.875000,1.859375,1.859375,0.148198,26400
1981-07-21,1.859375,1.859375,1.843750,1.859375,0.148198,46400
1981-07-22,1.859375,1.859375,1.781250,1.796875,0.143217,134400
1981-07-23,1.796875,1.796875,1.750000,1.750000,0.139481,147200
1981-07-24,1.781250,1.812500,1.781250,1.812500,0.144462,202400
1981-07-27,1.828125,1.859375,1.828125,1.859375,0.148198,125600
1981-07-28,1.843750,1.843750,1.828125,1.828125,0.145708,18400
1981-07-29,1.828125,1.828125,1.796875,1.796875,0.143217,16800
1981-07-30,1.812500,1.812500,1.812500,1.812500,0.144462,7200
1981-07-31,1.812500,1.843750,1.812500,1.812500,0.144462,12800
1981-08-03,1.812500,1.812500,1.765625,1.765625,0.140726,23200
1981-08-04,1.765625,1.765625,1.734375,1.734375,0.138235,92000
1981-08-05,1.734375,1.765625,1.734375,1.734375,0.138235,167200
1981-08-06,1.750000,1.765625,1.750000,1.750000,0.139481,29600
1981-08-07,1.765625,1.781250,1.765625,1.765625,0.140726,44800
1981-08-10,1.765625,1.781250,1.765625,1.781250,0.141971,48000
1981-08-11,1.781250,1.812500,1.781250,1.812500,0.144462,19200
1981-08-12,1.812500,1.843750,1.812500,1.843750,0.146953,110400
1981-08-13,1.843750,1.875000,1.843750,1.843750,0.146953,145600
1981-08-14,1.843750,1.843750,1.812500,1.812500,0.144462,49600
1981-08-17,1.812500,1.812500,1.796875,1.812500,0.144462,40000
1981-08-18,1.812500,1.812500,1.781250,1.781250,0.141971,9600
1981-08-19,1.781250,1.796875,1.750000,1.781250,0.141971,31200
1981-08-20,1.781250,1.781250,1.750000,1.750000,0.139481,51200
1981-08-21,1.750000,1.750000,1.750000,1.750000,0.139481,52000
1981-08-24,1.750000,1.781250,1.734375,1.734375,0.138235,242400
1981-08-25,1.734375,1.750000,1.703125,1.703125,0.135745,12800
1981-08-26,1.703125,1.734375,1.671875,1.671875,0.133254,73600
1981-08-27,1.671875,1.687500,1.656250,1.687500,0.134499,79200
1981-08-28,1.687500,1.687500,1.656250,1.687500,0.134499,175200
1981-08-31,1.687500,1.687500,1.671875,1.687500,0.134499,87200
1981-09-01,1.687500,1.703125,1.671875,1.671875,0.133254,56000
1981-09-02,1.687500,1.750000,1.687500,1.750000,0.139481,198400
1981-09-03,1.750000,1.750000,1.718750,1.718750,0.136990,92800
1981-09-04,1.718750,1.750000,1.718750,1.718750,0.136990,90400
1981-09-08,1.703125,1.703125,1.671875,1.671875,0.133254,398400
1981-09-09,1.671875,1.687500,1.671875,1.687500,0.134499,68000
1981-09-10,1.687500,1.718750,1.687500,1.703125,0.135745,28800
1981-09-11,1.703125,1.812500,1.703125,1.796875,0.143217,408800
1981-09-14,1.796875,1.828125,1.781250,1.812500,0.144462,284000
1981-09-15,1.812500,1.875000,1.812500,1.828125,0.145708,589600
1981-09-16,1.812500,1.812500,1.812500,1.812500,0.144462,65600
1981-09-17,1.812500,1.828125,1.812500,1.812500,0.144462,118400
1981-09-18,1.812500,1.812500,1.796875,1.812500,0.144462,204800
1981-09-21,1.812500,1.812500,1.765625,1.781250,0.141971,122400
1981-09-22,1.781250,1.796875,1.734375,1.734375,0.138235,80800
1981-09-23,1.718750,1.718750,1.703125,1.703125,0.135745,11200
1981-09-24,1.703125,1.718750,1.687500,1.687500,0.134499,16000
1981-09-25,1.687500,1.703125,1.671875,1.671875,0.133254,75200
1981-09-28,1.671875,1.671875,1.640625,1.656250,0.132009,23200
1981-09-29,1.687500,1.718750,1.687500,1.687500,0.134499,64800
1981-09-30,1.687500,1.718750,1.687500,1.687500,0.134499,12000
1981-10-01,1.687500,1.718750,1.687500,1.718750,0.136990,138400
1981-10-02,1.718750,1.796875,1.718750,1.796875,0.143217,92800
1981-10-05,1.796875,1.796875,1.750000,1.765625,0.140726,148800
1981-10-06,1.765625,1.765625,1.750000,1.750000,0.139481,30400
1981-10-07,1.750000,1.765625,1.734375,1.734375,0.138235,36800
1981-10-08,1.734375,1.765625,1.703125,1.750000,0.139481,10285600
1981-10-09,1.765625,1.796875,1.765625,1.765625,0.140726,156800
1981-10-12,1.765625,1.765625,1.734375,1.750000,0.139481,289600
