Date,Open,High,Low,Close,Adj Close,Volume
1985-10-30,5.437500,5.468750,5.359375,5.421875,0.147377,297600
1985-10-31,5.421875,5.484375,5.406250,5.406250,0.146952,663200
1985-11-01,5.406250,5.406250,5.250000,5.343750,0.145253,1589600
1985-11-04,5.343750,5.531250,5.281250,5.484375,0.149075,1024000
1985-11-05,5.484375,5.656250,5.421875,5.625000,0.152898,1388000
1985-11-06,5.625000,5.625000,5.531250,5.593750,0.152048,1983200
1985-11-07,5.593750,5.593750,5.546875,5.593750,0.152048,540000
1985-11-08,5.593750,5.656250,5.562500,5.656250,0.153747,708000
1985-11-11,5.656250,5.890625,5.656250,5.890625,0.160118,580800
1985-11-12,5.890625,5.890625,5.750000,5.750000,0.156296,845600
1985-11-13,5.718750,5.718750,5.562500,5.562500,0.151199,1135200
1985-11-14,5.593750,5.718750,5.593750,5.687500,0.154597,584000
1985-11-15,5.687500,5.750000,5.625000,5.625000,0.152898,1636800
1985-11-18,5.625000,5.671875,5.531250,5.656250,0.153747,3425600
1985-11-19,5.656250,5.687500,5.562500,5.656250,0.153747,2529600
1985-11-20,5.656250,5.656250,5.578125,5.578125,0.152806,1148800
1985-11-21,5.578125,5.687500,5.562500,5.687500,0.155802,1364800
1985-11-22,5.687500,5.750000,5.687500,5.703125,0.156230,1776000
1985-11-25,5.703125,5.703125,5.640625,5.687500,0.155802,688000
1985-11-26,5.687500,5.703125,5.625000,5.656250,0.154946,336800
1985-11-27,5.656250,5.750000,5.640625,5.734375,0.157086,506400
1985-11-29,5.750000,5.875000,5.750000,5.781250,0.158370,427200
1985-12-02,5.781250,5.781250,5.625000,5.703125,0.156230,854400
1985-12-03,5.703125,5.796875,5.687500,5.781250,0.158370,678400
1985-12-04,5.781250,5.890625,5.718750,5.859375,0.160510,656000
1985-12-05,5.859375,5.937500,5.812500,5.812500,0.159226,866400
1985-12-06,5.796875,5.796875,5.656250,5.671875,0.155374,617600
1985-12-09,5.703125,5.843750,5.703125,5.796875,0.158798,1022400
1985-12-10,5.796875,5.828125,5.703125,5.796875,0.158798,778400
1985-12-11,5.796875,5.875000,5.750000,5.859375,0.160510,996000
1985-12-12,5.875000,6.000000,5.875000,6.000000,0.164362,1098400
1985-12-13,6.000000,6.125000,6.000000,6.109375,0.167359,913600
1985-12-16,6.109375,6.140625,6.031250,6.125000,0.167787,964800
1985-12-17,6.125000,6.171875,6.062500,6.062500,0.166074,992800
1985-12-18,6.062500,6.078125,6.000000,6.046875,0.165647,736000
1985-12-19,6.046875,6.046875,6.000000,6.000000,0.164362,492000
1985-12-20,6.000000,6.031250,5.968750,5.984375,0.163934,2195200
1985-12-23,5.984375,6.000000,5.937500,6.000000,0.164362,686400
1985-12-24,6.000000,6.000000,5.906250,5.953125,0.163078,160800
1985-12-26,5.953125,5.984375,5.937500,5.937500,0.162650,252800
1985-12-27,5.937500,5.984375,5.890625,5.937500,0.162650,456000
1985-12-30,5.937500,5.984375,5.843750,5.984375,0.163934,310400
1985-12-31,5.984375,6.000000,5.953125,6.000000,0.164362,188800
1986-01-02,6.000000,6.000000,5.921875,5.921875,0.162222,713600
1986-01-03,5.921875,6.031250,5.890625,6.000000,0.164362,680000
1986-01-06,6.000000,6.031250,5.984375,6.000000,0.164362,814400
1986-01-07,6.015625,6.140625,6.015625,6.140625,0.168215,1080800
1986-01-08,6.140625,6.203125,5.968750,6.000000,0.164362,1888000
1986-01-09,6.000000,6.062500,5.843750,5.921875,0.162222,1346400
1986-01-10,5.921875,6.046875,5.875000,5.937500,0.162650,324000
1986-01-13,5.937500,5.984375,5.937500,5.984375,0.163934,836800
1986-01-14,5.984375,6.000000,5.953125,6.000000,0.164362,287200
1986-01-15,6.000000,6.000000,5.937500,5.968750,0.163506,340000
1986-01-16,5.984375,6.156250,5.984375,6.156250,0.168643,384000
1986-01-17,6.125000,6.125000,6.078125,6.078125,0.166503,593600
1986-01-20,6.031250,6.031250,5.984375,6.000000,0.164362,236800
1986-01-21,6.000000,6.015625,5.843750,5.843750,0.160082,315200
1986-01-22,5.843750,5.921875,5.812500,5.890625,0.161366,705600
1986-01-23,5.890625,6.031250,5.890625,5.984375,0.163934,1158400
1986-01-24,5.984375,6.015625,5.953125,6.015625,0.164790,720800
1986-01-27,6.015625,6.093750,5.968750,6.093750,0.166931,1064800
1986-01-28,6.078125,6.078125,5.968750,6.062500,0.166074,600800
1986-01-29,6.062500,6.093750,6.046875,6.046875,0.165647,869600
1986-01-30,6.046875,6.062500,5.953125,6.000000,0.164362,452800
1986-01-31,6.000000,6.125000,5.984375,6.109375,0.167359,1588800
1986-02-03,6.109375,6.234375,6.093750,6.234375,0.170783,1232000
1986-02-04,6.218750,6.218750,6.000000,6.062500,0.166074,1152800
1986-02-05,6.062500,6.125000,6.062500,6.109375,0.167359,323200
1986-02-06,6.109375,6.125000,6.015625,6.093750,0.166931,654400
1986-02-07,6.093750,6.281250,6.093750,6.250000,0.171211,1529600
1986-02-10,6.250000,6.343750,6.203125,6.343750,0.173779,1048000
1986-02-11,6.375000,6.671875,6.375000,6.625000,0.181483,1471200
1986-02-12,6.625000,6.718750,6.593750,6.671875,0.182767,840800
1986-02-13,6.671875,6.796875,6.656250,6.750000,0.184908,896800
1986-02-14,6.750000,6.750000,6.625000,6.734375,0.184480,750400
1986-02-18,6.781250,6.984375,6.781250,6.921875,0.189616,898400
1986-02-19,6.921875,7.046875,6.781250,6.828125,0.187048,2504800
1986-02-20,6.828125,6.937500,6.718750,6.921875,0.200790,835200
1986-02-21,6.921875,6.984375,6.843750,6.984375,0.202603,740000
1986-02-24,6.984375,7.062500,6.906250,6.906250,0.200337,504000
1986-02-25,6.906250,6.937500,6.703125,6.765625,0.196258,832800
1986-02-26,6.765625,6.875000,6.687500,6.875000,0.199431,757600
1986-02-27,6.875000,6.906250,6.718750,6.859375,0.198977,764800
1986-02-28,6.859375,6.921875,6.843750,6.906250,0.200337,548000
1986-03-03,6.906250,6.906250,6.828125,6.875000,0.199431,504800
1986-03-04,6.875000,6.984375,6.843750,6.875000,0.199431,428800
1986-03-05,6.843750,6.843750,6.671875,6.781250,0.196711,561600
1986-03-06,6.781250,7.000000,6.765625,6.812500,0.197617,832800
1986-03-07,6.812500,6.921875,6.812500,6.859375,0.198977,538400
1986-03-10,6.859375,6.875000,6.765625,6.781250,0.196711,362400
1986-03-11,6.781250,6.906250,6.750000,6.906250,0.200337,811200
1986-03-12,6.937500,7.312500,6.937500,7.109375,0.206229,1462400
1986-03-13,7.062500,7.062500,7.000000,7.015625,0.203510,1060800
1986-03-14,7.015625,7.062500,7.000000,7.046875,0.204416,1076800
1986-03-17,7.046875,7.046875,6.906250,6.937500,0.201244,897600
1986-03-18,6.937500,7.234375,6.843750,7.203125,0.208949,1148000
1986-03-19,7.203125,7.234375,7.140625,7.218750,0.209402,788800
1986-03-20,7.218750,7.250000,7.187500,7.187500,0.208496,996800
1986-03-21,7.187500,7.468750,7.171875,7.234375,0.209855,2162400
1986-03-24,7.250000,7.531250,7.250000,7.531250,0.218467,2334400
1986-03-25,7.531250,7.562500,7.328125,7.484375,0.217107,1095200
1986-03-26,7.484375,7.562500,7.421875,7.546875,0.218921,1445600
1986-03-27,7.546875,7.750000,7.500000,7.609375,0.220733,1488000
1986-03-31,7.609375,7.625000,7.437500,7.468750,0.216654,833600
1986-04-01,7.484375,7.484375,7.265625,7.328125,0.212575,1559200
1986-04-02,7.296875,7.296875,7.140625,7.234375,0.209855,1097600
1986-04-03,7.234375,7.265625,6.750000,6.859375,0.198977,1059200
1986-04-04,6.859375,6.921875,6.656250,6.687500,0.193992,1824800
1986-04-07,6.687500,6.765625,6.562500,6.734375,0.195351,957600
1986-04-08,6.734375,6.984375,6.734375,6.984375,0.202603,1414400
1986-04-09,6.984375,7.140625,6.859375,6.937500,0.201244,1177600
1986-04-10,6.937500,7.218750,6.921875,7.140625,0.207136,576800
1986-04-11,7.140625,7.218750,6.812500,6.890625,0.199884,1129600
1986-04-14,6.890625,7.000000,6.859375,6.984375,0.202603,675200
1986-04-15,6.968750,6.968750,6.843750,6.937500,0.201244,987200
1986-04-16,6.937500,6.937500,6.796875,6.859375,0.198977,2383200
1986-04-17,7.031250,7.203125,7.031250,7.125000,0.206683,3185600
1986-04-18,7.125000,7.187500,7.093750,7.156250,0.207589,3118400
1986-04-21,7.156250,7.281250,7.125000,7.234375,0.209855,1927200
1986-04-22,7.234375,7.375000,7.187500,7.234375,0.209855,1879200
1986-04-23,7.187500,7.187500,7.031250,7.125000,0.206683,427200
1986-04-24,7.125000,7.125000,6.984375,6.984375,0.202603,398400
1986-04-25,6.984375,7.156250,6.875000,6.921875,0.200790,1179200
1986-04-28,6.921875,6.984375,6.859375,6.937500,0.201244,1104800
1986-04-29,6.937500,6.984375,6.812500,6.843750,0.198524,1380800
1986-04-30,6.843750,6.859375,6.609375,6.703125,0.194445,1187200
1986-05-01,6.703125,6.718750,6.609375,6.640625,0.192632,1012800
1986-05-02,6.640625,6.687500,6.562500,6.578125,0.190819,616000
1986-05-05,6.578125,6.703125,6.578125,6.703125,0.194445,676800
1986-05-06,6.750000,6.859375,6.750000,6.828125,0.198071,882400
1986-05-07,6.828125,6.906250,6.812500,6.890625,0.199884,722400
1986-05-08,6.906250,7.031250,6.906250,6.953125,0.201697,1208800
1986-05-09,6.953125,6.968750,6.890625,6.953125,0.201697,625600
1986-05-12,6.953125,6.968750,6.906250,6.921875,0.200790,984800
1986-05-13,6.921875,6.984375,6.906250,6.984375,0.202603,944000
1986-05-14,6.984375,7.062500,6.953125,7.046875,0.204416,1268800
1986-05-15,7.046875,7.218750,7.000000,7.031250,0.203963,1194400
1986-05-16,7.000000,7.000000,6.906250,6.953125,0.201697,1154400
1986-05-19,6.953125,6.968750,6.906250,6.937500,0.201244,742400
1986-05-20,6.953125,7.078125,6.953125,7.046875,0.204416,838400
1986-05-21,7.046875,7.156250,6.984375,7.093750,0.217505,1635200
1986-05-22,7.140625,7.296875,7.140625,7.234375,0.221817,1174400
1986-05-23,7.234375,7.375000,7.187500,7.265625,0.222775,1016000
1986-05-27,7.265625,7.515625,7.265625,7.500000,0.229961,1398400
1986-05-28,7.500000,7.687500,7.468750,7.625000,0.233794,2248000
1986-05-29,7.625000,7.687500,7.578125,7.656250,0.234752,1047200
1986-05-30,7.656250,7.875000,7.640625,7.718750,0.236668,1344000
1986-06-02,7.718750,7.781250,7.593750,7.656250,0.234752,484800
1986-06-03,7.578125,7.578125,7.515625,7.546875,0.231399,1277600
1986-06-04,7.546875,7.562500,7.453125,7.453125,0.228524,644800
1986-06-05,7.453125,7.484375,7.437500,7.484375,0.229482,388000
1986-06-06,7.500000,7.593750,7.500000,7.546875,0.231399,1172000
1986-06-09,7.546875,7.562500,7.312500,7.328125,0.224691,592800
1986-06-10,7.328125,7.343750,7.234375,7.296875,0.223733,1235200
1986-06-11,7.296875,7.343750,7.281250,7.296875,0.223733,244000
1986-06-12,7.296875,7.328125,7.250000,7.312500,0.224212,708800
1986-06-13,7.343750,7.546875,7.343750,7.484375,0.229482,452000
1986-06-16,7.484375,7.531250,7.453125,7.500000,0.229961,514400
1986-06-17,7.500000,7.546875,7.437500,7.453125,0.228524,1010400
1986-06-18,7.453125,7.453125,7.218750,7.328125,0.224691,2288800
1986-06-19,7.328125,7.328125,7.281250,7.281250,0.223254,340800
1986-06-20,7.312500,7.437500,7.312500,7.437500,0.228045,1263200
1986-06-23,7.421875,7.421875,7.281250,7.312500,0.224212,987200
1986-06-24,7.312500,7.375000,7.265625,7.312500,0.224212,1019200
1986-06-25,7.375000,7.500000,7.375000,7.437500,0.228045,1593600
1986-06-26,7.437500,7.468750,7.390625,7.421875,0.227566,386400
1986-06-27,7.421875,7.515625,7.406250,7.421875,0.227566,312800
1986-06-30,7.421875,7.468750,7.406250,7.468750,0.229003,283200
1986-07-01,7.468750,7.515625,7.421875,7.437500,0.228045,378400
1986-07-02,7.437500,7.484375,7.406250,7.484375,0.229482,605600
1986-07-03,7.484375,7.562500,7.437500,7.562500,0.231878,517600
1986-07-07,7.562500,7.578125,7.343750,7.359375,0.225649,775200
1986-07-08,7.359375,7.359375,7.125000,7.125000,0.218463,2672800
1986-07-09,7.187500,7.296875,7.187500,7.218750,0.221338,476800
1986-07-10,7.218750,7.218750,7.031250,7.109375,0.217984,937600
1986-07-11,7.093750,7.093750,6.812500,7.031250,0.215589,1649600
1986-07-14,7.015625,7.015625,6.921875,6.921875,0.212235,1290400
1986-07-15,6.875000,7.000000,6.828125,6.828125,0.209361,1425600
1986-07-16,6.828125,6.843750,6.781250,6.828125,0.209361,1924800
1986-07-17,6.875000,6.937500,6.859375,6.859375,0.210319,1277600
1986-07-18,6.843750,6.875000,6.796875,6.812500,0.208881,334400
1986-07-21,6.781250,6.875000,6.781250,6.875000,0.210798,559200
1986-07-22,6.875000,7.000000,6.859375,7.000000,0.214630,636000
1986-07-23,7.000000,7.250000,6.937500,7.187500,0.220379,2360000
1986-07-24,7.187500,7.250000,7.156250,7.171875,0.219900,797600
1986-07-25,7.218750,7.218750,7.140625,7.156250,0.219421,436800
1986-07-28,7.156250,7.156250,7.000000,7.046875,0.216068,921600
1986-07-29,7.046875,7.109375,7.031250,7.093750,0.217505,994400
1986-07-30,7.109375,7.171875,7.031250,7.125000,0.218463,1093600
1986-07-31,7.156250,7.171875,7.078125,7.109375,0.217984,948000
1986-08-01,7.109375,7.109375,6.968750,6.984375,0.214151,289600
1986-08-04,6.968750,7.093750,6.906250,7.062500,0.216547,628800
1986-08-05,7.046875,7.078125,7.000000,7.046875,0.216068,992800
1986-08-06,7.062500,7.078125,7.031250,7.046875,0.216068,408800
1986-08-07,7.046875,7.109375,7.031250,7.062500,0.216547,740800
1986-08-08,7.062500,7.062500,7.031250,7.031250,0.215589,263200
1986-08-11,7.000000,7.109375,7.000000,7.078125,0.217026,695200
1986-08-12,7.093750,7.140625,7.062500,7.140625,0.218942,733600
1986-08-13,7.140625,7.171875,7.062500,7.140625,0.218942,1379200
1986-08-14,7.140625,7.281250,7.125000,7.234375,0.221817,736000
1986-08-15,7.250000,7.437500,7.250000,7.421875,0.227566,496000
1986-08-18,7.421875,7.609375,7.328125,7.484375,0.229482,1144000
1986-08-19,7.484375,7.625000,7.453125,7.609375,0.233315,1264000
1986-08-20,7.593750,7.609375,7.515625,7.593750,0.245074,410400
1986-08-21,7.578125,7.593750,7.546875,7.562500,0.244066,543200
1986-08-22,7.578125,7.656250,7.515625,7.546875,0.243562,432800
1986-08-25,7.546875,7.562500,7.437500,7.437500,0.240032,1667200
1986-08-26,7.437500,7.562500,7.437500,7.546875,0.243562,816800
1986-08-27,7.562500,7.578125,7.468750,7.531250,0.243057,592000
1986-08-28,7.500000,7.500000,7.375000,7.421875,0.239527,999200
1986-08-29,7.390625,7.468750,7.390625,7.421875,0.239527,422400
1986-09-02,7.421875,7.468750,7.375000,7.406250,0.239023,654400
1986-09-03,7.375000,7.375000,7.328125,7.375000,0.238015,544800
1986-09-04,7.375000,7.437500,7.328125,7.437500,0.240032,801600
1986-09-05,7.453125,7.593750,7.437500,7.531250,0.243057,540000
1986-09-08,7.500000,7.500000,7.375000,7.421875,0.239527,378400
1986-09-09,7.453125,7.468750,7.359375,7.390625,0.238519,516000
1986-09-10,7.343750,7.390625,7.250000,7.312500,0.235998,717600
1986-09-11,7.343750,7.343750,6.812500,6.937500,0.223895,1717600
1986-09-12,6.953125,6.968750,6.703125,6.718750,0.216835,1544800
1986-09-15,6.718750,6.750000,6.609375,6.734375,0.217340,1352800
1986-09-16,6.781250,6.781250,6.671875,6.750000,0.217844,601600
1986-09-17,6.750000,6.812500,6.687500,6.687500,0.215827,747200
1986-09-18,6.687500,6.750000,6.656250,6.671875,0.215323,572800
1986-09-19,6.687500,6.687500,6.562500,6.609375,0.213305,942400
1986-09-22,6.625000,6.765625,6.562500,6.765625,0.218348,563200
1986-09-23,6.781250,6.781250,6.671875,6.750000,0.217844,268800
1986-09-24,6.765625,6.937500,6.750000,6.890625,0.222382,829600
1986-09-25,6.859375,6.859375,6.765625,6.781250,0.218852,321600
1986-09-26,6.781250,6.843750,6.750000,6.812500,0.219861,256800
1986-09-29,6.781250,6.781250,6.625000,6.703125,0.216331,536000
1986-09-30,6.703125,6.781250,6.687500,6.750000,0.217844,692800
1986-10-01,6.734375,6.812500,6.703125,6.781250,0.218852,1317600
1986-10-02,6.781250,6.812500,6.703125,6.765625,0.218348,344800
1986-10-03,6.796875,6.796875,6.718750,6.765625,0.218348,1116800
1986-10-06,6.765625,6.828125,6.750000,6.812500,0.219861,275200
1986-10-07,6.781250,6.812500,6.750000,6.750000,0.217844,218400
1986-10-08,6.765625,6.828125,6.734375,6.828125,0.220365,305600
1986-10-09,6.812500,6.843750,6.781250,6.812500,0.219861,296800
1986-10-10,6.812500,6.812500,6.750000,6.796875,0.219357,168800
1986-10-13,6.765625,6.812500,6.734375,6.812500,0.219861,184000
1986-10-14,6.812500,6.937500,6.812500,6.812500,0.219861,605600
1986-10-15,6.843750,6.859375,6.765625,6.843750,0.220870,1494400
1986-10-16,6.843750,6.968750,6.812500,6.937500,0.223895,695200
1986-10-17,6.906250,6.921875,6.859375,6.921875,0.223391,491200
1986-10-20,6.921875,6.937500,6.781250,6.937500,0.223895,684000
1986-10-21,6.937500,6.937500,6.812500,6.812500,0.219861,420800
1986-10-22,6.781250,6.875000,6.781250,6.875000,0.221878,536800
1986-10-23,6.875000,6.890625,6.812500,6.875000,0.221878,888800
1986-10-24,6.906250,6.921875,6.859375,6.875000,0.221878,769600
1986-10-27,6.875000,6.875000,6.765625,6.765625,0.218348,607200
1986-10-28,6.796875,6.875000,6.781250,6.859375,0.221374,1092000
1986-10-29,6.843750,6.937500,6.843750,6.937500,0.223895,1078400
1986-10-30,7.125000,7.187500,7.046875,7.093750,0.228938,751200
1986-10-31,7.125000,7.125000,6.937500,7.031250,0.226921,623200
1986-11-03,7.031250,7.031250,6.937500,6.953125,0.224399,860800
1986-11-04,6.921875,7.000000,6.843750,6.968750,0.224904,521600
1986-11-05,6.937500,7.062500,6.875000,7.062500,0.227929,1740000
1986-11-06,7.062500,7.187500,7.046875,7.093750,0.228938,865600
1986-11-07,7.109375,7.140625,7.078125,7.078125,0.228433,574400
1986-11-10,7.062500,7.125000,6.984375,7.125000,0.229946,348000
1986-11-11,7.281250,7.281250,7.187500,7.203125,0.232468,917600
1986-11-12,7.218750,7.359375,7.218750,7.312500,0.235998,1008000
1986-11-13,7.343750,7.593750,7.343750,7.531250,0.243057,3255200
1986-11-14,7.437500,7.968750,7.406250,7.796875,0.251630,5276800
1986-11-17,7.593750,7.765625,7.578125,7.578125,0.244570,1677600
1986-11-18,7.046875,7.437500,7.015625,7.046875,0.239431,2328800
1986-11-19,6.937500,7.218750,6.937500,7.156250,0.243147,1088000
1986-11-20,7.281250,7.421875,7.281250,7.421875,0.252172,868800
1986-11-21,7.312500,7.546875,7.312500,7.484375,0.254296,1231200
1986-11-24,7.453125,7.578125,7.406250,7.484375,0.254296,1215200
1986-11-25,7.468750,7.500000,7.375000,7.500000,0.254827,979200
1986-11-26,7.531250,7.578125,7.500000,7.515625,0.255358,1028000
1986-11-28,7.546875,7.546875,7.437500,7.468750,0.253765,737600
1986-12-01,7.468750,7.562500,7.250000,7.515625,0.255358,785600
1986-12-02,7.531250,7.656250,7.500000,7.593750,0.258012,1652800
1986-12-03,7.609375,7.625000,7.484375,7.593750,0.258012,1396000
1986-12-04,7.562500,7.703125,7.531250,7.640625,0.259605,569600
1986-12-05,7.671875,7.734375,7.515625,7.531250,0.255889,887200
1986-12-08,7.515625,7.546875,7.312500,7.453125,0.253234,1008000
1986-12-09,7.531250,7.562500,7.359375,7.390625,0.251111,466400
1986-12-10,7.390625,7.468750,7.390625,7.437500,0.252703,847200
1986-12-11,7.406250,7.437500,7.250000,7.328125,0.248987,875200
1986-12-12,7.343750,7.359375,7.171875,7.218750,0.245271,771200
1986-12-15,7.187500,7.187500,7.093750,7.156250,0.243147,1168000
1986-12-16,7.125000,7.218750,7.046875,7.218750,0.245271,995200
1986-12-17,7.250000,7.343750,7.203125,7.281250,0.247394,665600
1986-12-18,7.281250,7.281250,7.140625,7.218750,0.245271,719200
1986-12-19,7.250000,7.281250,7.125000,7.203125,0.244740,1221600
1986-12-22,7.140625,7.171875,7.078125,7.140625,0.242616,792000
1986-12-23,7.140625,7.156250,7.093750,7.125000,0.242086,844000
1986-12-24,7.125000,7.171875,7.046875,7.109375,0.241555,264000
1986-12-26,7.046875,7.046875,6.984375,7.015625,0.238369,137600
1986-12-29,7.000000,7.015625,6.859375,6.875000,0.233591,418400
1986-12-30,6.875000,6.890625,6.796875,6.812500,0.231468,421600
1986-12-31,6.843750,6.859375,6.781250,6.828125,0.231999,406400
1987-01-02,6.875000,6.984375,6.843750,6.968750,0.236777,643200
1987-01-05,7.000000,7.296875,6.984375,7.234375,0.245802,603200
1987-01-06,7.265625,7.312500,7.250000,7.312500,0.248456,730400
1987-01-07,7.281250,7.359375,7.281250,7.343750,0.249518,825600
1987-01-08,7.343750,7.343750,7.281250,7.328125,0.248987,656000
1987-01-09,7.281250,7.453125,7.281250,7.375000,0.250580,752000
1987-01-12,7.343750,7.546875,7.328125,7.437500,0.252703,755200
1987-01-13,7.406250,7.546875,7.390625,7.500000,0.254827,584800
1987-01-14,7.468750,7.609375,7.468750,7.578125,0.257481,742400
1987-01-15,7.687500,7.781250,7.687500,7.718750,0.262259,1678400
1987-01-16,7.750000,7.812500,7.687500,7.765625,0.263852,880000
1987-01-19,7.671875,7.781250,7.593750,7.750000,0.263321,553600
1987-01-20,7.781250,7.843750,7.750000,7.812500,0.265445,738400
1987-01-21,7.812500,7.843750,7.625000,7.687500,0.261197,1264000
