Date,Open,High,Low,Close,Adj Close,Volume
1980-10-06,1.015625,1.015625,1.010417,1.015625,0.034142,1286400
1980-10-07,1.015625,1.018229,1.013021,1.013021,0.034054,52800
1980-10-08,1.020833,1.028646,1.020833,1.023438,0.034404,624000
1980-10-09,1.015625,1.015625,1.005208,1.010417,0.033967,384000
1980-10-10,1.007813,1.007813,0.989583,0.989583,0.033266,187200
1980-10-13,0.979167,0.979167,0.973958,0.979167,0.032916,1027200
1980-10-14,0.979167,0.986979,0.973958,0.973958,0.032741,921600
1980-10-15,0.973958,0.986979,0.973958,0.979167,0.032916,148800
1980-10-16,0.979167,0.984375,0.973958,0.979167,0.032916,844800
1980-10-17,0.979167,0.989583,0.979167,0.984375,0.033091,806400
1980-10-20,0.984375,0.989583,0.984375,0.984375,0.033091,211200
1980-10-21,0.984375,0.984375,0.958333,0.958333,0.032216,480000
1980-10-22,0.958333,0.958333,0.947917,0.958333,0.032216,283200
1980-10-23,0.958333,0.966146,0.947917,0.950521,0.031953,744000
1980-10-24,0.947917,0.947917,0.906250,0.916667,0.030815,2808000
1980-10-27,0.916667,0.919271,0.895833,0.895833,0.030115,451200
1980-10-28,0.890625,0.890625,0.875000,0.890625,0.029940,1257600
1980-10-29,0.890625,0.898438,0.890625,0.898438,0.030202,787200
1980-10-30,0.895833,0.895833,0.875000,0.875000,0.029414,1521600
1980-10-31,0.875000,0.885417,0.859375,0.885417,0.029765,5054400
1980-11-03,0.890625,0.916667,0.890625,0.916667,0.030815,724800
1980-11-05,0.947917,1.000000,0.947917,0.947917,0.031866,3316800
1980-11-06,0.945313,0.945313,0.932292,0.932292,0.031340,211200
1980-11-07,0.932292,0.932292,0.921875,0.921875,0.030990,336000
1980-11-10,0.921875,0.921875,0.908854,0.908854,0.030552,177600
1980-11-11,0.906250,0.906250,0.882813,0.882813,0.029677,316800
1980-11-12,0.882813,0.895833,0.882813,0.890625,0.029940,825600
1980-11-13,0.895833,0.911458,0.895833,0.906250,0.030465,806400
1980-11-14,0.906250,0.921875,0.895833,0.921875,0.030990,734400
1980-11-17,0.921875,0.927083,0.906250,0.914063,0.030727,1089600
1980-11-18,0.914063,0.932292,0.908854,0.916667,0.030815,1934400
1980-11-19,0.916667,0.937500,0.916667,0.937500,0.031515,2011200
1980-11-20,0.937500,0.937500,0.921875,0.924479,0.031078,576000
1980-11-21,0.924479,0.932292,0.924479,0.927083,0.031165,249600
1980-11-24,0.927083,0.932292,0.916667,0.921875,0.030990,369600
1980-11-25,0.921875,0.927083,0.916667,0.916667,0.030815,1824000
1980-11-26,0.916667,0.927083,0.911458,0.911458,0.030640,2995200
1980-11-28,0.911458,0.911458,0.893229,0.895833,0.030115,1612800
1980-12-01,0.893229,0.893229,0.875000,0.875000,0.029414,5865600
1980-12-02,0.875000,0.880208,0.864583,0.875000,0.029414,9120000
1980-12-03,0.875000,0.882813,0.869792,0.877604,0.029502,307200
1980-12-04,0.877604,0.888021,0.869792,0.888021,0.029852,2524800
1980-12-05,0.882813,0.882813,0.875000,0.880208,0.029589,336000
1980-12-08,0.875000,0.875000,0.843750,0.851563,0.028626,1161600
1980-12-09,0.851563,0.864583,0.848958,0.864583,0.029064,297600
1980-12-10,0.864583,0.882813,0.856771,0.856771,0.028802,4440000
1980-12-11,0.856771,0.859375,0.833333,0.854167,0.028714,10473600
1980-12-12,0.854167,0.861979,0.848958,0.861979,0.028977,720000
1980-12-15,0.859375,0.859375,0.838542,0.851563,0.028626,508800
1980-12-16,0.851563,0.854167,0.843750,0.846354,0.028451,302400
1980-12-17,0.846354,0.864583,0.846354,0.854167,0.028714,1862400
1980-12-18,0.854167,0.867188,0.854167,0.861979,0.028977,2692800
1980-12-19,0.859375,0.859375,0.854167,0.859375,0.028889,13132800
1980-12-22,0.864583,0.885417,0.864583,0.885417,0.029765,16545600
1980-12-23,0.916667,0.937500,0.916667,0.916667,0.030815,8366400
1980-12-24,0.916667,0.927083,0.916667,0.921875,0.030990,681600
1980-12-26,0.921875,0.924479,0.916667,0.921875,0.030990,595200
1980-12-29,0.921875,0.924479,0.911458,0.916667,0.030815,3374400
1980-12-30,0.916667,0.921875,0.911458,0.911458,0.030640,5145600
1980-12-31,0.911458,0.921875,0.908854,0.911458,0.030640,1267200
1981-01-02,0.911458,0.916667,0.908854,0.914063,0.030727,888000
1981-01-05,0.916667,0.934896,0.916667,0.932292,0.031340,2577600
1981-01-06,0.937500,0.979167,0.937500,0.968750,0.032566,1656000
1981-01-07,0.968750,0.971354,0.947917,0.966146,0.032478,2409600
1981-01-08,0.966146,0.973958,0.963542,0.973958,0.032741,902400
1981-01-09,0.973958,1.010417,0.971354,1.002604,0.033704,2006400
1981-01-12,1.002604,1.020833,1.002604,1.002604,0.033704,936000
1981-01-13,0.994792,0.994792,0.979167,0.984375,0.033091,5054400
1981-01-14,0.984375,0.989583,0.984375,0.986979,0.033179,6873600
1981-01-15,0.986979,1.000000,0.984375,1.000000,0.033616,2644800
1981-01-16,1.000000,1.000000,0.992188,0.997396,0.033529,1732800
1981-01-19,0.997396,0.997396,0.989583,0.994792,0.033441,264000
1981-01-20,0.994792,0.997396,0.973958,0.979167,0.032916,2644800
1981-01-21,0.979167,0.979167,0.968750,0.979167,0.032916,403200
1981-01-22,0.979167,0.979167,0.968750,0.968750,0.032566,355200
1981-01-23,0.973958,0.981771,0.973958,0.979167,0.032916,398400
1981-01-26,0.979167,0.986979,0.973958,0.973958,0.032741,528000
1981-01-27,0.973958,0.979167,0.973958,0.976563,0.032829,100800
1981-01-28,0.973958,0.973958,0.958333,0.958333,0.032216,1080000
1981-01-29,0.958333,0.958333,0.937500,0.945313,0.031778,993600
1981-01-30,0.945313,0.947917,0.937500,0.945313,0.031778,888000
1981-02-02,0.945313,0.945313,0.929688,0.937500,0.031515,609600
1981-02-03,0.937500,0.940104,0.929688,0.934896,0.031428,969600
1981-02-04,0.934896,0.937500,0.914063,0.916667,0.030815,1896000
1981-02-05,0.921875,0.937500,0.921875,0.934896,0.031428,3734400
1981-02-06,0.937500,0.940104,0.937500,0.937500,0.031515,820800
1981-02-09,0.937500,0.940104,0.927083,0.927083,0.031165,1651200
1981-02-10,0.927083,0.929688,0.924479,0.927083,0.031165,249600
1981-02-11,0.927083,0.934896,0.927083,0.934896,0.031428,1108800
1981-02-12,0.932292,0.932292,0.927083,0.927083,0.031165,336000
1981-02-13,0.916667,0.916667,0.916667,0.916667,0.030815,105600
1981-02-17,0.924479,0.937500,0.924479,0.927083,0.031165,350400
1981-02-18,0.927083,0.927083,0.911458,0.916667,0.030815,7286400
1981-02-19,0.916667,0.919271,0.906250,0.914063,0.030727,700800
1981-02-20,0.916667,0.932292,0.916667,0.932292,0.031340,259200
1981-02-23,0.934896,0.947917,0.934896,0.947917,0.031866,4166400
1981-02-24,0.953125,0.958333,0.953125,0.958333,0.032216,1512000
1981-02-25,0.958333,0.958333,0.950521,0.953125,0.032041,1905600
1981-02-26,0.953125,0.963542,0.953125,0.958333,0.032216,302400
1981-02-27,0.958333,0.968750,0.958333,0.968750,0.032566,3259200
1981-03-02,0.973958,1.005208,0.973958,1.005208,0.033791,4161600
1981-03-03,1.005208,1.036458,1.005208,1.026042,0.034492,1084800
1981-03-04,1.026042,1.033854,1.023438,1.033854,0.034754,5894400
1981-03-05,1.033854,1.041667,1.028646,1.031250,0.034667,3081600
1981-03-06,1.036458,1.041667,1.036458,1.041667,0.035017,5601600
1981-03-09,1.041667,1.041667,1.028646,1.031250,0.034667,2054400
1981-03-10,1.036458,1.052083,1.036458,1.044271,0.035105,3777600
1981-03-11,1.044271,1.049479,1.041667,1.041667,0.035017,2347200
1981-03-12,1.041667,1.067708,1.041667,1.067708,0.035893,700800
1981-03-13,1.072917,1.083333,1.072917,1.075521,0.036155,1411200
1981-03-16,1.075521,1.075521,1.054688,1.070313,0.035980,283200
1981-03-17,1.083333,1.109375,1.083333,1.104167,0.037118,2664000
1981-03-18,1.104167,1.119792,1.093750,1.098958,0.036943,21753600
1981-03-19,1.104167,1.125000,1.104167,1.117188,0.037556,3115200
1981-03-20,1.119792,1.156250,1.119792,1.156250,0.038869,1713600
1981-03-23,1.156250,1.177083,1.156250,1.156250,0.038869,2366400
1981-03-24,1.156250,1.166667,1.145833,1.145833,0.038519,849600
1981-03-25,1.145833,1.161458,1.135417,1.161458,0.039044,1185600
1981-03-26,1.166667,1.184896,1.166667,1.166667,0.039219,3748800
1981-03-27,1.166667,1.177083,1.166667,1.171875,0.039394,964800
1981-03-30,1.171875,1.171875,1.166667,1.171875,0.039394,916800
1981-03-31,1.174479,1.184896,1.174479,1.179688,0.039657,787200
1981-04-01,1.182292,1.197917,1.182292,1.197917,0.040270,2059200
1981-04-02,1.200521,1.208333,1.200521,1.203125,0.040445,1238400
1981-04-03,1.203125,1.208333,1.192708,1.192708,0.040095,1632000
1981-04-06,1.192708,1.200521,1.166667,1.171875,0.039394,2812800
1981-04-07,1.171875,1.179688,1.161458,1.169271,0.039307,3537600
1981-04-08,1.169271,1.171875,1.158854,1.166667,0.039219,1190400
1981-04-09,1.166667,1.171875,1.161458,1.166667,0.039219,2088000
1981-04-10,1.166667,1.171875,1.161458,1.171875,0.039394,7862400
1981-04-13,1.171875,1.182292,1.171875,1.177083,0.039569,3739200
1981-04-14,1.177083,1.192708,1.171875,1.187500,0.039919,2995200
1981-04-15,1.187500,1.203125,1.187500,1.197917,0.040270,1593600
1981-04-16,1.213542,1.229167,1.213542,1.223958,0.041145,1305600
1981-04-20,1.234375,1.244792,1.234375,1.244792,0.041845,1084800
1981-04-21,1.244792,1.250000,1.239583,1.250000,0.042020,772800
1981-04-22,1.250000,1.265625,1.244792,1.260417,0.042371,2985600
1981-04-23,1.265625,1.291667,1.265625,1.281250,0.043071,1497600
1981-04-24,1.286458,1.296875,1.286458,1.291667,0.043421,1272000
1981-04-27,1.291667,1.302083,1.291667,1.302083,0.043771,921600
1981-04-28,1.302083,1.307292,1.291667,1.291667,0.043421,619200
1981-04-29,1.291667,1.296875,1.270833,1.276042,0.042896,1296000
1981-04-30,1.260417,1.260417,1.223958,1.223958,0.041145,1017600
1981-05-01,1.223958,1.247396,1.223958,1.247396,0.041933,600000
1981-05-04,1.242188,1.242188,1.208333,1.208333,0.040620,1636800
1981-05-05,1.208333,1.210938,1.197917,1.203125,0.040445,2932800
1981-05-06,1.197917,1.197917,1.177083,1.177083,0.039569,1032000
1981-05-07,1.177083,1.182292,1.171875,1.174479,0.039482,422400
1981-05-08,1.179688,1.216146,1.179688,1.216146,0.040882,1929600
1981-05-11,1.216146,1.223958,1.216146,1.218750,0.040970,696000
1981-05-12,1.218750,1.234375,1.208333,1.234375,0.041495,1224000
1981-05-13,1.250000,1.263021,1.250000,1.263021,0.042458,1176000
1981-05-14,1.255208,1.255208,1.244792,1.255208,0.042196,1248000
1981-05-15,1.260417,1.273438,1.260417,1.263021,0.042458,873600
1981-05-18,1.263021,1.270833,1.257813,1.257813,0.042283,787200
1981-05-19,1.255208,1.255208,1.250000,1.252604,0.042108,2179200
1981-05-20,1.252604,1.255208,1.242188,1.255208,0.042196,1012800
1981-05-21,1.255208,1.268229,1.250000,1.250000,0.042020,1953600
1981-05-22,1.250000,1.260417,1.244792,1.247396,0.041933,2673600
1981-05-26,1.247396,1.252604,1.239583,1.239583,0.041670,523200
1981-05-27,1.239583,1.250000,1.236979,1.250000,0.042020,3254400
1981-05-28,1.250000,1.260417,1.250000,1.250000,0.042020,672000
1981-05-29,1.255208,1.265625,1.255208,1.263021,0.042458,374400
1981-06-01,1.263021,1.276042,1.255208,1.276042,0.042896,1219200
1981-06-02,1.276042,1.276042,1.263021,1.265625,0.042546,624000
1981-06-03,1.270833,1.286458,1.270833,1.283854,0.043159,1641600
1981-06-04,1.283854,1.286458,1.278646,1.286458,0.043246,936000
1981-06-05,1.286458,1.291667,1.283854,1.283854,0.043159,1219200
1981-06-08,1.278646,1.278646,1.244792,1.250000,0.042020,2558400
1981-06-09,1.250000,1.260417,1.244792,1.250000,0.042020,436800
1981-06-10,1.250000,1.257813,1.244792,1.250000,0.042020,1252800
1981-06-11,1.250000,1.255208,1.244792,1.244792,0.041845,475200
1981-06-12,1.244792,1.250000,1.239583,1.244792,0.041845,1987200
1981-06-15,1.244792,1.250000,1.244792,1.250000,0.042020,681600
1981-06-16,1.250000,1.255208,1.236979,1.236979,0.041583,3494400
1981-06-17,1.236979,1.244792,1.231771,1.231771,0.041408,1089600
1981-06-18,1.231771,1.239583,1.203125,1.203125,0.040445,744000
1981-06-19,1.197917,1.197917,1.171875,1.182292,0.039744,1766400
1981-06-22,1.182292,1.187500,1.153646,1.156250,0.038869,1286400
1981-06-23,1.156250,1.164063,1.151042,1.164063,0.039132,1276800
1981-06-24,1.164063,1.164063,1.148438,1.151042,0.038694,1142400
1981-06-25,1.151042,1.153646,1.145833,1.151042,0.038694,384000
1981-06-26,1.151042,1.151042,1.145833,1.145833,0.038519,2534400
1981-06-29,1.140625,1.140625,1.130208,1.135417,0.038169,81600
1981-06-30,1.132813,1.132813,1.098958,1.119792,0.037643,1473600
1981-07-01,1.119792,1.138021,1.114583,1.135417,0.038169,1305600
1981-07-02,1.140625,1.166667,1.140625,1.166667,0.039219,547200
1981-07-06,1.171875,1.192708,1.171875,1.184896,0.039832,600000
1981-07-07,1.184896,1.203125,1.184896,1.190104,0.040007,1584000
1981-07-08,1.190104,1.192708,1.184896,1.190104,0.040007,364800
1981-07-09,1.190104,1.195313,1.187500,1.190104,0.040007,672000
1981-07-10,1.190104,1.197917,1.187500,1.187500,0.039919,350400
1981-07-13,1.190104,1.195313,1.190104,1.195313,0.040182,422400
1981-07-14,1.200521,1.226563,1.200521,1.208333,0.040620,1843200
1981-07-15,1.208333,1.223958,1.205729,1.218750,0.040970,585600
1981-07-16,1.218750,1.223958,1.208333,1.221354,0.041058,825600
1981-07-17,1.221354,1.223958,1.213542,1.218750,0.040970,1142400
1981-07-20,1.210938,1.210938,1.192708,1.203125,0.040445,2812800
1981-07-21,1.203125,1.203125,1.197917,1.200521,0.040357,902400
1981-07-22,1.200521,1.203125,1.140625,1.140625,0.038344,878400
1981-07-23,1.140625,1.145833,1.130208,1.145833,0.038519,211200
1981-07-24,1.145833,1.153646,1.132813,1.135417,0.038169,1137600
1981-07-27,1.135417,1.135417,1.122396,1.130208,0.037994,124800
1981-07-28,1.130208,1.138021,1.130208,1.138021,0.038256,1905600
1981-07-29,1.138021,1.161458,1.138021,1.161458,0.039044,1766400
1981-07-30,1.164063,1.179688,1.164063,1.166667,0.039219,1392000
1981-07-31,1.166667,1.171875,1.161458,1.171875,0.039394,2112000
1981-08-03,1.171875,1.182292,1.171875,1.179688,0.039657,950400
1981-08-04,1.177083,1.177083,1.161458,1.177083,0.039569,1492800
1981-08-05,1.177083,1.182292,1.177083,1.177083,0.039569,172800
1981-08-06,1.182292,1.203125,1.182292,1.192708,0.040095,1113600
1981-08-07,1.192708,1.192708,1.182292,1.182292,0.039744,436800
1981-08-10,1.182292,1.182292,1.177083,1.182292,0.039744,292800
1981-08-11,1.182292,1.197917,1.179688,1.197917,0.040270,2227200
1981-08-12,1.197917,1.205729,1.177083,1.182292,0.039744,1156800
1981-08-13,1.177083,1.177083,1.156250,1.166667,0.039219,2606400
1981-08-14,1.166667,1.177083,1.161458,1.166667,0.039219,2328000
1981-08-17,1.166667,1.174479,1.158854,1.161458,0.039044,566400
1981-08-18,1.156250,1.156250,1.145833,1.151042,0.038694,2452800
1981-08-19,1.151042,1.164063,1.151042,1.161458,0.039044,1238400
1981-08-20,1.161458,1.171875,1.156250,1.166667,0.039219,1867200
1981-08-21,1.166667,1.166667,1.161458,1.161458,0.039044,100800
1981-08-24,1.158854,1.158854,1.135417,1.135417,0.038169,129600
1981-08-25,1.132813,1.132813,1.119792,1.130208,0.037994,1833600
1981-08-26,1.130208,1.140625,1.127604,1.135417,0.038169,1276800
1981-08-27,1.140625,1.151042,1.140625,1.143229,0.038431,830400
1981-08-28,1.143229,1.143229,1.135417,1.135417,0.038169,931200
1981-08-31,1.135417,1.145833,1.130208,1.130208,0.037994,1958400
1981-09-01,1.130208,1.135417,1.119792,1.127604,0.037906,206400
1981-09-02,1.127604,1.148438,1.127604,1.148438,0.038606,216000
1981-09-03,1.148438,1.156250,1.148438,1.148438,0.038606,1622400
1981-09-04,1.143229,1.143229,1.122396,1.125000,0.037818,1339200
1981-09-08,1.125000,1.130208,1.106771,1.106771,0.037206,926400
1981-09-09,1.109375,1.125000,1.109375,1.117188,0.037556,2044800
1981-09-10,1.122396,1.132813,1.122396,1.130208,0.037994,254400
1981-09-11,1.135417,1.161458,1.135417,1.161458,0.039044,225600
1981-09-14,1.161458,1.161458,1.148438,1.151042,0.038694,244800
1981-09-15,1.151042,1.158854,1.151042,1.151042,0.038694,1521600
1981-09-16,1.145833,1.145833,1.135417,1.135417,0.038169,1464000
1981-09-17,1.130208,1.130208,1.125000,1.125000,0.037818,1051200
1981-09-18,1.125000,1.125000,1.114583,1.117188,0.037556,715200
1981-09-21,1.117188,1.127604,1.111979,1.125000,0.037818,489600
1981-09-22,1.125000,1.138021,1.125000,1.130208,0.037994,460800
1981-09-23,1.125000,1.125000,1.114583,1.117188,0.037556,1915200
1981-09-24,1.122396,1.125000,1.122396,1.125000,0.037818,1276800
1981-09-25,1.125000,1.130208,1.111979,1.119792,0.037643,398400
1981-09-28,1.117188,1.117188,1.104167,1.114583,0.037468,662400
1981-09-29,1.114583,1.132813,1.111979,1.132813,0.038081,470400
1981-09-30,1.132813,1.143229,1.130208,1.140625,0.038344,1147200
1981-10-01,1.140625,1.151042,1.127604,1.140625,0.038344,528000
1981-10-02,1.140625,1.156250,1.140625,1.156250,0.038869,768000
1981-10-05,1.161458,1.184896,1.161458,1.177083,0.039569,1051200
