Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,10.360000,11.150000,10.360000,10.900000,8.710694,11018000
2006-02-27,11.000000,11.440000,10.864000,11.370000,9.086294,4822000
2006-02-28,11.320000,11.580000,10.810000,10.950000,8.750651,4038000
2006-03-01,11.000000,11.370000,11.000000,11.352000,9.071909,3081000
2006-03-02,11.320000,11.884000,11.158000,11.872000,9.487465,4253000
2006-03-03,12.100000,12.592000,12.000000,12.120000,9.685653,6878500
2006-03-06,12.300000,12.600000,12.014000,12.262000,9.799130,4600500
2006-03-07,12.262000,12.262000,11.834000,12.000000,9.589756,3193000
2006-03-08,12.200000,12.204000,11.750000,11.838000,9.460296,5132500
2006-03-09,11.888000,12.900000,11.888000,12.798000,10.227475,5446500
2006-03-10,12.798000,13.476000,12.536000,13.428000,10.730935,7088000
2006-03-13,13.650000,14.300000,13.484000,14.256000,11.392632,9415500
2006-03-14,14.300000,14.440000,13.606000,13.724000,10.967483,9242500
2006-03-15,13.750000,14.218000,13.500000,13.858000,11.074571,5496000
2006-03-16,13.860000,14.038000,13.020000,13.358000,10.674998,7085500
2006-03-17,13.358000,13.682000,12.880000,13.620000,10.884372,5977000
2006-03-20,13.810000,14.234000,13.810000,14.234000,11.375050,5575500
2006-03-21,14.340000,14.718000,13.922000,14.050000,11.228005,6876500
2006-03-22,13.706000,13.810000,13.132000,13.598000,10.866792,6843500
2006-03-23,13.550000,13.860000,13.260000,13.410000,10.716552,2925500
2006-03-24,13.200000,13.658000,13.154000,13.440000,10.740525,2114000
2006-03-27,13.570000,14.136000,13.452000,13.970000,11.164076,5238500
2006-03-28,13.970000,14.152000,13.540000,13.720000,10.964288,3080000
2006-03-29,13.720000,13.940000,13.502000,13.550000,10.828433,1981000
2006-03-30,13.900000,14.362000,13.854000,14.264000,11.399022,5514000
2006-03-31,14.350000,14.628000,13.464000,13.810000,11.036211,9687000
2006-04-03,13.990000,14.020000,12.432000,12.620000,10.085227,10266000
2006-04-04,12.810000,13.244000,12.124000,13.000000,10.388906,9966500
2006-04-05,13.150000,13.176000,12.382000,12.566000,10.042073,9132500
2006-04-06,12.566000,12.890000,11.746000,11.960000,9.557791,12852000
2006-04-07,11.600000,11.600000,10.470000,10.600000,8.470953,24447000
2006-04-10,10.650000,10.980000,10.522000,10.912000,8.720283,7960000
2006-04-11,10.970000,11.350000,10.932000,11.322000,9.047934,9023500
2006-04-12,11.372000,11.574000,10.910000,11.528000,9.212560,7027000
2006-04-13,11.528000,11.838000,11.320000,11.750000,9.389973,4786000
2006-04-17,11.850000,11.990000,11.504000,11.574000,9.249321,4060000
2006-04-18,11.800000,13.280000,11.784000,13.232000,10.574305,13185500
2006-04-19,13.252000,13.914000,12.882000,13.856000,11.072972,11672500
2006-04-20,13.906000,14.080000,13.456000,14.000000,11.188050,8156500
2006-04-21,14.000000,14.100000,13.680000,13.800000,11.028219,4925500
2006-04-24,13.620000,13.680000,13.350000,13.450000,10.748518,6188500
2006-04-25,13.300000,13.962000,13.272000,13.962000,11.157681,5205000
2006-04-26,13.950000,14.096000,13.724000,14.062000,11.237597,4119000
2006-04-27,13.962000,14.550000,13.656000,14.320000,11.443778,4162500
2006-04-28,14.200000,14.466000,14.124000,14.262000,11.397426,4768000
2006-05-01,14.264000,14.264000,13.160000,13.392000,10.702167,7722000
2006-05-02,13.892000,13.900000,13.110000,13.540000,10.820442,7205500
2006-05-03,13.500000,14.140000,13.460000,14.028000,11.210425,3033500
2006-05-04,13.976000,14.038000,13.796000,13.802000,11.029819,3575000
2006-05-05,13.804000,15.000000,13.700000,14.842000,11.860930,8049000
2006-05-08,14.898000,15.906000,14.610000,15.770000,12.602540,9139000
2006-05-09,15.610000,16.112000,15.400000,15.442000,12.340419,6700500
2006-05-10,15.402000,15.916000,15.150000,15.562000,12.436316,3869500
2006-05-11,15.800000,16.480000,15.422000,15.834000,12.653684,6002500
2006-05-12,15.876000,15.876000,15.020000,15.116000,12.079898,4223000
2006-05-15,14.990000,15.560000,14.822000,15.282000,12.212555,5013000
2006-05-16,15.290000,15.444000,14.866000,15.156000,12.111861,2744000
2006-05-17,15.000000,15.010000,13.840000,14.000000,11.188050,8265500
2006-05-18,14.048000,14.430000,13.346000,13.588000,10.858800,7894500
2006-05-19,13.788000,14.170000,13.384000,14.004000,11.191246,6728500
2006-05-22,13.588000,13.588000,11.452000,11.926000,9.530620,24043000
2006-05-23,12.126000,12.380000,11.786000,11.788000,9.420336,11621500
2006-05-24,11.822000,11.884000,10.636000,10.862000,8.680327,12526000
2006-05-25,10.998000,11.280000,10.480000,11.200000,8.950439,10506000
2006-05-26,11.418000,11.548000,11.140000,11.488000,9.180593,6745000
2006-05-30,11.408000,11.408000,10.576000,10.628000,8.493327,6343500
2006-05-31,10.722000,11.158000,10.700000,11.140000,8.902489,8712500
2006-06-01,11.050000,11.274000,10.630000,11.148000,8.908883,7566000
2006-06-02,11.340000,11.450000,10.774000,10.954000,8.753848,6612000
2006-06-05,11.180000,11.250000,10.280000,10.316000,8.243994,8163000
2006-06-06,10.320000,10.440000,9.710000,10.072000,8.049001,7579000
2006-06-07,10.098000,10.360000,9.872000,10.138000,8.101746,4884500
2006-06-08,9.950000,10.200000,9.140000,9.994000,7.986669,8556000
2006-06-09,10.250000,10.368000,10.036000,10.168000,8.125721,5121000
2006-06-12,10.218000,10.284000,9.760000,9.800000,7.831635,5649000
2006-06-13,9.800000,10.040000,9.196000,9.200000,7.352147,5019000
2006-06-14,9.240000,9.490000,9.054000,9.400000,7.511975,4730500
2006-06-15,9.500000,9.998000,9.460000,9.802000,7.833233,5053500
2006-06-16,9.648000,10.170000,9.360000,10.118000,8.085764,7662000
2006-06-19,10.310000,10.310000,9.828000,10.032000,8.017035,4722500
2006-06-20,10.032000,10.140000,9.728000,9.922000,7.929129,2499500
2006-06-21,9.960000,10.922000,9.864000,10.742000,8.584431,5212500
2006-06-22,10.800000,10.824000,10.404000,10.602000,8.472548,3363000
2006-06-23,10.500000,11.048000,10.450000,10.888000,8.701105,3818500
2006-06-26,10.938000,11.046000,10.716000,10.950000,8.750651,1952000
2006-06-27,10.958000,10.958000,10.626000,10.710000,8.558858,3021500
2006-06-28,10.600000,10.670000,10.024000,10.410000,8.319115,3552000
2006-06-29,10.460000,11.096000,10.460000,11.070000,8.846551,3985000
2006-06-30,11.180000,11.588000,10.740000,11.588000,9.260509,8582500
2006-07-03,11.538000,11.930000,11.338000,11.868000,9.484268,3111000
2006-07-05,11.600000,11.666000,11.180000,11.598000,9.268497,6241500
2006-07-06,11.598000,11.898000,11.326000,11.514000,9.201371,3361500
2006-07-07,11.314000,11.486000,10.936000,10.974000,8.769832,4047000
2006-07-10,10.974000,11.048000,10.546000,10.562000,8.440585,6166000
2006-07-11,10.562000,11.110000,10.354000,11.100000,8.870527,8526500
2006-07-12,11.090000,11.938000,11.070000,11.700000,9.350012,9963000
2006-07-13,11.700000,12.330000,11.542000,11.960000,9.557791,11870500
2006-07-14,11.912000,12.062000,11.550000,11.922000,9.527423,11385000
2006-07-17,11.922000,11.922000,11.326000,11.622000,9.287680,9507000
2006-07-18,11.442000,11.636000,11.110000,11.260000,8.998386,28285000
2006-07-19,11.380000,11.810000,11.214000,11.756000,9.394765,9992500
2006-07-20,11.800000,11.990000,11.536000,11.586000,9.258909,5661000
2006-07-21,11.560000,11.624000,10.956000,11.620000,9.286079,7576500
2006-07-24,11.770000,12.320000,11.726000,12.150000,9.709627,8118000
2006-07-25,12.294000,12.300000,11.916000,12.030000,9.613729,4889000
2006-07-26,12.028000,12.060000,11.404000,11.440000,9.142234,8244500
2006-07-27,11.480000,11.736000,11.288000,11.400000,9.110266,4263000
2006-07-28,11.760000,11.818000,11.580000,11.794000,9.425131,6926500
2006-07-31,11.760000,11.928000,11.586000,11.920000,9.525823,2619500
2006-08-01,11.820000,11.988000,11.638000,11.824000,9.449108,2487000
2006-08-02,11.824000,11.930000,11.822000,11.880000,9.493859,2370500
2006-08-03,11.830000,11.872000,11.550000,11.718000,9.364399,4509000
2006-08-04,11.850000,11.950000,11.728000,11.892000,9.503448,3209000
2006-08-07,11.792000,11.888000,11.724000,11.750000,9.389973,2429000
2006-08-08,11.790000,12.078000,11.790000,11.940000,9.541808,3949000
2006-08-09,11.980000,12.176000,11.954000,11.962000,9.559388,3563500
2006-08-10,11.920000,12.410000,11.782000,12.298000,9.827904,5616000
2006-08-11,12.458000,12.458000,11.966000,12.054000,9.632911,3737000
2006-08-14,12.104000,12.174000,11.900000,12.008000,9.596150,2581500
2006-08-15,12.000000,12.198000,12.000000,12.170000,9.725607,3994500
2006-08-16,12.070000,12.578000,12.070000,12.504000,9.992525,4044000
2006-08-17,12.490000,12.906000,12.400000,12.768000,10.203501,4913000
2006-08-18,12.724000,12.890000,12.610000,12.872000,10.286613,2513500
2006-08-21,12.870000,13.020000,12.706000,12.930000,10.332961,4001500
2006-08-22,12.932000,12.960000,12.438000,12.484000,9.976542,3108500
2006-08-23,12.600000,12.736000,12.500000,12.506000,9.994125,2539000
2006-08-24,12.506000,12.536000,12.150000,12.158000,9.716020,2737500
2006-08-25,12.158000,12.468000,12.158000,12.422000,9.926996,2704000
2006-08-28,12.422000,12.422000,12.176000,12.276000,9.810320,2708000
2006-08-29,12.250000,12.398000,12.220000,12.390000,9.901423,1600000
2006-08-30,12.386000,12.790000,12.342000,12.718000,10.163543,4468000
2006-08-31,12.694000,12.966000,12.598000,12.652000,10.110800,4234500
2006-09-01,12.702000,12.848000,12.550000,12.730000,10.173132,2447500
2006-09-05,12.800000,13.160000,12.780000,13.044000,10.424065,5042500
2006-09-06,12.938000,13.270000,12.930000,13.042000,10.422468,4680500
2006-09-07,13.000000,13.090000,12.790000,12.822000,10.246654,2855500
2006-09-08,12.842000,13.008000,12.800000,12.814000,10.240263,2335500
2006-09-11,12.700000,12.852000,12.624000,12.682000,10.134774,3550500
2006-09-12,12.580000,12.680000,12.462000,12.656000,10.113995,5207000
2006-09-13,12.780000,13.398000,12.772000,12.944000,10.344149,9162000
2006-09-14,12.944000,13.238000,12.846000,12.926000,10.329766,5021000
2006-09-15,13.600000,14.978000,13.450000,14.870000,11.883307,30382000
2006-09-18,15.012000,15.584000,14.456000,15.230000,12.170998,24093500
2006-09-19,15.194000,15.316000,14.622000,14.794000,11.822571,10079500
2006-09-20,14.810000,15.070000,14.424000,14.490000,11.579630,4453500
2006-09-21,14.480000,15.388000,14.480000,15.376000,12.287673,11229000
2006-09-22,15.040000,15.226000,14.658000,14.738000,11.777820,5949500
2006-09-25,14.738000,14.800000,13.860000,13.894000,11.103338,12280500
2006-09-26,14.000000,14.400000,13.624000,14.002000,11.189648,12580000
2006-09-27,14.078000,14.470000,13.750000,14.318000,11.442176,8278000
2006-09-28,14.314000,14.452000,14.110000,14.432000,11.533279,4873500
2006-09-29,14.440000,15.230000,14.440000,15.014000,11.998383,11371500
2006-10-02,14.430000,15.194000,14.430000,14.890000,11.899289,6783000
2006-10-03,15.110000,15.710000,15.094000,15.442000,12.340419,15588000
2006-10-04,15.460000,16.313999,15.412000,16.250000,12.986129,18027000
2006-10-05,16.360001,16.860001,16.114000,16.812000,13.435250,11307000
2006-10-06,16.629999,17.124001,16.372000,17.080000,13.649422,10219500
2006-10-09,16.700001,17.372000,16.700001,16.983999,13.572701,6013500
2006-10-10,16.799999,17.488001,16.636000,17.466000,13.957887,11099500
2006-10-11,17.400000,17.774000,17.205999,17.559999,14.033009,10036000
2006-10-12,17.559999,17.629999,16.733999,16.780001,13.409676,13162000
2006-10-13,16.860001,16.898001,16.410000,16.594000,13.261033,12662000
2006-10-16,16.452000,16.600000,15.352000,15.460000,12.354804,27830500
2006-10-17,16.280001,16.624001,15.950000,16.334000,13.053254,35360500
2006-10-18,16.440001,16.483999,16.000000,16.375999,13.086819,16060500
2006-10-19,16.275999,16.327999,16.014000,16.309999,13.034078,9358000
2006-10-20,16.312000,16.478001,16.160000,16.356001,13.070839,7047000
2006-10-23,16.358000,16.760000,16.190001,16.482000,13.171529,11321500
2006-10-24,16.497999,16.872000,16.420000,16.764000,13.396891,9915500
2006-10-25,16.813999,17.025999,16.600000,16.708000,13.352138,7313000
2006-10-26,16.670000,17.326000,16.648001,17.134001,13.692574,6712500
2006-10-27,17.084000,17.232000,16.820000,16.892000,13.499178,6543500
2006-10-30,16.770000,16.868000,16.257999,16.427999,13.128374,7742000
2006-10-31,17.000000,17.080000,16.504000,16.884001,13.492789,9998000
2006-11-01,16.980000,17.488001,16.870001,16.980000,13.569504,11351000
2006-11-02,17.332001,17.462000,16.500000,16.660000,13.313776,13449000
2006-11-03,16.658001,16.820000,16.282000,16.350000,13.066043,6335000
2006-11-06,16.350000,17.098000,16.313999,16.980000,13.569504,7163500
2006-11-07,17.218000,17.844000,17.139999,17.424000,13.924325,13303500
2006-11-08,17.340000,17.834000,17.136000,17.584000,14.052190,8236000
2006-11-09,17.694000,17.916000,16.690001,16.700001,13.345744,15286500
2006-11-10,16.702000,17.378000,16.600000,17.021999,13.603067,10232000
2006-11-13,16.916000,17.750000,16.910000,17.700001,14.144894,9567500
2006-11-14,17.950001,19.511999,17.950001,19.309999,15.431522,28838000
2006-11-15,19.280001,19.459999,18.656000,19.129999,15.287665,20166000
2006-11-16,19.170000,19.788000,18.670000,18.920000,15.119846,18000500
2006-11-17,18.782000,21.080000,18.780001,20.240000,16.174721,62613000
2006-11-20,20.261999,20.820000,19.396000,19.535999,15.612118,28042000
2006-11-21,19.520000,20.318001,19.120001,20.224001,16.161940,17102500
2006-11-22,20.340000,20.746000,19.962000,20.224001,16.161940,9818000
2006-11-24,20.174000,21.002001,19.900000,20.820000,16.638229,8287000
2006-11-27,20.864000,21.020000,19.570000,20.124001,16.082022,22039000
2006-11-28,20.124001,20.660000,19.927999,20.162001,16.112392,16608500
2006-11-29,20.462000,20.639999,19.230000,19.420000,15.519421,21490000
2006-11-30,19.500000,19.930000,19.400000,19.650000,15.703227,14215500
2006-12-01,19.638000,19.848000,18.680000,19.016001,15.196568,13158500
2006-12-04,18.900000,19.850000,18.695999,19.799999,15.823096,14529000
2006-12-05,20.195999,21.420000,20.000000,21.260000,16.989853,28706000
2006-12-06,21.190001,21.232000,20.483999,21.000000,16.782074,15557500
2006-12-07,21.000000,21.680000,20.832001,20.968000,16.756500,14484000
2006-12-08,20.900000,21.747999,20.604000,21.620001,17.277540,13848500
2006-12-11,22.299999,22.770000,21.922001,22.642000,18.094273,18774000
2006-12-12,22.700001,22.760000,21.766001,21.997999,17.579620,22087500
2006-12-13,22.299999,22.598000,21.021999,21.440001,17.133699,14858000
2006-12-14,21.493999,21.700001,20.620001,20.761999,16.591879,17376000
2006-12-15,20.997999,21.472000,20.740000,21.268000,16.996244,14992000
2006-12-18,21.299999,22.030001,21.264000,21.518000,17.196032,14016500
2006-12-19,21.010000,22.048000,20.742001,21.760000,17.389427,11444000
2006-12-20,21.898001,22.142000,21.440001,22.000000,17.581221,10284000
2006-12-21,22.000000,22.000000,21.101999,21.322001,17.039398,12860500
2006-12-22,21.202000,21.488001,20.760000,20.846001,16.659006,7822000
2006-12-26,20.784000,21.542000,20.629999,21.091999,16.855595,9528000
2006-12-27,21.120001,21.472000,20.944000,21.389999,17.093742,5223000
2006-12-28,21.200001,21.993999,21.150000,21.799999,17.421389,8226000
2006-12-29,21.620001,21.910000,21.378000,21.580000,17.245579,11321000
2007-01-03,21.676001,23.612000,21.629999,23.143999,18.495445,28144500
2007-01-04,23.143999,24.280001,22.827999,24.202000,19.340935,18900500
2007-01-05,24.379999,25.330000,24.200001,24.912001,19.908335,21982000
2007-01-08,25.070000,25.549999,24.490000,25.138000,20.088940,16032500
2007-01-09,25.138000,25.243999,24.500000,24.930000,19.922716,13874500
2007-01-10,24.865999,27.219999,24.601999,27.049999,21.616909,26275000
2007-01-11,27.049999,27.549999,26.552000,27.308001,21.823090,16999000
2007-01-12,26.864000,27.100000,26.247999,26.945999,21.533800,16014000
2007-01-16,26.910000,27.549999,25.587999,25.837999,20.648340,20353500
2007-01-17,25.514000,26.790001,25.500000,26.643999,21.292454,19927000
2007-01-18,26.552000,26.554001,25.459999,25.837999,20.648340,18915500
2007-01-19,25.464001,25.799999,24.809999,25.382000,20.283932,18061000
2007-01-22,25.382000,25.738001,24.712000,24.820000,19.834814,12591500
2007-01-23,24.816000,26.059999,24.632000,25.900000,20.697889,13824000
2007-01-24,26.170000,27.400000,26.049999,27.280001,21.800714,15428500
2007-01-25,27.620001,28.100000,26.162001,26.348000,21.055910,20039000
2007-01-26,26.525999,27.066000,25.780001,27.034000,21.604122,17612000
2007-01-29,27.100000,27.136000,25.799999,25.976000,20.758621,14780500
2007-01-30,25.520000,26.478001,25.420000,26.288000,21.007959,14547500
2007-01-31,26.204000,26.799999,25.823999,26.110001,20.865709,9656000
2007-02-01,26.389999,27.246000,26.389999,27.110001,21.664862,13712000
2007-02-02,27.600000,28.556000,27.600000,28.493999,22.770878,24137500
2007-02-05,28.540001,28.799999,28.032000,28.719999,22.951483,12920500
2007-02-06,28.799999,28.799999,27.584000,28.572001,22.833210,17735000
2007-02-07,28.100000,29.620001,27.600000,29.610001,23.662724,26554500
2007-02-08,29.752001,31.610001,29.340000,30.410000,24.302042,36817500
2007-02-09,30.100000,30.959999,29.030001,29.872000,23.872101,24867500
2007-02-12,29.760000,29.840000,28.524000,28.714001,22.946690,17914000
2007-02-13,28.954000,30.250000,28.910000,30.172001,24.111843,20974500
2007-02-14,30.200001,30.900000,29.650000,30.327999,24.236511,18046500
2007-02-15,30.497999,31.266001,30.299999,31.016001,24.786320,16693000
2007-02-16,30.980000,31.664000,30.520000,31.664000,25.304167,18762500
2007-02-20,31.900000,32.976002,31.514000,32.518002,25.986643,24665500
2007-02-21,32.720001,33.400002,32.397999,32.771999,26.189621,27973500
2007-02-22,32.948002,33.020000,31.908001,32.116001,25.665382,21925500
2007-02-23,32.029999,32.799999,31.840000,32.388000,25.882751,21161500
2007-02-26,32.630001,32.995998,31.212000,31.441999,25.126757,21256500
2007-02-27,30.459999,30.716000,28.622000,28.916000,23.108114,33598500
2007-02-28,29.062000,30.200001,28.139999,30.153999,24.097456,42330500
2007-03-01,29.100000,30.672001,28.530001,30.115999,24.067091,35373500
2007-03-02,29.600000,29.900000,27.538000,27.716000,22.149141,53064500
2007-03-05,27.176001,28.450001,26.850000,27.422001,21.914192,41687000
2007-03-06,28.500000,28.798000,27.702000,28.486000,22.764482,40535500
2007-03-07,28.129999,28.294001,25.760000,25.820000,20.633957,63662500
2007-03-08,26.219999,27.296000,25.700001,26.271999,20.995173,68043000
2007-03-09,26.760000,26.898001,25.469999,26.200001,20.937639,38464500
2007-03-12,26.020000,27.070000,25.910000,26.889999,21.489042,25969000
2007-03-13,26.889999,26.950001,25.660000,25.802000,20.619572,28272500
2007-03-14,25.900000,26.580000,25.004000,26.386000,21.086279,39105500
2007-03-15,26.518000,26.700001,25.264000,25.620001,20.474127,58280000
2007-03-16,25.827999,26.200001,25.030001,25.275999,20.199221,25297000
2007-03-19,25.570000,26.100000,25.455999,25.598000,20.456547,24511000
2007-03-20,25.598000,26.400000,25.511999,25.978001,20.760225,23353500
2007-03-21,26.150000,26.549999,25.724001,25.950001,20.737852,22885000
2007-03-22,26.174000,26.174000,25.362000,25.452000,20.339869,22048000
2007-03-23,25.459999,25.530001,24.650000,24.712000,19.748505,22125500
2007-03-26,24.700001,24.980000,23.884001,24.170000,19.315369,26903500
2007-03-27,24.247999,24.924000,24.080000,24.587999,19.649410,29486000
2007-03-28,24.402000,25.021999,24.212000,24.392000,19.492779,27576000
2007-03-29,24.688000,25.040001,24.280001,24.594000,19.654205,23543500
2007-03-30,24.775999,24.900000,24.309999,24.441999,19.532736,15906000
2007-04-02,24.708000,25.580000,24.112000,25.573999,20.437370,26489500
2007-04-03,25.469999,25.469999,24.708000,24.730000,19.762888,28036500
2007-04-04,24.677999,25.354000,24.549999,25.177999,20.120909,19219000
2007-04-05,25.181999,26.020000,25.158001,25.775999,20.598799,18533500
2007-04-09,25.997999,26.378000,25.580000,25.700001,20.538059,15037500
2007-04-10,25.860001,26.170000,25.427999,25.590000,20.450155,12485000
2007-04-11,25.662001,25.733999,25.142000,25.389999,20.290327,11471500
2007-04-12,25.200001,25.620001,24.954000,25.332001,20.243973,9093500
2007-04-13,25.417999,26.098000,25.400000,25.958000,20.744240,15680500
2007-04-16,26.084000,26.440001,25.879999,26.002001,20.779404,13721500
2007-04-17,26.118000,26.625999,26.004000,26.236000,20.966400,16323500
2007-04-18,26.326000,26.534000,25.950001,26.180000,20.921648,9495500
2007-04-19,25.950001,26.240000,25.664000,25.940001,20.729855,8830500
2007-04-20,26.280001,27.020000,26.209999,26.766001,21.389950,22640500
2007-04-23,26.716000,26.978001,26.330000,26.469999,21.153404,13640000
2007-04-24,26.658001,27.007999,26.000000,26.032000,20.803379,10952000
2007-04-25,26.270000,26.370001,25.864000,26.101999,20.859318,10677000
2007-04-26,26.200001,26.230000,25.770000,25.834000,20.645153,7902000
2007-04-27,25.860001,25.910000,25.250000,25.351999,20.259954,6884000
2007-04-30,26.299999,26.450001,25.330000,25.400000,20.298315,18370500
2007-05-01,25.658001,25.660000,24.406000,24.604000,19.662195,18699500
2007-05-02,25.200001,26.200001,25.100000,25.452000,20.339869,26203000
2007-05-03,25.980000,26.988001,25.944000,26.950001,21.536995,28523500
2007-05-04,27.194000,27.822001,27.194000,27.680000,22.120373,25054500
2007-05-07,27.695999,27.775999,27.014000,27.427999,21.918987,12755000
2007-05-08,27.232000,27.288000,26.702000,26.940001,21.528997,11664000
2007-05-09,26.799999,27.846001,26.700001,27.510000,21.984518,15489500
2007-05-10,27.510000,28.374001,26.900000,26.969999,21.552975,27724500
2007-05-11,27.552000,28.176001,27.139999,28.110001,22.464005,20855500
2007-05-14,28.004000,28.500000,27.709999,27.760000,22.184301,13759500
2007-05-15,27.702000,28.186001,27.224001,27.464001,21.947750,14527500
2007-05-16,27.600000,27.945999,27.309999,27.562000,22.026072,12683000
2007-05-17,27.521999,28.068001,27.497999,27.959999,22.344128,10998000
2007-05-18,28.066000,28.294001,27.770000,27.836000,22.245043,8733500
2007-05-21,27.840000,29.497999,27.840000,29.216000,23.347860,32772500
2007-05-22,29.497999,30.459999,29.416000,30.280001,24.198149,28536000
2007-05-23,30.670000,30.672001,29.492001,29.694000,23.729856,19912500
2007-05-24,29.600000,29.872000,28.226000,28.431999,22.721325,22277500
2007-05-25,28.820000,29.128000,28.618000,28.997999,23.173645,11151000
2007-05-29,28.997999,29.722000,28.982000,29.549999,23.614773,9967500
2007-05-30,29.400000,30.082001,28.738001,29.742001,23.768211,14848500
2007-05-31,29.770000,30.000000,28.709999,28.988001,23.165655,16595000
2007-06-01,29.243999,29.590000,28.594000,28.594000,22.850790,10280000
2007-06-04,28.431999,29.934000,28.364000,29.934000,23.921652,17614000
