Date,Open,High,Low,Close,Adj Close,Volume
1993-10-08,12.187500,12.187500,11.750000,11.812500,7.148736,287000
1993-10-11,11.875000,12.062500,11.875000,12.000000,7.262207,9000
1993-10-12,12.000000,12.187500,12.000000,12.062500,7.300027,11000
1993-10-13,12.187500,12.187500,12.000000,12.000000,7.262207,26200
1993-10-14,12.000000,12.000000,11.687500,11.812500,7.148736,50600
1993-10-15,11.812500,11.812500,11.562500,11.750000,7.110909,146000
1993-10-18,12.000000,12.812500,12.000000,12.750000,7.716092,500800
1993-10-19,12.687500,12.687500,12.375000,12.562500,7.602619,179400
1993-10-20,12.500000,12.500000,12.187500,12.250000,7.413502,159800
1993-10-21,12.250000,12.625000,12.250000,12.562500,7.602619,84200
1993-10-22,12.562500,12.750000,12.500000,12.750000,7.716092,157400
1993-10-25,12.750000,13.500000,12.750000,13.125000,7.943037,230200
1993-10-26,13.187500,13.625000,13.000000,13.250000,8.018683,145400
1993-10-27,13.375000,13.750000,13.375000,13.500000,8.169977,426600
1993-10-28,13.500000,13.750000,13.437500,13.500000,8.169977,369800
1993-10-29,13.500000,13.500000,13.250000,13.250000,8.018683,81600
1993-11-01,13.187500,13.625000,13.187500,13.500000,8.169977,121600
1993-11-02,13.375000,13.437500,13.000000,13.187500,7.980862,98200
1993-11-03,13.187500,13.187500,13.000000,13.062500,7.905215,16200
1993-11-04,13.000000,13.000000,12.750000,12.750000,7.716092,21200
1993-11-05,12.625000,12.625000,11.750000,12.375000,7.489153,102000
1993-11-08,12.375000,12.562500,12.375000,12.437500,7.526975,35000
1993-11-09,12.437500,12.625000,12.437500,12.500000,7.564797,161200
1993-11-10,12.500000,12.812500,12.437500,12.750000,7.716092,175000
1993-11-11,12.812500,12.875000,12.750000,12.812500,7.753919,116400
1993-11-12,12.812500,12.875000,12.750000,12.812500,7.753919,21000
1993-11-15,12.812500,13.062500,12.687500,13.062500,7.905215,17800
1993-11-16,13.375000,13.375000,13.187500,13.250000,8.018683,115600
1993-11-17,13.312500,13.375000,13.125000,13.250000,8.018683,53200
1993-11-18,13.250000,13.250000,12.812500,12.812500,7.753919,69200
1993-11-19,12.875000,12.875000,12.687500,12.812500,7.753919,16400
1993-11-22,12.812500,12.812500,12.312500,12.500000,7.564797,29600
1993-11-23,12.500000,12.500000,12.375000,12.375000,7.489153,7600
1993-11-24,12.437500,12.937500,12.437500,12.937500,7.886923,24600
1993-11-26,12.937500,12.937500,12.937500,12.937500,7.886923,2000
1993-11-29,13.000000,13.000000,12.750000,12.937500,7.886923,19600
1993-11-30,12.812500,12.937500,12.812500,12.875000,7.848824,7400
1993-12-01,12.875000,13.000000,12.875000,12.937500,7.886923,36400
1993-12-02,12.937500,12.937500,12.812500,12.875000,7.848824,30800
1993-12-03,12.812500,13.000000,12.812500,12.937500,7.886923,30600
1993-12-06,13.000000,13.000000,12.562500,12.687500,7.734519,27000
1993-12-07,12.562500,12.687500,12.437500,12.500000,7.620213,11000
1993-12-08,12.500000,12.687500,12.437500,12.687500,7.734519,10200
1993-12-09,12.687500,12.750000,12.625000,12.750000,7.772621,62400
1993-12-10,12.750000,12.750000,12.562500,12.750000,7.772621,20000
1993-12-13,12.625000,12.750000,12.625000,12.750000,7.772621,8000
1993-12-14,12.625000,12.625000,12.437500,12.562500,7.658319,13800
1993-12-15,12.500000,12.562500,12.312500,12.312500,7.505918,6000
1993-12-16,12.250000,12.250000,11.750000,12.125000,7.391607,126000
1993-12-17,12.250000,12.375000,12.125000,12.250000,7.467812,56800
1993-12-20,12.125000,12.500000,12.125000,12.375000,7.544014,46200
1993-12-21,12.375000,12.562500,12.375000,12.562500,7.658319,15200
1993-12-22,12.500000,12.500000,12.375000,12.437500,7.582114,199400
1993-12-23,12.500000,12.812500,12.500000,12.750000,7.772621,67400
1993-12-27,12.750000,12.937500,12.750000,12.937500,7.886923,18200
1993-12-28,13.000000,13.375000,13.000000,13.375000,8.153627,55800
1993-12-29,13.187500,13.375000,13.125000,13.125000,8.001227,41800
1993-12-30,13.187500,13.250000,13.125000,13.250000,8.077424,10600
1993-12-31,13.375000,13.500000,13.375000,13.375000,8.153627,33800
1994-01-03,13.437500,13.500000,13.250000,13.250000,8.077424,43800
1994-01-04,13.312500,13.562500,13.312500,13.562500,8.267934,38200
1994-01-05,13.437500,13.562500,13.187500,13.250000,8.077424,19600
1994-01-06,13.250000,13.312500,13.187500,13.187500,8.039328,25400
1994-01-07,13.250000,13.375000,13.125000,13.187500,8.039328,92800
1994-01-10,13.250000,13.562500,13.187500,13.562500,8.267934,80200
1994-01-11,13.562500,13.562500,13.312500,13.375000,8.153627,44600
1994-01-12,13.312500,13.500000,13.312500,13.437500,8.191730,11200
1994-01-13,13.437500,13.437500,13.250000,13.375000,8.153627,52200
1994-01-14,13.437500,13.437500,13.312500,13.437500,8.191730,10600
1994-01-17,13.500000,14.187500,13.437500,14.125000,8.610847,64400
1994-01-18,14.125000,14.187500,14.000000,14.000000,8.534640,66000
1994-01-19,14.062500,14.062500,13.750000,13.750000,8.382238,15200
1994-01-20,13.625000,13.937500,13.625000,13.937500,8.496542,14400
1994-01-21,13.937500,14.000000,13.750000,14.000000,8.534640,70200
1994-01-24,14.000000,14.062500,14.000000,14.062500,8.572739,14000
1994-01-25,14.062500,14.062500,14.000000,14.062500,8.572739,44600
1994-01-26,14.062500,14.062500,13.875000,13.875000,8.458437,13800
1994-01-27,13.750000,13.812500,13.562500,13.625000,8.306035,62000
1994-01-28,13.750000,13.750000,13.562500,13.562500,8.267934,22400
1994-01-31,13.562500,13.625000,13.562500,13.562500,8.267934,139800
1994-02-01,13.562500,13.625000,13.437500,13.562500,8.267934,120800
1994-02-02,13.562500,13.562500,13.437500,13.562500,8.267934,31600
1994-02-03,13.562500,13.562500,13.437500,13.437500,8.191730,41000
1994-02-04,13.437500,13.562500,13.375000,13.375000,8.153627,165400
1994-02-07,13.375000,13.437500,13.312500,13.312500,8.115531,27400
1994-02-08,13.437500,14.312500,13.375000,14.125000,8.610847,221000
1994-02-09,14.250000,14.500000,14.000000,14.062500,8.572739,170000
1994-02-10,14.000000,14.187500,14.000000,14.000000,8.534640,97600
1994-02-11,13.687500,13.812500,13.625000,13.812500,8.420340,83400
1994-02-14,13.812500,13.937500,13.812500,13.875000,8.458437,28600
1994-02-15,13.812500,13.812500,13.625000,13.625000,8.306035,29400
1994-02-16,13.500000,13.687500,13.375000,13.375000,8.153627,42600
1994-02-17,13.437500,13.687500,13.375000,13.500000,8.229834,71800
1994-02-18,13.562500,13.562500,13.375000,13.500000,8.229834,34800
1994-02-22,13.375000,13.437500,13.250000,13.250000,8.077424,44400
1994-02-23,13.250000,13.312500,13.062500,13.312500,8.171034,77800
1994-02-24,13.312500,13.437500,13.250000,13.437500,8.247750,54600
1994-02-25,13.375000,13.500000,13.312500,13.437500,8.247750,10600
1994-02-28,13.500000,13.687500,13.375000,13.687500,8.401200,73800
1994-03-01,13.687500,13.687500,13.500000,13.625000,8.362840,11800
1994-03-02,13.437500,13.500000,13.250000,13.250000,8.132669,106600
1994-03-03,13.250000,13.437500,13.125000,13.250000,8.132669,52400
1994-03-04,13.312500,13.437500,13.250000,13.437500,8.247750,74800
1994-03-07,13.437500,13.437500,13.250000,13.437500,8.247750,143000
1994-03-08,13.437500,13.500000,13.375000,13.500000,8.286118,31600
1994-03-09,13.500000,13.500000,13.437500,13.500000,8.286118,24400
1994-03-10,13.500000,13.500000,13.312500,13.437500,8.247750,9800
1994-03-11,13.312500,13.312500,13.125000,13.125000,8.055945,21000
1994-03-14,13.062500,13.312500,13.062500,13.312500,8.171034,12400
1994-03-15,13.312500,13.375000,13.250000,13.375000,8.209390,3800
1994-03-16,13.375000,13.437500,13.312500,13.375000,8.209390,58800
1994-03-17,13.312500,13.375000,13.187500,13.312500,8.171034,65200
1994-03-18,13.375000,13.562500,13.312500,13.500000,8.286118,62600
1994-03-21,13.437500,13.625000,13.375000,13.625000,8.362840,43400
1994-03-22,13.625000,13.625000,13.500000,13.500000,8.286118,28800
1994-03-23,13.625000,13.750000,13.500000,13.687500,8.401200,103800
1994-03-24,13.687500,13.687500,13.500000,13.562500,8.324477,67600
1994-03-25,13.562500,13.562500,13.500000,13.562500,8.324477,99200
1994-03-28,13.625000,13.625000,13.500000,13.500000,8.286118,58400
1994-03-29,13.562500,13.625000,13.312500,13.312500,8.171034,63000
1994-03-30,13.312500,13.375000,12.937500,12.937500,7.940865,76200
1994-03-31,12.937500,13.000000,12.375000,12.437500,7.633966,36200
1994-04-04,12.187500,12.187500,11.812500,12.000000,7.365437,274800
1994-04-05,12.125000,12.500000,12.125000,12.375000,7.595611,97600
1994-04-06,12.312500,12.437500,12.250000,12.312500,7.557244,56400
1994-04-07,12.312500,12.437500,12.312500,12.437500,7.633966,37400
1994-04-08,12.437500,12.437500,12.375000,12.375000,7.595611,21200
1994-04-11,12.500000,12.500000,12.312500,12.437500,7.633966,146000
1994-04-12,12.625000,12.937500,12.562500,12.687500,7.787412,99200
1994-04-13,12.750000,12.750000,12.562500,12.687500,7.787412,15800
1994-04-14,12.812500,12.812500,12.625000,12.687500,7.787412,9200
1994-04-15,12.687500,12.875000,12.625000,12.750000,7.825776,19200
1994-04-18,12.812500,12.812500,12.750000,12.812500,7.864141,6000
1994-04-19,12.750000,12.812500,12.500000,12.687500,7.787412,68600
1994-04-20,12.625000,12.625000,12.500000,12.562500,7.710692,33400
1994-04-21,12.625000,12.625000,12.437500,12.500000,7.672328,40200
1994-04-22,12.500000,12.750000,12.500000,12.625000,7.749053,19200
1994-04-25,12.687500,12.875000,12.687500,12.812500,7.864141,95200
1994-04-26,12.875000,12.875000,12.750000,12.875000,7.902499,100000
1994-04-28,13.312500,13.437500,13.187500,13.375000,8.209390,218200
1994-04-29,13.437500,13.875000,13.312500,13.875000,8.516285,199200
1994-05-02,13.875000,14.000000,13.875000,13.937500,8.554653,44800
1994-05-03,14.000000,14.000000,13.750000,13.875000,8.516285,66600
1994-05-04,13.812500,13.812500,13.562500,13.625000,8.362840,31200
1994-05-05,13.625000,13.812500,13.625000,13.750000,8.439563,60400
1994-05-06,13.687500,13.687500,13.500000,13.687500,8.401200,21000
1994-05-09,13.562500,13.562500,13.250000,13.375000,8.209390,70200
1994-05-10,13.500000,13.500000,13.250000,13.312500,8.171034,10400
1994-05-11,13.312500,13.437500,13.187500,13.312500,8.171034,8200
1994-05-12,13.250000,13.625000,13.250000,13.625000,8.362840,33800
1994-05-13,13.625000,13.625000,13.312500,13.500000,8.286118,14200
1994-05-16,13.500000,13.875000,13.375000,13.812500,8.477929,76000
1994-05-17,13.687500,13.812500,13.625000,13.750000,8.439563,44400
1994-05-18,13.937500,13.937500,13.750000,13.812500,8.477929,19000
1994-05-19,13.937500,14.125000,13.937500,14.125000,8.669732,30200
1994-05-20,14.000000,14.312500,14.000000,14.312500,8.784818,77200
1994-05-23,14.250000,14.375000,14.125000,14.312500,8.784818,56000
1994-05-24,14.375000,14.500000,13.937500,14.000000,8.593010,19800
1994-05-25,14.000000,14.250000,14.000000,14.250000,8.803046,74600
1994-05-26,14.312500,14.500000,14.125000,14.250000,8.803046,46000
1994-05-27,14.250000,14.375000,14.250000,14.375000,8.880266,5400
1994-05-31,14.500000,14.562500,14.437500,14.562500,8.996097,53400
1994-06-01,14.562500,14.687500,14.437500,14.625000,9.034707,27600
1994-06-02,14.500000,14.625000,14.187500,14.250000,8.803046,37400
1994-06-03,14.375000,14.437500,14.250000,14.375000,8.880266,30400
1994-06-06,14.375000,14.500000,14.187500,14.500000,8.957489,28800
1994-06-07,14.375000,14.437500,13.750000,14.000000,8.648608,92400
1994-06-08,14.062500,14.125000,14.000000,14.062500,8.687218,16000
1994-06-09,14.062500,14.187500,14.062500,14.062500,8.687218,5000
1994-06-10,14.000000,14.125000,14.000000,14.062500,8.687218,72600
1994-06-13,14.000000,14.125000,13.937500,14.125000,8.725831,53000
1994-06-14,14.187500,14.312500,14.125000,14.250000,8.803046,9800
1994-06-15,14.375000,14.375000,14.000000,14.187500,8.764436,17200
1994-06-16,14.187500,14.312500,14.125000,14.312500,8.841655,11400
1994-06-17,14.375000,14.437500,14.187500,14.250000,8.803046,20800
1994-06-20,14.125000,14.125000,13.812500,13.812500,8.532782,59800
1994-06-21,13.875000,13.875000,13.375000,13.437500,8.301118,96800
1994-06-22,13.500000,13.750000,13.500000,13.750000,8.494165,48800
1994-06-23,13.750000,13.750000,13.625000,13.750000,8.494165,58600
1994-06-24,13.687500,13.875000,13.500000,13.500000,8.339729,107400
1994-06-27,13.562500,13.625000,13.500000,13.562500,8.378342,68600
1994-06-28,14.000000,14.125000,13.875000,13.937500,8.610003,61400
1994-06-29,14.000000,14.000000,13.937500,13.937500,8.610003,3600
1994-06-30,13.812500,13.875000,13.750000,13.875000,8.571384,16800
1994-07-01,13.875000,13.875000,13.750000,13.875000,8.571384,2400
1994-07-05,13.750000,13.812500,13.687500,13.812500,8.532782,4000
1994-07-06,13.875000,13.937500,13.812500,13.875000,8.571384,61000
1994-07-07,13.937500,14.250000,13.937500,14.187500,8.764436,66400
1994-07-08,14.187500,14.562500,14.187500,14.562500,8.996097,9000
1994-07-11,14.562500,14.625000,14.437500,14.437500,8.918878,65400
1994-07-12,14.625000,15.000000,14.625000,14.750000,9.111928,94600
1994-07-13,14.750000,14.750000,14.562500,14.562500,8.996097,82200
1994-07-14,14.625000,14.750000,14.500000,14.562500,8.996097,74800
1994-07-15,14.625000,14.687500,14.562500,14.562500,8.996097,10200
1994-07-18,14.625000,14.625000,14.437500,14.437500,8.918878,69000
1994-07-19,14.437500,14.562500,14.437500,14.500000,8.957489,24600
1994-07-20,14.562500,14.562500,14.437500,14.437500,8.918878,16000
1994-07-21,14.562500,14.562500,14.437500,14.500000,8.957489,14600
1994-07-22,14.437500,14.437500,14.250000,14.437500,8.918878,44000
1994-07-25,14.375000,14.437500,14.375000,14.437500,8.918878,37000
1994-07-26,14.437500,14.562500,14.437500,14.437500,8.918878,24200
1994-07-27,14.437500,14.437500,14.375000,14.437500,8.918878,38400
1994-07-28,14.312500,14.437500,14.312500,14.437500,8.918878,4600
1994-07-29,14.375000,14.437500,14.312500,14.437500,8.918878,31600
1994-08-01,14.437500,14.500000,14.312500,14.437500,8.918878,10800
1994-08-02,14.562500,14.687500,14.500000,14.500000,8.957489,28400
1994-08-03,14.437500,14.500000,14.375000,14.437500,8.918878,45400
1994-08-04,14.375000,14.562500,14.375000,14.500000,8.957489,16000
1994-08-05,14.437500,14.625000,14.437500,14.625000,9.034707,4000
1994-08-08,14.500000,14.750000,14.500000,14.687500,9.073318,16800
1994-08-09,14.562500,14.750000,14.562500,14.687500,9.073318,20800
1994-08-10,14.625000,14.625000,14.437500,14.500000,8.957489,19200
1994-08-11,14.500000,14.750000,14.500000,14.500000,8.957489,22600
1994-08-12,14.625000,14.875000,14.625000,14.750000,9.111928,62600
1994-08-15,14.875000,14.937500,14.750000,14.750000,9.111928,17000
1994-08-16,14.812500,14.937500,14.750000,14.875000,9.189146,7200
1994-08-17,14.875000,15.000000,14.812500,14.875000,9.189146,10400
1994-08-18,14.937500,14.937500,14.750000,14.875000,9.189146,25400
1994-08-19,14.750000,14.875000,14.750000,14.875000,9.189146,32600
1994-08-22,14.937500,14.937500,14.812500,14.812500,9.150539,74000
1994-08-23,14.875000,14.937500,14.812500,14.875000,9.189146,28400
1994-08-24,14.875000,14.937500,14.812500,14.812500,9.150539,60800
1994-08-25,14.812500,14.812500,14.687500,14.687500,9.073318,27000
1994-08-26,14.687500,14.750000,14.625000,14.750000,9.180685,21400
1994-08-29,14.625000,14.812500,14.625000,14.750000,9.180685,19000
1994-08-30,14.625000,14.750000,14.625000,14.750000,9.180685,10400
1994-08-31,14.750000,14.750000,14.625000,14.687500,9.141784,13000
1994-09-01,14.687500,14.687500,13.687500,13.687500,8.519364,88600
1994-09-02,13.875000,14.250000,13.875000,14.062500,8.752768,134200
1994-09-06,14.187500,14.375000,14.062500,14.375000,8.947278,166800
1994-09-07,14.250000,14.375000,14.125000,14.375000,8.947278,7600
1994-09-08,14.375000,14.375000,14.125000,14.250000,8.869472,15200
1994-09-09,14.250000,14.250000,14.062500,14.125000,8.791674,179400
1994-09-12,14.062500,14.187500,14.062500,14.187500,8.830570,13200
1994-09-13,14.250000,14.312500,14.125000,14.312500,8.908376,12000
1994-09-14,14.250000,14.375000,14.250000,14.375000,8.947278,26800
1994-09-15,14.437500,14.500000,14.437500,14.500000,9.025084,18000
1994-09-16,14.500000,14.500000,14.187500,14.187500,8.830570,31200
1994-09-19,14.187500,14.187500,14.000000,14.062500,8.752768,54000
1994-09-20,13.937500,14.000000,13.875000,14.000000,8.713869,46000
1994-09-21,14.000000,14.000000,13.750000,13.750000,8.558263,76200
1994-09-22,13.875000,13.875000,13.625000,13.625000,8.480463,222000
1994-09-23,13.750000,13.750000,13.375000,13.437500,8.363757,65800
1994-09-26,13.500000,13.500000,13.125000,13.187500,8.208154,100800
1994-09-27,13.125000,13.187500,12.937500,12.937500,8.052550,20800
1994-09-28,12.937500,13.187500,12.875000,13.125000,8.169254,27800
1994-09-29,13.000000,13.312500,13.000000,13.312500,8.285955,20400
1994-09-30,13.312500,13.312500,13.000000,13.000000,8.091448,133800
1994-10-03,13.000000,13.187500,12.937500,13.187500,8.208154,404200
1994-10-04,13.125000,13.250000,13.062500,13.062500,8.130353,112400
1994-10-05,13.125000,13.125000,13.000000,13.000000,8.091448,91200
1994-10-06,13.125000,13.125000,13.000000,13.062500,8.130353,7200
1994-10-07,13.000000,13.062500,13.000000,13.062500,8.130353,18000
1994-10-10,13.125000,13.687500,13.062500,13.687500,8.519364,253600
1994-10-11,13.687500,13.875000,13.687500,13.750000,8.558263,12800
1994-10-12,13.750000,14.625000,13.750000,14.500000,9.025084,63600
1994-10-13,14.562500,14.937500,14.562500,14.812500,9.219588,107000
1994-10-14,14.812500,14.812500,14.500000,14.500000,9.025084,88400
1994-10-17,14.500000,14.687500,14.437500,14.687500,9.141784,43400
1994-10-18,14.750000,14.750000,14.500000,14.750000,9.180685,39200
1994-10-19,14.687500,14.750000,14.687500,14.750000,9.180685,3400
1994-10-20,14.687500,14.687500,14.500000,14.500000,9.025084,38600
1994-10-21,14.437500,14.625000,14.437500,14.562500,9.063982,55800
1994-10-24,14.500000,14.562500,14.500000,14.562500,9.063982,26200
1994-10-25,14.500000,14.500000,14.437500,14.500000,9.025084,28000
1994-10-26,14.875000,14.937500,14.875000,14.875000,9.258489,52200
1994-10-27,15.000000,15.250000,15.000000,15.187500,9.452994,141200
1994-10-28,15.250000,15.250000,15.000000,15.000000,9.336290,349400
1994-10-31,15.062500,15.062500,14.875000,14.875000,9.258489,210200
1994-11-01,14.812500,14.812500,14.500000,14.500000,9.025084,20000
1994-11-02,14.500000,14.625000,14.500000,14.562500,9.063982,5800
1994-11-03,14.562500,14.625000,14.562500,14.562500,9.063982,21800
1994-11-04,14.500000,14.625000,14.500000,14.625000,9.102884,11200
1994-11-07,14.625000,14.625000,14.500000,14.500000,9.025084,2600
1994-11-08,14.500000,14.500000,14.250000,14.312500,8.908376,65800
1994-11-09,14.312500,14.375000,14.250000,14.312500,8.908376,56600
1994-11-10,14.375000,14.375000,14.062500,14.187500,8.830570,184000
1994-11-11,14.187500,14.187500,14.062500,14.125000,8.791674,4400
1994-11-14,14.187500,14.187500,14.125000,14.125000,8.791674,89000
1994-11-15,14.125000,14.187500,14.000000,14.000000,8.713869,17200
1994-11-16,14.062500,14.125000,14.000000,14.000000,8.713869,92800
1994-11-17,14.062500,14.062500,13.875000,13.937500,8.674972,17600
1994-11-18,13.937500,13.937500,13.750000,13.812500,8.597166,18000
1994-11-21,13.812500,13.812500,13.687500,13.812500,8.597166,248800
