Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,2.937500,3.000000,2.937500,3.000000,2.375584,95200
1995-06-13,3.000000,3.000000,2.937500,2.937500,2.326093,504800
1995-06-14,2.937500,2.937500,2.875000,2.937500,2.326093,649600
1995-06-15,2.875000,2.937500,2.875000,2.890625,2.288975,700800
1995-06-16,2.937500,2.937500,2.875000,2.906250,2.301347,432000
1995-06-19,2.875000,3.000000,2.875000,3.000000,2.375584,398400
1995-06-20,3.031250,3.031250,2.937500,2.937500,2.326093,120800
1995-06-21,2.968750,3.062500,2.937500,3.000000,2.375584,1254400
1995-06-22,3.000000,3.062500,2.984375,2.984375,2.363212,284800
1995-06-23,2.968750,3.031250,2.937500,3.031250,2.400331,276800
1995-06-26,3.031250,3.031250,2.937500,2.984375,2.363212,39200
1995-06-27,3.031250,3.031250,2.937500,2.968750,2.350839,632000
1995-06-28,2.937500,3.031250,2.937500,2.937500,2.326093,495200
1995-06-29,2.937500,3.031250,2.875000,2.875000,2.276601,940800
1995-06-30,2.906250,2.906250,2.843750,2.851563,2.258042,737600
1995-07-03,2.843750,2.875000,2.812500,2.812500,2.227110,96800
1995-07-05,2.906250,2.906250,2.812500,2.812500,2.227110,228800
1995-07-06,2.906250,2.906250,2.781250,2.812500,2.227110,1457600
1995-07-07,2.812500,2.875000,2.812500,2.875000,2.276601,199200
1995-07-10,2.843750,2.906250,2.781250,2.812500,2.227110,1148000
1995-07-11,2.843750,2.843750,2.781250,2.812500,2.227110,418400
1995-07-12,2.781250,2.875000,2.781250,2.875000,2.276601,1061600
1995-07-13,2.812500,2.875000,2.781250,2.859375,2.264229,2342400
1995-07-14,2.843750,2.843750,2.781250,2.796875,2.214738,420800
1995-07-17,2.781250,2.843750,2.781250,2.843750,2.251856,941600
1995-07-18,2.781250,2.843750,2.750000,2.781250,2.202364,119200
1995-07-19,2.718750,2.781250,2.718750,2.718750,2.152873,28800
1995-07-20,2.750000,2.750000,2.656250,2.687500,2.128128,62400
1995-07-21,2.656250,2.750000,2.656250,2.671875,2.115755,53600
1995-07-24,2.781250,2.843750,2.656250,2.843750,2.251856,757600
1995-07-25,2.859375,2.875000,2.781250,2.828125,2.239483,179200
1995-07-26,2.875000,2.875000,2.781250,2.781250,2.202364,5600
1995-07-27,2.781250,2.875000,2.781250,2.875000,2.276601,916000
1995-07-28,2.875000,2.875000,2.781250,2.781250,2.202364,63200
1995-07-31,2.796875,2.843750,2.781250,2.781250,2.202364,31200
1995-08-01,2.781250,2.781250,2.734375,2.781250,2.202364,84800
1995-08-02,2.710938,2.734375,2.593750,2.625000,2.078636,7999200
1995-08-03,2.609375,2.656250,2.593750,2.656250,2.103382,2161600
1995-08-04,2.656250,2.656250,2.593750,2.656250,2.103382,1005600
1995-08-07,2.687500,2.687500,2.609375,2.609375,2.066263,1212800
1995-08-08,2.640625,2.687500,2.531250,2.531250,2.004399,157600
1995-08-09,2.593750,2.593750,2.468750,2.562500,2.029145,3574400
1995-08-10,2.562500,2.562500,2.468750,2.500000,1.979654,168000
1995-08-11,2.562500,2.562500,2.500000,2.515625,1.992026,289600
1995-08-14,2.546875,2.562500,2.500000,2.562500,2.029145,150400
1995-08-15,2.500000,2.562500,2.500000,2.562500,2.029145,596800
1995-08-16,2.625000,2.718750,2.562500,2.718750,2.152873,1267200
1995-08-17,2.687500,2.875000,2.687500,2.859375,2.264229,2328800
1995-08-18,2.875000,2.906250,2.781250,2.906250,2.301347,368000
1995-08-21,2.906250,2.906250,2.859375,2.875000,2.276601,1081600
1995-08-22,2.875000,2.906250,2.843750,2.843750,2.251856,442400
1995-08-23,2.843750,2.843750,2.750000,2.750000,2.177619,252000
1995-08-24,2.750000,2.843750,2.750000,2.812500,2.227110,229600
1995-08-25,2.843750,2.843750,2.750000,2.812500,2.227110,24800
1995-08-28,2.765625,2.843750,2.750000,2.750000,2.177619,108000
1995-08-29,2.750000,2.843750,2.750000,2.796875,2.214738,36000
1995-08-30,2.750000,2.843750,2.750000,2.843750,2.251856,228000
1995-08-31,2.843750,2.843750,2.781250,2.843750,2.251856,50400
1995-09-01,2.781250,2.843750,2.781250,2.828125,2.239483,207200
1995-09-05,2.812500,2.843750,2.812500,2.828125,2.239483,684000
1995-09-06,2.796875,2.859375,2.796875,2.859375,2.264229,587200
1995-09-07,2.937500,2.937500,2.750000,2.750000,2.177619,257600
1995-09-08,2.843750,2.843750,2.750000,2.750000,2.177619,544800
1995-09-11,2.843750,2.843750,2.750000,2.750000,2.177619,570400
1995-09-12,2.796875,2.843750,2.750000,2.796875,2.214738,1880800
1995-09-13,2.843750,2.843750,2.812500,2.843750,2.251856,460800
1995-09-14,2.750000,3.218750,2.750000,3.218750,2.548804,1176000
1995-09-15,3.218750,3.218750,3.156250,3.218750,2.548804,252000
1995-09-18,3.156250,3.218750,3.093750,3.187500,2.524058,144800
1995-09-19,3.140625,3.281250,3.125000,3.281250,2.598296,294400
1995-09-20,3.343750,3.375000,3.281250,3.375000,2.672532,469600
1995-09-21,3.343750,3.468750,3.281250,3.468750,2.746769,1646400
1995-09-22,3.375000,3.406250,3.375000,3.375000,2.672532,427200
1995-09-25,3.343750,3.406250,3.343750,3.406250,2.697278,256000
1995-09-26,3.343750,3.406250,3.343750,3.406250,2.697278,808000
1995-09-27,3.343750,3.406250,3.343750,3.359375,2.660159,101600
1995-09-28,3.343750,3.375000,3.343750,3.375000,2.672532,790400
1995-09-29,3.375000,3.375000,3.343750,3.375000,2.672532,103200
1995-10-02,3.250000,3.281250,3.187500,3.203125,2.536432,4956800
1995-10-03,3.281250,3.281250,3.187500,3.281250,2.598296,60000
1995-10-04,3.187500,3.281250,3.187500,3.187500,2.524058,186400
1995-10-05,3.187500,3.250000,3.187500,3.250000,2.573550,155200
1995-10-06,3.250000,3.281250,3.187500,3.281250,2.598296,85600
1995-10-09,3.281250,3.281250,3.187500,3.218750,2.548804,230400
1995-10-10,3.156250,3.250000,3.156250,3.156250,2.499313,466400
1995-10-11,3.250000,3.250000,3.156250,3.156250,2.499313,168000
1995-10-12,3.250000,3.250000,3.156250,3.250000,2.573550,76800
1995-10-13,3.250000,3.250000,3.187500,3.203125,2.536432,405600
1995-10-16,3.203125,3.281250,3.156250,3.250000,2.573550,496000
1995-10-17,3.203125,3.281250,3.187500,3.187500,2.524058,301600
1995-10-18,3.281250,3.281250,3.156250,3.187500,2.524058,298400
1995-10-19,3.187500,3.281250,3.187500,3.187500,2.524058,23200
1995-10-20,3.187500,3.281250,3.156250,3.250000,2.573550,1621600
1995-10-23,3.156250,3.250000,3.156250,3.250000,2.573550,309600
1995-10-24,3.250000,3.281250,3.187500,3.281250,2.598296,609600
1995-10-25,3.281250,3.281250,3.187500,3.281250,2.598296,2430400
1995-10-26,3.281250,3.375000,3.281250,3.375000,2.672532,193600
1995-10-27,3.343750,3.468750,3.343750,3.437500,2.722023,966400
1995-10-30,3.468750,3.468750,3.375000,3.421875,2.709651,476800
1995-10-31,3.468750,3.468750,3.375000,3.406250,2.697278,407200
1995-11-01,3.500000,3.562500,3.406250,3.562500,2.821006,314400
1995-11-02,3.562500,3.625000,3.500000,3.625000,2.870497,364800
1995-11-03,3.750000,3.750000,3.625000,3.718750,2.944735,642400
1995-11-06,3.718750,3.718750,3.625000,3.625000,2.870497,68000
1995-11-07,3.562500,3.625000,3.562500,3.625000,2.870497,2933600
1995-11-08,3.562500,3.625000,3.531250,3.625000,2.870497,753600
1995-11-09,3.625000,3.687500,3.625000,3.671875,2.907616,284800
1995-11-10,3.625000,3.750000,3.625000,3.750000,2.969480,1120000
1995-11-13,3.750000,3.750000,3.687500,3.687500,2.919990,44800
1995-11-14,3.750000,3.781250,3.687500,3.781250,2.994225,94400
1995-11-15,3.781250,3.781250,3.687500,3.718750,2.944735,279200
1995-11-16,3.718750,3.718750,3.656250,3.687500,2.919990,816800
1995-11-17,3.687500,3.718750,3.687500,3.718750,2.944735,12800
1995-11-20,3.718750,3.718750,3.656250,3.656250,2.895243,255200
1995-11-21,3.703125,3.718750,3.671875,3.718750,2.944735,260800
1995-11-22,3.718750,3.718750,3.656250,3.679688,2.913803,285600
1995-11-24,3.718750,3.718750,3.632813,3.656250,2.895243,92800
1995-11-27,3.562500,3.656250,3.562500,3.562500,2.821006,236800
1995-11-28,3.656250,3.656250,3.562500,3.625000,2.870497,206400
1995-11-29,3.625000,3.625000,3.562500,3.625000,2.870497,93600
1995-11-30,3.562500,3.625000,3.562500,3.625000,2.870497,159200
1995-12-01,3.625000,3.687500,3.625000,3.687500,2.919990,63200
1995-12-04,3.625000,3.687500,3.625000,3.687500,2.919990,632800
1995-12-05,3.625000,3.718750,3.625000,3.656250,2.895243,87200
1995-12-06,3.625000,3.781250,3.625000,3.781250,2.994225,189600
1995-12-07,3.812500,3.812500,3.781250,3.812500,3.018971,45600
1995-12-08,3.812500,3.937500,3.812500,3.937500,3.117954,532800
1995-12-11,4.031250,4.093750,4.000000,4.093750,3.241684,266400
1995-12-12,4.093750,4.187500,4.031250,4.187500,3.315920,810400
1995-12-13,4.187500,4.218750,4.093750,4.093750,3.241684,192000
1995-12-14,4.125000,4.125000,3.968750,3.968750,3.142700,616000
1995-12-15,3.984375,4.062500,3.968750,4.046875,3.204564,371200
1995-12-18,4.062500,4.062500,3.968750,4.000000,3.167446,18400
1995-12-19,3.968750,4.031250,3.968750,4.031250,3.192192,445600
1995-12-20,3.968750,4.031250,3.968750,3.968750,3.142700,195200
1995-12-21,4.031250,4.031250,3.937500,3.937500,3.117954,400800
1995-12-22,4.000000,4.000000,3.937500,3.937500,3.117954,36000
1995-12-26,3.937500,4.000000,3.937500,3.968750,3.142700,51200
1995-12-27,4.000000,4.031250,3.937500,4.031250,3.192192,280800
1995-12-28,4.015625,4.031250,3.937500,4.015625,3.179819,183200
1995-12-29,4.015625,4.281250,3.937500,4.125000,3.266428,1542400
1996-01-02,4.062500,4.125000,4.062500,4.125000,3.266428,824800
1996-01-03,4.031250,4.125000,4.031250,4.031250,3.192192,897600
1996-01-04,4.031250,4.093750,4.031250,4.031250,3.192192,324000
1996-01-05,4.093750,4.093750,4.000000,4.062500,3.216937,595200
1996-01-08,4.093750,4.093750,4.000000,4.000000,3.167446,66400
1996-01-09,4.046875,4.093750,4.015625,4.062500,3.216937,412800
1996-01-10,4.000000,4.093750,4.000000,4.000000,3.167446,310400
1996-01-11,4.031250,4.093750,4.000000,4.000000,3.167446,68800
1996-01-12,4.093750,4.093750,4.000000,4.000000,3.167446,80000
1996-01-15,4.015625,4.093750,3.984375,4.000000,3.167446,25600
1996-01-16,3.968750,4.093750,3.968750,4.093750,3.241684,35200
1996-01-17,4.093750,4.093750,3.968750,3.968750,3.142700,1576000
1996-01-18,4.093750,4.093750,3.968750,4.062500,3.216937,179200
1996-01-19,4.093750,4.093750,4.093750,4.093750,3.241684,6400
1996-01-22,4.093750,4.093750,4.015625,4.093750,3.241684,147200
1996-01-23,3.968750,4.093750,3.968750,4.093750,3.241684,57600
1996-01-24,4.093750,4.093750,3.968750,3.968750,3.142700,532000
1996-01-25,4.015625,4.062500,3.968750,4.062500,3.216937,74400
1996-01-26,4.062500,4.062500,3.968750,4.015625,3.179819,55200
1996-01-29,4.062500,4.062500,3.968750,3.984375,3.155074,65600
1996-01-30,4.031250,4.031250,3.968750,3.968750,3.142700,173600
1996-01-31,4.031250,4.031250,3.875000,3.906250,3.093209,540800
1996-02-01,3.843750,3.968750,3.843750,3.875000,3.068464,279200
1996-02-02,3.843750,3.937500,3.750000,3.750000,2.969480,243200
1996-02-05,3.875000,3.875000,3.687500,3.687500,2.919990,175200
1996-02-06,3.750000,3.781250,3.656250,3.656250,2.895243,443200
1996-02-07,3.656250,3.781250,3.656250,3.781250,2.994225,531200
1996-02-08,3.656250,3.781250,3.656250,3.765625,2.981853,471200
1996-02-09,3.687500,3.781250,3.656250,3.656250,2.895243,1227200
1996-02-12,3.781250,3.781250,3.656250,3.656250,2.895243,3200
1996-02-13,3.781250,3.781250,3.656250,3.718750,2.944735,2736800
1996-02-14,3.781250,3.781250,3.656250,3.718750,2.944735,603200
1996-02-15,3.718750,3.781250,3.656250,3.656250,2.895243,264000
1996-02-16,3.656250,3.781250,3.656250,3.781250,2.994225,1168800
1996-02-20,3.781250,3.781250,3.656250,3.750000,2.969480,13600
1996-02-21,3.656250,3.750000,3.656250,3.671875,2.907616,1724800
1996-02-22,3.750000,3.750000,3.625000,3.656250,2.895243,399200
1996-02-23,3.671875,3.687500,3.625000,3.625000,2.870497,786400
1996-02-26,3.687500,3.687500,3.593750,3.593750,2.845752,247200
1996-02-27,3.593750,3.687500,3.515625,3.562500,2.821006,671200
1996-02-28,3.515625,3.625000,3.500000,3.625000,2.870497,772800
1996-02-29,3.531250,3.625000,3.500000,3.625000,2.870497,102400
1996-03-01,3.500000,3.625000,3.500000,3.500000,2.771515,734400
1996-03-04,3.500000,3.625000,3.500000,3.562500,2.821006,136800
1996-03-05,3.562500,3.656250,3.562500,3.656250,2.895243,2282400
1996-03-06,3.687500,3.687500,3.687500,3.687500,2.919990,80000
1996-03-07,3.781250,3.906250,3.781250,3.828125,3.031345,382400
1996-03-08,3.687500,3.781250,3.656250,3.687500,2.919990,302400
1996-03-11,3.718750,3.718750,3.656250,3.656250,2.895243,11200
1996-03-12,3.718750,3.718750,3.656250,3.718750,2.944735,46400
1996-03-13,3.718750,3.781250,3.687500,3.765625,2.981853,488800
1996-03-14,3.750000,3.906250,3.734375,3.906250,3.093209,1024800
1996-03-15,3.781250,3.937500,3.781250,3.937500,3.117954,140000
1996-03-18,3.937500,4.031250,3.875000,4.000000,3.167446,608800
1996-03-19,3.937500,4.218750,3.937500,4.093750,3.241684,380800
1996-03-20,4.093750,4.218750,4.093750,4.218750,3.340666,110400
1996-03-21,4.109375,4.218750,4.109375,4.218750,3.340666,626400
1996-03-22,4.195313,4.218750,4.171875,4.218750,3.340666,48800
1996-03-25,4.156250,4.250000,4.140625,4.171875,3.303547,1008800
1996-03-26,4.187500,4.187500,4.125000,4.156250,3.291173,216000
1996-03-27,4.125000,4.187500,4.125000,4.125000,3.266428,196800
1996-03-28,4.187500,4.187500,4.093750,4.093750,3.241684,123200
1996-03-29,4.187500,4.187500,4.062500,4.125000,3.266428,576800
1996-04-01,4.062500,4.187500,4.062500,4.125000,3.266428,90400
1996-04-02,4.125000,4.187500,4.093750,4.171875,3.303547,518400
1996-04-03,4.187500,4.187500,4.156250,4.156250,3.291173,28000
1996-04-04,4.156250,4.250000,4.156250,4.250000,3.365411,149600
1996-04-08,4.125000,4.218750,4.125000,4.187500,3.315920,468800
1996-04-09,4.203125,4.250000,4.156250,4.203125,3.328292,397600
1996-04-10,4.156250,4.250000,4.156250,4.156250,3.291173,297600
1996-04-11,4.156250,4.250000,4.156250,4.156250,3.291173,54400
1996-04-12,4.187500,4.250000,4.187500,4.250000,3.365411,196800
1996-04-15,4.156250,4.250000,4.156250,4.156250,3.291173,101600
1996-04-16,4.218750,4.250000,4.156250,4.156250,3.291173,259200
1996-04-17,4.218750,4.406250,4.187500,4.281250,3.390158,514400
1996-04-18,4.375000,4.375000,4.281250,4.375000,3.464394,106400
1996-04-19,4.375000,4.406250,4.281250,4.406250,3.489139,266400
1996-04-22,4.406250,4.531250,4.406250,4.531250,3.588121,355200
1996-04-23,4.531250,4.687500,4.500000,4.562500,3.612869,724000
1996-04-24,4.687500,4.687500,4.593750,4.687500,3.711850,451200
1996-04-25,4.687500,4.687500,4.593750,4.687500,3.711850,167200
1996-04-26,4.687500,4.687500,4.593750,4.625000,3.662359,87200
1996-04-29,4.593750,4.687500,4.250000,4.343750,3.439648,418400
1996-04-30,4.343750,4.500000,4.343750,4.500000,3.563378,40800
1996-05-01,4.406250,4.656250,4.406250,4.656250,3.687106,675200
1996-05-02,4.562500,4.656250,4.562500,4.625000,3.662359,84800
1996-05-03,4.562500,4.656250,4.562500,4.656250,3.687106,453600
1996-05-06,4.562500,4.656250,4.562500,4.625000,3.662359,46400
1996-05-07,4.562500,4.656250,4.531250,4.531250,3.588121,153600
1996-05-08,4.625000,4.625000,4.531250,4.562500,3.612869,65600
1996-05-09,4.625000,4.625000,4.531250,4.562500,3.612869,48000
1996-05-10,4.531250,4.625000,4.531250,4.562500,3.612869,386400
1996-05-13,4.531250,4.562500,4.531250,4.531250,3.588121,8800
1996-05-14,4.562500,4.562500,4.437500,4.468750,3.538630,206400
1996-05-15,4.468750,4.500000,4.437500,4.437500,3.513884,367200
1996-05-16,4.500000,4.531250,4.500000,4.531250,3.588121,29600
1996-05-17,4.562500,4.562500,4.437500,4.437500,3.513884,24800
1996-05-20,4.562500,4.562500,4.437500,4.562500,3.612869,43200
1996-05-21,4.437500,4.500000,4.437500,4.437500,3.513884,88800
1996-05-22,4.406250,4.406250,4.343750,4.343750,3.439648,18728800
1996-05-23,4.343750,4.375000,4.343750,4.359375,3.452023,3039200
1996-05-24,4.343750,4.406250,4.328125,4.328125,3.427275,1467200
1996-05-28,4.375000,4.375000,4.265625,4.265625,3.377784,2190400
1996-05-29,4.250000,4.265625,4.125000,4.218750,3.340666,1056000
1996-05-30,4.281250,4.296875,4.250000,4.281250,3.390158,814400
1996-05-31,4.250000,4.250000,4.156250,4.218750,3.340666,501600
1996-06-03,4.203125,4.218750,4.187500,4.187500,3.315920,696000
1996-06-04,4.375000,4.500000,4.281250,4.468750,3.538630,2080000
1996-06-05,4.468750,4.562500,4.375000,4.375000,3.464394,1983200
1996-06-06,4.343750,4.343750,4.203125,4.281250,3.390158,263200
1996-06-07,4.281250,4.281250,4.187500,4.203125,3.328292,739200
1996-06-10,4.218750,4.312500,4.203125,4.250000,3.365411,188000
1996-06-11,4.250000,4.250000,4.203125,4.218750,3.340666,587200
1996-06-12,4.187500,4.203125,4.093750,4.093750,3.241684,461600
1996-06-13,4.093750,4.187500,4.046875,4.078125,3.229311,660800
1996-06-14,4.062500,4.062500,4.000000,4.015625,3.179819,506400
1996-06-17,4.015625,4.093750,4.000000,4.015625,3.179819,876800
1996-06-18,4.015625,4.062500,4.000000,4.062500,3.216937,732800
1996-06-19,4.031250,4.093750,4.000000,4.062500,3.216937,868800
1996-06-20,4.031250,4.093750,3.953125,4.031250,3.192192,195200
1996-06-21,4.031250,4.171875,4.031250,4.171875,3.303547,418400
1996-06-24,4.218750,4.218750,4.156250,4.171875,3.303547,535200
1996-06-25,4.171875,4.187500,4.062500,4.093750,3.241684,356000
1996-06-26,4.125000,4.140625,4.078125,4.078125,3.229311,360000
1996-06-27,4.078125,4.125000,4.046875,4.125000,3.266428,371200
1996-06-28,4.125000,4.156250,4.093750,4.156250,3.291173,581600
1996-07-01,4.125000,4.125000,4.078125,4.093750,3.241684,260800
1996-07-02,4.062500,4.062500,3.968750,4.000000,3.167446,185600
1996-07-03,4.031250,4.031250,3.968750,4.000000,3.167446,171200
1996-07-05,3.968750,3.968750,3.921875,3.921875,3.105582,78400
1996-07-08,3.906250,3.906250,3.812500,3.828125,3.031345,272000
1996-07-09,3.859375,4.015625,3.859375,3.984375,3.155074,320800
1996-07-10,3.984375,3.984375,3.921875,3.953125,3.130328,324800
1996-07-11,3.937500,3.937500,3.750000,3.843750,3.043718,1863200
1996-07-12,3.875000,3.890625,3.796875,3.859375,3.056091,893600
1996-07-15,3.859375,3.875000,3.593750,3.656250,2.895243,587200
1996-07-16,3.656250,3.671875,3.484375,3.500000,2.771515,1245600
1996-07-17,3.593750,3.671875,3.562500,3.593750,2.845752,897600
1996-07-18,3.625000,3.812500,3.625000,3.796875,3.006599,1396000
1996-07-19,3.843750,3.859375,3.828125,3.859375,3.056091,441600
1996-07-22,3.843750,3.843750,3.765625,3.843750,3.043718,142400
1996-07-23,3.890625,3.890625,3.796875,3.796875,3.006599,220800
1996-07-24,3.796875,3.812500,3.750000,3.781250,2.994225,1598400
1996-07-25,3.796875,3.859375,3.781250,3.812500,3.018971,628800
1996-07-26,3.812500,3.953125,3.812500,3.953125,3.130328,110400
1996-07-29,3.953125,4.218750,3.953125,4.156250,3.291173,992800
1996-07-30,4.156250,4.187500,4.156250,4.187500,3.315920,72000
1996-07-31,4.187500,4.359375,4.187500,4.296875,3.402530,952800
1996-08-01,4.265625,4.281250,4.234375,4.265625,3.377784,288000
1996-08-02,4.250000,4.343750,4.250000,4.312500,3.414903,613600
1996-08-05,4.343750,4.359375,4.281250,4.343750,3.439648,320000
1996-08-06,4.343750,4.343750,4.296875,4.343750,3.439648,242400
1996-08-07,4.312500,4.484375,4.312500,4.421875,3.501512,1127200
1996-08-08,4.406250,4.421875,4.328125,4.421875,3.501512,487200
1996-08-09,4.390625,4.421875,4.359375,4.390625,3.476767,326400
1996-08-12,4.421875,4.421875,4.328125,4.328125,3.427275,40800
1996-08-13,4.359375,4.359375,4.250000,4.250000,3.365411,328000
1996-08-14,4.281250,4.343750,4.281250,4.343750,3.439648,380800
1996-08-15,4.312500,4.328125,4.296875,4.296875,3.402530,148800
1996-08-16,4.312500,4.359375,4.312500,4.359375,3.452023,52800
1996-08-19,4.359375,4.375000,4.312500,4.343750,3.439648,525600
1996-08-20,4.343750,4.343750,4.312500,4.343750,3.439648,188000
1996-08-21,4.343750,4.375000,4.343750,4.375000,3.464394,116800
1996-08-22,4.359375,4.375000,4.343750,4.375000,3.464394,173600
1996-08-23,4.390625,4.453125,4.390625,4.453125,3.526259,292000
1996-08-26,4.468750,4.515625,4.468750,4.500000,3.563378,503200
1996-08-27,4.500000,4.625000,4.500000,4.609375,3.649985,709600
1996-08-28,4.625000,4.828125,4.625000,4.765625,3.773715,979200
1996-08-29,4.750000,4.781250,4.750000,4.750000,3.761341,964800
1996-08-30,4.750000,4.781250,4.718750,4.765625,3.773715,201600
1996-09-03,4.734375,4.796875,4.718750,4.781250,3.786088,323200
1996-09-04,4.781250,4.890625,4.765625,4.875000,3.860324,671200
1996-09-05,4.859375,5.000000,4.859375,4.921875,3.897444,759200
1996-09-06,4.906250,4.906250,4.765625,4.765625,3.773715,286400
1996-09-09,4.796875,4.796875,4.625000,4.656250,3.687106,230400
1996-09-10,4.703125,4.781250,4.687500,4.781250,3.786088,180000
1996-09-11,4.750000,4.875000,4.671875,4.843750,3.835580,480000
1996-09-12,4.875000,5.031250,4.859375,4.937500,3.909816,737600
1996-09-13,4.953125,4.953125,4.843750,4.875000,3.860324,528000
1996-09-16,4.875000,4.875000,4.796875,4.843750,3.835580,519200
1996-09-17,4.828125,4.875000,4.781250,4.859375,3.847953,499200
1996-09-18,4.828125,4.906250,4.828125,4.906250,3.885072,260000
1996-09-19,4.890625,4.906250,4.875000,4.890625,3.872697,356800
1996-09-20,4.890625,4.921875,4.890625,4.921875,3.897444,108800
1996-09-23,4.953125,5.281250,4.953125,5.203125,4.120153,712000
1996-09-24,5.218750,5.218750,5.078125,5.187500,4.107782,1282400
1996-09-25,5.156250,5.250000,5.140625,5.234375,4.144901,560800
1996-09-26,5.250000,5.406250,5.250000,5.406250,4.281001,1173600
1996-09-27,5.406250,5.406250,5.375000,5.375000,4.256257,484800
1996-09-30,5.406250,5.562500,5.375000,5.562500,4.404729,1032800
1996-10-01,5.562500,5.718750,5.484375,5.562500,4.404729,1115200
1996-10-02,5.546875,5.609375,5.468750,5.500000,4.355239,343200
1996-10-03,5.484375,5.484375,5.296875,5.312500,4.206764,419200
1996-10-04,5.328125,5.328125,5.125000,5.171875,4.095408,383200
1996-10-07,5.171875,5.203125,5.125000,5.125000,4.058290,60000
1996-10-08,5.125000,5.125000,5.078125,5.093750,4.033544,225600
1996-10-09,5.093750,5.109375,5.078125,5.078125,4.021171,192800
1996-10-10,5.109375,5.109375,5.078125,5.109375,4.045917,60800
1996-10-11,5.109375,5.125000,5.093750,5.125000,4.058290,92800
1996-10-14,5.109375,5.109375,5.046875,5.109375,4.045917,156800
1996-10-15,5.109375,5.109375,5.015625,5.062500,4.008798,376000
1996-10-16,5.062500,5.093750,5.062500,5.078125,4.021171,80800
1996-10-17,5.062500,5.140625,5.062500,5.140625,4.070662,85600
1996-10-18,5.140625,5.328125,5.140625,5.281250,4.182017,2458400
1996-10-21,5.281250,5.406250,5.281250,5.375000,4.256257,500000
1996-10-22,5.375000,5.375000,5.296875,5.359375,4.243884,611200
1996-10-23,5.359375,5.484375,5.359375,5.453125,4.318118,262400
1996-10-24,5.421875,5.437500,5.296875,5.312500,4.206764,154400
