Date,Open,High,Low,Close,Adj Close,Volume
1995-01-16,5.907685,6.073321,5.907685,6.073321,4.725703,947900
1995-01-17,5.962897,6.018109,5.907685,5.962897,4.639781,1246300
1995-01-18,5.962897,6.073321,5.962897,6.073321,4.725703,558500
1995-01-19,6.128533,6.183745,6.128533,6.183745,4.811625,486300
1995-01-20,6.128533,6.183745,6.128533,6.128533,4.768664,51800
1995-01-23,6.128533,6.183745,6.128533,6.183745,4.811625,255100
1995-01-24,6.238957,6.404593,6.238957,6.349381,4.940507,249900
1995-01-25,6.128533,6.238957,6.128533,6.238957,4.854585,699300
1995-01-26,6.183745,6.404593,6.183745,6.349381,4.940507,1810900
1995-01-27,6.294169,6.294169,6.183745,6.294169,4.897548,682800
1995-01-30,6.294169,6.294169,6.238957,6.238957,4.854585,132400
1995-01-31,6.238957,6.349381,6.238957,6.294169,4.897548,225900
1995-02-01,6.459805,6.570230,6.404593,6.515018,5.069390,354300
1995-02-02,6.570230,6.625442,6.459805,6.515018,5.069390,658800
1995-02-03,6.515018,6.956714,6.515018,6.901502,5.370116,1426700
1995-02-06,6.680654,6.680654,6.515018,6.625442,5.155312,2157800
1995-02-07,6.349381,6.459805,6.238957,6.459805,5.026431,2362200
1995-02-08,6.349381,6.515018,6.349381,6.459805,5.026431,1165200
1995-02-09,6.570230,6.791078,6.570230,6.791078,5.284195,906700
1995-02-10,6.735866,6.735866,6.680654,6.735866,5.241232,822500
1995-02-13,6.735866,6.901502,6.680654,6.846290,5.327156,633200
1995-02-14,6.791078,6.791078,6.680654,6.735866,5.241232,651500
1995-02-15,6.791078,6.846290,6.735866,6.846290,5.327156,1451200
1995-02-16,6.846290,6.846290,6.680654,6.680654,5.198271,154400
1995-02-17,6.625442,6.735866,6.570230,6.680654,5.198271,215700
1995-02-21,6.791078,7.011926,6.791078,6.956714,5.413078,818400
1995-02-22,7.177562,7.343198,7.177562,7.287986,5.670844,1877700
1995-02-23,7.287986,7.343198,7.177562,7.177562,5.584923,1619800
1995-02-24,7.232774,7.232774,7.067138,7.122350,5.541960,401600
1995-02-27,7.011926,7.067138,6.956714,6.956714,5.413078,505000
1995-02-28,7.011926,7.122350,6.956714,7.122350,5.541960,172500
1995-03-01,7.067138,7.177562,7.067138,7.122350,5.541960,1108000
1995-03-02,7.122350,7.232774,7.122350,7.232774,5.627882,1310400
1995-03-03,7.232774,7.232774,7.177562,7.232774,5.627882,570500
1995-03-06,7.177562,7.177562,7.122350,7.122350,5.541960,855500
1995-03-07,7.122350,7.177562,7.122350,7.177562,5.584923,1301700
1995-03-08,7.177562,7.232774,7.177562,7.177562,5.584923,462900
1995-03-09,7.232774,7.232774,7.177562,7.232774,5.627882,407900
1995-03-10,7.177562,7.287986,7.177562,7.232774,5.627882,219300
1995-03-13,7.287986,7.287986,7.232774,7.232774,5.627882,244000
1995-03-14,7.287986,7.453622,7.232774,7.453622,5.799727,1424900
1995-03-15,7.508834,7.729682,7.508834,7.674470,5.971571,899200
1995-03-16,7.619258,7.784894,7.619258,7.729682,6.014531,1357000
1995-03-17,7.619258,7.784894,7.564046,7.729682,6.014531,2655600
1995-03-20,7.729682,7.729682,7.674470,7.674470,5.971571,2224800
1995-03-21,7.674470,7.784894,7.674470,7.674470,5.971571,3126100
1995-03-22,7.619258,7.674470,7.619258,7.674470,5.971571,1772200
1995-03-23,7.564046,7.619258,7.508834,7.508834,5.842687,1968300
1995-03-24,7.508834,7.564046,7.508834,7.564046,5.885647,420800
1995-03-27,7.564046,7.564046,7.508834,7.508834,5.842687,674400
1995-03-28,7.453622,7.453622,7.398410,7.453622,5.799727,1900100
1995-03-29,7.564046,7.619258,7.564046,7.564046,5.885647,630900
1995-03-30,7.619258,7.674470,7.619258,7.619258,5.928609,656700
1995-03-31,7.619258,7.619258,7.564046,7.619258,5.928609,278200
1995-04-03,7.619258,7.674470,7.619258,7.619258,5.928609,279300
1995-04-04,7.729682,7.784894,7.674470,7.784894,6.057493,1078700
1995-04-05,7.784894,7.840106,7.729682,7.729682,6.014531,209100
1995-04-06,7.674470,7.729682,7.674470,7.729682,6.014531,1347000
1995-04-07,7.784894,7.784894,7.619258,7.674470,5.971571,185400
1995-04-10,7.674470,7.840106,7.674470,7.729682,6.014531,564800
1995-04-11,7.840106,7.895318,7.784894,7.895318,6.143414,487600
1995-04-12,7.895318,8.116166,7.895318,8.116166,6.315258,749600
1995-04-13,8.005742,8.060954,7.950530,8.005742,6.229336,656100
1995-04-17,8.005742,8.171378,8.005742,8.005742,6.229336,417200
1995-04-18,8.005742,8.060954,7.950530,7.950530,6.186374,190100
1995-04-19,7.950530,7.950530,7.840106,7.840106,6.100453,1029200
1995-04-20,7.840106,7.840106,7.674470,7.784894,6.057493,318500
1995-04-21,7.729682,7.729682,7.343198,7.508834,5.842687,2318700
1995-04-24,7.343198,7.343198,7.232774,7.343198,5.713804,1300200
1995-04-25,7.343198,7.508834,7.287986,7.508834,5.842687,1176100
1995-04-26,7.674470,7.674470,7.508834,7.508834,5.842687,176300
1995-04-27,7.564046,7.729682,7.564046,7.674470,5.971571,501700
1995-04-28,7.895318,7.950530,7.729682,7.950530,6.186374,390900
1995-05-01,7.895318,7.950530,7.895318,7.950530,6.186374,58100
1995-05-02,7.895318,7.950530,7.840106,7.895318,6.143414,212800
1995-05-03,8.392226,8.557862,8.392226,8.557862,6.658946,2914400
1995-05-04,8.668286,8.778710,8.502650,8.557862,6.658946,1733500
1995-05-05,8.557862,8.557862,8.502650,8.502650,6.615984,914200
1995-05-08,8.502650,8.557862,8.502650,8.557862,6.658946,286600
1995-05-09,8.557862,8.557862,8.392226,8.392226,6.530061,496000
1995-05-10,8.392226,9.275619,8.392226,9.275619,7.217437,1403000
1995-05-11,8.999558,8.999558,8.778710,8.833922,6.873751,2065400
1995-05-12,8.778710,8.999558,8.778710,8.999558,7.002634,637300
1995-05-15,8.889134,8.889134,8.778710,8.889134,6.916714,373300
1995-05-16,8.778710,8.833922,8.723498,8.833922,6.873751,697500
1995-05-17,8.778710,8.833922,8.613074,8.613074,6.701908,174300
1995-05-18,8.557862,8.557862,8.447438,8.447438,6.573021,515200
1995-05-19,8.337014,8.557862,8.337014,8.502650,6.615984,565300
1995-05-22,8.502650,8.778710,8.502650,8.723498,6.787828,619800
1995-05-23,8.723498,8.778710,8.723498,8.778710,6.830788,252800
1995-05-24,8.668286,8.668286,8.447438,8.502650,6.615984,558700
1995-05-25,8.557862,8.668286,8.502650,8.668286,6.744865,471800
1995-05-26,8.613074,8.778710,8.502650,8.502650,6.615984,1637000
1995-05-30,8.557862,8.613074,8.502650,8.613074,6.701908,593800
1995-05-31,8.502650,8.668286,8.502650,8.668286,6.744865,569300
1995-06-01,8.613074,8.613074,8.557862,8.613074,6.701908,738200
1995-06-02,8.613074,8.723498,8.557862,8.723498,6.787828,433100
1995-06-05,8.999558,9.054770,8.944346,9.054770,7.045596,698200
1995-06-06,9.109982,9.275619,9.054770,9.054770,7.045596,849000
1995-06-07,9.165195,9.165195,8.999558,9.054770,7.045596,1341600
1995-06-08,9.054770,9.109982,9.054770,9.109982,7.088555,353800
1995-06-09,9.109982,9.109982,9.054770,9.109982,7.088555,200800
1995-06-12,9.109982,9.109982,9.054770,9.109982,7.088555,393000
1995-06-13,9.109982,9.109982,9.054770,9.054770,7.045596,130600
1995-06-14,8.944346,8.999558,8.944346,8.944346,6.959672,263000
1995-06-15,8.944346,9.109982,8.944346,9.054770,7.045596,47300
1995-06-16,9.054770,9.054770,8.944346,8.944346,6.959672,87100
1995-06-19,8.889134,8.889134,8.723498,8.778710,6.830788,166100
1995-06-20,8.668286,8.944346,8.668286,8.833922,6.873751,1603500
1995-06-21,8.889134,8.999558,8.833922,8.944346,6.959672,336400
1995-06-22,8.944346,9.054770,8.944346,8.944346,6.959672,561200
1995-06-23,8.833922,8.999558,8.833922,8.833922,6.873751,548500
1995-06-26,8.833922,8.944346,8.833922,8.889134,6.916714,305600
1995-06-27,8.833922,8.889134,8.723498,8.778710,6.830788,137100
1995-06-28,8.833922,8.889134,8.778710,8.889134,6.916714,255300
1995-06-29,8.944346,8.944346,8.778710,8.889134,6.916714,146400
1995-06-30,8.778710,8.833922,8.668286,8.833922,6.873751,370100
1995-07-03,8.833922,8.833922,8.723498,8.778710,6.830788,247600
1995-07-05,8.944346,8.944346,8.889134,8.889134,6.916714,346600
1995-07-06,8.889134,8.889134,8.833922,8.889134,6.916714,848500
1995-07-07,8.889134,8.999558,8.889134,8.999558,7.002634,256900
1995-07-10,8.889134,8.944346,8.889134,8.889134,6.916714,306900
1995-07-11,9.109982,9.165195,9.054770,9.054770,7.045596,1856000
1995-07-12,9.109982,9.496467,9.109982,9.496467,7.389282,1372600
1995-07-13,9.606891,9.662103,9.551679,9.606891,7.475204,557300
1995-07-14,9.551679,9.606891,9.496467,9.496467,7.389282,458200
1995-07-17,9.606891,9.662103,9.551679,9.662103,7.518164,405900
1995-07-18,9.717315,9.717315,9.496467,9.606891,7.475204,627100
1995-07-19,9.386043,9.551679,9.275619,9.386043,7.303359,442600
1995-07-20,9.330831,9.386043,9.275619,9.330831,7.260399,324600
1995-07-21,9.496467,9.606891,9.330831,9.386043,7.303359,803000
1995-07-24,9.386043,9.551679,9.330831,9.551679,7.432244,692700
1995-07-25,9.441255,9.551679,9.441255,9.551679,7.432244,638400
1995-07-26,9.551679,9.551679,9.330831,9.330831,7.260399,365400
1995-07-27,9.441255,9.496467,9.220407,9.275619,7.217437,371900
1995-07-28,9.220407,9.220407,8.944346,9.109982,7.088555,431900
1995-07-31,9.109982,9.275619,9.109982,9.275619,7.217437,225000
1995-08-01,9.275619,9.330831,9.165195,9.275619,7.217437,617800
1995-08-02,9.496467,9.772527,9.496467,9.662103,7.518164,1048200
1995-08-03,9.606891,9.606891,9.496467,9.551679,7.432244,535400
1995-08-04,9.606891,9.606891,9.496467,9.551679,7.432244,194200
1995-08-07,9.496467,9.606891,9.441255,9.551679,7.432244,1385300
1995-08-08,9.662103,9.772527,9.662103,9.717315,7.561126,685500
1995-08-09,9.717315,9.717315,9.275619,9.441255,7.346321,1244000
1995-08-10,9.441255,9.441255,9.165195,9.386043,7.303359,554600
1995-08-11,9.386043,9.386043,9.165195,9.220407,7.174477,591800
1995-08-14,9.220407,9.386043,9.220407,9.386043,7.303359,675300
1995-08-15,9.386043,9.386043,9.165195,9.275619,7.217437,584700
1995-08-16,9.165195,9.275619,9.165195,9.275619,7.217437,305600
1995-08-17,9.165195,9.220407,9.109982,9.165195,7.131514,547200
1995-08-18,9.220407,9.220407,9.165195,9.220407,7.174477,799600
1995-08-21,9.220407,9.386043,9.220407,9.386043,7.303359,959900
1995-08-22,8.999558,8.999558,8.833922,8.889134,6.916714,1516800
1995-08-23,8.889134,8.889134,8.723498,8.723498,6.787828,1157500
1995-08-24,8.778710,8.778710,8.723498,8.778710,6.830788,670300
1995-08-25,8.778710,8.778710,8.557862,8.613074,6.701908,764300
1995-08-28,8.723498,8.723498,8.668286,8.668286,6.744865,450000
1995-08-29,8.723498,8.889134,8.723498,8.889134,6.916714,636100
1995-08-30,9.054770,9.109982,8.999558,9.054770,7.045596,1062700
1995-08-31,9.054770,9.054770,8.833922,8.944346,6.959672,919400
1995-09-01,8.944346,8.944346,8.778710,8.833922,6.873751,983900
1995-09-05,8.778710,8.833922,8.723498,8.833922,6.873751,395900
1995-09-06,8.833922,8.944346,8.833922,8.889134,6.916714,1206400
1995-09-07,8.889134,8.944346,8.833922,8.833922,6.873751,417400
1995-09-08,8.833922,8.833922,8.723498,8.833922,6.873751,259400
1995-09-11,8.833922,8.833922,8.778710,8.833922,6.873751,353400
1995-09-12,8.889134,8.999558,8.889134,8.999558,7.002634,493700
1995-09-13,8.944346,8.999558,8.944346,8.999558,7.002634,220500
1995-09-14,8.944346,8.944346,8.889134,8.889134,6.916714,281600
1995-09-15,8.944346,8.944346,8.889134,8.944346,6.959672,199600
1995-09-18,8.889134,8.944346,8.889134,8.944346,6.959672,695000
1995-09-19,8.833922,8.944346,8.833922,8.944346,7.046328,531800
1995-09-20,8.944346,9.109982,8.944346,9.109982,7.176816,398200
1995-09-21,9.054770,9.109982,8.889134,8.944346,7.046328,858700
1995-09-22,8.889134,8.999558,8.833922,8.999558,7.089825,356500
1995-09-25,8.999558,8.999558,8.889134,8.944346,7.046328,320500
1995-09-26,8.944346,8.944346,8.833922,8.889134,7.002834,247200
1995-09-27,8.889134,8.889134,8.778710,8.833922,6.959337,126100
1995-09-28,8.833922,8.833922,8.668286,8.723498,6.872346,227300
1995-09-29,8.723498,8.778710,8.723498,8.778710,6.915843,591500
1995-10-02,8.833922,8.833922,8.723498,8.833922,6.959337,355200
1995-10-03,8.723498,8.723498,8.613074,8.668286,6.828850,443900
1995-10-04,8.668286,8.668286,8.502650,8.502650,6.698361,669600
1995-10-05,8.502650,8.557862,8.502650,8.557862,6.741858,299300
1995-10-06,8.557862,8.557862,8.502650,8.557862,6.741858,729600
1995-10-09,8.557862,8.557862,8.337014,8.337014,6.567877,1253300
1995-10-10,8.005742,8.116166,8.005742,8.116166,6.393891,894700
1995-10-11,8.116166,8.281802,8.116166,8.281802,6.524380,773300
1995-10-12,8.281802,8.502650,8.281802,8.502650,6.698361,2327300
1995-10-13,8.613074,8.668286,8.613074,8.668286,6.828850,941100
1995-10-16,8.613074,8.613074,8.392226,8.392226,6.611369,710800
1995-10-17,8.447438,8.447438,8.392226,8.447438,6.654866,819300
1995-10-18,8.447438,8.557862,8.447438,8.502650,6.698361,458200
1995-10-19,8.447438,8.447438,8.392226,8.447438,6.654866,732800
1995-10-20,8.281802,8.281802,8.060954,8.116166,6.393891,747700
1995-10-23,8.005742,8.060954,7.950530,8.060954,6.350398,382100
1995-10-24,8.116166,8.226590,8.005742,8.060954,6.350398,545600
1995-10-25,8.005742,8.005742,7.729682,7.840106,6.176410,335900
1995-10-26,7.840106,8.005742,7.784894,7.895318,6.219909,828300
1995-10-27,7.840106,7.950530,7.784894,7.950530,6.263403,1026700
1995-10-30,7.950530,8.171378,7.950530,8.116166,6.393891,600400
1995-10-31,8.116166,8.226590,8.060954,8.060954,6.350398,561600
1995-11-01,8.116166,8.171378,7.950530,8.005742,6.306899,409700
1995-11-02,7.895318,7.895318,7.729682,7.895318,6.219909,549600
1995-11-03,7.895318,8.005742,7.840106,7.950530,6.263403,289500
1995-11-06,7.950530,8.005742,7.895318,7.950530,6.263403,197600
1995-11-07,8.005742,8.005742,7.840106,7.950530,6.263403,247400
1995-11-08,7.895318,7.950530,7.840106,7.895318,6.219909,327100
1995-11-09,7.508834,7.729682,7.453622,7.674470,6.045925,2003100
1995-11-10,7.674470,7.840106,7.674470,7.784894,6.132915,405900
1995-11-13,7.729682,7.840106,7.619258,7.619258,6.002429,581800
1995-11-14,7.840106,7.840106,7.674470,7.674470,6.045925,1011100
1995-11-15,7.619258,7.674470,7.508834,7.564046,5.958932,586600
1995-11-16,7.619258,7.729682,7.619258,7.674470,6.045925,1327800
1995-11-17,7.784894,7.840106,7.729682,7.784894,6.132915,577900
1995-11-20,7.895318,8.116166,7.895318,8.060954,6.350398,990900
1995-11-21,8.281802,8.337014,8.116166,8.171378,6.437387,945600
1995-11-22,8.226590,8.502650,8.226590,8.447438,6.654866,727400
1995-11-24,8.392226,8.557862,8.392226,8.557862,6.741858,401400
1995-11-27,8.613074,8.613074,8.502650,8.613074,6.785355,483100
1995-11-28,8.613074,8.613074,8.337014,8.447438,6.654866,461600
1995-11-29,8.502650,8.502650,8.447438,8.502650,6.698361,595400
1995-11-30,8.557862,8.557862,8.337014,8.337014,6.567877,556000
1995-12-01,8.447438,8.613074,8.447438,8.502650,6.698361,603300
1995-12-04,8.723498,8.833922,8.613074,8.613074,6.785355,1108600
1995-12-05,8.557862,8.778710,8.502650,8.668286,6.828850,975100
1995-12-06,9.275619,9.441255,8.999558,9.054770,7.133322,3267100
1995-12-07,9.054770,9.054770,8.778710,8.778710,6.915843,1650000
1995-12-08,8.778710,8.833922,8.723498,8.778710,6.915843,626600
1995-12-11,8.944346,9.054770,8.889134,9.054770,7.133322,652200
1995-12-12,9.054770,9.165195,9.054770,9.109982,7.176816,616900
1995-12-13,9.165195,9.220407,9.109982,9.165195,7.220316,248800
1995-12-14,9.165195,9.220407,9.054770,9.054770,7.133322,363300
1995-12-15,9.054770,9.054770,8.944346,8.999558,7.089825,311200
1995-12-18,8.889134,8.889134,8.613074,8.723498,6.872346,639100
1995-12-19,8.723498,8.778710,8.557862,8.723498,6.872346,958500
1995-12-20,8.723498,8.723498,8.502650,8.613074,6.785355,381200
1995-12-21,8.447438,8.557862,8.392226,8.557862,6.741858,370800
1995-12-22,8.392226,8.447438,8.392226,8.392226,6.611369,628200
1995-12-26,8.392226,8.447438,8.392226,8.447438,6.654866,142100
1995-12-27,8.502650,8.502650,8.337014,8.392226,6.611369,246500
1995-12-28,8.392226,8.392226,8.171378,8.226590,6.480884,481500
1995-12-29,8.337014,8.502650,8.226590,8.502650,6.698361,690900
1996-01-02,8.557862,8.723498,8.502650,8.668286,6.828850,579300
1996-01-03,8.778710,8.778710,8.613074,8.695892,6.850600,594900
1996-01-04,8.613074,8.668286,8.502650,8.557862,6.741858,381900
1996-01-05,8.557862,8.668286,8.337014,8.392226,6.611369,1082100
1996-01-08,8.392226,8.502650,8.337014,8.392226,6.611369,267300
1996-01-09,8.392226,8.392226,8.281802,8.337014,6.567877,437100
1996-01-10,8.281802,8.447438,8.281802,8.337014,6.567877,441000
1996-01-11,8.502650,8.613074,8.447438,8.557862,6.741858,404500
1996-01-12,8.557862,8.613074,8.447438,8.613074,6.785355,330900
1996-01-15,8.502650,8.557862,8.447438,8.502650,6.698361,277700
1996-01-16,8.502650,8.557862,8.502650,8.557862,6.741858,413100
1996-01-17,8.502650,8.613074,8.502650,8.557862,6.741858,700200
1996-01-18,8.557862,8.557862,8.447438,8.557862,6.741858,2528600
1996-01-19,8.502650,8.557862,8.392226,8.447438,6.654866,1177200
1996-01-22,8.502650,8.557862,8.392226,8.557862,6.741858,817300
1996-01-23,8.447438,8.447438,8.226590,8.392226,6.611369,1076700
1996-01-24,8.392226,8.392226,8.281802,8.392226,6.611369,707900
1996-01-25,8.502650,8.502650,8.337014,8.447438,6.654866,582900
1996-01-26,8.392226,8.557862,8.392226,8.502650,6.698361,633900
1996-01-29,8.447438,8.502650,8.226590,8.337014,6.567877,1400200
1996-01-30,8.337014,8.447438,8.281802,8.447438,6.654866,762900
1996-01-31,8.447438,8.502650,8.281802,8.447438,6.654866,1056100
1996-02-01,8.392226,8.502650,8.281802,8.447438,6.654866,300200
1996-02-02,8.447438,8.447438,8.171378,8.226590,6.480884,617100
1996-02-05,8.060954,8.116166,7.950530,8.116166,6.393891,838100
1996-02-06,8.171378,8.281802,8.060954,8.226590,6.480884,225000
1996-02-07,8.226590,8.337014,8.116166,8.337014,6.567877,304700
1996-02-08,8.447438,8.502650,8.226590,8.392226,6.611369,2907600
1996-02-09,8.337014,8.392226,8.226590,8.281802,6.524380,1420600
1996-02-12,8.281802,8.392226,8.226590,8.337014,6.567877,2548500
1996-02-13,8.337014,8.502650,8.337014,8.447438,6.654866,1263000
1996-02-14,8.447438,8.502650,8.392226,8.447438,6.654866,670500
1996-02-15,8.447438,8.502650,8.392226,8.447438,6.654866,964600
1996-02-16,8.447438,8.502650,8.447438,8.502650,6.698361,378900
1996-02-20,8.392226,8.447438,8.281802,8.447438,6.654866,375100
1996-02-21,8.392226,8.613074,8.392226,8.613074,6.785355,748900
1996-02-22,8.668286,8.723498,8.613074,8.723498,6.872346,1259400
1996-02-23,8.613074,8.668286,8.557862,8.668286,6.828850,1429000
1996-02-26,8.613074,8.833922,8.557862,8.833922,6.959337,841500
1996-02-27,8.889134,8.889134,8.723498,8.778710,6.915843,337700
1996-02-28,8.778710,8.833922,8.723498,8.723498,6.872346,565500
1996-02-29,8.723498,8.889134,8.723498,8.833922,6.959337,704500
1996-03-01,8.833922,8.889134,8.723498,8.861528,6.981085,571800
1996-03-04,8.889134,8.999558,8.889134,8.999558,7.089825,1833800
1996-03-05,8.999558,8.999558,8.889134,8.999558,7.089825,1068300
1996-03-06,8.999558,8.999558,8.944346,8.999558,7.089825,798500
1996-03-07,8.999558,8.999558,8.778710,8.833922,6.959337,376000
1996-03-08,8.723498,8.833922,8.613074,8.723498,6.872346,2025800
1996-03-11,8.557862,8.668286,8.502650,8.668286,6.828850,196200
1996-03-12,8.613074,8.723498,8.447438,8.723498,6.872346,529500
1996-03-13,8.723498,8.833922,8.668286,8.833922,6.959337,1057700
1996-03-14,8.778710,8.833922,8.723498,8.778710,6.915843,494900
1996-03-15,8.778710,8.833922,8.723498,8.778710,6.915843,1549200
1996-03-18,8.778710,8.944346,8.778710,8.944346,7.046328,289500
1996-03-19,8.944346,8.999558,8.889134,8.944346,7.046328,842800
1996-03-20,8.889134,8.999558,8.833922,8.944346,7.046328,416500
1996-03-21,8.999558,9.165195,8.944346,9.109982,7.176816,806400
1996-03-22,9.109982,9.165195,9.054770,9.165195,7.220316,585400
1996-03-25,9.109982,9.275619,9.109982,9.275619,7.307306,745300
1996-03-26,9.220407,9.220407,9.109982,9.109982,7.176816,350400
1996-03-27,9.165195,9.165195,9.109982,9.109982,7.176816,711100
1996-03-28,8.999558,8.999558,8.944346,8.999558,7.089825,761800
1996-03-29,8.944346,8.999558,8.944346,8.944346,7.046328,349500
1996-04-01,8.999558,9.165195,8.999558,9.165195,7.220316,112900
1996-04-02,9.109982,9.220407,9.054770,9.165195,7.308026,12729300
1996-04-03,9.054770,9.109982,8.833922,8.944346,7.131927,430100
1996-04-04,8.833922,8.889134,8.668286,8.723498,6.955827,793900
1996-04-08,8.447438,8.557862,8.392226,8.557862,6.823758,368500
1996-04-09,8.778710,8.778710,8.557862,8.668286,6.911807,426700
1996-04-10,8.613074,8.613074,8.392226,8.447438,6.735707,1287900
1996-04-11,8.557862,8.613074,8.447438,8.502650,6.779731,1647500
1996-04-12,8.502650,8.502650,8.392226,8.392226,6.691681,1330700
1996-04-15,8.392226,8.557862,8.392226,8.447438,6.735707,961500
1996-04-16,8.447438,8.447438,8.337014,8.447438,6.735707,1847600
1996-04-17,8.502650,8.613074,8.502650,8.557862,6.823758,434900
1996-04-18,8.557862,8.944346,8.557862,8.723498,6.955827,632700
1996-04-19,8.778710,8.778710,8.613074,8.723498,6.955827,1018100
1996-04-22,8.723498,8.778710,8.613074,8.668286,6.911807,420600
1996-04-23,8.723498,9.054770,8.668286,8.944346,7.131927,1165500
1996-04-24,8.999558,9.054770,8.944346,9.054770,7.219975,915700
1996-04-25,9.054770,9.109982,9.054770,9.054770,7.219975,466100
1996-04-26,9.054770,9.165195,9.054770,9.165195,7.308026,227500
1996-04-29,9.054770,9.109982,8.999558,8.999558,7.175952,208500
1996-04-30,9.054770,9.054770,8.999558,8.999558,7.175952,108600
1996-05-01,8.999558,8.999558,8.944346,8.999558,7.175952,230700
1996-05-02,8.944346,8.944346,8.833922,8.944346,7.131927,289100
1996-05-03,8.889134,8.944346,8.778710,8.778710,6.999853,228600
1996-05-06,8.833922,8.889134,8.778710,8.889134,7.087903,470200
1996-05-07,8.889134,8.944346,8.723498,8.778710,6.999853,425800
1996-05-08,8.668286,8.668286,8.337014,8.557862,6.823758,1270500
1996-05-09,8.502650,8.502650,8.392226,8.447438,6.735707,184000
1996-05-10,8.502650,8.502650,8.392226,8.392226,6.691681,397300
1996-05-13,8.447438,8.557862,8.392226,8.557862,6.823758,677100
1996-05-14,8.557862,8.557862,8.392226,8.447438,6.735707,527000
1996-05-15,8.392226,8.392226,8.226590,8.226590,6.559612,737100
1996-05-16,8.281802,8.337014,8.226590,8.281802,6.603636,424000
1996-05-17,8.281802,8.447438,8.171378,8.447438,6.735707,259600
1996-05-20,8.392226,8.447438,8.337014,8.392226,6.691681,609000
1996-05-21,8.337014,8.392226,8.281802,8.281802,6.603636,331900
1996-05-22,8.226590,8.337014,8.226590,8.337014,6.647661,364700
1996-05-23,8.281802,8.502650,8.281802,8.392226,6.691681,1059300
1996-05-24,8.392226,8.447438,8.337014,8.447438,6.735707,285400
1996-05-28,8.447438,8.502650,8.392226,8.447438,6.735707,329800
1996-05-29,8.447438,8.557862,8.447438,8.557862,6.823758,1033000
