Date,Open,High,Low,Close,Adj Close,Volume
1992-11-17,3.843750,3.843750,3.812500,3.812500,2.911785,68000
1992-11-18,3.828125,3.843750,3.796875,3.828125,2.923719,221600
1992-11-19,3.859375,3.984375,3.859375,3.953125,3.019187,85600
1992-11-20,3.953125,4.000000,3.937500,3.937500,3.007254,199200
1992-11-23,3.953125,3.953125,3.812500,3.812500,2.911785,87200
1992-11-24,3.843750,3.843750,3.562500,3.687500,2.816317,452800
1992-11-25,3.718750,3.781250,3.687500,3.734375,2.852117,320800
1992-11-27,3.750000,3.781250,3.734375,3.734375,2.852117,48000
1992-11-30,3.750000,3.796875,3.703125,3.734375,2.852117,105600
1992-12-01,3.734375,3.734375,3.656250,3.656250,2.792450,46400
1992-12-02,3.671875,3.671875,3.468750,3.500000,2.673114,376000
1992-12-03,3.531250,3.562500,3.437500,3.453125,2.637313,162400
1992-12-04,3.437500,3.562500,3.421875,3.531250,2.696982,752800
1992-12-07,3.625000,3.687500,3.625000,3.640625,2.780517,193600
1992-12-08,3.656250,3.734375,3.625000,3.718750,2.840183,148000
1992-12-09,3.734375,3.750000,3.687500,3.750000,2.864051,300000
1992-12-10,3.781250,3.781250,3.718750,3.734375,2.852117,80000
1992-12-11,3.718750,3.781250,3.703125,3.781250,2.887918,171200
1992-12-14,3.796875,3.843750,3.750000,3.843750,2.935652,128000
1992-12-15,3.843750,3.859375,3.812500,3.859375,2.947586,62400
1992-12-16,3.859375,3.859375,3.750000,3.765625,2.875985,55200
1992-12-17,3.765625,3.765625,3.750000,3.750000,2.864051,8000
1992-12-18,3.765625,3.765625,3.671875,3.687500,2.816317,282400
1992-12-21,3.671875,3.671875,3.593750,3.625000,2.768583,179200
1992-12-22,3.656250,3.671875,3.640625,3.640625,2.780517,36800
1992-12-23,3.640625,3.671875,3.625000,3.640625,2.780517,180800
1992-12-24,3.609375,3.609375,3.609375,3.609375,2.756649,58400
1992-12-28,3.640625,3.671875,3.593750,3.656250,2.792450,286400
1992-12-29,3.687500,3.687500,3.640625,3.671875,2.804383,40000
1992-12-30,3.671875,3.718750,3.671875,3.718750,2.840183,11200
1992-12-31,3.687500,3.750000,3.687500,3.750000,2.864051,44800
1993-01-04,3.734375,3.734375,3.562500,3.562500,2.720849,412800
1993-01-05,3.562500,3.593750,3.531250,3.562500,2.720849,1386400
1993-01-06,3.609375,3.703125,3.593750,3.671875,2.804383,209600
1993-01-07,3.703125,3.703125,3.578125,3.609375,2.756649,429600
1993-01-08,3.609375,3.609375,3.500000,3.500000,2.673114,165600
1993-01-11,3.515625,3.562500,3.468750,3.468750,2.649247,158400
1993-01-12,3.453125,3.468750,3.343750,3.343750,2.553779,364800
1993-01-13,3.312500,3.468750,3.265625,3.468750,2.649247,356800
1993-01-14,3.531250,3.781250,3.531250,3.781250,2.887918,767200
1993-01-15,3.781250,3.937500,3.750000,3.937500,3.007254,720000
1993-01-18,3.968750,4.000000,3.937500,4.000000,3.054988,443200
1993-01-19,4.062500,4.125000,4.046875,4.062500,3.102722,419200
1993-01-20,4.062500,4.062500,3.968750,4.015625,3.066921,329600
1993-01-21,3.984375,3.984375,3.906250,3.906250,2.983386,134400
1993-01-22,3.875000,3.921875,3.828125,3.906250,2.983386,161600
1993-01-25,3.875000,3.921875,3.875000,3.890625,2.971452,77600
1993-01-26,3.906250,4.031250,3.906250,4.000000,3.054988,84800
1993-01-27,4.031250,4.125000,4.031250,4.109375,3.138523,15668000
1993-01-28,4.093750,4.234375,4.093750,4.218750,3.222057,3292000
1993-01-29,4.218750,4.359375,4.218750,4.343750,3.317526,2536000
1993-02-01,4.312500,4.562500,4.281250,4.484375,3.424928,2188800
1993-02-02,4.593750,4.640625,4.484375,4.484375,3.424928,2352800
1993-02-03,4.312500,4.453125,4.312500,4.406250,3.365261,2053600
1993-02-04,4.406250,4.656250,4.375000,4.640625,3.544263,880000
1993-02-05,4.609375,4.656250,4.562500,4.625000,3.532330,908000
1993-02-08,4.625000,4.687500,4.593750,4.593750,3.508463,332800
1993-02-09,4.531250,4.531250,4.359375,4.421875,3.377193,887200
1993-02-10,4.453125,4.562500,4.421875,4.515625,3.448796,434400
1993-02-11,4.562500,4.562500,4.484375,4.546875,3.472661,164000
1993-02-12,4.546875,4.546875,4.406250,4.406250,3.365261,511200
1993-02-16,4.375000,4.375000,4.140625,4.171875,3.186256,836000
1993-02-17,4.140625,4.140625,3.968750,4.046875,3.090789,921600
1993-02-18,4.078125,4.234375,4.078125,4.109375,3.138523,443200
1993-02-19,4.125000,4.296875,4.125000,4.296875,3.281725,264000
1993-02-22,4.296875,4.296875,4.156250,4.156250,3.174323,599200
1993-02-23,4.187500,4.218750,3.875000,3.890625,2.971452,562400
1993-02-24,4.062500,4.093750,3.953125,4.093750,3.126589,956800
1993-02-25,4.093750,4.281250,4.093750,4.281250,3.269791,293600
1993-02-26,4.296875,4.375000,4.296875,4.375000,3.341393,210400
1993-03-01,4.390625,4.500000,4.390625,4.468750,3.412994,453600
1993-03-02,4.437500,4.453125,4.390625,4.390625,3.353327,129600
1993-03-03,4.421875,4.640625,4.421875,4.625000,3.532330,462400
1993-03-04,4.625000,4.625000,4.453125,4.500000,3.436862,397600
1993-03-05,4.468750,4.484375,4.453125,4.468750,3.412994,27200
1993-03-08,4.500000,4.546875,4.468750,4.546875,3.472661,145600
1993-03-09,4.500000,4.656250,4.500000,4.531250,3.460728,452000
1993-03-10,4.531250,4.546875,4.500000,4.531250,3.460728,98400
1993-03-11,4.500000,4.562500,4.500000,4.562500,3.484596,484000
1993-03-12,4.562500,4.625000,4.500000,4.609375,3.520396,198400
1993-03-15,4.625000,4.750000,4.625000,4.703125,3.591998,174400
1993-03-16,4.750000,4.875000,4.718750,4.812500,3.675533,280800
1993-03-17,4.828125,4.859375,4.781250,4.812500,3.675533,339200
1993-03-18,4.843750,4.843750,4.781250,4.828125,3.687466,300000
1993-03-19,4.796875,4.812500,4.656250,4.781250,3.651664,222400
1993-03-22,4.796875,4.796875,4.687500,4.703125,3.591998,119200
1993-03-23,4.734375,4.734375,4.593750,4.656250,3.556196,310400
1993-03-24,4.656250,4.656250,4.500000,4.531250,3.460728,129600
1993-03-25,4.562500,4.578125,4.562500,4.562500,3.484596,20800
1993-03-26,4.515625,4.546875,4.500000,4.546875,3.472661,75200
1993-03-29,4.546875,4.578125,4.500000,4.515625,3.448796,1574400
1993-03-30,4.500000,4.593750,4.500000,4.593750,3.508463,196800
1993-03-31,4.625000,4.812500,4.625000,4.812500,3.675533,287200
1993-04-01,4.843750,5.031250,4.843750,5.015625,3.830668,437600
1993-04-02,4.984375,4.984375,4.812500,4.812500,3.675533,144800
1993-04-05,4.843750,4.859375,4.765625,4.843750,3.699400,136800
1993-04-06,4.812500,4.843750,4.703125,4.718750,3.603931,229600
1993-04-07,4.718750,4.812500,4.687500,4.812500,3.675533,782400
1993-04-08,4.843750,4.875000,4.812500,4.843750,3.699400,540000
1993-04-12,4.843750,5.000000,4.843750,5.000000,3.818734,748800
1993-04-13,5.000000,5.000000,4.890625,4.921875,3.759066,393600
1993-04-14,4.890625,4.890625,4.750000,4.781250,3.651664,778400
1993-04-15,4.750000,4.750000,4.484375,4.718750,3.603931,708800
1993-04-16,4.687500,4.687500,4.609375,4.625000,3.532330,164000
1993-04-19,4.625000,4.625000,4.187500,4.250000,3.245925,3445600
1993-04-20,4.468750,4.484375,4.375000,4.375000,3.341393,2124000
1993-04-21,4.359375,4.406250,4.343750,4.375000,3.341393,497600
1993-04-22,4.375000,4.437500,4.359375,4.375000,3.341393,667200
1993-04-23,4.406250,4.406250,4.312500,4.343750,3.317526,763200
1993-04-26,4.343750,4.421875,4.343750,4.375000,3.341393,790400
1993-04-27,4.343750,4.375000,4.343750,4.359375,3.329459,771200
1993-04-28,4.328125,4.343750,4.312500,4.328125,3.305592,248000
1993-04-29,4.328125,4.328125,4.312500,4.312500,3.293659,187200
1993-04-30,4.312500,4.328125,4.312500,4.328125,3.305592,2342400
1993-05-03,4.328125,4.375000,4.312500,4.375000,3.341393,1745600
1993-05-04,4.375000,4.421875,4.359375,4.406250,3.365261,612800
1993-05-05,4.375000,4.687500,4.375000,4.656250,3.556196,556000
1993-05-06,4.687500,4.875000,4.687500,4.828125,3.687466,612000
1993-05-07,4.796875,4.843750,4.796875,4.843750,3.699400,320800
1993-05-10,4.875000,5.062500,4.875000,5.000000,3.818734,540800
1993-05-11,4.968750,5.031250,4.968750,5.015625,3.830668,1330400
1993-05-12,4.968750,5.000000,4.937500,4.937500,3.771000,244000
1993-05-13,4.937500,4.937500,4.875000,4.890625,3.735199,140000
1993-05-14,4.921875,4.921875,4.843750,4.843750,3.699400,102400
1993-05-17,4.875000,4.875000,4.750000,4.750000,3.627798,36800
1993-05-18,4.750000,4.859375,4.750000,4.843750,3.699400,344000
1993-05-19,4.812500,4.906250,4.812500,4.875000,3.723267,244800
1993-05-20,4.890625,4.906250,4.843750,4.890625,3.735199,154400
1993-05-21,4.875000,4.875000,4.718750,4.750000,3.627798,192000
1993-05-24,4.750000,4.812500,4.734375,4.812500,3.675533,835200
1993-05-25,4.812500,4.843750,4.812500,4.812500,3.675533,184000
1993-05-26,4.843750,4.843750,4.796875,4.843750,3.699400,339200
1993-05-27,4.843750,4.890625,4.843750,4.843750,3.699400,370400
1993-05-28,4.843750,4.875000,4.812500,4.843750,3.699400,303200
1993-06-01,4.828125,4.843750,4.812500,4.828125,3.687466,142400
1993-06-02,4.812500,4.828125,4.765625,4.765625,3.639732,429600
1993-06-03,4.625000,4.625000,4.250000,4.250000,3.245925,5156800
1993-06-04,4.437500,4.500000,4.406250,4.453125,3.401061,2687200
1993-06-07,4.453125,4.468750,4.437500,4.453125,3.401061,1119200
1993-06-08,4.437500,4.468750,4.437500,4.437500,3.389127,301600
1993-06-09,4.437500,4.531250,4.437500,4.515625,3.448796,774400
1993-06-10,4.500000,4.515625,4.484375,4.500000,3.436862,413600
1993-06-11,4.500000,4.656250,4.500000,4.625000,3.532330,746400
1993-06-14,4.593750,4.718750,4.593750,4.718750,3.603931,352000
1993-06-15,4.718750,4.718750,4.640625,4.656250,3.556196,525600
1993-06-16,4.609375,4.640625,4.578125,4.578125,3.496529,306400
1993-06-17,4.609375,4.687500,4.609375,4.671875,3.568130,58400
1993-06-18,4.687500,4.734375,4.640625,4.656250,3.556196,234400
1993-06-21,4.656250,4.687500,4.625000,4.625000,3.532330,408000
1993-06-22,4.625000,4.656250,4.468750,4.562500,3.484596,1301600
1993-06-23,4.562500,4.562500,4.468750,4.515625,3.448796,280000
1993-06-24,4.531250,4.562500,4.515625,4.546875,3.472661,165600
1993-06-25,4.546875,4.593750,4.546875,4.593750,3.508463,232000
1993-06-28,4.593750,4.593750,4.562500,4.578125,3.496529,227200
1993-06-29,4.578125,4.578125,4.531250,4.562500,3.484596,296800
1993-06-30,4.546875,4.718750,4.531250,4.562500,3.484596,860000
1993-07-01,4.562500,4.671875,4.562500,4.656250,3.556196,851200
1993-07-02,4.656250,4.656250,4.593750,4.625000,3.532330,226400
1993-07-06,4.593750,4.609375,4.406250,4.500000,3.436862,2265600
1993-07-07,4.468750,4.500000,4.468750,4.468750,3.412994,114400
1993-07-08,4.468750,4.531250,4.468750,4.468750,3.412994,170400
1993-07-09,4.500000,4.500000,4.437500,4.453125,3.401061,1729600
1993-07-12,4.437500,4.484375,4.437500,4.484375,3.424928,560800
1993-07-13,4.484375,4.500000,4.468750,4.484375,3.424928,213600
1993-07-14,4.500000,4.546875,4.500000,4.500000,3.436862,629600
1993-07-15,4.515625,4.609375,4.515625,4.609375,3.520396,123200
1993-07-16,4.578125,4.625000,4.578125,4.625000,3.532330,59200
1993-07-19,4.593750,4.687500,4.593750,4.625000,3.532330,84000
1993-07-20,4.593750,4.593750,4.593750,4.593750,3.508463,4800
1993-07-21,4.546875,4.625000,4.546875,4.625000,3.532330,284800
1993-07-22,4.593750,4.609375,4.531250,4.578125,3.496529,49600
1993-07-23,4.546875,4.625000,4.531250,4.562500,3.484596,165600
1993-07-26,4.531250,4.562500,4.515625,4.562500,3.484596,47200
1993-07-27,4.562500,4.625000,4.562500,4.625000,3.532330,102400
1993-07-28,4.593750,4.593750,4.546875,4.562500,3.484596,20800
1993-07-29,4.562500,4.562500,4.484375,4.515625,3.448796,159200
1993-07-30,4.531250,4.531250,4.500000,4.515625,3.448796,222400
1993-08-02,4.546875,4.687500,4.546875,4.687500,3.580063,422400
1993-08-03,4.687500,4.937500,4.687500,4.906250,3.747133,280000
1993-08-04,4.875000,5.000000,4.843750,4.921875,3.759066,471200
1993-08-05,4.921875,5.000000,4.906250,5.000000,3.818734,404800
1993-08-06,5.000000,5.000000,4.968750,4.984375,3.806801,377600
1993-08-09,4.984375,5.000000,4.953125,4.968750,3.794867,180000
1993-08-10,5.000000,5.031250,4.984375,5.000000,3.818734,471200
1993-08-11,4.968750,4.968750,4.937500,4.937500,3.771000,287200
1993-08-12,5.062500,5.093750,4.968750,4.968750,3.794867,580000
1993-08-13,4.968750,4.984375,4.937500,4.953125,3.782934,82400
1993-08-16,4.953125,4.953125,4.921875,4.937500,3.771000,243200
1993-08-17,4.890625,4.968750,4.875000,4.968750,3.794867,16932000
1993-08-18,4.968750,4.968750,4.921875,4.937500,3.771000,1460000
1993-08-19,4.968750,5.000000,4.937500,4.984375,3.806801,1120800
1993-08-20,4.984375,4.984375,4.921875,4.921875,3.759066,637600
1993-08-23,4.937500,5.000000,4.937500,4.968750,3.794867,497600
1993-08-24,4.984375,5.140625,4.968750,5.093750,3.890337,1304800
1993-08-25,5.093750,5.156250,5.062500,5.125000,3.914203,926400
1993-08-26,5.140625,5.171875,5.109375,5.109375,3.902270,313600
1993-08-27,5.109375,5.125000,5.046875,5.078125,3.878402,408000
1993-08-30,5.109375,5.296875,5.015625,5.250000,4.009672,727200
1993-08-31,5.218750,5.312500,5.187500,5.250000,4.009672,648800
1993-09-01,5.250000,5.390625,5.218750,5.359375,4.093205,793600
1993-09-02,5.359375,5.375000,5.250000,5.250000,4.009672,564000
1993-09-03,5.296875,5.406250,5.281250,5.312500,4.057406,784000
1993-09-07,5.281250,5.421875,5.281250,5.375000,4.105140,856000
1993-09-08,5.375000,5.390625,5.328125,5.343750,4.081273,767200
1993-09-09,5.343750,5.343750,5.312500,5.343750,4.081273,1413600
1993-09-10,5.375000,5.390625,5.343750,5.359375,4.093205,414400
1993-09-13,5.359375,5.359375,5.296875,5.328125,4.069339,566400
1993-09-14,5.328125,5.359375,5.296875,5.328125,4.069339,612800
1993-09-15,5.296875,5.312500,5.250000,5.265625,4.021605,1218400
1993-09-16,5.250000,5.328125,5.218750,5.296875,4.045472,176800
1993-09-17,5.281250,5.281250,5.250000,5.265625,4.021605,200800
1993-09-20,5.281250,5.406250,5.265625,5.406250,4.129007,164000
1993-09-21,5.484375,5.500000,5.406250,5.437500,4.152874,423200
1993-09-22,5.468750,5.562500,5.468750,5.546875,4.236409,204800
1993-09-23,5.625000,5.625000,5.484375,5.531250,4.224475,298400
1993-09-24,5.546875,5.593750,5.546875,5.562500,4.248342,226400
1993-09-27,5.593750,5.859375,5.593750,5.859375,4.475079,798400
1993-09-28,5.875000,6.156250,5.875000,6.156250,4.701817,1054400
1993-09-29,6.000000,6.078125,5.953125,5.968750,4.558614,1857600
1993-09-30,6.000000,6.031250,5.921875,6.000000,4.582480,512800
1993-10-01,6.000000,6.000000,5.906250,5.968750,4.558614,964800
1993-10-04,5.968750,6.156250,5.937500,6.062500,4.630216,370400
1993-10-05,6.062500,6.062500,5.968750,6.015625,4.594415,198400
1993-10-06,6.031250,6.187500,5.968750,6.125000,4.677949,840800
1993-10-07,6.187500,6.281250,6.125000,6.156250,4.701817,460800
1993-10-08,6.171875,6.218750,6.156250,6.171875,4.713750,521600
1993-10-11,6.203125,6.234375,6.187500,6.218750,4.749551,460800
1993-10-12,6.218750,6.343750,6.218750,6.328125,4.833085,456800
1993-10-13,6.296875,6.312500,6.218750,6.296875,4.809219,205600
1993-10-14,6.296875,6.421875,6.296875,6.375000,4.868886,1324000
1993-10-15,6.375000,6.421875,6.359375,6.390625,4.880820,276800
1993-10-18,6.390625,6.515625,6.343750,6.359375,4.856954,329600
1993-10-19,6.343750,6.343750,6.109375,6.109375,4.666018,810400
1993-10-20,5.984375,6.015625,5.812500,5.812500,4.439280,2502400
1993-10-21,5.781250,5.937500,5.687500,5.906250,4.510881,1232800
1993-10-22,5.890625,6.046875,5.875000,5.906250,4.510881,1082400
1993-10-25,5.875000,5.875000,5.781250,5.796875,4.427345,532800
1993-10-26,5.796875,5.937500,5.796875,5.937500,4.534748,108800
1993-10-27,5.906250,5.968750,5.875000,5.937500,4.534748,367200
1993-10-28,5.921875,6.062500,5.921875,6.000000,4.582480,248800
1993-10-29,6.031250,6.062500,6.000000,6.031250,4.606349,433600
1993-11-01,6.062500,6.109375,6.046875,6.109375,4.666018,600000
1993-11-02,6.093750,6.125000,6.031250,6.109375,4.666018,80800
1993-11-03,6.078125,6.093750,5.968750,6.031250,4.606349,184800
1993-11-04,6.031250,6.046875,5.843750,5.843750,4.463146,444000
1993-11-05,5.812500,5.812500,5.609375,5.656250,4.319944,506400
1993-11-08,5.687500,5.718750,5.656250,5.718750,4.367677,332800
1993-11-09,5.750000,5.796875,5.718750,5.765625,4.403478,150400
1993-11-10,5.765625,5.812500,5.734375,5.812500,4.439280,619200
1993-11-11,5.812500,6.015625,5.812500,5.984375,4.570548,1113600
1993-11-12,6.015625,6.031250,5.984375,6.000000,4.582480,204800
1993-11-15,5.968750,6.015625,5.953125,6.015625,4.594415,164800
1993-11-16,6.000000,6.015625,5.906250,5.906250,4.510881,1789600
1993-11-17,5.937500,5.937500,5.750000,5.765625,4.403478,274400
1993-11-18,5.750000,5.750000,5.671875,5.703125,4.355745,426400
1993-11-19,5.671875,5.671875,5.531250,5.578125,4.260276,220800
1993-11-22,5.578125,5.578125,5.375000,5.375000,4.105140,172800
1993-11-23,5.406250,5.546875,5.406250,5.546875,4.236409,295200
1993-11-24,5.593750,5.796875,5.593750,5.781250,4.415412,437600
1993-11-26,5.781250,5.812500,5.781250,5.812500,4.439280,31200
1993-11-29,5.812500,5.968750,5.812500,5.968750,4.558614,726400
1993-11-30,5.953125,5.984375,5.906250,5.921875,4.522815,237600
1993-12-01,5.921875,6.031250,5.859375,6.031250,4.606349,292000
1993-12-02,6.000000,6.000000,5.953125,5.968750,4.558614,226400
1993-12-03,5.953125,6.062500,5.953125,6.062500,4.630216,215200
1993-12-06,6.031250,6.093750,6.000000,6.078125,4.642149,172000
1993-12-07,6.062500,6.109375,6.062500,6.093750,4.654083,259200
1993-12-08,6.109375,6.156250,6.062500,6.156250,4.701817,115200
1993-12-09,6.156250,6.250000,6.156250,6.203125,4.737617,360000
1993-12-10,6.187500,6.218750,6.078125,6.109375,4.666018,176000
