Date,Open,High,Low,Close,Adj Close,Volume
1972-07-24,2.583333,2.583333,2.562500,2.562500,0.115739,170400
1972-07-25,2.562500,2.583333,2.552083,2.552083,0.115269,136800
1972-07-26,2.572917,2.593750,2.572917,2.593750,0.117151,388800
1972-07-27,2.593750,2.593750,2.541667,2.552083,0.115269,249600
1972-07-28,2.552083,2.552083,2.531250,2.531250,0.114328,244800
1972-07-31,2.531250,2.536458,2.520833,2.526042,0.114092,249600
1972-08-01,2.526042,2.526042,2.500000,2.510417,0.113387,432000
1972-08-02,2.510417,2.520833,2.494792,2.510417,0.113387,196800
1972-08-03,2.510417,2.531250,2.500000,2.531250,0.114328,592800
1972-08-04,2.531250,2.557292,2.515625,2.546875,0.115033,472800
1972-08-07,2.546875,2.625000,2.531250,2.625000,0.118562,924000
1972-08-08,2.625000,2.666667,2.625000,2.666667,0.120444,859200
1972-08-09,2.666667,2.682292,2.656250,2.682292,0.121150,916800
1972-08-10,2.687500,2.723958,2.687500,2.723958,0.123032,328800
1972-08-11,2.729167,2.843750,2.729167,2.812500,0.127031,1156800
1972-08-14,2.812500,2.864583,2.781250,2.854167,0.128913,4173600
1972-08-15,2.864583,2.927083,2.864583,2.911458,0.131500,1694400
1972-08-16,2.906250,2.906250,2.833333,2.895833,0.130795,1792800
1972-08-17,2.947917,3.041667,2.947917,3.015625,0.136205,2174400
1972-08-18,3.015625,3.083333,3.015625,3.083333,0.139263,1274400
1972-08-21,3.083333,3.140625,3.052083,3.093750,0.139734,1682400
1972-08-22,3.114583,3.208333,3.114583,3.208333,0.144909,1960800
1972-08-23,3.208333,3.229167,3.177083,3.229167,0.145850,1411200
1972-08-24,3.229167,3.239583,3.187500,3.213542,0.145144,1303200
1972-08-25,3.213542,3.229167,3.156250,3.213542,0.146244,1353600
1972-08-28,3.213542,3.244792,3.135417,3.161458,0.143874,1058400
1972-08-29,3.161458,3.161458,3.114583,3.135417,0.142689,669600
1972-08-30,3.135417,3.229167,3.130208,3.218750,0.146481,1022400
1972-08-31,3.218750,3.270833,3.213542,3.260417,0.148377,856800
1972-09-01,3.260417,3.281250,3.260417,3.260417,0.148377,292800
1972-09-05,3.255208,3.255208,3.218750,3.244792,0.147666,384000
1972-09-06,3.244792,3.244792,3.218750,3.244792,0.147666,511200
1972-09-07,3.244792,3.260417,3.234375,3.234375,0.147192,432000
1972-09-08,3.239583,3.250000,3.239583,3.250000,0.147903,285600
1972-09-11,3.250000,3.250000,3.223958,3.223958,0.146718,256800
1972-09-12,3.218750,3.218750,3.062500,3.093750,0.140793,765600
1972-09-13,3.093750,3.119792,3.083333,3.119792,0.141978,770400
1972-09-14,3.125000,3.145833,3.125000,3.140625,0.142926,314400
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.141978,283200
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.140319,388800
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.141267,386400
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.141267,256800
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.140082,376800
1972-09-22,3.104167,3.104167,2.916667,3.000000,0.136526,322800
1972-09-25,3.000000,3.062500,3.000000,3.020833,0.137474,408000
1972-09-26,3.072917,3.135417,3.072917,3.125000,0.142215,621600
1972-09-27,3.125000,3.250000,3.104167,3.250000,0.147903,1100400
1972-09-28,3.250000,3.333333,3.250000,3.333333,0.151696,620400
1972-09-29,3.364583,3.500000,3.364583,3.385417,0.154066,1410000
1972-10-02,3.385417,3.385417,3.260417,3.291667,0.149800,770400
1972-10-03,3.291667,3.333333,3.291667,3.333333,0.151696,460800
1972-10-04,3.333333,3.427083,3.322917,3.364583,0.153118,796800
1972-10-05,3.364583,3.375000,3.218750,3.270833,0.148851,999600
1972-10-06,3.270833,3.322917,3.208333,3.302083,0.150274,745200
1972-10-09,3.333333,3.395833,3.333333,3.375000,0.153592,460800
1972-10-10,3.375000,3.416667,3.375000,3.395833,0.154540,284400
1972-10-11,3.395833,3.406250,3.364583,3.364583,0.153118,340800
1972-10-12,3.364583,3.375000,3.333333,3.354167,0.152644,555600
1972-10-13,3.333333,3.333333,3.270833,3.312500,0.150748,187200
1972-10-16,3.312500,3.312500,3.260417,3.270833,0.148851,268800
1972-10-17,3.270833,3.333333,3.229167,3.312500,0.150748,208800
1972-10-18,3.312500,3.333333,3.270833,3.270833,0.148851,285600
1972-10-19,3.270833,3.291667,3.229167,3.229167,0.146955,538800
1972-10-20,3.229167,3.333333,3.177083,3.312500,0.150748,682800
1972-10-23,3.333333,3.385417,3.333333,3.364583,0.153118,744000
1972-10-24,3.364583,3.364583,3.322917,3.333333,0.151696,428400
1972-10-25,3.343750,3.375000,3.343750,3.375000,0.153592,574800
1972-10-26,3.375000,3.406250,3.322917,3.333333,0.151696,846000
1972-10-27,3.322917,3.322917,2.989583,3.156250,0.143637,3340800
1972-10-30,3.177083,3.270833,3.177083,3.250000,0.147903,694800
1972-10-31,3.291667,3.437500,3.291667,3.437500,0.156436,889200
1972-11-01,3.458333,3.520833,3.458333,3.500000,0.159281,1627200
1972-11-02,3.500000,3.666667,3.500000,3.645833,0.165917,998400
1972-11-03,3.645833,3.697917,3.562500,3.604167,0.164021,1627200
1972-11-06,3.604167,3.687500,3.541667,3.656250,0.166391,908400
1972-11-08,3.656250,3.708333,3.562500,3.645833,0.165917,1198800
1972-11-09,3.645833,3.750000,3.625000,3.739583,0.170184,1372800
1972-11-10,3.739583,3.791667,3.677083,3.687500,0.167813,2089200
1972-11-13,3.687500,3.687500,3.625000,3.656250,0.166391,650400
1972-11-14,3.656250,3.677083,3.645833,3.677083,0.167340,1306800
1972-11-15,3.677083,3.687500,3.635417,3.656250,0.166391,988800
1972-11-16,3.656250,3.666667,3.583333,3.656250,0.166391,1017600
1972-11-17,3.656250,3.750000,3.635417,3.750000,0.170658,682800
1972-11-20,3.750000,3.791667,3.729167,3.791667,0.172554,667200
1972-11-21,3.812500,3.916667,3.812500,3.916667,0.178243,1358400
1972-11-22,3.916667,3.958333,3.875000,3.895833,0.177294,1375200
1972-11-24,3.864583,3.864583,3.760417,3.822917,0.173976,687600
1972-11-27,3.822917,3.864583,3.770833,3.802083,0.174053,537600
1972-11-28,3.802083,3.885417,3.802083,3.885417,0.177867,981600
1972-11-29,3.895833,3.937500,3.895833,3.916667,0.179298,1144800
1972-11-30,3.927083,3.968750,3.927083,3.958333,0.181205,399600
1972-12-01,3.958333,4.000000,3.916667,3.968750,0.181682,626400
1972-12-04,3.968750,3.979167,3.864583,3.927083,0.179775,637200
1972-12-05,3.927083,3.927083,3.854167,3.864583,0.176914,504000
1972-12-06,3.864583,3.885417,3.802083,3.885417,0.177867,440400
1972-12-07,3.885417,3.906250,3.833333,3.875000,0.177391,445200
1972-12-08,3.864583,3.864583,3.739583,3.781250,0.173099,462000
1972-12-11,3.791667,3.833333,3.791667,3.802083,0.174053,738000
1972-12-12,3.822917,3.895833,3.822917,3.843750,0.175960,514800
1972-12-13,3.843750,3.843750,3.802083,3.822917,0.175006,207600
1972-12-14,3.822917,3.833333,3.760417,3.812500,0.174529,309600
1972-12-15,3.812500,3.833333,3.760417,3.812500,0.174529,322800
1972-12-18,3.791667,3.791667,3.645833,3.750000,0.171668,412800
1972-12-19,3.750000,3.875000,3.708333,3.854167,0.176437,1330800
1972-12-20,3.854167,3.906250,3.843750,3.895833,0.178344,1166400
1972-12-21,3.885417,3.885417,3.770833,3.822917,0.175006,1082400
1972-12-22,3.822917,3.833333,3.708333,3.750000,0.171668,1160400
1972-12-26,3.750000,3.750000,3.697917,3.729167,0.170714,186000
1972-12-27,3.729167,3.750000,3.697917,3.708333,0.169761,259200
1972-12-29,3.718750,3.812500,3.718750,3.812500,0.174529,662400
1973-01-02,3.812500,3.822917,3.729167,3.729167,0.170714,704400
1973-01-03,3.729167,3.750000,3.708333,3.729167,0.170714,892800
1973-01-04,3.729167,3.739583,3.687500,3.729167,0.170714,967200
1973-01-05,3.729167,3.729167,3.541667,3.677083,0.168330,560400
1973-01-08,3.666667,3.666667,3.562500,3.614583,0.165469,492000
1973-01-09,3.625000,3.781250,3.625000,3.781250,0.173099,549600
1973-01-10,3.781250,3.885417,3.760417,3.781250,0.173099,1374000
1973-01-11,3.781250,3.791667,3.729167,3.729167,0.170714,985200
1973-01-12,3.729167,3.781250,3.697917,3.697917,0.169284,657600
1973-01-15,3.697917,3.750000,3.541667,3.604167,0.164992,1261200
1973-01-16,3.604167,3.625000,3.468750,3.541667,0.162131,1004400
1973-01-17,3.541667,3.583333,3.479167,3.541667,0.162131,393600
1973-01-18,3.541667,3.562500,3.500000,3.531250,0.161654,949200
1973-01-19,3.531250,3.541667,3.364583,3.489583,0.159747,481200
1973-01-22,3.489583,3.531250,3.437500,3.468750,0.158793,2203200
1973-01-23,3.489583,3.645833,3.489583,3.645833,0.166900,1371600
1973-01-24,3.645833,3.750000,3.583333,3.614583,0.165469,1147200
1973-01-26,3.614583,3.645833,3.531250,3.645833,0.166900,930000
1973-01-29,3.645833,3.718750,3.635417,3.656250,0.167377,337200
1973-01-30,3.656250,3.697917,3.645833,3.687500,0.168807,549600
1973-01-31,3.697917,3.760417,3.697917,3.760417,0.172145,511200
1973-02-01,3.760417,3.833333,3.739583,3.760417,0.172145,1082400
1973-02-02,3.760417,3.781250,3.666667,3.708333,0.169761,798000
1973-02-05,3.708333,3.802083,3.625000,3.677083,0.168330,1771200
1973-02-06,3.677083,3.739583,3.666667,3.687500,0.168807,216000
1973-02-07,3.687500,3.739583,3.677083,3.677083,0.168330,260400
1973-02-08,3.677083,3.718750,3.625000,3.718750,0.170238,536400
1973-02-09,3.718750,3.750000,3.697917,3.750000,0.171668,279600
1973-02-12,3.750000,3.864583,3.750000,3.864583,0.176914,750000
1973-02-13,3.895833,4.041667,3.895833,3.958333,0.181205,1376400
1973-02-14,3.958333,3.989583,3.875000,3.885417,0.177867,656400
1973-02-15,3.885417,3.979167,3.875000,3.968750,0.181682,745200
1973-02-16,3.968750,4.000000,3.937500,3.989583,0.182636,601200
1973-02-20,4.010417,4.052083,4.010417,4.052083,0.185497,651600
1973-02-21,4.052083,4.125000,4.000000,4.000000,0.183113,1166400
1973-02-22,3.979167,3.979167,3.906250,3.927083,0.179775,580800
1973-02-23,3.927083,3.927083,3.781250,3.812500,0.175535,486000
1973-02-26,3.791667,3.791667,3.666667,3.770833,0.173617,610800
1973-02-27,3.739583,3.739583,3.666667,3.677083,0.169300,481200
1973-02-28,3.677083,3.895833,3.635417,3.885417,0.178892,1054800
1973-03-01,3.885417,3.989583,3.822917,3.864583,0.177933,650400
1973-03-02,3.864583,3.989583,3.781250,3.989583,0.183688,895200
1973-03-05,3.989583,4.052083,3.979167,4.031250,0.185607,1130400
1973-03-06,4.052083,4.104167,4.052083,4.104167,0.188964,1114800
1973-03-07,4.104167,4.114583,4.010417,4.072917,0.187525,753600
1973-03-08,4.072917,4.072917,3.916667,3.958333,0.182249,944400
1973-03-09,3.947917,3.947917,3.916667,3.927083,0.180811,454800
1973-03-12,3.937500,3.989583,3.937500,3.947917,0.181770,616800
1973-03-13,3.947917,3.958333,3.791667,3.875000,0.178413,531600
1973-03-14,3.875000,3.906250,3.843750,3.875000,0.178413,678000
1973-03-15,3.875000,3.906250,3.770833,3.781250,0.174096,592800
1973-03-16,3.781250,3.864583,3.770833,3.791667,0.174576,504000
1973-03-19,3.770833,3.770833,3.677083,3.677083,0.169300,645600
1973-03-20,3.677083,3.739583,3.677083,3.739583,0.172178,336000
1973-03-21,3.739583,3.781250,3.718750,3.718750,0.171219,763200
1973-03-22,3.718750,3.750000,3.666667,3.708333,0.170739,1044000
1973-03-23,3.708333,3.770833,3.708333,3.739583,0.172178,1022400
1973-03-26,3.739583,3.739583,3.677083,3.687500,0.169780,561600
1973-03-27,3.708333,3.760417,3.708333,3.750000,0.172657,703200
1973-03-28,3.750000,3.760417,3.718750,3.739583,0.172178,330000
1973-03-29,3.739583,3.770833,3.729167,3.750000,0.172657,802800
1973-03-30,3.739583,3.739583,3.666667,3.677083,0.169300,363600
1973-04-02,3.677083,3.729167,3.666667,3.687500,0.169780,285600
1973-04-03,3.656250,3.656250,3.479167,3.500000,0.161147,766800
1973-04-04,3.500000,3.562500,3.437500,3.489583,0.160667,640800
1973-04-05,3.489583,3.500000,3.354167,3.427083,0.157790,517200
1973-04-06,3.447917,3.531250,3.447917,3.489583,0.160667,684000
1973-04-09,3.489583,3.593750,3.458333,3.593750,0.165463,480000
1973-04-10,3.625000,3.708333,3.625000,3.666667,0.168821,724800
1973-04-11,3.666667,3.666667,3.583333,3.656250,0.168341,460800
1973-04-12,3.656250,3.677083,3.552083,3.625000,0.166902,422400
1973-04-13,3.614583,3.614583,3.531250,3.614583,0.166423,264000
1973-04-16,3.614583,3.614583,3.510417,3.520833,0.162106,174000
1973-04-17,3.520833,3.552083,3.458333,3.531250,0.162586,403200
1973-04-18,3.531250,3.583333,3.489583,3.583333,0.164984,318000
1973-04-19,3.583333,3.645833,3.583333,3.645833,0.167861,516000
1973-04-23,3.645833,3.656250,3.468750,3.468750,0.159708,619200
1973-04-24,3.468750,3.479167,3.395833,3.437500,0.158269,813600
1973-04-25,3.437500,3.437500,3.229167,3.291667,0.151555,523200
1973-04-26,3.291667,3.322917,3.135417,3.218750,0.148198,640800
1973-04-27,3.218750,3.260417,3.093750,3.114583,0.143402,837600
1973-04-30,3.114583,3.166667,3.031250,3.125000,0.143881,535200
1973-05-01,3.125000,3.177083,3.062500,3.156250,0.145320,1123200
1973-05-02,3.166667,3.250000,3.166667,3.239583,0.149157,933600
1973-05-03,3.239583,3.562500,3.177083,3.562500,0.164025,728400
1973-05-04,3.562500,3.625000,3.427083,3.458333,0.159229,1129200
1973-05-07,3.458333,3.489583,3.375000,3.447917,0.158749,264000
1973-05-08,3.447917,3.500000,3.385417,3.500000,0.161147,487200
1973-05-09,3.500000,3.531250,3.395833,3.395833,0.156351,427200
1973-05-10,3.375000,3.375000,3.281250,3.302083,0.152034,367200
1973-05-11,3.302083,3.322917,3.250000,3.302083,0.152034,174000
1973-05-14,3.302083,3.333333,3.239583,3.302083,0.152034,325200
1973-05-15,3.302083,3.333333,3.250000,3.322917,0.152994,759600
1973-05-16,3.312500,3.312500,3.177083,3.260417,0.150116,717600
1973-05-17,3.260417,3.281250,3.187500,3.260417,0.150116,451200
1973-05-18,3.239583,3.239583,3.208333,3.208333,0.147718,319200
1973-05-21,3.208333,3.208333,3.104167,3.156250,0.145320,340800
1973-05-22,3.208333,3.312500,3.208333,3.208333,0.147718,412800
1973-05-23,3.208333,3.437500,3.187500,3.406250,0.156830,1060800
1973-05-24,3.416667,3.614583,3.416667,3.614583,0.166423,679200
1973-05-25,3.572917,3.572917,3.427083,3.500000,0.162156,640800
1973-05-29,3.500000,3.520833,3.437500,3.479167,0.161191,174000
1973-05-30,3.458333,3.458333,3.302083,3.302083,0.152987,476400
1973-05-31,3.302083,3.343750,3.218750,3.260417,0.151056,206400
1973-06-01,3.260417,3.322917,3.229167,3.302083,0.152987,115200
1973-06-04,3.291667,3.291667,3.208333,3.208333,0.148643,354000
1973-06-05,3.208333,3.302083,3.208333,3.260417,0.151056,558000
1973-06-06,3.260417,3.364583,3.239583,3.302083,0.152987,674400
1973-06-07,3.302083,3.385417,3.291667,3.333333,0.154435,626400
1973-06-08,3.333333,3.406250,3.333333,3.385417,0.156848,324000
1973-06-11,3.385417,3.395833,3.322917,3.354167,0.155400,112800
1973-06-12,3.354167,3.468750,3.354167,3.416667,0.158295,243600
1973-06-13,3.416667,3.447917,3.385417,3.385417,0.156848,325200
1973-06-14,3.364583,3.364583,3.281250,3.312500,0.153469,243600
1973-06-15,3.291667,3.291667,3.270833,3.281250,0.152022,181200
1973-06-18,3.270833,3.270833,3.093750,3.125000,0.144782,517200
1973-06-19,3.125000,3.166667,2.968750,3.052083,0.141404,396000
1973-06-20,3.052083,3.083333,3.041667,3.072917,0.142369,212400
1973-06-21,3.062500,3.062500,3.010417,3.010417,0.139474,141600
1973-06-22,3.177083,3.270833,3.177083,3.260417,0.151056,1399200
1973-06-25,3.239583,3.239583,3.156250,3.218750,0.149126,250800
1973-06-26,3.218750,3.291667,3.166667,3.260417,0.151056,196800
1973-06-27,3.270833,3.343750,3.270833,3.281250,0.152022,386400
1973-06-28,3.281250,3.291667,3.250000,3.260417,0.151056,254400
1973-06-29,3.260417,3.281250,3.197917,3.260417,0.151056,145200
1973-07-02,3.229167,3.229167,3.177083,3.208333,0.148643,129600
1973-07-03,3.197917,3.197917,3.145833,3.156250,0.146230,303600
1973-07-05,3.156250,3.197917,3.156250,3.187500,0.147678,129600
1973-07-06,3.187500,3.197917,3.125000,3.135417,0.145265,350400
1973-07-09,3.135417,3.156250,3.093750,3.156250,0.146230,290400
1973-07-10,3.187500,3.270833,3.187500,3.270833,0.151539,397200
1973-07-11,3.291667,3.364583,3.291667,3.354167,0.155400,614400
1973-07-12,3.354167,3.416667,3.333333,3.416667,0.158295,603600
1973-07-13,3.416667,3.416667,3.354167,3.406250,0.157813,218400
1973-07-16,3.406250,3.500000,3.375000,3.500000,0.162156,366000
1973-07-17,3.541667,3.635417,3.541667,3.614583,0.167465,1272000
1973-07-18,3.614583,3.718750,3.583333,3.718750,0.172291,1610400
1973-07-19,3.718750,3.739583,3.645833,3.677083,0.170361,1461600
1973-07-20,3.677083,3.729167,3.635417,3.729167,0.172774,1323600
1973-07-23,3.770833,3.812500,3.770833,3.812500,0.176635,1706400
1973-07-24,3.812500,3.958333,3.750000,3.958333,0.183391,1180800
1973-07-25,3.958333,3.958333,3.895833,3.927083,0.181943,1768800
1973-07-26,3.927083,3.927083,3.875000,3.916667,0.181461,469200
1973-07-27,3.916667,4.010417,3.895833,4.000000,0.185321,927600
1973-07-30,4.000000,4.010417,3.833333,3.968750,0.183874,595200
1973-07-31,3.968750,4.020833,3.968750,3.989583,0.184839,636000
1973-08-01,3.916667,3.916667,3.770833,3.875000,0.179530,637200
1973-08-02,3.885417,3.927083,3.885417,3.927083,0.181943,406800
1973-08-03,3.958333,4.010417,3.958333,4.010417,0.185804,421200
1973-08-06,4.010417,4.083333,3.979167,4.083333,0.189182,637200
1973-08-07,4.083333,4.083333,4.041667,4.062500,0.188217,806400
1973-08-08,4.052083,4.052083,3.864583,3.958333,0.183391,466800
1973-08-09,3.979167,4.093750,3.979167,4.031250,0.186769,1185600
1973-08-10,4.041667,4.114583,4.041667,4.104167,0.190148,994800
1973-08-13,4.104167,4.125000,4.062500,4.093750,0.189665,1219200
1973-08-14,4.093750,4.114583,4.031250,4.062500,0.188217,811200
1973-08-15,4.062500,4.145833,4.062500,4.145833,0.192078,524400
1973-08-16,4.166667,4.333333,4.166667,4.312500,0.199800,1420800
1973-08-17,4.312500,4.520833,4.250000,4.447917,0.206074,2536800
1973-08-20,4.447917,4.500000,4.312500,4.364583,0.202213,948000
1973-08-21,4.364583,4.406250,4.281250,4.291667,0.198835,856800
1973-08-22,4.260417,4.260417,4.197917,4.250000,0.196904,949200
1973-08-23,4.302083,4.375000,4.302083,4.375000,0.202695,994800
1973-08-24,4.375000,4.406250,4.343750,4.395833,0.203661,472800
1973-08-27,4.395833,4.489583,4.291667,4.489583,0.210035,565200
1973-08-28,4.500000,4.604167,4.500000,4.593750,0.214908,921600
1973-08-29,4.614583,4.677083,4.614583,4.666667,0.218319,1020000
1973-08-30,4.666667,4.687500,4.583333,4.583333,0.214421,582000
1973-08-31,4.583333,4.625000,4.427083,4.625000,0.216370,906000
1973-09-04,4.625000,4.656250,4.604167,4.625000,0.216370,741600
1973-09-05,4.625000,4.625000,4.500000,4.625000,0.216370,895200
1973-09-06,4.625000,4.687500,4.583333,4.666667,0.218319,912000
1973-09-07,4.666667,4.687500,4.625000,4.687500,0.219294,699600
1973-09-10,4.687500,4.739583,4.635417,4.666667,0.218319,516000
1973-09-11,4.656250,4.656250,4.572917,4.645833,0.217344,727200
1973-09-12,4.645833,4.656250,4.531250,4.614583,0.215883,442800
1973-09-13,4.614583,4.635417,4.552083,4.614583,0.215883,364800
1973-09-14,4.614583,4.614583,4.562500,4.604167,0.215395,514800
1973-09-17,4.614583,4.687500,4.614583,4.687500,0.219294,482400
1973-09-18,4.687500,4.802083,4.687500,4.791667,0.224167,844800
1973-09-19,4.812500,4.989583,4.812500,4.958333,0.231964,1191600
1973-09-20,4.958333,4.989583,4.833333,4.833333,0.226116,922800
1973-09-21,4.843750,4.989583,4.843750,4.989583,0.233426,808800
1973-09-24,4.989583,5.000000,4.958333,4.958333,0.231964,632400
1973-09-25,4.947917,4.947917,4.791667,4.875000,0.228066,898800
1973-09-26,4.875000,4.916667,4.791667,4.895833,0.229040,595200
1973-09-27,4.895833,5.000000,4.895833,4.895833,0.229040,859200
1973-09-28,4.895833,4.958333,4.885417,4.937500,0.230990,633600
1973-10-01,4.937500,4.958333,4.875000,4.906250,0.229527,470400
1973-10-02,4.906250,5.000000,4.875000,4.989583,0.233426,945600
1973-10-03,5.010417,5.239583,5.010417,5.218750,0.244147,1423200
1973-10-04,5.250000,5.416667,5.250000,5.354167,0.250482,1170000
1973-10-05,5.354167,5.395833,5.270833,5.375000,0.251457,873600
1973-10-08,5.375000,5.447917,5.291667,5.437500,0.254381,740400
1973-10-09,5.437500,5.447917,5.322917,5.395833,0.252431,1179600
1973-10-10,5.395833,5.406250,5.114583,5.208333,0.243660,1124400
1973-10-11,5.208333,5.364583,5.187500,5.364583,0.250970,988800
1973-10-12,5.364583,5.406250,5.312500,5.375000,0.251457,548400
1973-10-15,5.312500,5.312500,5.218750,5.239583,0.245122,457200
1973-10-16,5.229167,5.229167,5.104167,5.208333,0.243660,715200
1973-10-17,5.208333,5.395833,5.208333,5.395833,0.252431,664800
1973-10-18,5.395833,5.458333,5.333333,5.375000,0.251457,1338000
1973-10-19,5.375000,5.406250,5.291667,5.322917,0.249021,387600
1973-10-22,5.312500,5.312500,5.145833,5.229167,0.244635,417600
1973-10-23,5.229167,5.375000,5.166667,5.302083,0.248046,516000
1973-10-24,5.302083,5.375000,5.218750,5.375000,0.251457,642000
1973-10-25,5.375000,5.406250,5.229167,5.312500,0.248533,440400
1973-10-26,5.312500,5.322917,5.208333,5.270833,0.246584,518400
1973-10-29,5.270833,5.302083,5.239583,5.250000,0.245609,1137600
1973-10-30,5.218750,5.218750,4.833333,4.927083,0.230502,2596800
1973-10-31,4.822917,4.822917,4.531250,4.614583,0.215883,1868400
1973-11-01,4.614583,4.833333,4.604167,4.760417,0.222705,1897200
1973-11-02,4.760417,4.791667,4.500000,4.645833,0.217344,1645200
1973-11-05,4.645833,4.645833,4.489583,4.572917,0.213933,1095600
1973-11-06,4.572917,4.656250,4.552083,4.583333,0.214421,570000
1973-11-07,4.604167,4.718750,4.604167,4.708333,0.220269,630000
1973-11-08,4.739583,4.854167,4.739583,4.812500,0.225142,993600
1973-11-09,4.802083,4.802083,4.708333,4.718750,0.220756,573600
1973-11-12,4.625000,4.625000,4.312500,4.312500,0.201750,2688000
1973-11-13,4.312500,4.468750,4.270833,4.468750,0.209060,969600
1973-11-14,4.468750,4.541667,4.302083,4.312500,0.201750,1047600
1973-11-15,4.312500,4.447917,4.291667,4.354167,0.203700,868800
1973-11-16,4.354167,4.572917,4.333333,4.520833,0.211497,915600
1973-11-19,4.406250,4.406250,4.322917,4.333333,0.202725,650400
1973-11-20,4.333333,4.500000,4.302083,4.333333,0.202725,981600
1973-11-21,4.385417,4.552083,4.385417,4.510417,0.211009,616800
1973-11-23,4.510417,4.583333,4.468750,4.562500,0.213446,538800
1973-11-26,4.541667,4.541667,4.291667,4.395833,0.206972,609600
1973-11-27,4.395833,4.427083,4.104167,4.166667,0.196182,848400
1973-11-28,4.166667,4.322917,4.125000,4.322917,0.203539,613200
1973-11-29,4.322917,4.437500,4.208333,4.406250,0.207463,714000
1973-11-30,4.364583,4.364583,4.114583,4.135417,0.194711,277200
1973-12-03,4.041667,4.041667,3.833333,4.020833,0.189316,786000
1973-12-04,4.020833,4.062500,3.843750,3.916667,0.184411,404400
1973-12-05,3.916667,3.968750,3.916667,3.937500,0.185392,436800
1973-12-06,3.937500,4.218750,3.937500,4.218750,0.198634,682800
1973-12-07,4.218750,4.354167,4.187500,4.343750,0.204520,904800
1973-12-10,4.343750,4.479167,4.333333,4.479167,0.210896,865200
1973-12-11,4.479167,4.489583,4.218750,4.218750,0.198634,711600
1973-12-12,4.156250,4.156250,4.083333,4.156250,0.195692,462000
1973-12-13,4.156250,4.208333,3.937500,4.072917,0.191768,423600
1973-12-14,4.072917,4.145833,3.958333,4.125000,0.194220,313200
1973-12-17,4.135417,4.250000,4.135417,4.135417,0.194711,252000
1973-12-18,4.135417,4.218750,4.041667,4.218750,0.198634,447600
1973-12-19,4.218750,4.375000,4.208333,4.229167,0.199125,406800
1973-12-20,4.229167,4.333333,4.229167,4.333333,0.204029,313200
1973-12-21,4.333333,4.333333,4.291667,4.333333,0.204029,174000
1973-12-24,4.322917,4.322917,4.229167,4.270833,0.201087,297600
1973-12-26,4.364583,4.468750,4.364583,4.447917,0.209424,488400
1973-12-27,4.447917,4.520833,4.354167,4.354167,0.205010,986400
