Date,Open,High,Low,Close,Adj Close,Volume
1980-10-09,0.759274,0.768041,0.747218,0.750506,0.015119,969300
1980-10-10,0.748753,0.748753,0.736478,0.736478,0.014837,2081400
1980-10-13,0.736478,0.739985,0.729464,0.739985,0.014907,1225900
1980-10-14,0.739985,0.745246,0.733190,0.733190,0.014770,4112900
1980-10-15,0.733190,0.736478,0.729464,0.729464,0.014695,4505200
1980-10-16,0.729464,0.739985,0.708422,0.708422,0.014271,4426600
1980-10-17,0.708422,0.722450,0.705133,0.715436,0.014413,1796300
1980-10-20,0.715436,0.719162,0.708422,0.719162,0.014488,2038500
1980-10-21,0.719162,0.719162,0.703161,0.705133,0.014205,2644600
1980-10-22,0.705133,0.720696,0.705133,0.715436,0.014413,1853200
1980-10-23,0.715436,0.719162,0.710175,0.713682,0.014377,1290100
1980-10-24,0.713682,0.719162,0.708422,0.715436,0.014413,1817600
1980-10-27,0.711929,0.711929,0.694394,0.694394,0.013989,2081400
1980-10-28,0.694394,0.697901,0.689133,0.692640,0.013953,2730000
1980-10-29,0.696147,0.701408,0.696147,0.696147,0.014024,1340100
1980-10-30,0.692640,0.692640,0.666337,0.668091,0.013459,5617100
1980-10-31,0.673351,0.697901,0.673351,0.697901,0.014059,4327000
1980-11-03,0.697901,0.705133,0.696147,0.697901,0.014059,1475400
1980-11-05,0.705133,0.719162,0.705133,0.706668,0.014236,10642700
1980-11-06,0.705133,0.705133,0.692640,0.692640,0.013953,4376800
1980-11-07,0.692640,0.694394,0.675105,0.675105,0.013600,5524500
1980-11-10,0.675105,0.677077,0.669844,0.673351,0.013565,4227100
1980-11-11,0.673351,0.680365,0.673351,0.673351,0.013565,2587500
1980-11-12,0.673351,0.689133,0.666337,0.689133,0.013883,6529500
1980-11-13,0.694394,0.701408,0.694394,0.701408,0.014130,11982900
1980-11-14,0.701408,0.713682,0.697901,0.708422,0.014271,6258600
1980-11-17,0.708422,0.719162,0.705133,0.715436,0.014413,4034500
1980-11-18,0.715436,0.729464,0.713682,0.717189,0.014448,4469500
1980-11-19,0.717189,0.725957,0.710175,0.719162,0.014488,5973500
1980-11-20,0.719162,0.719162,0.706668,0.715436,0.014413,4319700
1980-11-21,0.715436,0.720696,0.710175,0.711929,0.014342,5317800
1980-11-24,0.711929,0.719162,0.708422,0.715436,0.014413,2865500
1980-11-25,0.717189,0.757520,0.717189,0.752260,0.015154,6151700
1980-11-26,0.752260,0.752260,0.747218,0.750506,0.015119,3492900
1980-11-28,0.750506,0.754013,0.747218,0.750506,0.015119,1347200
1980-12-01,0.750506,0.750506,0.729464,0.731217,0.014731,2131300
1980-12-02,0.731217,0.733190,0.727710,0.729464,0.014695,1981600
1980-12-03,0.729464,0.738232,0.729464,0.734724,0.014801,1247300
1980-12-04,0.734724,0.755767,0.729464,0.754013,0.015190,2665900
1980-12-05,0.752260,0.752260,0.739985,0.743492,0.014978,2851300
1980-12-08,0.736478,0.736478,0.719162,0.722450,0.014554,4512200
1980-12-09,0.720696,0.720696,0.708422,0.719162,0.014488,2708800
1980-12-10,0.719162,0.724203,0.691105,0.691105,0.013923,4633300
1980-12-11,0.691105,0.691105,0.673351,0.685626,0.013812,5011200
1980-12-12,0.685626,0.696147,0.683872,0.696147,0.014024,7762800
1980-12-15,0.703161,0.715436,0.703161,0.711929,0.014342,1917400
1980-12-16,0.711929,0.719162,0.705133,0.710175,0.014307,2558900
1980-12-17,0.710175,0.711929,0.705133,0.708422,0.014271,3649600
1980-12-18,0.708422,0.717189,0.705133,0.705133,0.014205,4390900
1980-12-19,0.705133,0.708422,0.703161,0.705133,0.014205,1746300
1980-12-22,0.705133,0.729464,0.701408,0.727710,0.014660,5374700
1980-12-23,0.739985,0.757520,0.739985,0.755767,0.015225,3300300
1980-12-24,0.754013,0.754013,0.748753,0.754013,0.015190,1311500
1980-12-26,0.754013,0.759274,0.752260,0.757520,0.015260,377600
1980-12-29,0.764534,0.778562,0.764534,0.771548,0.015543,1917400
1980-12-30,0.768041,0.768041,0.755767,0.768041,0.015472,2402200
1980-12-31,0.768041,0.799605,0.764534,0.792591,0.015967,2616000
1981-01-02,0.792591,0.797851,0.789302,0.797851,0.016073,1603700
1981-01-05,0.797851,0.810126,0.797851,0.801358,0.016144,2844100
1981-01-06,0.804865,0.827661,0.804865,0.825907,0.016638,8618300
1981-01-07,0.825907,0.832922,0.801358,0.832922,0.016779,12175400
1981-01-08,0.834675,0.855717,0.834675,0.838182,0.016885,18583900
1981-01-09,0.838182,0.841689,0.804865,0.827661,0.016673,4041600
1981-01-12,0.827661,0.831387,0.808372,0.813633,0.016391,3599800
1981-01-13,0.811879,0.811879,0.803331,0.803331,0.016183,1575200
1981-01-14,0.803331,0.811879,0.797851,0.797851,0.016073,1796300
1981-01-15,0.794344,0.794344,0.778562,0.782070,0.015755,6565200
1981-01-16,0.782070,0.794344,0.782070,0.790837,0.015932,2965400
1981-01-19,0.790837,0.803331,0.785577,0.797851,0.016073,3229000
1981-01-20,0.797851,0.801358,0.778562,0.782070,0.015755,1454100
1981-01-21,0.782070,0.790837,0.778562,0.790837,0.015932,1104800
1981-01-22,0.790837,0.796098,0.766288,0.769795,0.015508,3920500
1981-01-23,0.759274,0.759274,0.750506,0.759274,0.015296,14591900
1981-01-26,0.759274,0.761246,0.755767,0.761246,0.015336,1539500
1981-01-27,0.761246,0.768041,0.757520,0.764534,0.015402,4989700
1981-01-28,0.764534,0.775274,0.761246,0.764534,0.015402,1803400
1981-01-29,0.771548,0.780316,0.771548,0.771548,0.015543,2145400
1981-01-30,0.771548,0.782070,0.771548,0.771548,0.015543,1268800
1981-02-02,0.771548,0.771548,0.759274,0.766288,0.015437,5139600
1981-02-03,0.766288,0.782070,0.759274,0.782070,0.015755,2801300
1981-02-04,0.782070,0.783823,0.768041,0.773302,0.015578,2915300
1981-02-05,0.773302,0.792591,0.773302,0.792591,0.015967,2537700
1981-02-06,0.796098,0.813633,0.796098,0.804865,0.016214,6101900
1981-02-09,0.804865,0.810126,0.801358,0.804865,0.016214,3606900
1981-02-10,0.804865,0.810126,0.799605,0.810126,0.016320,9102900
1981-02-11,0.810126,0.815386,0.803331,0.811879,0.016356,20323200
1981-02-12,0.811879,0.811879,0.801358,0.801358,0.016144,3906400
1981-02-13,0.801358,0.808372,0.801358,0.804865,0.016214,4134400
1981-02-17,0.804865,0.813633,0.804865,0.808372,0.016285,3478500
1981-02-18,0.808372,0.827661,0.808372,0.827661,0.016673,4576400
1981-02-19,0.827661,0.827661,0.817359,0.817359,0.016466,8739400
1981-02-20,0.817359,0.820647,0.815386,0.820647,0.016532,11248600
1981-02-23,0.818893,0.818893,0.803331,0.806619,0.016250,4768800
1981-02-24,0.806619,0.824154,0.801358,0.810126,0.016320,8247600
1981-02-25,0.810126,0.811879,0.799605,0.806619,0.016250,4034500
1981-02-26,0.811879,0.834675,0.811879,0.834675,0.016815,9879900
1981-02-27,0.834675,0.841689,0.832922,0.839936,0.016921,3442800
1981-03-02,0.841689,0.855717,0.841689,0.853964,0.017203,3770900
1981-03-03,0.853964,0.859443,0.834675,0.834675,0.016815,3728000
1981-03-04,0.834675,0.839936,0.829414,0.834675,0.016815,1824700
1981-03-05,0.832922,0.832922,0.817359,0.817359,0.016466,6971600
1981-03-06,0.818893,0.825907,0.818893,0.820647,0.016532,1047700
1981-03-09,0.820647,0.824154,0.817359,0.822400,0.016567,1682100
1981-03-10,0.822400,0.825907,0.817359,0.824154,0.016603,3984700
1981-03-11,0.824154,0.824154,0.813633,0.822400,0.016567,4982700
1981-03-12,0.822400,0.836429,0.818893,0.836429,0.016850,2245300
1981-03-13,0.836429,0.853964,0.834675,0.841689,0.016956,4241300
1981-03-16,0.841689,0.841689,0.832922,0.838182,0.016885,4975600
1981-03-17,0.838182,0.838182,0.824154,0.827661,0.016673,3250500
1981-03-18,0.827661,0.832922,0.824154,0.831387,0.016749,4604800
1981-03-19,0.825907,0.825907,0.820647,0.825907,0.016638,1411400
1981-03-20,0.825907,0.839936,0.822400,0.839936,0.016921,2872600
1981-03-23,0.839936,0.852210,0.836429,0.852210,0.017168,2195400
1981-03-24,0.852210,0.853964,0.836429,0.836429,0.016850,2081400
1981-03-25,0.836429,0.841689,0.834675,0.841689,0.016956,1953100
1981-03-26,0.839936,0.839936,0.820647,0.827661,0.016673,3720900
1981-03-27,0.827661,0.834675,0.824154,0.825907,0.016638,1418500
1981-03-30,0.825907,0.845415,0.820647,0.838182,0.016885,1610800
1981-03-31,0.838182,0.848703,0.838182,0.841689,0.016956,2074100
1981-04-01,0.841689,0.846950,0.834675,0.841689,0.016956,2801300
1981-04-02,0.841689,0.848703,0.838182,0.838182,0.016885,1924500
1981-04-03,0.838182,0.838182,0.825907,0.827661,0.016673,2865500
1981-04-06,0.820647,0.820647,0.811879,0.817359,0.016466,1874700
1981-04-07,0.817359,0.820647,0.810126,0.810126,0.016320,8162100
1981-04-08,0.810126,0.811879,0.803331,0.810126,0.016320,4248400
1981-04-09,0.810126,0.832922,0.804865,0.832922,0.016779,2209600
1981-04-10,0.832922,0.839936,0.832922,0.838182,0.016885,2487700
1981-04-13,0.838182,0.841689,0.829414,0.832922,0.016779,4312600
1981-04-14,0.832922,0.836429,0.829414,0.834675,0.016815,2224000
1981-04-15,0.834675,0.839936,0.831387,0.834675,0.016815,1881800
1981-04-16,0.834675,0.839936,0.831387,0.834675,0.016815,2452000
1981-04-20,0.832922,0.832922,0.813633,0.827661,0.016673,3542700
1981-04-21,0.827661,0.834675,0.822400,0.825907,0.016638,2117100
1981-04-22,0.825907,0.827661,0.822400,0.825907,0.016638,1974500
1981-04-23,0.825907,0.831387,0.824154,0.827661,0.016673,3571200
1981-04-24,0.827661,0.831387,0.820647,0.827661,0.016673,2409300
1981-04-27,0.827661,0.827661,0.824154,0.827661,0.016673,1126300
1981-04-28,0.827661,0.827661,0.817359,0.820647,0.016532,6215900
1981-04-29,0.820647,0.822400,0.813633,0.817359,0.016466,1503900
1981-04-30,0.817359,0.820647,0.803331,0.810126,0.016320,2459100
1981-05-01,0.810126,0.810126,0.803331,0.803331,0.016183,1767800
1981-05-04,0.803331,0.811879,0.789302,0.803331,0.016183,2288200
1981-05-05,0.797851,0.797851,0.789302,0.790837,0.015932,5481600
1981-05-06,0.790837,0.792591,0.778562,0.785577,0.015826,4398200
1981-05-07,0.785577,0.796098,0.782070,0.796098,0.016038,4683400
1981-05-08,0.796098,0.804865,0.794344,0.799605,0.016108,6992900
1981-05-11,0.799605,0.804865,0.780316,0.785577,0.015826,5267800
1981-05-12,0.783823,0.783823,0.778562,0.780316,0.015720,6180200
1981-05-13,0.780316,0.785577,0.780316,0.783823,0.015790,3671100
1981-05-14,0.783823,0.787330,0.780316,0.785577,0.015826,3500000
1981-05-15,0.785577,0.794344,0.785577,0.790837,0.015932,2694400
1981-05-18,0.801358,0.806619,0.801358,0.803331,0.016183,2694400
1981-05-19,0.803331,0.808372,0.794344,0.794344,0.016002,1874700
1981-05-20,0.790837,0.790837,0.785577,0.785577,0.015826,3635400
1981-05-21,0.787330,0.794344,0.787330,0.790837,0.015932,3193400
1981-05-22,0.790837,0.797851,0.787330,0.790837,0.015932,2787200
1981-05-26,0.790837,0.794344,0.785577,0.790837,0.015932,3649600
1981-05-27,0.790837,0.796098,0.789302,0.789302,0.015901,11441200
1981-05-28,0.789302,0.790837,0.776809,0.783823,0.015790,7905300
1981-05-29,0.783823,0.785577,0.780316,0.782070,0.015755,4547900
1981-06-01,0.806619,0.806619,0.785577,0.792591,0.015967,13469100
1981-06-02,0.792591,0.799605,0.785577,0.789084,0.015896,2844100
1981-06-03,0.789084,0.789084,0.775055,0.778562,0.015684,4298400
1981-06-04,0.782070,0.792591,0.782070,0.782070,0.015755,4483700
1981-06-05,0.782070,0.796098,0.778562,0.785577,0.015826,2473500
1981-06-08,0.789084,0.827661,0.789084,0.806619,0.016250,5299900
1981-06-09,0.806619,0.827661,0.806619,0.813633,0.016391,11002700
1981-06-10,0.817140,0.834675,0.817140,0.831168,0.016744,2694400
1981-06-11,0.838182,0.855717,0.838182,0.855717,0.017239,3036600
1981-06-12,0.855717,0.876760,0.841689,0.862731,0.017380,4177100
1981-06-15,0.862731,0.883774,0.834675,0.838182,0.016885,4964900
1981-06-16,0.838182,0.848703,0.831168,0.845196,0.017027,2658800
1981-06-17,0.845196,0.876760,0.845196,0.876760,0.017663,6030600
1981-06-18,0.876760,0.894295,0.876760,0.883774,0.017804,3592700
1981-06-19,0.876760,0.876760,0.834675,0.862731,0.017380,3057900
1981-06-22,0.862731,0.866238,0.848703,0.862731,0.017380,4811500
1981-06-23,0.862731,0.883774,0.855717,0.869745,0.017521,28984300
1981-06-24,0.869745,0.890788,0.869745,0.880267,0.017733,5160900
1981-06-25,0.883774,0.904816,0.883774,0.883774,0.017804,4487200
1981-06-26,0.883774,0.890788,0.880267,0.887281,0.017875,2038500
1981-06-29,0.887281,0.887281,0.880267,0.880267,0.017733,1536000
1981-06-30,0.880267,0.887281,0.880267,0.883774,0.017804,1528900
1981-07-01,0.880267,0.880267,0.848703,0.859224,0.017309,4858000
1981-07-02,0.859224,0.866238,0.831168,0.834675,0.016815,5438900
1981-07-06,0.834675,0.841689,0.810126,0.810126,0.016320,5898700
1981-07-07,0.810126,0.820647,0.799605,0.810126,0.016320,5189400
1981-07-08,0.810126,0.813633,0.792591,0.792591,0.015967,3075800
1981-07-09,0.792591,0.799605,0.792591,0.796098,0.016038,3311100
1981-07-10,0.796098,0.806619,0.796098,0.796098,0.016038,2748000
1981-07-13,0.796098,0.796098,0.782070,0.782070,0.015755,1496800
1981-07-14,0.782070,0.796098,0.775055,0.796098,0.016038,7114200
1981-07-15,0.803112,0.817140,0.803112,0.817140,0.016462,4858000
1981-07-16,0.817140,0.817140,0.803112,0.806619,0.016250,1461200
1981-07-17,0.806619,0.813633,0.806619,0.813633,0.016391,2680200
1981-07-20,0.813633,0.813633,0.799605,0.813633,0.016391,1008500
1981-07-21,0.813633,0.813633,0.785577,0.789084,0.015896,5321300
1981-07-22,0.789084,0.792591,0.746999,0.771548,0.015543,4081000
1981-07-23,0.750506,0.750506,0.729464,0.739985,0.014907,10322000
1981-07-24,0.739985,0.746999,0.729464,0.736478,0.014837,6597300
1981-07-27,0.743492,0.768041,0.743492,0.768041,0.015472,4073700
1981-07-28,0.768041,0.785577,0.761027,0.764534,0.015402,4291100
1981-07-29,0.764534,0.775055,0.750506,0.757520,0.015260,5656300
1981-07-30,0.757520,0.775055,0.754013,0.764534,0.015402,5745500
1981-07-31,0.764534,0.778562,0.764534,0.778562,0.015684,2751500
1981-08-03,0.778562,0.778562,0.761027,0.764534,0.015402,1967200
1981-08-04,0.768041,0.775055,0.768041,0.775055,0.015614,1368400
1981-08-05,0.775055,0.785577,0.750506,0.778562,0.015684,2074100
1981-08-06,0.778562,0.792591,0.778562,0.785577,0.015826,1910300
1981-08-07,0.785577,0.799605,0.775055,0.789084,0.015896,4216300
1981-08-10,0.789084,0.806619,0.789084,0.796098,0.016038,3970400
1981-08-11,0.796098,0.806619,0.796098,0.799605,0.016108,1735700
1981-08-12,0.799605,0.803112,0.792591,0.792591,0.015967,2017200
1981-08-13,0.792591,0.803112,0.792591,0.792591,0.015967,2252600
1981-08-14,0.792591,0.796098,0.775055,0.775055,0.015614,3699600
1981-08-17,0.775055,0.778562,0.729464,0.729464,0.014695,4130800
1981-08-18,0.729464,0.746999,0.725957,0.732971,0.014766,8140600
1981-08-19,0.743492,0.761027,0.743492,0.757520,0.015260,2227500
1981-08-20,0.757520,0.764534,0.754013,0.754013,0.015190,3097300
1981-08-21,0.757520,0.768041,0.757520,0.757520,0.015260,2434300
1981-08-24,0.757520,0.771548,0.754013,0.768041,0.015472,1133300
1981-08-25,0.761027,0.761027,0.736478,0.754013,0.015190,2291700
1981-08-26,0.754013,0.757520,0.736478,0.736478,0.014837,6996400
1981-08-27,0.736478,0.746999,0.736478,0.739985,0.014907,2370100
1981-08-28,0.739985,0.750506,0.736478,0.743492,0.014978,2986600
1981-08-31,0.743492,0.743492,0.729464,0.732971,0.014766,3271900
1981-09-01,0.732971,0.732971,0.718943,0.729464,0.014695,4405300
1981-09-02,0.729464,0.729464,0.701408,0.711929,0.014342,9577100
1981-09-03,0.711929,0.711929,0.687379,0.687379,0.013847,6568700
1981-09-04,0.687379,0.694394,0.673351,0.673351,0.013565,2819200
1981-09-08,0.673351,0.687379,0.666337,0.673351,0.013565,3421600
1981-09-09,0.673351,0.697901,0.673351,0.683872,0.013777,6650800
1981-09-10,0.683872,0.708422,0.683872,0.701408,0.014130,2630200
1981-09-11,0.701408,0.715436,0.690886,0.711929,0.014342,2024300
1981-09-14,0.711929,0.718943,0.708422,0.708422,0.014271,2038500
1981-09-15,0.708422,0.718943,0.708422,0.715436,0.014413,1878200
1981-09-16,0.715436,0.718943,0.708422,0.718943,0.014483,1999300
1981-09-17,0.718943,0.725957,0.711929,0.711929,0.014342,1849700
1981-09-18,0.711929,0.722450,0.704915,0.711929,0.014342,1817600
1981-09-21,0.711929,0.722450,0.701408,0.718943,0.014483,3050800
1981-09-22,0.718943,0.718943,0.704915,0.711929,0.014342,2587500
1981-09-23,0.704915,0.704915,0.694394,0.701408,0.014130,2038500
1981-09-24,0.701408,0.701408,0.683872,0.683872,0.013777,2690900
1981-09-25,0.680365,0.680365,0.662830,0.680365,0.013706,3770900
