Date,Open,High,Low,Close,Adj Close,Volume
1980-05-05,0.507813,0.507813,0.503906,0.507813,0.004227,169600
1980-05-06,0.503906,0.503906,0.500000,0.500000,0.004162,182400
1980-05-07,0.500000,0.515625,0.496094,0.511719,0.004260,499200
1980-05-08,0.511719,0.511719,0.503906,0.503906,0.004195,80000
1980-05-09,0.511719,0.519531,0.511719,0.515625,0.004292,710400
1980-05-12,0.515625,0.515625,0.503906,0.503906,0.004195,473600
1980-05-13,0.503906,0.511719,0.503906,0.511719,0.004260,67200
1980-05-14,0.511719,0.519531,0.511719,0.515625,0.004292,92800
1980-05-15,0.515625,0.523438,0.515625,0.519531,0.004325,160000
1980-05-16,0.519531,0.519531,0.515625,0.515625,0.004292,329600
1980-05-19,0.515625,0.515625,0.507813,0.511719,0.004260,67200
1980-05-20,0.511719,0.511719,0.511719,0.511719,0.004260,35200
1980-05-21,0.511719,0.527344,0.511719,0.527344,0.004390,115200
1980-05-22,0.523438,0.523438,0.515625,0.515625,0.004292,131200
1980-05-23,0.515625,0.527344,0.511719,0.523438,0.004357,480000
1980-05-27,0.527344,0.546875,0.527344,0.546875,0.004552,1168000
1980-05-28,0.546875,0.546875,0.535156,0.535156,0.004455,1209600
1980-05-29,0.535156,0.535156,0.527344,0.531250,0.004422,592000
1980-05-30,0.527344,0.527344,0.523438,0.527344,0.004390,89600
1980-06-02,0.527344,0.527344,0.519531,0.523438,0.004357,400000
1980-06-03,0.523438,0.527344,0.519531,0.519531,0.004325,569600
1980-06-04,0.519531,0.523438,0.519531,0.519531,0.004325,313600
1980-06-05,0.519531,0.527344,0.519531,0.527344,0.004390,2284800
1980-06-06,0.527344,0.531250,0.527344,0.531250,0.004422,297600
1980-06-09,0.531250,0.531250,0.523438,0.523438,0.004357,179200
1980-06-10,0.527344,0.531250,0.527344,0.531250,0.004422,163200
1980-06-11,0.531250,0.535156,0.527344,0.535156,0.004455,54400
1980-06-12,0.531250,0.531250,0.519531,0.519531,0.004325,137600
1980-06-13,0.519531,0.527344,0.519531,0.523438,0.004357,57600
1980-06-16,0.523438,0.527344,0.523438,0.523438,0.004357,76800
1980-06-17,0.523438,0.527344,0.519531,0.527344,0.004390,44800
1980-06-18,0.527344,0.546875,0.519531,0.546875,0.004552,1094400
1980-06-19,0.546875,0.546875,0.531250,0.531250,0.004422,192000
1980-06-20,0.531250,0.531250,0.527344,0.527344,0.004390,60800
1980-06-23,0.527344,0.527344,0.523438,0.527344,0.004390,512000
1980-06-24,0.531250,0.539063,0.531250,0.539063,0.004487,409600
1980-06-25,0.546875,0.566406,0.546875,0.566406,0.004715,297600
1980-06-26,0.566406,0.578125,0.562500,0.570313,0.004747,208000
1980-06-27,0.570313,0.578125,0.566406,0.570313,0.004747,1369600
1980-06-30,0.570313,0.570313,0.562500,0.562500,0.004682,678400
1980-07-01,0.562500,0.570313,0.558594,0.570313,0.004747,505600
1980-07-02,0.566406,0.566406,0.562500,0.566406,0.004715,86400
1980-07-03,0.562500,0.562500,0.558594,0.558594,0.004650,454400
1980-07-07,0.558594,0.574219,0.554688,0.574219,0.004780,144000
1980-07-08,0.574219,0.574219,0.566406,0.570313,0.004747,678400
1980-07-09,0.570313,0.617188,0.570313,0.617188,0.005138,691200
1980-07-10,0.617188,0.617188,0.613281,0.613281,0.005105,1046400
1980-07-11,0.613281,0.613281,0.605469,0.605469,0.005040,1065600
1980-07-14,0.609375,0.636719,0.609375,0.632813,0.005268,809600
1980-07-15,0.632813,0.644531,0.621094,0.621094,0.005170,406400
1980-07-16,0.621094,0.636719,0.621094,0.636719,0.005300,166400
1980-07-17,0.636719,0.648438,0.628906,0.644531,0.005365,1129600
1980-07-18,0.644531,0.664063,0.644531,0.664063,0.005528,540800
1980-07-21,0.664063,0.699219,0.664063,0.699219,0.005820,352000
1980-07-22,0.714844,0.730469,0.714844,0.718750,0.005983,1638400
1980-07-23,0.722656,0.726563,0.722656,0.726563,0.006048,233600
1980-07-24,0.726563,0.726563,0.718750,0.718750,0.005983,764800
1980-07-25,0.718750,0.734375,0.710938,0.710938,0.005918,1120000
1980-07-28,0.710938,0.734375,0.710938,0.730469,0.006081,268800
1980-07-29,0.730469,0.738281,0.722656,0.722656,0.006016,409600
1980-07-30,0.718750,0.718750,0.710938,0.710938,0.005918,604800
1980-07-31,0.710938,0.718750,0.710938,0.714844,0.005951,195200
1980-08-01,0.730469,0.734375,0.730469,0.730469,0.006081,256000
1980-08-04,0.730469,0.730469,0.722656,0.722656,0.006016,233600
1980-08-05,0.722656,0.726563,0.722656,0.722656,0.006016,160000
1980-08-06,0.722656,0.726563,0.722656,0.726563,0.006048,2873600
1980-08-07,0.734375,0.742188,0.734375,0.738281,0.006146,841600
1980-08-08,0.738281,0.746094,0.734375,0.734375,0.006113,1388800
1980-08-11,0.734375,0.738281,0.730469,0.734375,0.006113,1680000
1980-08-12,0.746094,0.750000,0.746094,0.746094,0.006211,422400
1980-08-13,0.746094,0.746094,0.746094,0.746094,0.006211,2249600
1980-08-14,0.746094,0.753906,0.742188,0.742188,0.006178,784000
1980-08-15,0.734375,0.734375,0.718750,0.718750,0.005983,560000
1980-08-18,0.710938,0.710938,0.695313,0.707031,0.005885,268800
1980-08-19,0.703125,0.703125,0.675781,0.675781,0.005625,451200
1980-08-20,0.675781,0.675781,0.660156,0.664063,0.005528,934400
1980-08-21,0.664063,0.675781,0.664063,0.675781,0.005625,2688000
1980-08-22,0.687500,0.695313,0.687500,0.695313,0.005788,1955200
1980-08-25,0.695313,0.695313,0.687500,0.691406,0.005755,115200
1980-08-26,0.691406,0.699219,0.687500,0.695313,0.005788,339200
1980-08-27,0.695313,0.695313,0.687500,0.687500,0.005723,131200
1980-08-28,0.687500,0.695313,0.687500,0.687500,0.005723,195200
1980-08-29,0.679688,0.679688,0.675781,0.679688,0.005658,102400
1980-09-02,0.675781,0.675781,0.667969,0.667969,0.005560,41600
1980-09-03,0.667969,0.679688,0.664063,0.679688,0.005658,278400
1980-09-04,0.679688,0.679688,0.667969,0.671875,0.005593,236800
1980-09-05,0.671875,0.671875,0.664063,0.664063,0.005528,342400
1980-09-08,0.660156,0.660156,0.652344,0.652344,0.005430,684800
1980-09-09,0.652344,0.656250,0.652344,0.656250,0.005463,464000
1980-09-10,0.656250,0.656250,0.648438,0.648438,0.005398,1302400
1980-09-11,0.652344,0.656250,0.652344,0.656250,0.005463,697600
1980-09-12,0.656250,0.656250,0.652344,0.656250,0.005463,268800
1980-09-15,0.656250,0.656250,0.648438,0.656250,0.005463,166400
1980-09-16,0.656250,0.656250,0.652344,0.656250,0.005463,547200
1980-09-17,0.660156,0.695313,0.660156,0.695313,0.005788,700800
1980-09-18,0.699219,0.714844,0.699219,0.714844,0.005951,492800
1980-09-19,0.714844,0.730469,0.714844,0.730469,0.006081,579200
1980-09-22,0.730469,0.730469,0.726563,0.726563,0.006048,915200
1980-09-23,0.734375,0.777344,0.734375,0.761719,0.006341,2662400
1980-09-24,0.761719,0.761719,0.746094,0.761719,0.006341,726400
1980-09-25,0.761719,0.761719,0.750000,0.750000,0.006243,320000
1980-09-26,0.746094,0.746094,0.730469,0.734375,0.006113,278400
1980-09-29,0.722656,0.722656,0.707031,0.707031,0.005885,377600
1980-09-30,0.707031,0.710938,0.699219,0.703125,0.005853,172800
1980-10-01,0.699219,0.699219,0.695313,0.695313,0.005788,185600
1980-10-02,0.695313,0.707031,0.695313,0.703125,0.005853,70400
1980-10-03,0.695313,0.695313,0.675781,0.683594,0.005690,572800
1980-10-06,0.683594,0.707031,0.683594,0.703125,0.005853,160000
1980-10-07,0.714844,0.722656,0.714844,0.718750,0.005983,534400
1980-10-08,0.718750,0.726563,0.714844,0.726563,0.006048,262400
1980-10-09,0.726563,0.726563,0.718750,0.718750,0.005983,227200
1980-10-10,0.714844,0.714844,0.703125,0.703125,0.005853,412800
1980-10-13,0.703125,0.703125,0.695313,0.703125,0.005853,582400
1980-10-14,0.703125,0.710938,0.703125,0.710938,0.005918,150400
1980-10-15,0.710938,0.722656,0.710938,0.722656,0.006016,416000
1980-10-16,0.722656,0.722656,0.710938,0.710938,0.005918,364800
1980-10-17,0.703125,0.703125,0.703125,0.703125,0.005853,128000
1980-10-20,0.703125,0.703125,0.699219,0.699219,0.005820,188800
1980-10-21,0.699219,0.699219,0.691406,0.691406,0.005755,355200
1980-10-22,0.683594,0.683594,0.679688,0.683594,0.005690,230400
1980-10-23,0.679688,0.679688,0.671875,0.671875,0.005593,102400
1980-10-24,0.671875,0.675781,0.667969,0.667969,0.005560,233600
1980-10-27,0.664063,0.664063,0.656250,0.656250,0.005463,201600
1980-10-28,0.648438,0.648438,0.632813,0.632813,0.005268,144000
1980-10-29,0.632813,0.640625,0.632813,0.640625,0.005333,25600
1980-10-30,0.636719,0.636719,0.632813,0.632813,0.005268,96000
1980-10-31,0.632813,0.632813,0.625000,0.625000,0.005203,105600
1980-11-03,0.625000,0.625000,0.617188,0.617188,0.005138,227200
1980-11-05,0.621094,0.636719,0.621094,0.632813,0.005268,838400
1980-11-06,0.625000,0.625000,0.621094,0.621094,0.005170,342400
1980-11-07,0.617188,0.617188,0.613281,0.617188,0.005138,2480000
1980-11-10,0.617188,0.621094,0.613281,0.617188,0.005138,73600
1980-11-11,0.617188,0.636719,0.613281,0.632813,0.005268,1017600
1980-11-12,0.632813,0.640625,0.625000,0.632813,0.005268,2777600
1980-11-13,0.632813,0.636719,0.628906,0.632813,0.005268,137600
1980-11-14,0.632813,0.640625,0.628906,0.636719,0.005300,342400
1980-11-17,0.636719,0.636719,0.632813,0.632813,0.005268,409600
1980-11-18,0.636719,0.648438,0.636719,0.648438,0.005398,739200
1980-11-19,0.648438,0.652344,0.640625,0.648438,0.005398,697600
1980-11-20,0.648438,0.667969,0.648438,0.667969,0.005560,246400
1980-11-21,0.667969,0.687500,0.664063,0.675781,0.005625,416000
1980-11-24,0.671875,0.671875,0.656250,0.656250,0.005463,3433600
1980-11-25,0.656250,0.656250,0.648438,0.656250,0.005463,2300800
1980-11-26,0.656250,0.679688,0.656250,0.679688,0.005658,588800
1980-11-28,0.675781,0.675781,0.675781,0.675781,0.005625,28800
1980-12-01,0.671875,0.671875,0.664063,0.664063,0.005528,316800
1980-12-02,0.660156,0.660156,0.644531,0.644531,0.005365,112000
1980-12-03,0.640625,0.640625,0.632813,0.640625,0.005333,2140800
1980-12-04,0.644531,0.656250,0.644531,0.656250,0.005463,489600
1980-12-05,0.652344,0.652344,0.648438,0.648438,0.005398,80000
1980-12-08,0.644531,0.644531,0.625000,0.625000,0.005203,704000
1980-12-09,0.625000,0.625000,0.613281,0.613281,0.005105,572800
1980-12-10,0.609375,0.609375,0.601563,0.601563,0.005008,102400
1980-12-11,0.593750,0.593750,0.546875,0.550781,0.004585,1638400
1980-12-12,0.554688,0.582031,0.554688,0.582031,0.004845,553600
1980-12-15,0.585938,0.593750,0.585938,0.585938,0.004877,137600
1980-12-16,0.585938,0.585938,0.578125,0.578125,0.004812,249600
1980-12-17,0.578125,0.589844,0.570313,0.585938,0.004877,1020800
1980-12-18,0.589844,0.593750,0.589844,0.593750,0.004943,2220800
1980-12-19,0.585938,0.585938,0.574219,0.574219,0.004780,316800
1980-12-22,0.574219,0.585938,0.574219,0.582031,0.004845,348800
1980-12-23,0.593750,0.621094,0.593750,0.609375,0.005073,2553600
1980-12-24,0.609375,0.609375,0.605469,0.609375,0.005073,35200
1980-12-26,0.609375,0.617188,0.609375,0.617188,0.005138,32000
1980-12-29,0.613281,0.613281,0.597656,0.601563,0.005008,323200
1980-12-30,0.597656,0.597656,0.593750,0.593750,0.004943,496000
1980-12-31,0.593750,0.593750,0.589844,0.589844,0.004910,326400
1981-01-02,0.597656,0.601563,0.597656,0.601563,0.005008,883200
1981-01-05,0.601563,0.605469,0.601563,0.605469,0.005040,3593600
1981-01-06,0.605469,0.625000,0.605469,0.625000,0.005203,3219200
1981-01-07,0.625000,0.632813,0.609375,0.632813,0.005268,640000
1981-01-08,0.632813,0.640625,0.632813,0.640625,0.005333,150400
1981-01-09,0.648438,0.656250,0.648438,0.656250,0.005463,166400
1981-01-12,0.664063,0.679688,0.664063,0.679688,0.005658,185600
1981-01-13,0.679688,0.679688,0.652344,0.652344,0.005430,2099200
1981-01-14,0.648438,0.648438,0.640625,0.640625,0.005333,508800
1981-01-15,0.644531,0.648438,0.644531,0.648438,0.005398,697600
1981-01-16,0.640625,0.640625,0.640625,0.640625,0.005333,54400
1981-01-19,0.640625,0.640625,0.632813,0.640625,0.005333,80000
1981-01-20,0.640625,0.640625,0.632813,0.636719,0.005300,124800
1981-01-21,0.632813,0.632813,0.617188,0.617188,0.005138,108800
1981-01-22,0.617188,0.625000,0.613281,0.625000,0.005203,211200
1981-01-23,0.625000,0.628906,0.625000,0.625000,0.005203,1299200
1981-01-26,0.625000,0.625000,0.605469,0.609375,0.005073,2144000
1981-01-27,0.613281,0.621094,0.613281,0.613281,0.005105,192000
1981-01-28,0.613281,0.621094,0.613281,0.621094,0.005170,179200
1981-01-29,0.621094,0.621094,0.617188,0.617188,0.005138,35200
1981-01-30,0.617188,0.625000,0.617188,0.625000,0.005203,2678400
1981-02-02,0.625000,0.632813,0.621094,0.621094,0.005170,147200
1981-02-03,0.621094,0.625000,0.617188,0.617188,0.005138,7475200
1981-02-04,0.625000,0.632813,0.625000,0.628906,0.005235,131200
1981-02-05,0.628906,0.636719,0.625000,0.625000,0.005203,217600
1981-02-06,0.625000,0.644531,0.625000,0.644531,0.005365,166400
1981-02-09,0.648438,0.648438,0.648438,0.648438,0.005398,1267200
1981-02-10,0.644531,0.644531,0.640625,0.644531,0.005365,220800
1981-02-11,0.648438,0.648438,0.648438,0.648438,0.005398,73600
1981-02-12,0.648438,0.656250,0.648438,0.656250,0.005463,163200
1981-02-13,0.656250,0.664063,0.656250,0.660156,0.005495,643200
1981-02-17,0.660156,0.667969,0.656250,0.664063,0.005528,329600
1981-02-18,0.664063,0.671875,0.660156,0.667969,0.005560,387200
1981-02-19,0.667969,0.683594,0.664063,0.683594,0.005690,620800
1981-02-20,0.679688,0.679688,0.675781,0.675781,0.005625,220800
1981-02-23,0.675781,0.679688,0.671875,0.679688,0.005658,108800
1981-02-24,0.679688,0.695313,0.679688,0.695313,0.005788,425600
1981-02-25,0.699219,0.707031,0.699219,0.703125,0.005853,406400
1981-02-26,0.710938,0.718750,0.710938,0.718750,0.005983,70400
1981-02-27,0.750000,0.757813,0.750000,0.757813,0.006308,1667200
1981-03-02,0.757813,0.769531,0.757813,0.757813,0.006308,640000
1981-03-03,0.757813,0.761719,0.757813,0.761719,0.006341,374400
1981-03-04,0.761719,0.765625,0.750000,0.750000,0.006243,2304000
1981-03-05,0.750000,0.750000,0.726563,0.726563,0.006048,998400
1981-03-06,0.722656,0.722656,0.714844,0.714844,0.005951,112000
1981-03-09,0.710938,0.710938,0.703125,0.710938,0.005918,76800
1981-03-10,0.710938,0.714844,0.699219,0.699219,0.005820,256000
1981-03-11,0.703125,0.707031,0.703125,0.703125,0.005853,99200
1981-03-12,0.703125,0.730469,0.695313,0.718750,0.005983,2857600
1981-03-13,0.718750,0.722656,0.714844,0.718750,0.005983,2118400
1981-03-16,0.718750,0.718750,0.714844,0.718750,0.005983,233600
1981-03-17,0.718750,0.746094,0.718750,0.738281,0.006146,553600
1981-03-18,0.738281,0.742188,0.734375,0.742188,0.006178,233600
1981-03-19,0.750000,0.789063,0.750000,0.785156,0.006536,2736000
1981-03-20,0.785156,0.789063,0.781250,0.789063,0.006568,1619200
1981-03-23,0.789063,0.789063,0.789063,0.789063,0.006568,515200
1981-03-24,0.789063,0.792969,0.781250,0.785156,0.006536,4736000
1981-03-25,0.781250,0.781250,0.773438,0.773438,0.006438,112000
1981-03-26,0.773438,0.773438,0.773438,0.773438,0.006438,86400
1981-03-27,0.773438,0.777344,0.765625,0.765625,0.006373,1491200
1981-03-30,0.765625,0.765625,0.765625,0.765625,0.006373,240000
1981-03-31,0.765625,0.769531,0.761719,0.761719,0.006341,403200
1981-04-01,0.761719,0.765625,0.757813,0.761719,0.006341,150400
1981-04-02,0.761719,0.765625,0.761719,0.765625,0.006373,44800
1981-04-03,0.765625,0.769531,0.761719,0.765625,0.006373,256000
1981-04-06,0.765625,0.769531,0.765625,0.765625,0.006373,627200
1981-04-07,0.765625,0.769531,0.765625,0.765625,0.006373,425600
1981-04-08,0.765625,0.769531,0.765625,0.769531,0.006406,220800
1981-04-09,0.769531,0.781250,0.757813,0.773438,0.006438,1401600
1981-04-10,0.781250,0.789063,0.781250,0.789063,0.006568,748800
1981-04-13,0.789063,0.792969,0.781250,0.792969,0.006601,89600
1981-04-14,0.792969,0.800781,0.792969,0.800781,0.006666,51200
1981-04-15,0.816406,0.820313,0.816406,0.816406,0.006796,771200
1981-04-16,0.820313,0.824219,0.820313,0.824219,0.006861,38400
1981-04-20,0.824219,0.824219,0.816406,0.816406,0.006796,345600
1981-04-21,0.816406,0.820313,0.816406,0.816406,0.006796,288000
1981-04-22,0.816406,0.820313,0.800781,0.800781,0.006666,2332800
1981-04-23,0.800781,0.812500,0.800781,0.800781,0.006666,230400
1981-04-24,0.800781,0.824219,0.800781,0.820313,0.006828,1212800
1981-04-27,0.828125,0.832031,0.828125,0.832031,0.006926,371200
1981-04-28,0.835938,0.863281,0.835938,0.863281,0.007186,1097600
1981-04-29,0.875000,0.886719,0.875000,0.875000,0.007284,1392000
1981-04-30,0.875000,0.875000,0.871094,0.871094,0.007251,428800
1981-05-01,0.871094,0.882813,0.871094,0.875000,0.007284,480000
1981-05-04,0.871094,0.871094,0.863281,0.863281,0.007186,816000
1981-05-05,0.859375,0.859375,0.847656,0.851563,0.007089,361600
1981-05-06,0.851563,0.851563,0.847656,0.847656,0.007056,2131200
1981-05-07,0.847656,0.847656,0.828125,0.832031,0.006926,1638400
1981-05-08,0.828125,0.828125,0.812500,0.812500,0.006763,3600000
1981-05-11,0.812500,0.812500,0.804688,0.804688,0.006698,86400
1981-05-12,0.800781,0.800781,0.781250,0.781250,0.006503,390400
1981-05-13,0.781250,0.792969,0.781250,0.789063,0.006568,131200
1981-05-14,0.789063,0.796875,0.785156,0.796875,0.006633,80000
1981-05-15,0.796875,0.808594,0.792969,0.808594,0.006731,60800
1981-05-18,0.808594,0.812500,0.808594,0.812500,0.006763,70400
1981-05-19,0.812500,0.812500,0.796875,0.796875,0.006633,1724800
1981-05-20,0.796875,0.796875,0.789063,0.789063,0.006568,825600
1981-05-21,0.789063,0.804688,0.785156,0.796875,0.006633,166400
1981-05-22,0.796875,0.796875,0.792969,0.792969,0.006601,92800
1981-05-26,0.785156,0.785156,0.781250,0.785156,0.006536,326400
1981-05-27,0.789063,0.804688,0.789063,0.800781,0.006666,291200
1981-05-28,0.796875,0.796875,0.796875,0.796875,0.006633,291200
1981-05-29,0.796875,0.804688,0.792969,0.792969,0.006601,236800
1981-06-01,0.792969,0.800781,0.789063,0.789063,0.006568,1174400
1981-06-02,0.789063,0.789063,0.781250,0.781250,0.006503,403200
1981-06-03,0.777344,0.777344,0.769531,0.769531,0.006406,54400
1981-06-04,0.769531,0.769531,0.757813,0.757813,0.006308,51200
1981-06-05,0.750000,0.750000,0.750000,0.750000,0.006243,121600
1981-06-08,0.742188,0.742188,0.734375,0.734375,0.006113,108800
1981-06-09,0.734375,0.750000,0.734375,0.750000,0.006243,92800
1981-06-10,0.746094,0.746094,0.734375,0.738281,0.006146,57600
1981-06-11,0.738281,0.742188,0.734375,0.742188,0.006178,2764800
1981-06-12,0.746094,0.789063,0.746094,0.789063,0.006568,1184000
1981-06-15,0.789063,0.804688,0.781250,0.804688,0.006698,931200
1981-06-16,0.808594,0.828125,0.808594,0.824219,0.006861,553600
1981-06-17,0.835938,0.839844,0.835938,0.839844,0.006991,368000
1981-06-18,0.839844,0.843750,0.835938,0.835938,0.006959,566400
1981-06-19,0.828125,0.828125,0.820313,0.820313,0.006828,470400
1981-06-22,0.820313,0.843750,0.812500,0.839844,0.006991,1184000
1981-06-23,0.839844,0.875000,0.839844,0.875000,0.007284,1094400
1981-06-24,0.875000,0.875000,0.867188,0.867188,0.007219,1500800
1981-06-25,0.867188,0.871094,0.859375,0.859375,0.007154,454400
1981-06-26,0.859375,0.867188,0.859375,0.863281,0.007186,80000
1981-06-29,0.863281,0.863281,0.843750,0.843750,0.007024,793600
1981-06-30,0.843750,0.843750,0.835938,0.835938,0.006959,25600
1981-07-01,0.835938,0.843750,0.835938,0.843750,0.007024,1859200
1981-07-02,0.847656,0.847656,0.847656,0.847656,0.007056,988800
1981-07-06,0.847656,0.855469,0.847656,0.855469,0.007121,806400
1981-07-07,0.855469,0.855469,0.851563,0.851563,0.007089,355200
1981-07-08,0.855469,0.863281,0.855469,0.863281,0.007186,147200
1981-07-09,0.863281,0.863281,0.855469,0.863281,0.007186,313600
1981-07-10,0.867188,0.867188,0.867188,0.867188,0.007219,179200
1981-07-13,0.855469,0.855469,0.847656,0.851563,0.007089,57600
1981-07-14,0.851563,0.859375,0.847656,0.847656,0.007056,268800
1981-07-15,0.843750,0.843750,0.839844,0.843750,0.007024,252800
1981-07-16,0.843750,0.843750,0.820313,0.820313,0.006828,316800
1981-07-17,0.816406,0.816406,0.800781,0.808594,0.006731,179200
1981-07-20,0.804688,0.804688,0.789063,0.789063,0.006568,252800
1981-07-21,0.785156,0.785156,0.781250,0.781250,0.006503,38400
1981-07-22,0.781250,0.781250,0.777344,0.777344,0.006471,422400
1981-07-23,0.777344,0.777344,0.773438,0.777344,0.006471,19200
1981-07-24,0.773438,0.773438,0.773438,0.773438,0.006438,6400
1981-07-27,0.773438,0.789063,0.773438,0.781250,0.006503,547200
1981-07-28,0.781250,0.781250,0.781250,0.781250,0.006503,9600
1981-07-29,0.781250,0.785156,0.777344,0.785156,0.006536,32000
1981-07-30,0.781250,0.781250,0.769531,0.769531,0.006406,1532800
1981-07-31,0.769531,0.777344,0.769531,0.777344,0.006471,201600
1981-08-03,0.777344,0.781250,0.769531,0.773438,0.006438,70400
1981-08-04,0.773438,0.773438,0.765625,0.765625,0.006373,118400
1981-08-05,0.765625,0.769531,0.765625,0.765625,0.006373,35200
1981-08-06,0.765625,0.769531,0.761719,0.765625,0.006373,227200
1981-08-07,0.765625,0.769531,0.765625,0.765625,0.006373,73600
1981-08-10,0.765625,0.769531,0.761719,0.765625,0.006373,288000
1981-08-11,0.765625,0.765625,0.750000,0.750000,0.006243,368000
1981-08-12,0.750000,0.750000,0.730469,0.730469,0.006081,899200
1981-08-13,0.726563,0.726563,0.718750,0.718750,0.005983,329600
1981-08-14,0.718750,0.726563,0.710938,0.726563,0.006048,582400
1981-08-17,0.726563,0.734375,0.726563,0.734375,0.006113,131200
1981-08-18,0.734375,0.742188,0.734375,0.742188,0.006178,352000
1981-08-19,0.738281,0.738281,0.726563,0.726563,0.006048,169600
1981-08-20,0.726563,0.726563,0.718750,0.718750,0.005983,166400
1981-08-21,0.710938,0.710938,0.707031,0.707031,0.005885,307200
1981-08-24,0.707031,0.707031,0.691406,0.691406,0.005755,393600
1981-08-25,0.691406,0.691406,0.664063,0.671875,0.005593,10777600
1981-08-26,0.671875,0.671875,0.671875,0.671875,0.005593,246400
1981-08-27,0.667969,0.667969,0.656250,0.660156,0.005495,92800
1981-08-28,0.656250,0.656250,0.648438,0.648438,0.005398,38400
1981-08-31,0.648438,0.656250,0.648438,0.656250,0.005463,160000
1981-09-01,0.656250,0.660156,0.656250,0.660156,0.005495,32000
1981-09-02,0.656250,0.656250,0.656250,0.656250,0.005463,6400
1981-09-03,0.652344,0.652344,0.648438,0.648438,0.005398,102400
1981-09-04,0.648438,0.648438,0.648438,0.648438,0.005398,35200
1981-09-08,0.644531,0.644531,0.636719,0.636719,0.005300,73600
1981-09-09,0.632813,0.632813,0.625000,0.625000,0.005203,83200
1981-09-10,0.625000,0.628906,0.617188,0.625000,0.005203,483200
1981-09-11,0.628906,0.632813,0.628906,0.628906,0.005235,556800
1981-09-14,0.625000,0.625000,0.621094,0.621094,0.005170,332800
1981-09-15,0.621094,0.628906,0.621094,0.628906,0.005235,281600
1981-09-16,0.628906,0.632813,0.621094,0.625000,0.005203,880000
1981-09-17,0.625000,0.625000,0.617188,0.617188,0.005138,864000
1981-09-18,0.617188,0.617188,0.613281,0.613281,0.005105,51200
1981-09-21,0.609375,0.609375,0.585938,0.593750,0.004943,323200
1981-09-22,0.593750,0.601563,0.593750,0.593750,0.004943,428800
1981-09-23,0.593750,0.601563,0.593750,0.601563,0.005008,419200
1981-09-24,0.601563,0.605469,0.601563,0.601563,0.005008,137600
1981-09-25,0.597656,0.597656,0.593750,0.597656,0.004975,188800
1981-09-28,0.593750,0.593750,0.589844,0.593750,0.004943,560000
1981-09-29,0.593750,0.597656,0.593750,0.597656,0.004975,86400
1981-09-30,0.601563,0.609375,0.601563,0.609375,0.005073,758400
1981-10-01,0.609375,0.609375,0.609375,0.609375,0.005073,134400
1981-10-02,0.609375,0.609375,0.601563,0.609375,0.005073,339200
1981-10-05,0.597656,0.597656,0.593750,0.597656,0.004975,44800
1981-10-06,0.597656,0.597656,0.593750,0.597656,0.004975,361600
1981-10-07,0.597656,0.605469,0.593750,0.593750,0.004943,1254400
1981-10-08,0.593750,0.601563,0.593750,0.601563,0.005008,22400
