151,30329,657,642,1023,1000,974,0
152,30531,657,643,1023,1001,975,0
153,30734,657,643,1023,1001,975,0
154,30936,657,643,1023,1002,978,0
155,31138,657,644,1023,1002,980,0
156,31340,657,643,1023,1001,978,0
157,31543,657,641,1023,999,972,0
158,31745,657,642,1023,1000,974,0
159,31947,657,642,1023,1001,975,0
160,32149,657,642,1023,1001,976,0
161,32352,657,642,1023,1001,976,0
162,32553,657,644,1023,1002,979,0
163,32756,657,643,1023,1002,979,0
164,32958,657,643,1023,1001,976,0
165,33161,657,641,1023,999,973,0
166,33362,657,642,1023,1000,975,0
167,33565,657,643,1023,1001,976,0
168,33767,657,643,1023,1001,975,0
169,33970,657,643,1023,1002,978,0
170,34171,657,644,1023,1002,979,0
171,34374,657,643,1023,1001,978,0
172,34576,657,641,1023,999,973,0
173,34779,657,642,1023,1000,974,0
174,34980,657,643,1023,1001,976,0
175,35183,657,642,1023,1000,976,0
176,35385,657,642,1023,1001,976,0
177,35588,657,644,1023,1002,980,0
178,35789,657,643,1023,1001,979,0
179,35992,657,643,1023,1001,976,0
180,36194,657,641,1023,999,973,0
181,36397,657,642,1023,1000,975,0
182,36598,657,642,1023,1001,975,0
183,36801,657,643,1023,1001,976,0
184,37003,657,643,1023,1001,978,0
185,37206,657,643,1023,1002,979,0
186,37407,657,643,1023,1001,978,0
187,37610,657,641,1023,999,972,0
188,37812,657,642,1023,1000,974,0
189,38014,657,643,1023,1001,975,0
190,38217,657,643,1023,1001,976,0
191,38419,657,643,1023,1001,976,0
192,38622,657,644,1023,1002,979,0
193,38823,657,643,1023,1001,978,0
194,39026,657,643,1023,1001,976,0
195,39228,657,641,1023,999,973,0
196,39431,657,642,1023,1000,974,0
197,39632,657,643,1023,1001,975,0
198,39835,657,643,1023,1001,976,0
199,40037,657,643,1023,1002,979,0
200,40240,657,644,1023,1002,979,0
201,40441,657,643,1023,1001,978,0
202,40644,657,641,1023,999,972,0
203,40846,657,642,1023,1000,975,0
204,41049,657,642,1023,1001,975,0
205,41250,657,643,1023,1001,975,0
206,41453,657,643,1023,1001,977,0
207,41655,657,644,1023,1002,980,0
208,41858,657,643,1023,1001,978,0
209,42059,657,642,1023,1000,975,0
210,42262,657,642,1023,999,974,0
211,42464,657,642,1023,1000,975,0
212,42667,657,643,1023,1001,976,0
213,42868,657,642,1023,1001,975,0
214,43071,657,644,1023,1002,980,0
215,43273,657,643,1023,1002,979,0
216,43475,657,643,1023,1000,976,0
217,43677,657,642,1023,999,973,0
218,43880,657,643,1023,1000,975,0
219,44082,657,643,1023,1001,975,0
220,44284,657,643,1023,1001,976,0
221,44486,657,643,1023,1002,978,0
222,44689,657,644,1023,1001,979,0
223,44891,657,643,1023,1001,978,0
224,45093,657,641,1023,999,972,0
225,45295,656,642,1023,1000,975,0
226,45498,657,642,1023,1001,975,0
227,45700,657,643,1023,1001,976,0
228,45902,657,643,1023,1001,977,0
229,46104,657,644,1023,1002,980,0
230,46307,657,643,1023,1001,979,0
231,46509,657,642,1023,1000,975,0
232,46711,657,641,1023,1000,973,0
233,46913,657,642,1023,1001,975,0
234,47116,657,642,1023,1000,974,0
235,47318,657,643,1023,1001,975,0
236,47520,657,644,1023,1002,979,0
237,47722,657,643,1023,1002,979,0
238,47925,657,643,1023,1001,976,0
239,48126,657,641,1023,999,973,0
240,48329,657,642,1023,1000,975,0
241,48531,657,642,1023,1000,975,0
242,48734,657,643,1023,1001,975,0
243,48936,657,643,1023,1001,978,0
244,49138,657,643,1023,1002,979,0
245,49341,657,643,1023,1001,978,0
246,49543,657,641,1023,998,972,0
247,49745,657,642,1023,1000,975,0
248,49947,657,642,1023,1001,975,0
249,50150,657,642,1023,1000,975,0
250,50352,657,643,1023,1001,977,0
251,50554,657,644,1023,1002,980,0
252,50756,657,643,1023,1001,979,0
253,50959,657,642,1023,1000,975,0
254,51161,657,642,1023,999,973,0
255,51363,657,643,1023,1000,975,0
256,51565,657,643,1023,1001,976,0
257,51768,657,642,1023,1000,974,0
258,51970,657,644,1023,1002,979,0
259,52172,657,643,1023,1002,979,0
260,52374,657,643,1023,1001,978,0
261,52577,657,641,1023,999,972,0
262,52779,657,642,1023,1000,975,0
263,52981,657,643,1023,1001,975,0
264,53183,657,643,1023,1001,976,0
265,53386,657,643,1023,1001,977,0
266,53587,657,644,1023,1002,979,0
267,53790,657,643,1023,1001,978,0
268,53992,657,642,1023,1000,975,0
269,54195,657,642,1023,999,973,0
270,54396,657,643,1023,1000,975,0
271,54599,657,643,1023,1001,975,0
272,54801,657,643,1023,1001,976,0
273,55004,657,644,1023,1002,979,0
274,55205,657,643,1023,1001,978,0
275,55408,657,642,1023,1000,976,0
276,55610,657,642,1023,999,972,0
277,55813,657,642,1023,1000,974,0
278,56014,657,642,1023,1000,974,0
279,56217,657,642,1023,1000,974,0
280,56419,657,644,1023,1003,980,0
281,56622,657,644,1023,1002,981,0
282,56823,657,643,1023,1001,979,0
283,57026,657,641,1023,998,971,0
284,57228,657,642,1023,1000,974,0
285,57431,657,643,1023,1001,975,0
286,57632,657,642,1023,1000,975,0
287,57835,657,643,1023,1001,977,0
288,58037,657,643,1023,1002,979,0
289,58240,657,643,1023,1001,978,0
290,58441,657,642,1023,999,973,0
291,58644,657,642,1023,1000,975,0
292,58846,657,642,1023,1000,975,0
293,59048,657,642,1023,1000,974,0
294,59250,657,642,1023,1000,975,0
295,59453,657,644,1023,1002,979,0
296,59655,657,643,1023,1001,978,0
297,59857,657,643,1023,1001,977,0
298,60060,657,641,1023,999,972,0
299,60262,657,642,1023,1000,974,0
300,60464,657,643,1023,1001,976,0
301,60666,657,643,1023,1001,975,0
302,60869,657,643,1023,1002,978,0
303,61071,657,643,1023,1002,978,0
304,61274,657,644,1023,1002,980,0
305,61475,657,642,1023,999,975,0
306,61678,657,643,1023,1001,976,0
307,61880,657,643,1023,1001,976,0
308,62083,657,642,1023,1001,976,0
309,62284,657,642,1023,1001,976,0
310,62487,657,644,1023,1002,979,0
311,62689,657,643,1023,1002,979,0
312,62892,657,642,1023,1000,976,0
313,63093,657,642,1023,999,973,0
314,63296,657,643,1023,1001,976,0
315,63498,657,642,1023,1000,975,0
316,63700,657,642,1023,1000,975,0
317,63902,657,643,1023,1001,976,0
318,64105,657,643,1023,1001,976,0
319,64307,657,643,1023,1001,976,0
320,64509,657,642,1023,1000,975,0
321,64711,657,643,1023,1000,976,0
322,64914,657,643,1023,1001,976,0
323,65116,657,642,1023,1000,974,0
324,65318,657,643,1023,1001,976,0
325,65520,657,643,1023,1001,977,0
326,65723,657,643,1023,1001,977,0
327,65925,657,642,1023,1000,975,0
328,66127,657,642,1023,1001,976,0
329,66329,657,642,1023,1000,976,0
330,66532,657,642,1023,1000,975,0
331,66734,657,642,1023,1000,975,0
332,66936,657,643,1023,1001,977,0
333,67138,657,644,1023,1002,980,0
334,67341,657,643,1023,1001,977,0
335,67543,657,642,1023,999,974,0
336,67745,657,643,1023,1001,976,0
337,67947,657,643,1023,1001,975,0
338,68150,657,642,1023,1000,974,0
339,68352,657,643,1023,1001,976,0
340,68554,657,643,1023,1001,977,0
341,68756,657,643,1023,1001,978,0
342,68959,657,642,1023,1000,976,0
343,69161,657,643,1023,1001,976,0
344,69363,657,643,1023,1001,976,0
345,69566,657,642,1023,1001,975,0
346,69768,657,642,1023,1001,976,0
347,69970,657,643,1023,1001,977,0
348,70172,657,643,1023,1000,977,0
349,70375,657,643,1023,1000,975,0
350,70577,657,643,1023,1001,976,0
351,70779,657,643,1023,1001,976,0
352,70981,657,642,1023,1000,975,0
353,71184,657,642,1023,1000,975,0
354,71386,657,643,1023,1001,976,0
355,71588,657,643,1023,1001,977,0
356,71790,657,642,1023,1000,975,0
357,71993,657,642,1023,1000,975,0
358,72195,657,643,1023,1001,976,0
359,72397,657,643,1023,1001,976,0
360,72599,657,642,1023,1000,974,0
361,72802,657,643,1023,1001,976,0
362,73004,657,643,1023,1001,977,0
363,73206,657,643,1023,1001,977,0
364,73408,657,642,1023,1000,975,0
365,73611,657,643,1023,1001,976,0
366,73812,657,643,1023,1001,976,0
367,74015,657,643,1023,1001,976,0
368,74217,657,642,1023,1000,976,0
369,74420,657,643,1023,1001,976,0
370,74621,657,643,1023,1001,977,0
371,74824,657,643,1023,1001,976,0
372,75026,657,642,1023,1000,976,0
373,75229,657,643,1023,1001,976,0
374,75430,657,643,1023,1001,976,0
375,75633,657,642,1023,1000,975,0
376,75836,657,643,1023,1001,977,0
377,76038,657,643,1023,1000,976,0
378,76240,657,643,1023,1001,976,0
379,76442,657,643,1023,1000,975,0
380,76645,657,643,1023,1001,977,0
381,76847,657,642,1023,1000,976,0
382,77049,657,642,1023,1000,975,0
383,77251,657,643,1023,1001,976,0
384,77454,657,643,1023,1001,977,0
385,77656,657,643,1023,1001,977,0
386,77858,657,642,1023,1000,975,0
387,78060,657,643,1023,1001,977,0
388,78263,657,643,1023,1001,977,0
389,78465,657,642,1023,1000,975,0
390,78667,657,643,1023,1001,976,0
391,78869,657,643,1023,1001,977,0
392,79072,657,643,1023,1001,977,0
393,79273,657,642,1023,1000,975,0
394,79476,657,643,1023,1001,976,0
395,79678,657,643,1023,1001,976,0
396,79881,657,643,1023,1001,976,0
397,80082,657,642,1023,1000,974,0
398,80285,657,643,1023,1001,977,0
399,80487,657,643,1023,1001,977,0
400,80690,657,643,1023,1001,977,0
401,80891,657,642,1023,1000,975,0
402,81094,657,643,1023,1001,976,0
403,81296,657,642,1023,1000,975,0
404,81499,657,643,1023,1001,975,0
405,81700,657,643,1023,1002,978,0
406,81903,657,644,1023,1002,979,0
407,82106,657,643,1023,1001,978,0
408,82308,657,641,1023,998,972,0
409,82510,657,642,1023,1000,974,0
410,82712,657,642,1023,1000,975,0
411,82915,657,642,1023,1000,974,0
412,83117,657,643,1023,1002,978,0
413,83319,657,644,1023,1003,982,0
414,83521,657,644,1023,1002,981,0
415,83724,657,642,1023,1000,976,0
416,83926,657,642,1023,999,973,0
417,84128,657,642,1023,1000,974,0
418,84330,657,642,1023,1000,974,0
419,84533,657,642,1023,1000,974,0
420,84734,657,644,1023,1002,979,0
421,84937,657,644,1023,1002,979,0
422,85139,657,643,1023,1000,976,0
423,85342,657,640,1023,998,970,0
424,85543,657,642,1023,999,971,0
425,85746,657,642,1023,1000,973,0
426,85948,657,642,1023,1000,972,0
427,86151,657,643,1023,1001,976,0
428,86352,657,643,1023,1002,978,0
429,86555,657,643,1023,1001,977,0
430,86757,657,642,1023,999,973,0
431,86960,656,642,1023,1001,976,0
432,87161,657,643,1023,1001,976,0
433,87364,656,643,1023,1000,975,0
434,87566,657,643,1023,1001,977,0
435,87769,657,644,1023,1002,979,0
436,87970,657,643,1023,1001,978,0
437,88173,657,643,1023,1000,976,0
438,88375,657,642,1023,1000,975,0
439,88578,657,643,1023,1000,976,0
440,88779,657,643,1023,1000,976,0
441,88982,657,642,1023,1000,975,0
442,89184,657,643,1023,1002,979,0
443,89387,657,643,1023,1001,978,0
444,89588,657,643,1023,1000,976,0
445,89791,657,642,1023,1000,974,0
446,89993,657,643,1023,1001,976,0
447,90195,657,643,1023,1001,976,0
448,90397,657,643,1023,1001,975,0
449,90600,657,643,1023,1002,978,0
450,90802,657,643,1023,1002,979,0
451,91004,657,643,1023,1001,978,0
452,91206,657,642,1023,999,973,0
453,91409,657,643,1023,1000,975,0
454,91611,657,643,1023,1001,976,0
455,91813,657,643,1023,1001,976,0
456,92015,657,643,1023,1001,977,0
457,92218,657,643,1023,1002,978,0
458,92421,657,643,1023,1001,978,0
459,92622,657,643,1023,999,973,0
460,92824,657,642,1023,1001,976,0
461,93027,657,642,1023,1001,976,0
462,93230,657,642,1023,1001,976,0
463,93431,657,642,1023,1001,976,0
464,93634,657,643,1023,1001,978,0
465,93836,657,643,1023,1001,978,0
466,94039,657,642,1023,1000,976,0
467,94240,657,642,1023,1000,974,0
468,94443,657,642,1023,1000,975,0
469,94645,657,642,1023,1000,975,0
470,94848,657,642,1023,1000,975,0
471,95049,657,644,1023,1002,978,0
472,95252,657,643,1023,1001,978,0
473,95454,657,642,1023,1000,976,0
474,95656,657,642,1023,1000,975,0
475,95858,657,643,1023,1001,976,0
476,96061,657,643,1023,1001,976,0
477,96263,657,642,1023,1000,974,0
478,96465,657,643,1023,1002,978,0
479,96667,657,643,1023,1002,978,0
480,96870,657,642,1023,1001,976,0
481,97072,657,642,1023,1000,975,0
482,97274,657,643,1023,1001,976,0
483,97476,657,643,1023,1001,976,0
484,97679,657,642,1023,1000,974,0
485,97881,657,643,1023,1002,978,0
486,98083,657,643,1023,1002,979,0
487,98285,657,643,1023,1001,978,0
488,98488,657,641,1023,999,973,0
489,98690,657,643,1023,1001,976,0
490,98892,657,643,1023,1001,976,0
491,99094,657,642,1023,1000,975,0
492,99297,657,643,1023,1001,977,0
493,99499,657,643,1023,1001,978,0
494,99701,657,643,1023,1001,977,0
495,99904,657,642,1023,999,973,0
496,100106,657,642,1023,1001,976,0
497,100308,657,643,1023,1001,976,0
498,100510,657,642,1023,1001,975,0
499,100713,657,643,1023,1001,976,0
500,100915,657,643,1023,1002,978,0
501,101117,657,643,1023,1001,977,0
502,101319,657,642,1023,1000,973,0
503,101522,657,642,1023,1000,975,0
504,101725,657,642,1023,1000,976,0
505,101926,657,642,1023,1000,975,0
506,102129,657,642,1023,1001,976,0
507,102331,657,643,1023,1002,978,0
508,102534,657,643,1023,1001,978,0
509,102735,657,642,1023,1000,976,0
510,102938,657,642,1023,1000,975,0
511,103140,657,643,1023,1001,976,0
512,103343,657,642,1023,1000,975,0
513,103545,657,642,1023,1000,975,0
514,103747,657,643,1023,1002,978,0
515,103950,657,643,1023,1001,977,0
516,104152,657,642,1023,1000,976,0
517,104354,657,642,1023,1000,974,0
518,104556,657,643,1023,1001,975,0
519,104759,657,642,1023,1000,975,0
520,104962,657,642,1023,1000,975,0
521,105163,657,643,1023,1002,979,0
522,105366,657,643,1023,1001,978,0
523,105568,657,642,1023,1000,976,0
524,105771,657,642,1023,1000,974,0
525,105972,657,643,1023,1001,976,0
526,106175,657,642,1023,1000,975,0
527,106378,657,642,1023,1000,975,0
528,106579,657,643,1023,1002,978,0
529,106782,657,643,1023,1001,978,0
530,106984,657,643,1023,1000,976,0
531,107187,657,642,1023,1000,975,0
532,107388,657,642,1023,1000,976,0
533,107591,657,642,1023,1000,976,0
534,107794,657,642,1023,1000,974,0
535,107996,657,643,1023,1002,978,0
536,108198,657,643,1023,1002,979,0
537,108400,657,643,1023,1001,977,0
538,108603,657,641,1023,1000,974,0
539,108805,657,643,1023,1001,976,0
540,109007,657,643,1023,1001,976,0
541,109210,657,642,1023,1000,974,0
542,109412,657,643,1023,1001,978,0
543,109615,657,644,1023,1002,979,0
544,109816,657,643,1023,1001,978,0
545,110019,657,641,1023,999,973,0
546,110221,657,642,1023,1001,975,0
547,110424,657,643,1023,1001,976,0
548,110625,657,642,1023,1000,975,0
549,110828,657,643,1023,1001,976,0
550,111031,657,644,1023,1002,978,0
551,111233,657,643,1023,1001,978,0
552,111435,657,642,1023,1000,976,0
553,111637,657,642,1023,1000,974,0
554,111840,657,643,1023,1001,975,0
555,112041,657,642,1023,1000,975,0
556,112244,657,642,1023,1001,975,0
557,112447,657,643,1023,1002,979,0
558,112649,657,643,1023,1001,978,0
559,112851,657,642,1023,1000,976,0
560,113053,657,642,1023,1000,974,0
561,113256,657,643,1023,1001,975,0
562,113458,657,643,1023,1001,975,0
563,113660,657,642,1023,1000,975,0
564,113863,657,643,1023,1002,978,0
565,114065,657,643,1023,1002,979,0
566,114268,657,642,1023,1000,976,0
567,114469,657,642,1023,1000,974,0
568,114672,657,643,1023,1001,975,0
569,114874,657,643,1023,1001,976,0
570,115077,657,642,1023,1000,975,0
571,115278,657,643,1023,1001,977,0
572,115481,657,643,1023,1001,978,0
573,115684,657,643,1023,1001,978,0
574,115886,657,642,1023,999,973,0
575,116088,657,642,1023,1001,975,0
576,116290,657,643,1023,1001,976,0
577,116493,657,642,1023,1000,975,0
578,116695,657,642,1023,1001,976,0
579,116897,657,643,1023,1001,978,0
580,117100,657,643,1023,1001,977,0
581,117302,657,642,1023,1000,976,0
582,117505,657,642,1023,1000,975,0
583,117706,657,643,1023,1001,976,0
584,117909,657,642,1023,1000,975,0
585,118111,657,642,1023,1000,975,0
586,118313,657,643,1023,1002,978,0
587,118516,657,643,1023,1002,978,0
588,118718,657,642,1023,1000,976,0
589,118921,657,642,1023,1000,974,0
590,119122,657,643,1023,1001,976,0
591,119325,657,642,1023,1000,975,0
592,119527,657,642,1023,1000,974,0
593,119730,657,643,1023,1002,978,0
594,119931,657,643,1023,1002,978,0
595,120134,657,643,1023,1001,978,0
596,120337,657,641,1023,999,973,0
597,120539,657,643,1023,1001,976,0
598,120741,657,643,1023,1000,975,0
599,120943,657,642,1023,1000,975,0
600,121146,657,643,1023,1001,977,0
601,121348,657,643,1023,1001,978,0
602,121550,657,643,1023,1001,977,0
603,121753,657,642,1023,999,973,0
604,121955,657,643,1023,1000,975,0
605,122158,657,643,1023,1000,975,0
606,122359,657,643,1023,1000,975,0
607,122562,657,642,1023,1001,976,0
608,122764,657,643,1023,1002,978,0
609,122967,657,643,1023,1001,978,0
610,123168,657,642,1023,1000,973,0
611,123371,657,642,1023,1000,975,0
612,123574,657,643,1023,1001,976,0
613,123776,657,643,1023,1001,975,0
614,123978,657,642,1023,1001,976,0
615,124180,657,644,1023,1002,979,0
616,124383,657,643,1023,1001,978,0
617,124584,657,642,1023,1000,976,0
618,124787,657,642,1023,1000,975,0
619,124990,657,643,1023,1001,976,0
620,125192,657,642,1023,1000,975,0
621,125394,657,642,1023,1000,975,0
622,125596,657,643,1023,1002,979,0
623,125799,657,643,1023,1001,978,0
624,126001,657,642,1023,1000,976,0
625,126203,657,642,1023,1000,974,0
626,126406,657,642,1023,1001,975,0
627,126608,657,643,1023,1001,975,0
628,126811,657,642,1023,1000,974,0
629,127012,657,643,1023,1002,978,0
630,127215,657,643,1023,1001,978,0
631,127417,657,642,1023,1000,976,0
632,127620,657,642,1023,1000,974,0
633,127822,657,643,1023,1001,976,0
634,128024,657,643,1023,1001,976,0
635,128227,657,642,1023,1000,974,0
636,128429,657,644,1023,1002,978,0
637,128631,657,643,1023,1002,978,0
638,128833,657,643,1023,1001,976,0
639,129036,657,642,1023,1000,974,0
640,129238,657,643,1023,1001,976,0
641,129440,657,642,1023,1000,976,0
642,129643,657,642,1023,1000,974,0
643,129845,657,643,1023,1002,978,0
644,130048,657,643,1023,1002,979,0
645,130249,657,643,1023,1000,976,0
646,130452,657,642,1023,1000,974,0
647,130654,657,643,1023,1001,976,0
648,130856,657,643,1023,1001,976,0
649,131059,657,642,1023,1000,974,0
650,131261,657,643,1023,1001,977,0
651,131464,657,643,1023,1002,978,0
652,131665,657,643,1023,1001,978,0
653,131868,657,642,1023,999,973,0
654,132070,657,643,1023,1000,975,0
655,132273,657,642,1023,1001,975,0
656,132475,657,642,1023,1001,975,0
657,132677,657,643,1023,1001,977,0
658,132880,657,644,1023,1001,978,0
659,133082,657,643,1023,1001,978,0
660,133284,657,641,1023,999,973,0
661,133486,657,643,1023,1001,975,0
662,133689,657,643,1023,1001,976,0
663,133891,657,642,1023,1000,975,0
664,134093,657,643,1023,1001,976,0
665,134296,657,643,1023,1001,978,0
666,134498,657,643,1023,1001,978,0
667,134701,657,641,1023,999,973,0
668,134902,657,642,1023,1000,975,0
669,135105,657,643,1023,1001,976,0
670,135307,657,643,1023,1000,975,0
671,135510,657,642,1023,1001,976,0
672,135711,657,643,1023,1001,978,0
673,135914,657,643,1023,1001,977,0
674,136117,657,642,1023,999,973,0
675,136318,657,642,1023,1000,975,0
676,136521,657,643,1023,1001,975,0
677,136723,657,643,1023,1001,975,0
678,136926,657,642,1023,1001,975,0
679,137127,657,643,1023,1002,978,0
680,137330,657,643,1023,1001,978,0
681,137533,657,642,1023,1000,974,0
682,137735,657,642,1023,1000,975,0
683,137937,657,643,1023,1001,977,0
684,138139,657,642,1023,1000,975,0
685,138342,657,642,1023,1000,975,0
686,138544,657,643,1023,1002,978,0
687,138746,657,643,1023,1001,978,0
688,138949,657,642,1023,1000,976,0
689,139151,657,642,1023,1000,975,0
690,139354,657,643,1023,1001,976,0
691,139555,657,643,1023,1001,976,0
692,139758,657,642,1023,1000,975,0
693,139960,657,643,1023,1002,979,0
694,140163,657,643,1023,1001,979,0
695,140364,657,642,1023,1000,976,0
696,140567,657,642,1023,1000,974,0
697,140770,657,643,1023,1001,976,0
698,140972,657,643,1023,1001,975,0
699,141174,657,642,1023,1000,974,0
700,141376,657,643,1023,1002,978,0
701,141579,657,643,1023,1001,978,0
702,141780,657,642,1023,1000,976,0
703,141983,657,642,1023,1000,974,0
704,142186,657,643,1023,1000,975,0
705,142388,657,642,1023,1000,975,0
706,142590,657,642,1023,1000,975,0
707,142792,657,643,1023,1002,978,0
708,142995,657,643,1023,1001,978,0
709,143197,657,643,1023,1001,976,0
710,143399,657,642,1023,999,974,0
711,143602,657,642,1023,1000,975,0
712,143804,657,643,1023,1001,975,0
713,144007,657,642,1023,1000,974,0
714,144208,657,643,1023,1002,978,0
715,144411,657,643,1023,1001,979,0
716,144613,657,643,1023,1001,978,0
717,144816,657,642,1023,999,974,0
718,145017,657,642,1023,1000,975,0
719,145220,657,643,1023,1000,975,0
720,145423,657,642,1023,1000,974,0
721,145625,657,644,1023,1002,978,0
722,145827,657,643,1023,1001,978,0
723,146029,657,642,1023,1000,976,0
724,146232,657,642,1023,999,974,0
725,146434,657,643,1023,1000,975,0
726,146636,657,642,1023,1000,975,0
727,146838,657,642,1023,1000,975,0
728,147041,657,643,1023,1002,979,0
729,147244,657,643,1023,1001,978,0
730,147445,657,643,1023,1000,976,0
731,147648,657,642,1023,1000,974,0
732,147850,657,642,1023,1001,976,0
733,148052,657,643,1023,1001,976,0
734,148254,657,642,1023,1000,974,0
735,148457,657,644,1023,1002,978,0
736,148660,657,644,1023,1002,978,0
737,148861,657,642,1023,1000,976,0
738,149064,657,642,1023,1000,975,0
739,149266,657,643,1023,1001,976,0
740,149469,657,643,1023,1000,975,0
